时间,价格
2025-09-11 19:00:00,3847
2025-09-11 20:00:00,3899
2025-09-11 21:00:00,3969
2025-09-11 22:00:00,3969
2025-09-11 23:00:00,3917
2025-09-12 00:00:00,3969
2025-09-12 01:00:00,3917
2025-09-12 02:00:00,3847
2025-09-12 03:00:00,3934
2025-09-12 04:00:00,3987
2025-09-12 05:00:00,3969
2025-09-12 06:00:00,3864
2025-09-12 07:00:00,3934
2025-09-12 08:00:00,3532
2025-09-12 09:00:00,3742
2025-09-12 10:00:00,3672
2025-09-12 11:00:00,3707
2025-09-12 12:00:00,3549
2025-09-12 13:00:00,3864
2025-09-12 14:00:00,3899
2025-09-12 15:00:00,3917
2025-09-12 16:00:00,3969
2025-09-12 17:00:00,3969
2025-09-12 18:00:00,3864
2025-09-12 19:00:00,3847
2025-09-12 20:00:00,3934
2025-09-12 21:00:00,3969
2025-09-12 22:00:00,3969
2025-09-12 23:00:00,3899
2025-09-13 00:00:00,3829
2025-09-13 01:00:00,3969
2025-09-13 02:00:00,3952
2025-09-13 03:00:00,3969
2025-09-13 04:00:00,3969
2025-09-13 05:00:00,3882
2025-09-13 06:00:00,3934
2025-09-13 07:00:00,3759
2025-09-13 08:00:00,3794
2025-09-13 09:00:00,3689
2025-09-13 10:00:00,3724
2025-09-13 11:00:00,3847
2025-09-13 12:00:00,3724
2025-09-13 13:00:00,3847
2025-09-13 14:00:00,3917
2025-09-13 15:00:00,3952
2025-09-13 16:00:00,3917
2025-09-13 17:00:00,3969
2025-09-13 18:00:00,3917
2025-09-13 19:00:00,3864
2025-09-13 20:00:00,3899
2025-09-13 21:00:00,3917
2025-09-13 22:00:00,3969
2025-09-13 23:00:00,3969
2025-09-14 00:00:00,3934
2025-09-14 01:00:00,3969
2025-09-14 02:00:00,3969
2025-09-14 03:00:00,3899
2025-09-14 04:00:00,3899
2025-09-14 05:00:00,3917
2025-09-14 06:00:00,3917
2025-09-14 07:00:00,3829
2025-09-14 08:00:00,3584
2025-09-14 09:00:00,3812
2025-09-14 10:00:00,3899
2025-09-14 11:00:00,3777
2025-09-14 12:00:00,3794
2025-09-14 13:00:00,3969
2025-09-14 14:00:00,3969
2025-09-14 15:00:00,3987
2025-09-14 16:00:00,4039
2025-09-14 17:00:00,4039
2025-09-14 18:00:00,3969
2025-09-14 19:00:00,3777
2025-09-14 20:00:00,3969
2025-09-14 21:00:00,3969
2025-09-14 22:00:00,3969
2025-09-14 23:00:00,3882
2025-09-15 00:00:00,3899
2025-09-15 01:00:00,3917
2025-09-15 02:00:00,3969
2025-09-15 03:00:00,3899
2025-09-15 04:00:00,3847
2025-09-15 05:00:00,3952
2025-09-15 06:00:00,3987
2025-09-15 07:00:00,4022
2025-09-15 08:00:00,3899
2025-09-15 09:00:00,3759
2025-09-15 10:00:00,3794
2025-09-15 11:00:00,3864
2025-09-15 12:00:00,3759
2025-09-15 13:00:00,3969
2025-09-15 14:00:00,3969
2025-09-15 15:00:00,4004
2025-09-15 16:00:00,3952
2025-09-15 17:00:00,3864
2025-09-15 18:00:00,3899
2025-09-15 19:00:00,3829
2025-09-15 20:00:00,3917
2025-09-15 21:00:00,4039
2025-09-15 22:00:00,4039
2025-09-15 23:00:00,3987
2025-09-16 00:00:00,3987
2025-09-16 01:00:00,3917
2025-09-16 02:00:00,4004
2025-09-16 03:00:00,3899
2025-09-16 04:00:00,3969
2025-09-16 05:00:00,4004
2025-09-16 06:00:00,3969
2025-09-16 07:00:00,3899
2025-09-16 08:00:00,3567
2025-09-16 09:00:00,3812
2025-09-16 10:00:00,3794
2025-09-16 11:00:00,3847
2025-09-16 12:00:00,3707
2025-09-16 13:00:00,3759
2025-09-16 14:00:00,3899
2025-09-16 15:00:00,3917
2025-09-16 16:00:00,3969
2025-09-16 17:00:00,4004
2025-09-16 18:00:00,3899
2025-09-16 19:00:00,3934
2025-09-16 20:00:00,3987
2025-09-16 21:00:00,4022
2025-09-16 22:00:00,4022
2025-09-16 23:00:00,3969
2025-09-17 00:00:00,3934
2025-09-17 01:00:00,4004
2025-09-17 02:00:00,3969
2025-09-17 03:00:00,3969
2025-09-17 04:00:00,3987
2025-09-17 05:00:00,4089
2025-09-17 06:00:00,4254
2025-09-17 07:00:00,4158
2025-09-17 08:00:00,4075
2025-09-17 09:00:00,4034
2025-09-17 10:00:00,3993
2025-09-17 11:00:00,3952
2025-09-17 12:00:00,3979
2025-09-17 13:00:00,3979
2025-09-17 14:00:00,4034
2025-09-17 15:00:00,4034
2025-09-17 16:00:00,4007
2025-09-17 17:00:00,3993
2025-09-17 18:00:00,4007
2025-09-17 19:00:00,4034
2025-09-17 20:00:00,4034
2025-09-17 21:00:00,4034
2025-09-17 22:00:00,4034
2025-09-17 23:00:00,3993
2025-09-18 00:00:00,4034
2025-09-18 01:00:00,4034
2025-09-18 02:00:00,3993
2025-09-18 03:00:00,3993
2025-09-18 04:00:00,4034
2025-09-18 05:00:00,4117
2025-09-18 06:00:00,4213
2025-09-18 07:00:00,4447
2025-09-18 08:00:00,4172
2025-09-18 09:00:00,4172
2025-09-18 10:00:00,4172
2025-09-18 11:00:00,4227
2025-09-18 12:00:00,4240
2025-09-18 13:00:00,4227
2025-09-18 14:00:00,4392
2025-09-18 15:00:00,4502
2025-09-18 16:00:00,4529
2025-09-18 17:00:00,4529
2025-09-18 18:00:00,4337
2025-09-18 19:00:00,4350
2025-09-18 20:00:00,4419
2025-09-18 21:00:00,4392
2025-09-18 22:00:00,4419
2025-09-18 23:00:00,4419
2025-09-19 00:00:00,4378
2025-09-19 01:00:00,4447
2025-09-19 02:00:00,4488
2025-09-19 03:00:00,4873
2025-09-19 04:00:00,4928
2025-09-19 05:00:00,5024
2025-09-19 06:00:00,5024
2025-09-19 07:00:00,4818
2025-09-19 08:00:00,4364
2025-09-19 09:00:00,4309
2025-09-19 10:00:00,4419
2025-09-19 11:00:00,4419
2025-09-19 12:00:00,4405
2025-09-19 13:00:00,4378
2025-09-19 14:00:00,4502
2025-09-19 15:00:00,4694
2025-09-19 16:00:00,4667
2025-09-19 17:00:00,4639
2025-09-19 18:00:00,4570
2025-09-19 19:00:00,4282
2025-09-19 20:00:00,4268
2025-09-19 21:00:00,4309
2025-09-19 22:00:00,4282
2025-09-19 23:00:00,4309
2025-09-20 00:00:00,4309
2025-09-20 01:00:00,4460
2025-09-20 02:00:00,4584
2025-09-20 03:00:00,4639
2025-09-20 04:00:00,4790
2025-09-20 05:00:00,4859
2025-09-20 06:00:00,4845
2025-09-20 07:00:00,4502
2025-09-20 08:00:00,4117
2025-09-20 09:00:00,3993
2025-09-20 10:00:00,4034
2025-09-20 11:00:00,3993
2025-09-20 12:00:00,4089
2025-09-20 13:00:00,4227
2025-09-20 14:00:00,4502
2025-09-20 15:00:00,4667
2025-09-20 16:00:00,4694
2025-09-20 17:00:00,4680
2025-09-20 18:00:00,4584
2025-09-20 19:00:00,4419
2025-09-20 20:00:00,4378
2025-09-20 21:00:00,4337
2025-09-20 22:00:00,4419
2025-09-20 23:00:00,4419
2025-09-21 00:00:00,4419
2025-09-21 01:00:00,4419
2025-09-21 02:00:00,4502
2025-09-21 03:00:00,4584
2025-09-21 04:00:00,4639
2025-09-21 05:00:00,4653
2025-09-21 06:00:00,4639
2025-09-21 07:00:00,4515
2025-09-21 08:00:00,4185
2025-09-21 09:00:00,4020
2025-09-21 10:00:00,4007
2025-09-21 11:00:00,4034
2025-09-21 12:00:00,4062
2025-09-21 13:00:00,4447
2025-09-21 14:00:00,4584
2025-09-21 15:00:00,4639
2025-09-21 16:00:00,4680
2025-09-21 17:00:00,4694
2025-09-21 18:00:00,4639
2025-09-21 19:00:00,4515
2025-09-21 20:00:00,4447
2025-09-21 21:00:00,4502
2025-09-21 22:00:00,4529
2025-09-21 23:00:00,4529
2025-09-22 00:00:00,4419
2025-09-22 01:00:00,4419
2025-09-22 02:00:00,4515
2025-09-22 03:00:00,4529
2025-09-22 04:00:00,4488
2025-09-22 05:00:00,4515
2025-09-22 06:00:00,4474
2025-09-22 07:00:00,4007
2025-09-22 08:00:00,3663
2025-09-22 09:00:00,3649
2025-09-22 10:00:00,3663
2025-09-22 11:00:00,3924
2025-09-22 12:00:00,3924
2025-09-22 13:00:00,4020
2025-09-22 14:00:00,4378
2025-09-22 15:00:00,4460
2025-09-22 16:00:00,4474
2025-09-22 17:00:00,4419
2025-09-22 18:00:00,4364
2025-09-22 19:00:00,4350
2025-09-22 20:00:00,4309
2025-09-22 21:00:00,4282
2025-09-22 22:00:00,4309
2025-09-22 23:00:00,4337
2025-09-23 00:00:00,4309
2025-09-23 01:00:00,4309
2025-09-23 02:00:00,4309
2025-09-23 03:00:00,4337
2025-09-23 04:00:00,4337
2025-09-23 05:00:00,4282
2025-09-23 06:00:00,4144
2025-09-23 07:00:00,3842
2025-09-23 08:00:00,3704
2025-09-23 09:00:00,3649
2025-09-23 10:00:00,3704
2025-09-23 11:00:00,3759
2025-09-23 12:00:00,3759
2025-09-23 13:00:00,4034
2025-09-23 14:00:00,4075
2025-09-23 15:00:00,4254
2025-09-23 16:00:00,4309
2025-09-23 17:00:00,4254
2025-09-23 18:00:00,4103
2025-09-23 19:00:00,3883
2025-09-23 20:00:00,4137
2025-09-23 21:00:00,3948
2025-09-23 22:00:00,3877
2025-09-23 23:00:00,3970
2025-09-24 00:00:00,4032
2025-09-24 01:00:00,4096
2025-09-24 02:00:00,4106
2025-09-24 03:00:00,4088
2025-09-24 04:00:00,4126
2025-09-24 05:00:00,4102
2025-09-24 06:00:00,4118
2025-09-24 07:00:00,4114
2025-09-24 08:00:00,4091
2025-09-24 09:00:00,3919
2025-09-24 10:00:00,3663
2025-09-24 11:00:00,3633
2025-09-24 12:00:00,3646
2025-09-24 13:00:00,3694
2025-09-24 14:00:00,3743
2025-09-24 15:00:00,3821
2025-09-24 16:00:00,4095
2025-09-24 17:00:00,4165
2025-09-24 18:00:00,4181
2025-09-24 19:00:00,4180
2025-09-24 20:00:00,4145
2025-09-24 21:00:00,4074
2025-09-24 22:00:00,4018
2025-09-24 23:00:00,4060
2025-09-25 00:00:00,4115
2025-09-25 01:00:00,4136
2025-09-25 02:00:00,4105
2025-09-25 03:00:00,4067
2025-09-25 04:00:00,4113
2025-09-25 05:00:00,4107
2025-09-25 06:00:00,4114
2025-09-25 07:00:00,4110
2025-09-25 08:00:00,4121
2025-09-25 09:00:00,3923
2025-09-25 10:00:00,3703
2025-09-25 11:00:00,3615
2025-09-25 12:00:00,3628
2025-09-25 13:00:00,3656
2025-09-25 14:00:00,3730
2025-09-25 15:00:00,3766
2025-09-25 16:00:00,3960
2025-09-25 17:00:00,4093
2025-09-25 18:00:00,4124
2025-09-25 19:00:00,4114
2025-09-25 20:00:00,4034
2025-09-25 21:00:00,3901
2025-09-25 22:00:00,3881
2025-09-25 23:00:00,4199
2025-09-26 00:00:00,4110
2025-09-26 01:00:00,4131
2025-09-26 02:00:00,4102
2025-09-26 03:00:00,4062
2025-09-26 04:00:00,4051
2025-09-26 05:00:00,4048
2025-09-26 06:00:00,4021
2025-09-26 07:00:00,3748
2025-09-26 08:00:00,3623
2025-09-26 09:00:00,3759
2025-09-26 10:00:00,3690
2025-09-26 11:00:00,3577
2025-09-26 12:00:00,3608
2025-09-26 13:00:00,3618
2025-09-26 14:00:00,3634
2025-09-26 15:00:00,3671
2025-09-26 16:00:00,3790
2025-09-26 17:00:00,4034
2025-09-26 18:00:00,4068
2025-09-26 19:00:00,4066
2025-09-26 20:00:00,3989
2025-09-26 21:00:00,3843
2025-09-26 22:00:00,3803
2025-09-26 23:00:00,3904
2025-09-27 00:00:00,3975
2025-09-27 01:00:00,4021
2025-09-27 02:00:00,3997
2025-09-27 03:00:00,3985
2025-09-27 04:00:00,3978
2025-09-27 05:00:00,4003
2025-09-27 06:00:00,3771
2025-09-27 07:00:00,3997
2025-09-27 08:00:00,3976
2025-09-27 09:00:00,3853
2025-09-27 10:00:00,3508
2025-09-27 11:00:00,3527
2025-09-27 12:00:00,3718
2025-09-27 13:00:00,3652
2025-09-27 14:00:00,3703
2025-09-27 15:00:00,3734
2025-09-27 16:00:00,3855
2025-09-27 17:00:00,4012
2025-09-27 18:00:00,3993
2025-09-27 19:00:00,4066
2025-09-27 20:00:00,4003
2025-09-27 21:00:00,3860
2025-09-27 22:00:00,3766
2025-09-27 23:00:00,3825
2025-09-28 00:00:00,3895
2025-09-28 01:00:00,3961
2025-09-28 02:00:00,3912
2025-09-28 03:00:00,3892
2025-09-28 04:00:00,3953
2025-09-28 05:00:00,3872
2025-09-28 06:00:00,3865
2025-09-28 07:00:00,3931
2025-09-28 08:00:00,3937
2025-09-28 09:00:00,3818
2025-09-28 10:00:00,3562
2025-09-28 11:00:00,3463
2025-09-28 12:00:00,3449
2025-09-28 13:00:00,3473
2025-09-28 14:00:00,3550
2025-09-28 15:00:00,3630
2025-09-28 16:00:00,3861
2025-09-28 17:00:00,3955
2025-09-28 18:00:00,3965
2025-09-28 19:00:00,3955
2025-09-28 20:00:00,3910
2025-09-28 21:00:00,3739
2025-09-28 22:00:00,4034
2025-09-28 23:00:00,3872
2025-09-29 00:00:00,3950
2025-09-29 01:00:00,3979
2025-09-29 02:00:00,3923
2025-09-29 03:00:00,3901
2025-09-29 04:00:00,3938
2025-09-29 05:00:00,3857
2025-09-29 06:00:00,3861
2025-09-29 07:00:00,3854
2025-09-29 08:00:00,3843
2025-09-29 09:00:00,3758
2025-09-29 10:00:00,3500
2025-09-29 11:00:00,3455
2025-09-29 12:00:00,3444
2025-09-29 13:00:00,3462
2025-09-29 14:00:00,3464
2025-09-29 15:00:00,3471
2025-09-29 16:00:00,3585
2025-09-29 17:00:00,3771
2025-09-29 18:00:00,3917
2025-09-29 19:00:00,3903
2025-09-29 20:00:00,3846
2025-09-29 21:00:00,3617
2025-09-29 22:00:00,3638
2025-09-29 23:00:00,3822
2025-09-30 00:00:00,3869
2025-09-30 01:00:00,3947
2025-09-30 02:00:00,3865
2025-09-30 03:00:00,3835
2025-09-30 04:00:00,3878
2025-09-30 05:00:00,3878
2025-09-30 06:00:00,3859
2025-09-30 07:00:00,3802
2025-09-30 08:00:00,3804
2025-09-30 09:00:00,3681
2025-09-30 10:00:00,3470
2025-09-30 11:00:00,3431
2025-09-30 12:00:00,3445
2025-09-30 13:00:00,3450
2025-09-30 14:00:00,3461
2025-09-30 15:00:00,3490
2025-09-30 16:00:00,3648
2025-09-30 17:00:00,3861
2025-09-30 18:00:00,3902
2025-09-30 19:00:00,3859
2025-09-30 20:00:00,3740
2025-09-30 21:00:00,3526
2025-09-30 22:00:00,3480
2025-09-30 23:00:00,3630
2025-10-01 00:00:00,3817
2025-10-01 01:00:00,3839
2025-10-01 02:00:00,3788
2025-10-01 03:00:00,3777
2025-10-01 04:00:00,3833
2025-10-01 05:00:00,3822
2025-10-01 06:00:00,3719
2025-10-01 07:00:00,3783
2025-10-01 08:00:00,3785
2025-10-01 09:00:00,3688
2025-10-01 10:00:00,3476
2025-10-01 11:00:00,3458
2025-10-01 12:00:00,3483
2025-10-01 13:00:00,3511
2025-10-01 14:00:00,3573
2025-10-01 15:00:00,3547
2025-10-01 16:00:00,3659
2025-10-01 17:00:00,3832
2025-10-01 18:00:00,3852
2025-10-01 19:00:00,3844
2025-10-01 20:00:00,3771
2025-10-01 21:00:00,3525
2025-10-01 22:00:00,3468
2025-10-01 23:00:00,3631
2025-10-02 00:00:00,3718
2025-10-02 01:00:00,3732
2025-10-02 02:00:00,3687
2025-10-02 03:00:00,3690
2025-10-02 04:00:00,3733
2025-10-02 05:00:00,3720
2025-10-02 06:00:00,3724
2025-10-02 07:00:00,3723
2025-10-02 08:00:00,3716
2025-10-02 09:00:00,3669
2025-10-02 10:00:00,3551
2025-10-02 11:00:00,3411
2025-10-02 12:00:00,3553
2025-10-02 13:00:00,3491
2025-10-02 14:00:00,3504
2025-10-02 15:00:00,3501
2025-10-02 16:00:00,3626
2025-10-02 17:00:00,3780
2025-10-02 18:00:00,3802
2025-10-02 19:00:00,3841
2025-10-02 20:00:00,3767
2025-10-02 21:00:00,3587
2025-10-02 22:00:00,3559
2025-10-02 23:00:00,3630
2025-10-03 00:00:00,3685
2025-10-03 01:00:00,3732
2025-10-03 02:00:00,3699
2025-10-03 03:00:00,3682
2025-10-03 04:00:00,3714
2025-10-03 05:00:00,3706
2025-10-03 06:00:00,3625
2025-10-03 07:00:00,3411
2025-10-03 08:00:00,3537
2025-10-03 09:00:00,3436
2025-10-03 10:00:00,3434
2025-10-03 11:00:00,3343
2025-10-03 12:00:00,3368
2025-10-03 13:00:00,3359
2025-10-03 14:00:00,3302
2025-10-03 15:00:00,3814
2025-10-03 16:00:00,3497
2025-10-03 17:00:00,3725
2025-10-03 18:00:00,3743
2025-10-03 19:00:00,3734
2025-10-03 20:00:00,3652
2025-10-03 21:00:00,3393
2025-10-03 22:00:00,3401
2025-10-03 23:00:00,3536
2025-10-04 00:00:00,3623
2025-10-04 01:00:00,3615
2025-10-04 02:00:00,3551
2025-10-04 03:00:00,3568
2025-10-04 04:00:00,3620
2025-10-04 05:00:00,3624
2025-10-04 06:00:00,3584
2025-10-04 07:00:00,3470
2025-10-04 08:00:00,3498
2025-10-04 09:00:00,3374
2025-10-04 10:00:00,3350
2025-10-04 11:00:00,3349
2025-10-04 12:00:00,3390
2025-10-04 13:00:00,3422
2025-10-04 14:00:00,3341
2025-10-04 15:00:00,3348
2025-10-04 16:00:00,3441
2025-10-04 17:00:00,3643
2025-10-04 18:00:00,3717
2025-10-04 19:00:00,3720
2025-10-04 20:00:00,3579
2025-10-04 21:00:00,3427
2025-10-04 22:00:00,3445
2025-10-04 23:00:00,3485
2025-10-05 00:00:00,3601
2025-10-05 01:00:00,3617
2025-10-05 02:00:00,3582
2025-10-05 03:00:00,3608
2025-10-05 04:00:00,3626
2025-10-05 05:00:00,3623
2025-10-05 06:00:00,3637
2025-10-05 07:00:00,3602
2025-10-05 08:00:00,3415
2025-10-05 09:00:00,3582
2025-10-05 10:00:00,3470
2025-10-05 11:00:00,3396
2025-10-05 12:00:00,3414
2025-10-05 13:00:00,3446
2025-10-05 14:00:00,3433
2025-10-05 15:00:00,3431
2025-10-05 16:00:00,3487
2025-10-05 17:00:00,3667
2025-10-05 18:00:00,3733
2025-10-05 19:00:00,3707
2025-10-05 20:00:00,3648
2025-10-05 21:00:00,3459
2025-10-05 22:00:00,3465
2025-10-05 23:00:00,3600
2025-10-06 00:00:00,3683
2025-10-06 01:00:00,3682
2025-10-06 02:00:00,3629
2025-10-06 03:00:00,3651
2025-10-06 04:00:00,3684
2025-10-06 05:00:00,3720
2025-10-06 06:00:00,3720
2025-10-06 07:00:00,3708
2025-10-06 08:00:00,3615
2025-10-06 09:00:00,3512
2025-10-06 10:00:00,3458
2025-10-06 11:00:00,3423
2025-10-06 12:00:00,3452
2025-10-06 13:00:00,3447
2025-10-06 14:00:00,3401
2025-10-06 15:00:00,3382
2025-10-06 16:00:00,3466
2025-10-06 17:00:00,3700
2025-10-06 18:00:00,3744
2025-10-06 19:00:00,3742
2025-10-06 20:00:00,3620
2025-10-06 21:00:00,3407
2025-10-06 22:00:00,3449
2025-10-06 23:00:00,3589
2025-10-07 00:00:00,3646
2025-10-07 01:00:00,3686
2025-10-07 02:00:00,3632
2025-10-07 03:00:00,3655
2025-10-07 04:00:00,3674
2025-10-07 05:00:00,3694
2025-10-07 06:00:00,3471
2025-10-07 07:00:00,3376
2025-10-07 08:00:00,3350
2025-10-07 09:00:00,3489
2025-10-07 10:00:00,3448
2025-10-07 11:00:00,3435
2025-10-07 12:00:00,3447
2025-10-07 13:00:00,3452
2025-10-07 14:00:00,3435
2025-10-07 15:00:00,3416
2025-10-07 16:00:00,3548
2025-10-07 17:00:00,3720
2025-10-07 18:00:00,3741
2025-10-07 19:00:00,3739
2025-10-07 20:00:00,3664
2025-10-07 21:00:00,3483
2025-10-07 22:00:00,3536
2025-10-07 23:00:00,3648
2025-10-08 00:00:00,3707
2025-10-08 01:00:00,3722
2025-10-08 02:00:00,3652
2025-10-08 03:00:00,3670
2025-10-08 04:00:00,3724
2025-10-08 05:00:00,3605
2025-10-08 06:00:00,3351
2025-10-08 07:00:00,3280
2025-10-08 08:00:00,3266
2025-10-08 09:00:00,3279
2025-10-08 10:00:00,3376
2025-10-08 11:00:00,3493
2025-10-08 12:00:00,3481
2025-10-08 13:00:00,3504
2025-10-08 14:00:00,3528
2025-10-08 15:00:00,3464
2025-10-08 16:00:00,3518
2025-10-08 17:00:00,3601
2025-10-08 18:00:00,3751
2025-10-08 19:00:00,3767
2025-10-08 20:00:00,3713
2025-10-08 21:00:00,3564
2025-10-08 22:00:00,3602
2025-10-08 23:00:00,3711
2025-10-09 00:00:00,3775
2025-10-09 01:00:00,3774
2025-10-09 02:00:00,3646
2025-10-09 03:00:00,3659
2025-10-09 04:00:00,3463
2025-10-09 05:00:00,3558
2025-10-09 06:00:00,3609
2025-10-09 07:00:00,3590
2025-10-09 08:00:00,3523
2025-10-09 09:00:00,3507
2025-10-09 10:00:00,3417
2025-10-09 11:00:00,3350
2025-10-09 12:00:00,3396
2025-10-09 13:00:00,3468
2025-10-09 14:00:00,3513
2025-10-09 15:00:00,3577
2025-10-09 16:00:00,3624
2025-10-09 17:00:00,3790
2025-10-09 18:00:00,3836
2025-10-09 19:00:00,3834
2025-10-09 20:00:00,3768
2025-10-09 21:00:00,3613
2025-10-09 22:00:00,3710
2025-10-09 23:00:00,3834
2025-10-10 00:00:00,3860
2025-10-10 01:00:00,3889
2025-10-10 02:00:00,3763
2025-10-10 03:00:00,3730
2025-10-10 04:00:00,3803
2025-10-10 05:00:00,3609
2025-10-10 06:00:00,3512
2025-10-10 07:00:00,3668
2025-10-10 08:00:00,3514
2025-10-10 09:00:00,3454
2025-10-10 10:00:00,3437
2025-10-10 11:00:00,3366
2025-10-10 12:00:00,3543
2025-10-10 13:00:00,3450
2025-10-10 14:00:00,3519
2025-10-10 15:00:00,3539
2025-10-10 16:00:00,3709
2025-10-10 17:00:00,3859
2025-10-10 18:00:00,3915
2025-10-10 19:00:00,3876
2025-10-10 20:00:00,3814
2025-10-10 21:00:00,3646
2025-10-10 22:00:00,3676
2025-10-10 23:00:00,3832
2025-10-11 00:00:00,3887
2025-10-11 01:00:00,3883
2025-10-11 02:00:00,3769
2025-10-11 03:00:00,3740
2025-10-11 04:00:00,3739
2025-10-11 05:00:00,3642
2025-10-11 06:00:00,3599
2025-10-11 07:00:00,3697
2025-10-11 08:00:00,3510
2025-10-11 09:00:00,3490
2025-10-11 10:00:00,3437
2025-10-11 11:00:00,3369
2025-10-11 12:00:00,3316
2025-10-11 13:00:00,3473
2025-10-11 14:00:00,3550
2025-10-11 15:00:00,3527
2025-10-11 16:00:00,3669
2025-10-11 17:00:00,3840
2025-10-11 18:00:00,3851
2025-10-11 19:00:00,3832
2025-10-11 20:00:00,3739
2025-10-11 21:00:00,3576
2025-10-11 22:00:00,3638
2025-10-11 23:00:00,3773
2025-10-12 00:00:00,3853
2025-10-12 01:00:00,3869
2025-10-12 02:00:00,3835
2025-10-12 03:00:00,3813
2025-10-12 04:00:00,3858
2025-10-12 05:00:00,3862
2025-10-12 06:00:00,3547
2025-10-12 07:00:00,3483
2025-10-12 08:00:00,3603
2025-10-12 09:00:00,3480
2025-10-12 10:00:00,3526
2025-10-12 11:00:00,3563
2025-10-12 12:00:00,3582
2025-10-12 13:00:00,3581
2025-10-12 14:00:00,3548
2025-10-12 15:00:00,3558
2025-10-12 16:00:00,3689
2025-10-12 17:00:00,3863
2025-10-12 18:00:00,3901
2025-10-12 19:00:00,3894
2025-10-12 20:00:00,3770
2025-10-12 21:00:00,3611
2025-10-12 22:00:00,3686
2025-10-12 23:00:00,3813
2025-10-13 00:00:00,3847
2025-10-13 01:00:00,3817
2025-10-13 02:00:00,3632
2025-10-13 03:00:00,3702
2025-10-13 04:00:00,3796
2025-10-13 05:00:00,3803
2025-10-13 06:00:00,3695
2025-10-13 07:00:00,3710
2025-10-13 08:00:00,3638
2025-10-13 09:00:00,3713
2025-10-13 10:00:00,3528
2025-10-13 11:00:00,3351
2025-10-13 12:00:00,3255
2025-10-13 13:00:00,3516
2025-10-13 14:00:00,3525
2025-10-13 15:00:00,3530
2025-10-13 16:00:00,3608
2025-10-13 17:00:00,3677
2025-10-13 18:00:00,3771
2025-10-13 19:00:00,3829
2025-10-13 20:00:00,3730
2025-10-13 21:00:00,3556
2025-10-13 22:00:00,3711
2025-10-13 23:00:00,3835
2025-10-14 00:00:00,3868
2025-10-14 01:00:00,3872
2025-10-14 02:00:00,3704
2025-10-14 03:00:00,3674
2025-10-14 04:00:00,3741
2025-10-14 05:00:00,3640
2025-10-14 06:00:00,3437
2025-10-14 07:00:00,3656
2025-10-14 08:00:00,3492
2025-10-14 09:00:00,3646
2025-10-14 10:00:00,3462
2025-10-14 11:00:00,3478
2025-10-14 12:00:00,3488
2025-10-14 13:00:00,3535
2025-10-14 14:00:00,3542
2025-10-14 15:00:00,3596
2025-10-14 16:00:00,3661
2025-10-14 17:00:00,3854
2025-10-14 18:00:00,3841
2025-10-14 19:00:00,3876
2025-10-14 20:00:00,3760
2025-10-14 21:00:00,3588
2025-10-14 22:00:00,3752
2025-10-14 23:00:00,3899
2025-10-15 00:00:00,3956
2025-10-15 01:00:00,3938
2025-10-15 02:00:00,3799
2025-10-15 03:00:00,3781
2025-10-15 04:00:00,3748
2025-10-15 05:00:00,3622
