时间,价格
2025-09-17 02:00:00,1876
2025-09-17 03:00:00,1876
2025-09-17 04:00:00,1876
2025-09-17 05:00:00,1876
2025-09-17 06:00:00,1876
2025-09-17 07:00:00,1876
2025-09-17 08:00:00,1876
2025-09-17 09:00:00,1876
2025-09-17 10:00:00,1876
2025-09-17 11:00:00,1876
2025-09-17 12:00:00,1876
2025-09-17 13:00:00,1876
2025-09-17 14:00:00,1876
2025-09-17 15:00:00,1876
2025-09-17 16:00:00,1876
2025-09-17 17:00:00,1876
2025-09-17 18:00:00,1876
2025-09-17 19:00:00,1876
2025-09-17 20:00:00,1876
2025-09-17 21:00:00,1876
2025-09-17 22:00:00,1876
2025-09-17 23:00:00,1876
2025-09-18 00:00:00,1876
2025-09-18 01:00:00,1876
2025-09-18 02:00:00,1876
2025-09-18 03:00:00,1876
2025-09-18 04:00:00,1876
2025-09-18 05:00:00,1876
2025-09-18 06:00:00,1876
2025-09-18 07:00:00,1876
2025-09-18 08:00:00,1876
2025-09-18 09:00:00,1876
2025-09-18 10:00:00,1876
2025-09-18 11:00:00,1876
2025-09-18 12:00:00,1876
2025-09-18 13:00:00,1876
2025-09-18 14:00:00,1876
2025-09-18 15:00:00,1876
2025-09-18 16:00:00,1876
2025-09-18 17:00:00,1876
2025-09-18 18:00:00,1876
2025-09-18 19:00:00,1876
2025-09-18 20:00:00,1876
2025-09-18 21:00:00,1876
2025-09-18 22:00:00,1876
2025-09-18 23:00:00,1876
2025-09-19 00:00:00,1876
2025-09-19 01:00:00,1876
2025-09-19 02:00:00,1876
2025-09-19 03:00:00,1876
2025-09-19 04:00:00,1876
2025-09-19 05:00:00,1876
2025-09-19 06:00:00,1876
2025-09-19 07:00:00,1876
2025-09-19 08:00:00,1876
2025-09-19 09:00:00,1876
2025-09-19 10:00:00,1876
2025-09-19 11:00:00,1876
2025-09-19 12:00:00,1876
2025-09-19 13:00:00,1879
2025-09-19 14:00:00,1928
2025-09-19 15:00:00,2058
2025-09-19 16:00:00,2107
2025-09-19 17:00:00,2383
2025-09-19 18:00:00,2448
2025-09-19 19:00:00,2448
2025-09-19 20:00:00,2448
2025-09-19 21:00:00,2497
2025-09-19 22:00:00,3033
2025-09-19 23:00:00,2952
2025-09-20 00:00:00,2968
2025-09-20 01:00:00,3001
2025-09-20 02:00:00,2984
2025-09-20 03:00:00,3033
2025-09-20 04:00:00,3098
2025-09-20 05:00:00,3033
2025-09-20 06:00:00,2984
2025-09-20 07:00:00,2741
2025-09-20 08:00:00,2334
2025-09-20 09:00:00,2464
2025-09-20 10:00:00,2741
2025-09-20 11:00:00,3049
2025-09-20 12:00:00,3098
2025-09-20 13:00:00,3147
2025-09-20 14:00:00,3261
2025-09-20 15:00:00,3504
2025-09-20 16:00:00,3618
2025-09-20 17:00:00,3732
2025-09-20 18:00:00,3829
2025-09-20 19:00:00,3878
2025-09-20 20:00:00,3813
2025-09-20 21:00:00,3813
2025-09-20 22:00:00,3813
2025-09-20 23:00:00,3748
2025-09-21 00:00:00,3683
2025-09-21 01:00:00,3033
2025-09-21 02:00:00,3033
2025-09-21 03:00:00,3066
2025-09-21 04:00:00,3001
2025-09-21 05:00:00,2984
2025-09-21 06:00:00,2871
2025-09-21 07:00:00,2643
2025-09-21 08:00:00,2578
2025-09-21 09:00:00,2562
2025-09-21 10:00:00,2513
2025-09-21 11:00:00,2513
2025-09-21 12:00:00,2481
2025-09-21 13:00:00,2513
2025-09-21 14:00:00,2513
2025-09-21 15:00:00,2513
2025-09-21 16:00:00,2594
2025-09-21 17:00:00,2806
2025-09-21 18:00:00,2838
2025-09-21 19:00:00,2513
2025-09-21 20:00:00,2351
2025-09-21 21:00:00,2221
2025-09-21 22:00:00,2156
2025-09-21 23:00:00,2058
2025-09-22 00:00:00,2058
2025-09-22 01:00:00,2058
2025-09-22 02:00:00,2058
2025-09-22 03:00:00,2058
2025-09-22 04:00:00,2042
2025-09-22 05:00:00,2026
2025-09-22 06:00:00,2009
2025-09-22 07:00:00,1717
2025-09-22 08:00:00,1587
2025-09-22 09:00:00,1733
2025-09-22 10:00:00,1798
2025-09-22 11:00:00,1814
2025-09-22 12:00:00,1863
2025-09-22 13:00:00,1928
2025-09-22 14:00:00,2058
2025-09-22 15:00:00,2058
2025-09-22 16:00:00,2042
2025-09-22 17:00:00,2091
2025-09-22 18:00:00,2123
2025-09-22 19:00:00,1993
2025-09-22 20:00:00,1993
2025-09-22 21:00:00,2058
2025-09-22 22:00:00,2058
2025-09-22 23:00:00,2107
2025-09-23 00:00:00,2123
2025-09-23 01:00:00,2091
2025-09-23 02:00:00,2123
2025-09-23 03:00:00,2091
2025-09-23 04:00:00,2123
2025-09-23 05:00:00,2123
2025-09-23 06:00:00,2107
2025-09-23 07:00:00,1798
2025-09-23 08:00:00,1766
2025-09-23 09:00:00,1831
2025-09-23 10:00:00,2042
2025-09-23 11:00:00,2058
2025-09-23 12:00:00,2123
2025-09-23 13:00:00,2188
2025-09-23 14:00:00,2448
2025-09-23 15:00:00,2968
2025-09-23 16:00:00,2968
2025-09-23 17:00:00,2871
2025-09-23 18:00:00,2903
2025-09-23 19:00:00,2903
2025-09-23 20:00:00,2903
2025-09-23 21:00:00,2871
2025-09-23 22:00:00,3033
2025-09-23 23:00:00,2968
2025-09-24 00:00:00,2919
2025-09-24 01:00:00,2968
2025-09-24 02:00:00,2984
2025-09-24 03:00:00,3033
2025-09-24 04:00:00,3033
2025-09-24 05:00:00,3033
2025-09-24 06:00:00,2936
2025-09-24 07:00:00,2529
2025-09-24 08:00:00,2351
2025-09-24 09:00:00,2399
2025-09-24 10:00:00,2481
2025-09-24 11:00:00,2611
2025-09-24 12:00:00,2708
2025-09-24 13:00:00,2757
2025-09-24 14:00:00,3033
2025-09-24 15:00:00,3033
2025-09-24 16:00:00,3033
2025-09-24 17:00:00,2984
2025-09-24 18:00:00,3001
2025-09-24 19:00:00,2968
2025-09-24 20:00:00,2952
2025-09-24 21:00:00,3033
2025-09-24 22:00:00,3033
2025-09-24 23:00:00,2968
2025-09-25 00:00:00,2968
2025-09-25 01:00:00,2903
2025-09-25 02:00:00,2903
2025-09-25 03:00:00,2903
2025-09-25 04:00:00,2854
2025-09-25 05:00:00,2854
2025-09-25 06:00:00,2600
2025-09-25 07:00:00,2448
2025-09-25 08:00:00,2448
2025-09-25 09:00:00,2448
2025-09-25 10:00:00,2481
2025-09-25 11:00:00,2448
2025-09-25 12:00:00,2416
2025-09-25 13:00:00,2513
2025-09-25 14:00:00,2513
2025-09-25 15:00:00,2497
2025-09-25 16:00:00,2513
2025-09-25 17:00:00,2578
2025-09-25 18:00:00,2513
2025-09-25 19:00:00,2562
2025-09-25 20:00:00,2464
2025-09-25 21:00:00,2529
2025-09-25 22:00:00,2546
2025-09-25 23:00:00,2578
2025-09-26 00:00:00,2481
2025-09-26 01:00:00,2513
2025-09-26 02:00:00,2513
2025-09-26 03:00:00,2464
2025-09-26 04:00:00,2513
2025-09-26 05:00:00,2578
2025-09-26 06:00:00,2383
2025-09-26 07:00:00,2253
2025-09-26 08:00:00,2269
2025-09-26 09:00:00,2188
2025-09-26 10:00:00,2172
2025-09-26 11:00:00,2318
2025-09-26 12:00:00,2286
2025-09-26 13:00:00,2318
2025-09-26 14:00:00,2513
2025-09-26 15:00:00,2546
2025-09-26 16:00:00,2529
2025-09-26 17:00:00,2627
2025-09-26 18:00:00,2708
2025-09-26 19:00:00,2611
2025-09-26 20:00:00,2643
2025-09-26 21:00:00,2724
2025-09-26 22:00:00,2968
2025-09-26 23:00:00,2952
2025-09-27 00:00:00,2968
2025-09-27 01:00:00,2968
2025-09-27 02:00:00,2968
2025-09-27 03:00:00,2984
2025-09-27 04:00:00,3017
2025-09-27 05:00:00,2903
2025-09-27 06:00:00,2854
2025-09-27 07:00:00,2643
2025-09-27 08:00:00,2513
2025-09-27 09:00:00,2676
2025-09-27 10:00:00,3017
2025-09-27 11:00:00,2968
2025-09-27 12:00:00,3033
2025-09-27 13:00:00,3066
2025-09-27 14:00:00,3228
2025-09-27 15:00:00,3391
2025-09-27 16:00:00,3488
2025-09-27 17:00:00,3488
2025-09-27 18:00:00,3488
2025-09-27 19:00:00,3309
2025-09-27 20:00:00,3212
2025-09-27 21:00:00,3131
2025-09-27 22:00:00,3017
2025-09-27 23:00:00,3001
2025-09-28 00:00:00,2757
2025-09-28 01:00:00,2643
2025-09-28 02:00:00,2676
2025-09-28 03:00:00,2643
2025-09-28 04:00:00,2659
2025-09-28 05:00:00,2659
2025-09-28 06:00:00,2497
2025-09-28 07:00:00,2383
2025-09-28 08:00:00,2318
2025-09-28 09:00:00,2318
2025-09-28 10:00:00,2318
2025-09-28 11:00:00,2139
2025-09-28 12:00:00,2204
2025-09-28 13:00:00,2156
2025-09-28 14:00:00,2156
2025-09-28 15:00:00,2253
2025-09-28 16:00:00,2253
2025-09-28 17:00:00,2204
2025-09-28 18:00:00,2253
2025-09-28 19:00:00,2058
2025-09-28 20:00:00,2058
2025-09-28 21:00:00,2058
2025-09-28 22:00:00,2042
2025-09-28 23:00:00,2026
2025-09-29 00:00:00,2058
2025-09-29 01:00:00,2058
2025-09-29 02:00:00,2058
2025-09-29 03:00:00,2058
2025-09-29 04:00:00,2058
2025-09-29 05:00:00,2107
2025-09-29 06:00:00,2058
2025-09-29 07:00:00,2123
2025-09-29 08:00:00,2123
2025-09-29 09:00:00,2026
2025-09-29 10:00:00,2009
2025-09-29 11:00:00,1977
2025-09-29 12:00:00,2058
2025-09-29 13:00:00,2042
2025-09-29 14:00:00,2123
2025-09-29 15:00:00,2123
2025-09-29 16:00:00,2123
2025-09-29 17:00:00,2123
2025-09-29 18:00:00,2058
2025-09-29 19:00:00,2058
2025-09-29 20:00:00,2058
2025-09-29 21:00:00,1993
2025-09-29 22:00:00,2058
2025-09-29 23:00:00,2123
2025-09-30 00:00:00,2123
2025-09-30 01:00:00,2074
2025-09-30 02:00:00,2074
2025-09-30 03:00:00,2253
2025-09-30 04:00:00,2237
2025-09-30 05:00:00,2318
2025-09-30 06:00:00,2286
2025-09-30 07:00:00,2204
2025-09-30 08:00:00,2237
2025-09-30 09:00:00,2253
2025-09-30 10:00:00,2172
2025-09-30 11:00:00,2253
2025-09-30 12:00:00,2318
2025-09-30 13:00:00,2318
2025-09-30 14:00:00,2481
2025-09-30 15:00:00,2692
2025-09-30 16:00:00,2708
2025-09-30 17:00:00,2708
2025-09-30 18:00:00,2643
2025-09-30 19:00:00,2691
2025-09-30 20:00:00,2652
2025-09-30 21:00:00,2576
2025-09-30 22:00:00,2583
2025-09-30 23:00:00,2590
2025-10-01 00:00:00,2592
2025-10-01 01:00:00,2591
2025-10-01 02:00:00,2579
2025-10-01 03:00:00,2574
2025-10-01 04:00:00,2581
2025-10-01 05:00:00,2585
2025-10-01 06:00:00,2578
2025-10-01 07:00:00,2569
2025-10-01 08:00:00,2546
2025-10-01 09:00:00,2459
2025-10-01 10:00:00,2436
2025-10-01 11:00:00,2427
2025-10-01 12:00:00,2458
2025-10-01 13:00:00,2578
2025-10-01 14:00:00,2463
2025-10-01 15:00:00,2480
2025-10-01 16:00:00,2592
2025-10-01 17:00:00,2697
2025-10-01 18:00:00,2903
2025-10-01 19:00:00,2956
2025-10-01 20:00:00,2881
2025-10-01 21:00:00,2725
2025-10-01 22:00:00,2648
2025-10-01 23:00:00,2657
2025-10-02 00:00:00,2643
2025-10-02 01:00:00,2643
2025-10-02 02:00:00,2663
2025-10-02 03:00:00,2575
2025-10-02 04:00:00,2624
2025-10-02 05:00:00,2650
2025-10-02 06:00:00,2578
2025-10-02 07:00:00,2638
2025-10-02 08:00:00,2620
2025-10-02 09:00:00,2453
2025-10-02 10:00:00,2407
2025-10-02 11:00:00,2368
2025-10-02 12:00:00,2432
2025-10-02 13:00:00,2397
2025-10-02 14:00:00,2397
2025-10-02 15:00:00,2399
2025-10-02 16:00:00,2528
2025-10-02 17:00:00,2725
2025-10-02 18:00:00,2791
2025-10-02 19:00:00,2836
2025-10-02 20:00:00,2799
2025-10-02 21:00:00,2764
2025-10-02 22:00:00,2715
2025-10-02 23:00:00,2716
2025-10-03 00:00:00,2706
2025-10-03 01:00:00,2711
2025-10-03 02:00:00,2646
2025-10-03 03:00:00,2573
2025-10-03 04:00:00,2557
2025-10-03 05:00:00,2507
2025-10-03 06:00:00,2443
2025-10-03 07:00:00,2427
2025-10-03 08:00:00,2399
2025-10-03 09:00:00,2311
2025-10-03 10:00:00,2253
2025-10-03 11:00:00,2208
2025-10-03 12:00:00,2224
2025-10-03 13:00:00,2208
2025-10-03 14:00:00,2191
2025-10-03 15:00:00,2578
2025-10-03 16:00:00,2213
2025-10-03 17:00:00,2321
2025-10-03 18:00:00,2547
2025-10-03 19:00:00,2588
2025-10-03 20:00:00,2582
2025-10-03 21:00:00,2518
2025-10-03 22:00:00,2412
2025-10-03 23:00:00,2393
2025-10-04 00:00:00,2396
2025-10-04 01:00:00,2394
2025-10-04 02:00:00,2348
2025-10-04 03:00:00,2325
2025-10-04 04:00:00,2335
2025-10-04 05:00:00,2367
2025-10-04 06:00:00,2369
2025-10-04 07:00:00,2353
2025-10-04 08:00:00,2293
2025-10-04 09:00:00,2207
2025-10-04 10:00:00,2161
2025-10-04 11:00:00,2114
2025-10-04 12:00:00,2072
2025-10-04 13:00:00,2102
2025-10-04 14:00:00,2195
2025-10-04 15:00:00,2207
2025-10-04 16:00:00,2291
2025-10-04 17:00:00,2401
2025-10-04 18:00:00,2411
2025-10-04 19:00:00,2466
2025-10-04 20:00:00,2476
2025-10-04 21:00:00,2311
2025-10-04 22:00:00,2263
2025-10-04 23:00:00,2271
2025-10-05 00:00:00,2259
2025-10-05 01:00:00,2322
2025-10-05 02:00:00,2321
2025-10-05 03:00:00,2262
2025-10-05 04:00:00,2288
2025-10-05 05:00:00,2317
2025-10-05 06:00:00,2290
2025-10-05 07:00:00,2270
2025-10-05 08:00:00,2267
2025-10-05 09:00:00,2157
2025-10-05 10:00:00,2079
2025-10-05 11:00:00,2044
2025-10-05 12:00:00,2038
2025-10-05 13:00:00,2069
2025-10-05 14:00:00,2069
2025-10-05 15:00:00,2074
2025-10-05 16:00:00,2092
2025-10-05 17:00:00,2307
2025-10-05 18:00:00,2396
2025-10-05 19:00:00,2445
2025-10-05 20:00:00,2453
2025-10-05 21:00:00,2383
2025-10-05 22:00:00,2332
2025-10-05 23:00:00,2354
2025-10-06 00:00:00,2399
2025-10-06 01:00:00,2391
2025-10-06 02:00:00,2359
2025-10-06 03:00:00,2392
2025-10-06 04:00:00,2392
2025-10-06 05:00:00,2392
2025-10-06 06:00:00,2387
2025-10-06 07:00:00,2378
2025-10-06 08:00:00,2331
2025-10-06 09:00:00,2102
2025-10-06 10:00:00,2081
2025-10-06 11:00:00,2031
2025-10-06 12:00:00,2056
2025-10-06 13:00:00,2073
2025-10-06 14:00:00,2076
2025-10-06 15:00:00,2080
2025-10-06 16:00:00,2708
2025-10-06 17:00:00,2468
2025-10-06 18:00:00,2545
2025-10-06 19:00:00,2636
2025-10-06 20:00:00,2561
2025-10-06 21:00:00,2493
2025-10-06 22:00:00,2439
2025-10-06 23:00:00,2488
2025-10-07 00:00:00,2528
2025-10-07 01:00:00,2480
2025-10-07 02:00:00,2454
2025-10-07 03:00:00,2578
2025-10-07 04:00:00,2488
2025-10-07 05:00:00,2516
2025-10-07 06:00:00,2432
2025-10-07 07:00:00,2475
2025-10-07 08:00:00,2392
2025-10-07 09:00:00,2174
2025-10-07 10:00:00,2089
2025-10-07 11:00:00,2077
2025-10-07 12:00:00,2103
2025-10-07 13:00:00,2111
2025-10-07 14:00:00,2139
2025-10-07 15:00:00,2643
2025-10-07 16:00:00,2378
2025-10-07 17:00:00,2579
2025-10-07 18:00:00,2578
2025-10-07 19:00:00,2653
2025-10-07 20:00:00,2630
2025-10-07 21:00:00,2491
2025-10-07 22:00:00,2457
2025-10-07 23:00:00,2465
2025-10-08 00:00:00,2522
2025-10-08 01:00:00,2523
2025-10-08 02:00:00,2515
2025-10-08 03:00:00,2517
2025-10-08 04:00:00,2520
2025-10-08 05:00:00,2513
2025-10-08 06:00:00,2489
2025-10-08 07:00:00,2485
2025-10-08 08:00:00,2431
2025-10-08 09:00:00,2176
2025-10-08 10:00:00,2144
2025-10-08 11:00:00,2148
2025-10-08 12:00:00,2143
2025-10-08 13:00:00,2203
2025-10-08 14:00:00,2242
2025-10-08 15:00:00,2202
2025-10-08 16:00:00,2022
2025-10-08 17:00:00,2047
2025-10-08 18:00:00,2069
2025-10-08 19:00:00,2070
2025-10-08 20:00:00,2026
2025-10-08 21:00:00,1896
2025-10-08 22:00:00,1795
2025-10-08 23:00:00,1875
2025-10-09 00:00:00,1866
2025-10-09 01:00:00,1862
2025-10-09 02:00:00,1809
2025-10-09 03:00:00,1814
2025-10-09 04:00:00,1867
2025-10-09 05:00:00,1838
2025-10-09 06:00:00,1842
2025-10-09 07:00:00,1797
2025-10-09 08:00:00,1812
2025-10-09 09:00:00,1712
2025-10-09 10:00:00,1652
2025-10-09 11:00:00,1554
2025-10-09 12:00:00,1661
2025-10-09 13:00:00,1650
2025-10-09 14:00:00,1610
2025-10-09 15:00:00,1540
2025-10-09 16:00:00,1557
2025-10-09 17:00:00,1628
2025-10-09 18:00:00,1671
2025-10-09 19:00:00,1672
2025-10-09 20:00:00,1620
2025-10-09 21:00:00,1458
2025-10-09 22:00:00,1401
2025-10-09 23:00:00,1471
2025-10-10 00:00:00,1530
2025-10-10 01:00:00,1486
2025-10-10 02:00:00,1485
2025-10-10 03:00:00,1477
2025-10-10 04:00:00,1521
2025-10-10 05:00:00,1540
2025-10-10 06:00:00,1552
2025-10-10 07:00:00,1576
2025-10-10 08:00:00,1579
2025-10-10 09:00:00,1503
2025-10-10 10:00:00,1350
2025-10-10 11:00:00,1332
2025-10-10 12:00:00,1319
2025-10-10 13:00:00,1326
2025-10-10 14:00:00,1324
2025-10-10 15:00:00,1278
2025-10-10 16:00:00,1297
2025-10-10 17:00:00,1317
2025-10-10 19:00:00,1449
2025-10-10 20:00:00,1436
2025-10-10 21:00:00,1289
2025-10-10 22:00:00,1292
2025-10-10 23:00:00,1297
2025-10-11 00:00:00,1364
2025-10-11 01:00:00,1426
2025-10-11 02:00:00,1417
2025-10-11 03:00:00,1408
2025-10-11 04:00:00,1432
2025-10-11 05:00:00,1476
2025-10-11 06:00:00,1463
2025-10-11 07:00:00,1469
2025-10-11 08:00:00,1423
2025-10-11 09:00:00,1402
2025-10-11 10:00:00,1242
2025-10-11 11:00:00,1216
2025-10-11 12:00:00,1224
2025-10-11 13:00:00,1241
2025-10-11 14:00:00,1262
2025-10-11 15:00:00,1274
2025-10-11 16:00:00,1300
2025-10-11 17:00:00,1360
2025-10-11 18:00:00,1439
2025-10-11 19:00:00,1481
2025-10-11 20:00:00,1434
2025-10-11 21:00:00,1334
2025-10-11 22:00:00,1325
2025-10-11 23:00:00,1463
2025-10-12 00:00:00,1548
2025-10-12 01:00:00,1675
2025-10-12 02:00:00,1675
2025-10-12 03:00:00,1643
2025-10-12 04:00:00,1684
2025-10-12 05:00:00,1672
2025-10-12 06:00:00,1669
2025-10-12 07:00:00,1673
2025-10-12 08:00:00,1655
2025-10-12 09:00:00,1540
2025-10-12 10:00:00,1458
2025-10-12 11:00:00,1429
2025-10-12 12:00:00,1487
2025-10-12 13:00:00,1536
2025-10-12 14:00:00,1642
2025-10-12 15:00:00,1679
2025-10-12 16:00:00,1719
2025-10-12 17:00:00,1989
2025-10-12 18:00:00,2126
2025-10-12 19:00:00,2095
2025-10-12 20:00:00,2018
2025-10-12 21:00:00,1869
2025-10-12 22:00:00,1848
2025-10-12 23:00:00,1877
2025-10-13 00:00:00,1923
2025-10-13 01:00:00,1935
2025-10-13 02:00:00,1856
2025-10-13 03:00:00,1838
2025-10-13 04:00:00,1867
2025-10-13 05:00:00,1913
2025-10-13 06:00:00,1912
2025-10-13 07:00:00,1918
2025-10-13 08:00:00,1898
2025-10-13 09:00:00,1679
2025-10-13 10:00:00,1570
2025-10-13 11:00:00,1545
2025-10-13 12:00:00,1506
2025-10-13 14:00:00,1521
2025-10-13 15:00:00,1488
2025-10-13 16:00:00,1527
2025-10-13 17:00:00,1555
2025-10-13 18:00:00,1627
2025-10-13 19:00:00,1796
2025-10-13 20:00:00,1850
2025-10-13 21:00:00,1688
2025-10-13 22:00:00,1616
2025-10-13 23:00:00,1732
2025-10-14 00:00:00,1825
2025-10-14 01:00:00,1861
2025-10-14 02:00:00,1754
2025-10-14 03:00:00,1728
2025-10-14 04:00:00,1757
2025-10-14 05:00:00,1797
2025-10-14 06:00:00,1838
2025-10-14 07:00:00,1810
2025-10-14 08:00:00,1796
2025-10-14 09:00:00,1606
2025-10-14 10:00:00,1535
2025-10-14 11:00:00,1497
2025-10-14 12:00:00,1473
2025-10-14 13:00:00,1476
2025-10-14 15:00:00,1480
2025-10-14 16:00:00,1490
2025-10-14 17:00:00,1547
2025-10-14 18:00:00,1575
2025-10-14 19:00:00,1739
2025-10-14 20:00:00,1765
2025-10-14 21:00:00,1540
2025-10-14 22:00:00,1518
2025-10-14 23:00:00,1632
2025-10-15 00:00:00,1812
2025-10-15 01:00:00,1806
2025-10-15 02:00:00,1752
2025-10-15 03:00:00,1721
2025-10-15 04:00:00,1732
2025-10-15 05:00:00,1733
2025-10-15 06:00:00,1785
2025-10-15 07:00:00,1770
2025-10-15 08:00:00,1759
2025-10-15 09:00:00,1626
2025-10-15 10:00:00,1506
2025-10-15 11:00:00,1527
