时间,价格
2025-09-11 22:00:00,4095
2025-09-11 23:00:00,4113
2025-09-12 00:00:00,4165
2025-09-12 01:00:00,4165
2025-09-12 02:00:00,4183
2025-09-12 03:00:00,4235
2025-09-12 04:00:00,4235
2025-09-12 05:00:00,4323
2025-09-12 06:00:00,4358
2025-09-12 07:00:00,3920
2025-09-12 08:00:00,3955
2025-09-12 09:00:00,3955
2025-09-12 10:00:00,3938
2025-09-12 11:00:00,3955
2025-09-12 12:00:00,3955
2025-09-12 13:00:00,3955
2025-09-12 14:00:00,3955
2025-09-12 15:00:00,3938
2025-09-12 16:00:00,4235
2025-09-12 17:00:00,4235
2025-09-12 18:00:00,4200
2025-09-12 19:00:00,4025
2025-09-12 20:00:00,4095
2025-09-12 21:00:00,4095
2025-09-12 22:00:00,4095
2025-09-12 23:00:00,4095
2025-09-13 00:00:00,4095
2025-09-13 01:00:00,4235
2025-09-13 02:00:00,4235
2025-09-13 03:00:00,4655
2025-09-13 04:00:00,4655
2025-09-13 05:00:00,4725
2025-09-13 06:00:00,4585
2025-09-13 07:00:00,4200
2025-09-13 08:00:00,3955
2025-09-13 09:00:00,3955
2025-09-13 10:00:00,3955
2025-09-13 11:00:00,3955
2025-09-13 12:00:00,3955
2025-09-13 13:00:00,3973
2025-09-13 14:00:00,4113
2025-09-13 15:00:00,4323
2025-09-13 16:00:00,4445
2025-09-13 17:00:00,4393
2025-09-13 18:00:00,4235
2025-09-13 19:00:00,4235
2025-09-13 20:00:00,4165
2025-09-13 21:00:00,4165
2025-09-13 22:00:00,4165
2025-09-13 23:00:00,4165
2025-09-14 00:00:00,4148
2025-09-14 01:00:00,4165
2025-09-14 02:00:00,4288
2025-09-14 03:00:00,4323
2025-09-14 04:00:00,4445
2025-09-14 05:00:00,4445
2025-09-14 06:00:00,4445
2025-09-14 07:00:00,4358
2025-09-14 08:00:00,4130
2025-09-14 09:00:00,4025
2025-09-14 10:00:00,4025
2025-09-14 11:00:00,4025
2025-09-14 12:00:00,4025
2025-09-14 13:00:00,4043
2025-09-14 14:00:00,4393
2025-09-14 15:00:00,4445
2025-09-14 16:00:00,4515
2025-09-14 17:00:00,4515
2025-09-14 18:00:00,4375
2025-09-14 19:00:00,4375
2025-09-14 20:00:00,4305
2025-09-14 21:00:00,4305
2025-09-14 22:00:00,4305
2025-09-14 23:00:00,4305
2025-09-15 00:00:00,4305
2025-09-15 01:00:00,4305
2025-09-15 02:00:00,4375
2025-09-15 03:00:00,4375
2025-09-15 04:00:00,4445
2025-09-15 05:00:00,4515
2025-09-15 06:00:00,4498
2025-09-15 07:00:00,4060
2025-09-15 08:00:00,3955
2025-09-15 09:00:00,3955
2025-09-15 10:00:00,3973
2025-09-15 11:00:00,3990
2025-09-15 12:00:00,4025
2025-09-15 13:00:00,4008
2025-09-15 14:00:00,4235
2025-09-15 15:00:00,4410
2025-09-15 16:00:00,4445
2025-09-15 17:00:00,4445
2025-09-15 18:00:00,4305
2025-09-15 19:00:00,4305
2025-09-15 20:00:00,4235
2025-09-15 21:00:00,4253
2025-09-15 22:00:00,4305
2025-09-15 23:00:00,4305
2025-09-16 00:00:00,4305
2025-09-16 01:00:00,4305
2025-09-16 02:00:00,4410
2025-09-16 03:00:00,4445
2025-09-16 04:00:00,4445
2025-09-16 05:00:00,4515
2025-09-16 06:00:00,4445
2025-09-16 07:00:00,4183
2025-09-16 08:00:00,3955
2025-09-16 09:00:00,3955
2025-09-16 10:00:00,3955
2025-09-16 11:00:00,3903
2025-09-16 12:00:00,3938
2025-09-16 13:00:00,4008
2025-09-16 14:00:00,4060
2025-09-16 15:00:00,4445
2025-09-16 16:00:00,4445
2025-09-16 17:00:00,4445
2025-09-16 18:00:00,4375
2025-09-16 19:00:00,4235
2025-09-16 20:00:00,4235
2025-09-16 21:00:00,4235
2025-09-16 22:00:00,4305
2025-09-16 23:00:00,4375
2025-09-17 00:00:00,4375
2025-09-17 01:00:00,4428
2025-09-17 02:00:00,4445
2025-09-17 03:00:00,4445
2025-09-17 04:00:00,4445
2025-09-17 05:00:00,4445
2025-09-17 06:00:00,4410
2025-09-17 07:00:00,4445
2025-09-17 08:00:00,4200
2025-09-17 09:00:00,3920
2025-09-17 10:00:00,4025
2025-09-17 11:00:00,3973
2025-09-17 12:00:00,4025
2025-09-17 13:00:00,4008
2025-09-17 14:00:00,4025
2025-09-17 15:00:00,4305
2025-09-17 16:00:00,4340
2025-09-17 17:00:00,4445
2025-09-17 18:00:00,4288
2025-09-17 19:00:00,4305
2025-09-17 20:00:00,4235
2025-09-17 21:00:00,4218
2025-09-17 22:00:00,4235
2025-09-17 23:00:00,4305
2025-09-18 00:00:00,4305
2025-09-18 01:00:00,4358
2025-09-18 02:00:00,4393
2025-09-18 03:00:00,4445
2025-09-18 04:00:00,4690
2025-09-18 05:00:00,4918
2025-09-18 06:00:00,4550
2025-09-18 07:00:00,4428
2025-09-18 08:00:00,4165
2025-09-18 09:00:00,4165
2025-09-18 10:00:00,4165
2025-09-18 11:00:00,4165
2025-09-18 12:00:00,4165
2025-09-18 13:00:00,4218
2025-09-18 14:00:00,4375
2025-09-18 15:00:00,4515
2025-09-18 16:00:00,4515
2025-09-18 17:00:00,4498
2025-09-18 18:00:00,4445
2025-09-18 19:00:00,4428
2025-09-18 20:00:00,4375
2025-09-18 21:00:00,4410
2025-09-18 22:00:00,4445
2025-09-18 23:00:00,4393
2025-09-19 00:00:00,4445
2025-09-19 01:00:00,4410
2025-09-19 02:00:00,4445
2025-09-19 03:00:00,4445
2025-09-19 04:00:00,4445
2025-09-19 05:00:00,4445
2025-09-19 06:00:00,4428
2025-09-19 07:00:00,4288
2025-09-19 08:00:00,4078
2025-09-19 09:00:00,3973
2025-09-19 10:00:00,4025
2025-09-19 11:00:00,4025
2025-09-19 12:00:00,4025
2025-09-19 13:00:00,4078
2025-09-19 14:00:00,4235
2025-09-19 15:00:00,4410
2025-09-19 16:00:00,4393
2025-09-19 17:00:00,4445
2025-09-19 18:00:00,4375
2025-09-19 19:00:00,4235
2025-09-19 20:00:00,4235
2025-09-19 21:00:00,4235
2025-09-19 22:00:00,4235
2025-09-19 23:00:00,4305
2025-09-20 00:00:00,4305
2025-09-20 01:00:00,4393
2025-09-20 02:00:00,4445
2025-09-20 03:00:00,4445
2025-09-20 04:00:00,4445
2025-09-20 05:00:00,4725
2025-09-20 06:00:00,4620
2025-09-20 07:00:00,4165
2025-09-20 08:00:00,4113
2025-09-20 09:00:00,4113
2025-09-20 10:00:00,4095
2025-09-20 11:00:00,4165
2025-09-20 12:00:00,4165
2025-09-20 13:00:00,4165
2025-09-20 14:00:00,4200
2025-09-20 15:00:00,4515
2025-09-20 16:00:00,4515
2025-09-20 17:00:00,4515
2025-09-20 18:00:00,4445
2025-09-20 19:00:00,4358
2025-09-20 20:00:00,4340
2025-09-20 21:00:00,4375
2025-09-20 22:00:00,4375
2025-09-20 23:00:00,4375
2025-09-21 00:00:00,4375
2025-09-21 01:00:00,4445
2025-09-21 02:00:00,4515
2025-09-21 03:00:00,4515
2025-09-21 04:00:00,4480
2025-09-21 05:00:00,4708
2025-09-21 06:00:00,4830
2025-09-21 07:00:00,4270
2025-09-21 08:00:00,4183
2025-09-21 09:00:00,4165
2025-09-21 10:00:00,4130
2025-09-21 11:00:00,4165
2025-09-21 12:00:00,4235
2025-09-21 13:00:00,4235
2025-09-21 14:00:00,4235
2025-09-21 15:00:00,4498
2025-09-21 16:00:00,4498
2025-09-21 17:00:00,4515
2025-09-21 18:00:00,4498
2025-09-21 19:00:00,4428
2025-09-21 20:00:00,4445
2025-09-21 21:00:00,4445
2025-09-21 22:00:00,4445
2025-09-21 23:00:00,4393
2025-09-22 00:00:00,4393
2025-09-22 01:00:00,4393
2025-09-22 02:00:00,4445
2025-09-22 03:00:00,4515
2025-09-22 04:00:00,4515
2025-09-22 05:00:00,4620
2025-09-22 06:00:00,4760
2025-09-22 07:00:00,4288
2025-09-22 08:00:00,4113
2025-09-22 09:00:00,4060
2025-09-22 10:00:00,4095
2025-09-22 11:00:00,4200
2025-09-22 12:00:00,4183
2025-09-22 13:00:00,4235
2025-09-22 14:00:00,4235
2025-09-22 15:00:00,4463
2025-09-22 16:00:00,4515
2025-09-22 17:00:00,4498
2025-09-22 18:00:00,4428
2025-09-22 19:00:00,4375
2025-09-22 20:00:00,4375
2025-09-22 21:00:00,4410
2025-09-22 22:00:00,4445
2025-09-22 23:00:00,4445
2025-09-23 00:00:00,4498
2025-09-23 01:00:00,4480
2025-09-23 02:00:00,4515
2025-09-23 03:00:00,4830
2025-09-23 04:00:00,4883
2025-09-23 05:00:00,4865
2025-09-23 06:00:00,4830
2025-09-23 07:00:00,4428
2025-09-23 08:00:00,4165
2025-09-23 09:00:00,4165
2025-09-23 10:00:00,4165
2025-09-23 11:00:00,4130
2025-09-23 12:00:00,4165
2025-09-23 13:00:00,4340
2025-09-23 14:00:00,4428
2025-09-23 15:00:00,4515
2025-09-23 16:00:00,4655
2025-09-23 17:00:00,4585
2025-09-23 18:00:00,4515
2025-09-23 19:00:00,4375
2025-09-23 20:00:00,4500
2025-09-23 21:00:00,4375
2025-09-23 22:00:00,4303
2025-09-23 23:00:00,4317
2025-09-24 00:00:00,4376
2025-09-24 01:00:00,4376
2025-09-24 02:00:00,4368
2025-09-24 03:00:00,4385
2025-09-24 04:00:00,4456
2025-09-24 05:00:00,4553
2025-09-24 06:00:00,4579
2025-09-24 07:00:00,4611
2025-09-24 08:00:00,4697
2025-09-24 09:00:00,4501
2025-09-24 10:00:00,4169
2025-09-24 11:00:00,4075
2025-09-24 12:00:00,4090
2025-09-24 13:00:00,4097
2025-09-24 14:00:00,4141
2025-09-24 15:00:00,4165
2025-09-24 16:00:00,4246
2025-09-24 17:00:00,4407
2025-09-24 18:00:00,4556
2025-09-24 19:00:00,4570
2025-09-24 20:00:00,4535
2025-09-24 21:00:00,4383
2025-09-24 22:00:00,4304
2025-09-24 23:00:00,4340
2025-09-25 00:00:00,4375
2025-09-25 01:00:00,4372
2025-09-25 02:00:00,4364
2025-09-25 03:00:00,4372
2025-09-25 04:00:00,4404
2025-09-25 05:00:00,4503
2025-09-25 06:00:00,4578
2025-09-25 07:00:00,4577
2025-09-25 08:00:00,4572
2025-09-25 09:00:00,4423
2025-09-25 10:00:00,4158
2025-09-25 11:00:00,4082
2025-09-25 12:00:00,4090
2025-09-25 13:00:00,4096
2025-09-25 14:00:00,4112
2025-09-25 15:00:00,4157
2025-09-25 16:00:00,4172
2025-09-25 17:00:00,4319
2025-09-25 18:00:00,4438
2025-09-25 19:00:00,4434
2025-09-25 20:00:00,4420
2025-09-25 21:00:00,4320
2025-09-25 22:00:00,4294
2025-09-25 23:00:00,4375
2025-09-26 00:00:00,4305
2025-09-26 01:00:00,4305
2025-09-26 02:00:00,4301
2025-09-26 03:00:00,4338
2025-09-26 04:00:00,4403
2025-09-26 05:00:00,4446
2025-09-26 06:00:00,4484
2025-09-26 07:00:00,4579
2025-09-26 08:00:00,4602
2025-09-26 09:00:00,4424
2025-09-26 10:00:00,4165
2025-09-26 11:00:00,4075
2025-09-26 12:00:00,4081
2025-09-26 13:00:00,4090
2025-09-26 14:00:00,4094
2025-09-26 15:00:00,4091
2025-09-26 16:00:00,4102
2025-09-26 17:00:00,4428
2025-09-26 18:00:00,4373
2025-09-26 19:00:00,4399
2025-09-26 20:00:00,4395
2025-09-26 21:00:00,4289
2025-09-26 22:00:00,4228
2025-09-26 23:00:00,4232
2025-09-27 00:00:00,4236
2025-09-27 01:00:00,4236
2025-09-27 02:00:00,4233
2025-09-27 03:00:00,4262
2025-09-27 04:00:00,4366
2025-09-27 05:00:00,4443
2025-09-27 06:00:00,4450
2025-09-27 07:00:00,4550
2025-09-27 08:00:00,4631
2025-09-27 09:00:00,4477
2025-09-27 10:00:00,4163
2025-09-27 11:00:00,4089
2025-09-27 12:00:00,4235
2025-09-27 13:00:00,4099
2025-09-27 14:00:00,4130
2025-09-27 15:00:00,4160
2025-09-27 16:00:00,4173
2025-09-27 17:00:00,4333
2025-09-27 18:00:00,4437
2025-09-27 19:00:00,4439
2025-09-27 20:00:00,4416
2025-09-27 21:00:00,4333
2025-09-27 22:00:00,4297
2025-09-27 23:00:00,4301
2025-09-28 00:00:00,4304
2025-09-28 01:00:00,4301
2025-09-28 02:00:00,4293
2025-09-28 03:00:00,4307
2025-09-28 04:00:00,4328
2025-09-28 05:00:00,4381
2025-09-28 06:00:00,4443
2025-09-28 07:00:00,4438
2025-09-28 08:00:00,4438
2025-09-28 09:00:00,4355
2025-09-28 10:00:00,4152
2025-09-28 11:00:00,4088
2025-09-28 12:00:00,4090
2025-09-28 13:00:00,4098
2025-09-28 14:00:00,4117
2025-09-28 15:00:00,4161
2025-09-28 16:00:00,4176
2025-09-28 17:00:00,4315
2025-09-28 18:00:00,4432
2025-09-28 19:00:00,4440
2025-09-28 20:00:00,4427
2025-09-28 21:00:00,4336
2025-09-28 22:00:00,4428
2025-09-28 23:00:00,4306
2025-09-29 00:00:00,4319
2025-09-29 01:00:00,4445
2025-09-29 02:00:00,4364
2025-09-29 03:00:00,4371
2025-09-29 04:00:00,4377
2025-09-29 05:00:00,4397
2025-09-29 06:00:00,4443
2025-09-29 07:00:00,4437
2025-09-29 08:00:00,4434
2025-09-29 09:00:00,4347
2025-09-29 10:00:00,4139
2025-09-29 11:00:00,4086
2025-09-29 12:00:00,4092
2025-09-29 13:00:00,4092
2025-09-29 14:00:00,4119
2025-09-29 15:00:00,4155
2025-09-29 16:00:00,4168
2025-09-29 17:00:00,4282
2025-09-29 18:00:00,4409
2025-09-29 19:00:00,4305
2025-09-29 20:00:00,4403
2025-09-29 21:00:00,4276
2025-09-29 22:00:00,4231
2025-09-29 23:00:00,4239
2025-09-30 00:00:00,4320
2025-09-30 01:00:00,4370
2025-09-30 02:00:00,4363
2025-09-30 03:00:00,4374
2025-09-30 04:00:00,4381
2025-09-30 05:00:00,4440
2025-09-30 06:00:00,4441
2025-09-30 07:00:00,4439
2025-09-30 08:00:00,4412
2025-09-30 09:00:00,4325
2025-09-30 10:00:00,4136
2025-09-30 11:00:00,4077
2025-09-30 12:00:00,4089
2025-09-30 13:00:00,4093
2025-09-30 14:00:00,4095
2025-09-30 15:00:00,4109
2025-09-30 16:00:00,4172
2025-09-30 17:00:00,4328
2025-09-30 18:00:00,4435
2025-09-30 19:00:00,4423
2025-09-30 20:00:00,4356
2025-09-30 21:00:00,4211
2025-09-30 22:00:00,4161
2025-09-30 23:00:00,4168
2025-10-01 00:00:00,4221
2025-10-01 01:00:00,4302
2025-10-01 02:00:00,4337
2025-10-01 03:00:00,4375
2025-10-01 04:00:00,4417
2025-10-01 05:00:00,4445
2025-10-01 06:00:00,4526
2025-10-01 07:00:00,4700
2025-10-01 08:00:00,4759
2025-10-01 09:00:00,4555
2025-10-01 10:00:00,4204
2025-10-01 11:00:00,4143
2025-10-01 12:00:00,4156
2025-10-01 13:00:00,4183
2025-10-01 14:00:00,4157
2025-10-01 15:00:00,4160
2025-10-01 16:00:00,4174
2025-10-01 17:00:00,4345
2025-10-01 18:00:00,4442
2025-10-01 19:00:00,4439
2025-10-01 20:00:00,4419
2025-10-01 21:00:00,4339
2025-10-01 22:00:00,4295
2025-10-01 23:00:00,4300
2025-10-02 00:00:00,4301
2025-10-02 01:00:00,4300
2025-10-02 02:00:00,4297
2025-10-02 03:00:00,4324
2025-10-02 04:00:00,4392
2025-10-02 05:00:00,4445
2025-10-02 06:00:00,4526
2025-10-02 07:00:00,4691
2025-10-02 08:00:00,4761
2025-10-02 09:00:00,4524
2025-10-02 10:00:00,4195
2025-10-02 11:00:00,4121
2025-10-02 12:00:00,4144
2025-10-02 13:00:00,4157
2025-10-02 14:00:00,4158
2025-10-02 15:00:00,4160
2025-10-02 16:00:00,4176
2025-10-02 17:00:00,4388
2025-10-02 18:00:00,4572
2025-10-02 19:00:00,4574
2025-10-02 20:00:00,4516
2025-10-02 21:00:00,4394
2025-10-02 22:00:00,4360
2025-10-02 23:00:00,4367
2025-10-03 00:00:00,4369
2025-10-03 01:00:00,4366
2025-10-03 02:00:00,4363
2025-10-03 03:00:00,4494
2025-10-03 04:00:00,4881
2025-10-03 05:00:00,4918
2025-10-03 06:00:00,4923
2025-10-03 07:00:00,4923
2025-10-03 08:00:00,4961
2025-10-03 09:00:00,4860
2025-10-03 10:00:00,4618
2025-10-03 11:00:00,4506
2025-10-03 12:00:00,4514
2025-10-03 13:00:00,4528
2025-10-03 14:00:00,4562
2025-10-03 15:00:00,4575
2025-10-03 16:00:00,4585
2025-10-03 17:00:00,4613
2025-10-03 18:00:00,4662
2025-10-03 19:00:00,4717
2025-10-03 20:00:00,4687
2025-10-03 21:00:00,4535
2025-10-03 22:00:00,4503
2025-10-03 23:00:00,4506
2025-10-04 00:00:00,4507
2025-10-04 01:00:00,4506
2025-10-04 02:00:00,4500
2025-10-04 03:00:00,4516
2025-10-04 04:00:00,4537
2025-10-04 05:00:00,4669
2025-10-04 06:00:00,4721
2025-10-04 07:00:00,4778
2025-10-04 08:00:00,4838
2025-10-04 09:00:00,4755
2025-10-04 10:00:00,4441
2025-10-04 11:00:00,4292
2025-10-04 12:00:00,4296
2025-10-04 13:00:00,4328
2025-10-04 14:00:00,4367
2025-10-04 15:00:00,4370
2025-10-04 16:00:00,4413
2025-10-04 17:00:00,4592
2025-10-04 18:00:00,4752
2025-10-04 19:00:00,4779
2025-10-04 20:00:00,4664
2025-10-04 21:00:00,4493
2025-10-04 22:00:00,4435
2025-10-04 23:00:00,4435
2025-10-05 00:00:00,4440
2025-10-05 01:00:00,4437
2025-10-05 02:00:00,4432
2025-10-05 03:00:00,4447
2025-10-05 04:00:00,4510
2025-10-05 05:00:00,4721
2025-10-05 06:00:00,4787
2025-10-05 07:00:00,4838
2025-10-05 08:00:00,4897
2025-10-05 09:00:00,4818
2025-10-05 10:00:00,4501
2025-10-05 11:00:00,4327
2025-10-05 12:00:00,4300
2025-10-05 13:00:00,4365
2025-10-05 14:00:00,4368
2025-10-05 15:00:00,4369
2025-10-05 16:00:00,4417
2025-10-05 17:00:00,4733
2025-10-05 18:00:00,4854
2025-10-05 19:00:00,4845
2025-10-05 20:00:00,4762
2025-10-05 21:00:00,4628
2025-10-05 22:00:00,4575
2025-10-05 23:00:00,4577
2025-10-06 00:00:00,4579
2025-10-06 01:00:00,4578
2025-10-06 02:00:00,4575
2025-10-06 03:00:00,4605
2025-10-06 04:00:00,4730
2025-10-06 05:00:00,4849
2025-10-06 06:00:00,4855
2025-10-06 07:00:00,4868
2025-10-06 08:00:00,4902
2025-10-06 09:00:00,4824
2025-10-06 10:00:00,4498
2025-10-06 11:00:00,4342
2025-10-06 12:00:00,4346
2025-10-06 13:00:00,4362
2025-10-06 14:00:00,4360
2025-10-06 15:00:00,4364
2025-10-06 16:00:00,4386
2025-10-06 17:00:00,4718
2025-10-06 18:00:00,4856
2025-10-06 19:00:00,4850
2025-10-06 20:00:00,4796
2025-10-06 21:00:00,4595
2025-10-06 22:00:00,4435
2025-10-06 23:00:00,4441
2025-10-07 00:00:00,4518
2025-10-07 01:00:00,4645
2025-10-07 02:00:00,4640
2025-10-07 03:00:00,4667
2025-10-07 04:00:00,4794
2025-10-07 05:00:00,4853
2025-10-07 06:00:00,4852
2025-10-07 07:00:00,4902
2025-10-07 08:00:00,4901
2025-10-07 09:00:00,4822
2025-10-07 10:00:00,4495
2025-10-07 11:00:00,4313
2025-10-07 12:00:00,4348
2025-10-07 13:00:00,4360
2025-10-07 14:00:00,4361
2025-10-07 15:00:00,4362
2025-10-07 16:00:00,4375
2025-10-07 17:00:00,4634
2025-10-07 18:00:00,4855
2025-10-07 19:00:00,4849
2025-10-07 20:00:00,4810
2025-10-07 21:00:00,4631
2025-10-07 22:00:00,4568
2025-10-07 23:00:00,4576
2025-10-08 00:00:00,4581
2025-10-08 01:00:00,4628
2025-10-08 02:00:00,4638
2025-10-08 03:00:00,4671
2025-10-08 04:00:00,4815
2025-10-08 05:00:00,4853
2025-10-08 06:00:00,4865
2025-10-08 07:00:00,4911
2025-10-08 08:00:00,4907
2025-10-08 09:00:00,4832
2025-10-08 10:00:00,4517
2025-10-08 11:00:00,4350
2025-10-08 12:00:00,4355
2025-10-08 13:00:00,4364
2025-10-08 14:00:00,4364
2025-10-08 15:00:00,4363
2025-10-08 16:00:00,4370
2025-10-08 17:00:00,4533
2025-10-08 18:00:00,4839
2025-10-08 19:00:00,4846
2025-10-08 20:00:00,4799
2025-10-08 21:00:00,4716
2025-10-08 22:00:00,4702
2025-10-08 23:00:00,4712
2025-10-09 00:00:00,4717
2025-10-09 01:00:00,4713
2025-10-09 02:00:00,4704
2025-10-09 03:00:00,4717
2025-10-09 04:00:00,4794
2025-10-09 05:00:00,4855
2025-10-09 06:00:00,4895
2025-10-09 07:00:00,4895
2025-10-09 08:00:00,4907
2025-10-09 09:00:00,4775
2025-10-09 10:00:00,4438
2025-10-09 11:00:00,4335
2025-10-09 12:00:00,4341
2025-10-09 13:00:00,4347
2025-10-09 14:00:00,4366
2025-10-09 15:00:00,4380
2025-10-09 16:00:00,4547
2025-10-09 17:00:00,4825
2025-10-09 18:00:00,4851
2025-10-09 19:00:00,4848
2025-10-09 20:00:00,4834
2025-10-09 21:00:00,4718
2025-10-09 22:00:00,4643
2025-10-09 23:00:00,4686
2025-10-10 00:00:00,4789
2025-10-10 01:00:00,4847
2025-10-10 02:00:00,4792
2025-10-10 03:00:00,4804
2025-10-10 04:00:00,4851
2025-10-10 05:00:00,4854
2025-10-10 06:00:00,4854
2025-10-10 07:00:00,4875
2025-10-10 08:00:00,4906
2025-10-10 09:00:00,4778
2025-10-10 10:00:00,4456
2025-10-10 11:00:00,4360
2025-10-10 12:00:00,4364
2025-10-10 13:00:00,4364
2025-10-10 14:00:00,4422
2025-10-10 15:00:00,4427
2025-10-10 16:00:00,4561
2025-10-10 17:00:00,4857
2025-10-10 18:00:00,4910
2025-10-10 19:00:00,4901
2025-10-10 20:00:00,4847
2025-10-10 21:00:00,4764
2025-10-10 22:00:00,4712
2025-10-10 23:00:00,4758
2025-10-11 00:00:00,4824
2025-10-11 01:00:00,4853
2025-10-11 02:00:00,4842
2025-10-11 03:00:00,4849
2025-10-11 04:00:00,4854
2025-10-11 05:00:00,4857
2025-10-11 06:00:00,4915
2025-10-11 07:00:00,4919
2025-10-11 08:00:00,4907
2025-10-11 09:00:00,4808
2025-10-11 10:00:00,4566
2025-10-11 11:00:00,4391
2025-10-11 12:00:00,4425
2025-10-11 13:00:00,4434
2025-10-11 14:00:00,4465
2025-10-11 15:00:00,4504
2025-10-11 16:00:00,4615
2025-10-11 17:00:00,4854
2025-10-11 18:00:00,4912
2025-10-11 19:00:00,4905
2025-10-11 20:00:00,4855
2025-10-11 21:00:00,4772
2025-10-11 22:00:00,4778
2025-10-11 23:00:00,4788
2025-10-12 00:00:00,4818
2025-10-12 01:00:00,4858
2025-10-12 02:00:00,4853
2025-10-12 03:00:00,4885
2025-10-12 04:00:00,4922
2025-10-12 05:00:00,4921
2025-10-12 06:00:00,4916
2025-10-12 07:00:00,4919
2025-10-12 08:00:00,4912
2025-10-12 09:00:00,4881
2025-10-12 10:00:00,4640
2025-10-12 11:00:00,4554
2025-10-12 12:00:00,4563
2025-10-12 13:00:00,4613
2025-10-12 14:00:00,4747
2025-10-12 15:00:00,4709
2025-10-12 16:00:00,4787
2025-10-12 17:00:00,4908
2025-10-12 18:00:00,4924
2025-10-12 19:00:00,4924
2025-10-12 20:00:00,4906
2025-10-12 21:00:00,4800
2025-10-12 22:00:00,4778
2025-10-12 23:00:00,4786
2025-10-13 00:00:00,4847
2025-10-13 01:00:00,4848
2025-10-13 02:00:00,4790
2025-10-13 03:00:00,4827
2025-10-13 04:00:00,4858
2025-10-13 05:00:00,4918
2025-10-13 06:00:00,4920
2025-10-13 07:00:00,4924
2025-10-13 08:00:00,4969
2025-10-13 09:00:00,4699
2025-10-13 10:00:00,4417
2025-10-13 11:00:00,4414
2025-10-13 12:00:00,4412
2025-10-13 13:00:00,4422
2025-10-13 14:00:00,4408
2025-10-13 15:00:00,4413
2025-10-13 16:00:00,4429
2025-10-13 17:00:00,4456
2025-10-13 18:00:00,4556
2025-10-13 19:00:00,4595
2025-10-13 20:00:00,4529
2025-10-13 21:00:00,4329
2025-10-13 22:00:00,4349
2025-10-13 23:00:00,4363
2025-10-14 00:00:00,4367
2025-10-14 01:00:00,4363
2025-10-14 02:00:00,4282
2025-10-14 03:00:00,4297
2025-10-14 04:00:00,4349
2025-10-14 05:00:00,4347
2025-10-14 06:00:00,4351
2025-10-14 07:00:00,4401
2025-10-14 08:00:00,4392
2025-10-14 09:00:00,4317
2025-10-14 10:00:00,4239
2025-10-14 11:00:00,4193
2025-10-14 12:00:00,4191
2025-10-14 13:00:00,4176
2025-10-14 14:00:00,4167
2025-10-14 15:00:00,4143
2025-10-14 16:00:00,4140
2025-10-14 17:00:00,4152
2025-10-14 18:00:00,4169
2025-10-14 19:00:00,4203
2025-10-14 20:00:00,4159
2025-10-14 21:00:00,4084
2025-10-14 22:00:00,4080
2025-10-14 23:00:00,4088
2025-10-15 00:00:00,4134
2025-10-15 01:00:00,4147
2025-10-15 02:00:00,4113
2025-10-15 03:00:00,4149
2025-10-15 04:00:00,4153
2025-10-15 05:00:00,4158
2025-10-15 06:00:00,4191
