时间,价格
2025-09-15 10:00:00,2867
2025-09-15 11:00:00,2817
2025-09-15 12:00:00,2742
2025-09-15 13:00:00,2867
2025-09-15 14:00:00,2917
2025-09-15 15:00:00,2967
2025-09-15 16:00:00,2967
2025-09-15 17:00:00,2917
2025-09-15 18:00:00,2967
2025-09-15 19:00:00,2967
2025-09-15 20:00:00,2892
2025-09-15 21:00:00,2967
2025-09-15 22:00:00,3042
2025-09-15 23:00:00,3042
2025-09-16 00:00:00,3067
2025-09-16 01:00:00,3042
2025-09-16 02:00:00,2967
2025-09-16 03:00:00,2967
2025-09-16 04:00:00,2892
2025-09-16 05:00:00,2792
2025-09-16 06:00:00,2967
2025-09-16 07:00:00,2817
2025-09-16 08:00:00,2817
2025-09-16 09:00:00,2817
2025-09-16 10:00:00,2817
2025-09-16 11:00:00,2692
2025-09-16 12:00:00,2867
2025-09-16 13:00:00,2867
2025-09-16 14:00:00,2967
2025-09-16 15:00:00,2967
2025-09-16 16:00:00,2892
2025-09-16 17:00:00,2967
2025-09-16 18:00:00,2892
2025-09-16 19:00:00,2942
2025-09-16 20:00:00,3067
2025-09-16 21:00:00,3067
2025-09-16 22:00:00,3167
2025-09-16 23:00:00,3167
2025-09-17 00:00:00,3067
2025-09-17 01:00:00,3117
2025-09-17 02:00:00,3167
2025-09-17 03:00:00,3167
2025-09-17 04:00:00,3042
2025-09-17 05:00:00,3167
2025-09-17 06:00:00,3167
2025-09-17 07:00:00,2992
2025-09-17 08:00:00,2767
2025-09-17 09:00:00,2792
2025-09-17 10:00:00,2792
2025-09-17 11:00:00,2842
2025-09-17 12:00:00,2817
2025-09-17 13:00:00,2942
2025-09-17 14:00:00,2892
2025-09-17 15:00:00,3167
2025-09-17 16:00:00,3167
2025-09-17 17:00:00,3167
2025-09-17 18:00:00,3142
2025-09-17 19:00:00,3067
2025-09-17 20:00:00,3167
2025-09-17 21:00:00,3167
2025-09-17 22:00:00,3242
2025-09-17 23:00:00,3217
2025-09-18 00:00:00,3267
2025-09-18 01:00:00,3267
2025-09-18 02:00:00,3217
2025-09-18 03:00:00,3242
2025-09-18 04:00:00,3242
2025-09-18 05:00:00,3267
2025-09-18 06:00:00,2917
2025-09-18 07:00:00,2942
2025-09-18 08:00:00,2867
2025-09-18 09:00:00,2817
2025-09-18 10:00:00,2967
2025-09-18 11:00:00,3017
2025-09-18 12:00:00,3067
2025-09-18 13:00:00,3192
2025-09-18 14:00:00,3242
2025-09-18 15:00:00,3267
2025-09-18 16:00:00,3267
2025-09-18 17:00:00,3242
2025-09-18 18:00:00,3242
2025-09-18 19:00:00,3167
2025-09-18 20:00:00,3167
2025-09-18 21:00:00,3217
2025-09-18 22:00:00,3267
2025-09-18 23:00:00,3267
2025-09-19 00:00:00,3167
2025-09-19 01:00:00,2967
2025-09-19 02:00:00,2992
2025-09-19 03:00:00,3067
2025-09-19 04:00:00,3067
2025-09-19 05:00:00,3142
2025-09-19 06:00:00,2817
2025-09-19 07:00:00,2967
2025-09-19 08:00:00,2767
2025-09-19 09:00:00,2767
2025-09-19 10:00:00,2717
2025-09-19 11:00:00,2817
2025-09-19 12:00:00,2967
2025-09-19 13:00:00,2992
2025-09-19 14:00:00,3067
2025-09-19 15:00:00,3067
2025-09-19 16:00:00,3167
2025-09-19 17:00:00,3167
2025-09-19 18:00:00,3142
2025-09-19 19:00:00,3067
2025-09-19 20:00:00,3117
2025-09-19 21:00:00,3142
2025-09-19 22:00:00,3267
2025-09-19 23:00:00,3367
2025-09-20 00:00:00,3367
2025-09-20 01:00:00,3292
2025-09-20 02:00:00,3317
2025-09-20 03:00:00,3292
2025-09-20 04:00:00,3367
2025-09-20 05:00:00,3417
2025-09-20 06:00:00,3342
2025-09-20 07:00:00,3267
2025-09-20 08:00:00,3342
2025-09-20 09:00:00,3317
2025-09-20 10:00:00,3417
2025-09-20 11:00:00,3642
2025-09-20 12:00:00,3517
2025-09-20 13:00:00,3567
2025-09-20 14:00:00,3667
2025-09-20 15:00:00,3842
2025-09-20 16:00:00,3867
2025-09-20 17:00:00,3867
2025-09-20 18:00:00,3792
2025-09-20 19:00:00,3667
2025-09-20 20:00:00,3667
2025-09-20 21:00:00,3767
2025-09-20 22:00:00,3742
2025-09-20 23:00:00,3742
2025-09-21 00:00:00,3767
2025-09-21 01:00:00,3617
2025-09-21 02:00:00,3692
2025-09-21 03:00:00,3617
2025-09-21 04:00:00,3617
2025-09-21 05:00:00,3667
2025-09-21 06:00:00,3542
2025-09-21 07:00:00,3417
2025-09-21 08:00:00,3542
2025-09-21 09:00:00,3767
2025-09-21 10:00:00,3842
2025-09-21 11:00:00,3817
2025-09-21 12:00:00,3867
2025-09-21 13:00:00,3817
2025-09-21 14:00:00,4017
2025-09-21 15:00:00,3992
2025-09-21 16:00:00,4067
2025-09-21 17:00:00,3967
2025-09-21 18:00:00,3942
2025-09-21 19:00:00,3642
2025-09-21 20:00:00,3742
2025-09-21 21:00:00,3717
2025-09-21 22:00:00,3817
2025-09-21 23:00:00,3592
2025-09-22 00:00:00,3492
2025-09-22 01:00:00,3667
2025-09-22 02:00:00,3767
2025-09-22 03:00:00,3717
2025-09-22 04:00:00,3717
2025-09-22 05:00:00,3517
2025-09-22 06:00:00,3642
2025-09-22 07:00:00,3567
2025-09-22 08:00:00,3617
2025-09-22 09:00:00,3317
2025-09-22 10:00:00,3167
2025-09-22 11:00:00,2742
2025-09-22 12:00:00,3467
2025-09-22 13:00:00,3717
2025-09-22 14:00:00,3592
2025-09-22 15:00:00,3592
2025-09-22 16:00:00,3692
2025-09-22 17:00:00,3767
2025-09-22 18:00:00,3392
2025-09-22 19:00:00,3367
2025-09-22 20:00:00,3392
2025-09-22 21:00:00,3767
2025-09-22 22:00:00,3767
2025-09-22 23:00:00,3867
2025-09-23 00:00:00,3767
2025-09-23 01:00:00,3817
2025-09-23 02:00:00,3792
2025-09-23 03:00:00,3817
2025-09-23 04:00:00,3767
2025-09-23 05:00:00,3842
2025-09-23 06:00:00,3717
2025-09-23 07:00:00,3767
2025-09-23 08:00:00,3392
2025-09-23 09:00:00,3467
2025-09-23 10:00:00,3492
2025-09-23 11:00:00,3467
2025-09-23 12:00:00,3567
2025-09-23 13:00:00,3917
2025-09-23 14:00:00,4067
2025-09-23 15:00:00,4067
2025-09-23 16:00:00,3967
2025-09-23 17:00:00,4042
2025-09-23 18:00:00,3867
2025-09-23 19:00:00,3867
2025-09-23 20:00:00,3908
2025-09-23 21:00:00,3775
2025-09-23 22:00:00,3833
2025-09-23 23:00:00,3908
2025-09-24 00:00:00,3970
2025-09-24 01:00:00,3966
2025-09-24 02:00:00,3948
2025-09-24 03:00:00,3931
2025-09-24 04:00:00,3946
2025-09-24 05:00:00,3936
2025-09-24 06:00:00,3880
2025-09-24 07:00:00,3643
2025-09-24 08:00:00,3844
2025-09-24 09:00:00,3692
2025-09-24 10:00:00,3573
2025-09-24 11:00:00,3678
2025-09-24 12:00:00,3690
2025-09-24 13:00:00,3710
2025-09-24 14:00:00,3803
2025-09-24 15:00:00,3958
2025-09-24 16:00:00,3971
2025-09-24 17:00:00,3974
2025-09-24 18:00:00,3969
2025-09-24 19:00:00,4014
2025-09-24 20:00:00,4023
2025-09-24 21:00:00,3948
2025-09-24 22:00:00,3965
2025-09-24 23:00:00,3970
2025-09-25 00:00:00,3998
2025-09-25 01:00:00,4065
2025-09-25 02:00:00,4049
2025-09-25 03:00:00,4020
2025-09-25 04:00:00,4030
2025-09-25 05:00:00,3996
2025-09-25 06:00:00,3956
2025-09-25 07:00:00,4017
2025-09-25 08:00:00,3986
2025-09-25 09:00:00,3853
2025-09-25 10:00:00,3733
2025-09-25 11:00:00,3749
2025-09-25 12:00:00,3778
2025-09-25 13:00:00,3828
2025-09-25 14:00:00,3824
2025-09-25 15:00:00,3938
2025-09-25 16:00:00,3963
2025-09-25 17:00:00,3951
2025-09-25 18:00:00,4017
2025-09-25 19:00:00,4031
2025-09-25 20:00:00,3964
2025-09-25 21:00:00,3847
2025-09-25 22:00:00,3853
2025-09-25 23:00:00,4117
2025-09-26 00:00:00,3987
2025-09-26 01:00:00,4063
2025-09-26 02:00:00,3999
2025-09-26 03:00:00,3873
2025-09-26 04:00:00,3915
2025-09-26 05:00:00,3950
2025-09-26 06:00:00,3867
2025-09-26 07:00:00,3691
2025-09-26 08:00:00,3938
2025-09-26 09:00:00,3863
2025-09-26 10:00:00,3692
2025-09-26 11:00:00,3528
2025-09-26 12:00:00,3584
2025-09-26 13:00:00,3650
2025-09-26 14:00:00,3633
2025-09-26 15:00:00,3718
2025-09-26 16:00:00,3890
2025-09-26 17:00:00,4042
2025-09-26 18:00:00,3939
2025-09-26 19:00:00,3963
2025-09-26 20:00:00,3964
2025-09-26 21:00:00,3911
2025-09-26 22:00:00,3965
2025-09-26 23:00:00,3979
2025-09-27 00:00:00,4000
2025-09-27 01:00:00,4068
2025-09-27 02:00:00,4059
2025-09-27 03:00:00,4046
2025-09-27 04:00:00,4058
2025-09-27 05:00:00,4052
2025-09-27 06:00:00,4018
2025-09-27 07:00:00,3703
2025-09-27 08:00:00,3744
2025-09-27 09:00:00,3740
2025-09-27 10:00:00,3777
2025-09-27 11:00:00,4010
2025-09-27 12:00:00,4167
2025-09-27 13:00:00,4079
2025-09-27 14:00:00,4073
2025-09-27 15:00:00,4102
2025-09-27 16:00:00,4355
2025-09-27 17:00:00,4592
2025-09-27 18:00:00,4592
2025-09-27 19:00:00,4716
2025-09-27 20:00:00,4632
2025-09-27 21:00:00,4331
2025-09-27 22:00:00,4179
2025-09-27 23:00:00,4170
2025-09-28 00:00:00,4250
2025-09-28 01:00:00,4261
2025-09-28 02:00:00,4191
2025-09-28 03:00:00,4078
2025-09-28 04:00:00,4144
2025-09-28 05:00:00,4124
2025-09-28 06:00:00,4115
2025-09-28 07:00:00,3948
2025-09-28 08:00:00,3855
2025-09-28 09:00:00,3948
2025-09-28 10:00:00,3969
2025-09-28 11:00:00,3751
2025-09-28 12:00:00,3719
2025-09-28 13:00:00,3872
2025-09-28 14:00:00,3897
2025-09-28 15:00:00,3938
2025-09-28 16:00:00,3970
2025-09-28 17:00:00,4006
2025-09-28 18:00:00,4077
2025-09-28 19:00:00,4114
2025-09-28 20:00:00,4094
2025-09-28 21:00:00,3926
2025-09-28 22:00:00,3894
2025-09-28 23:00:00,3971
2025-09-29 00:00:00,3978
2025-09-29 01:00:00,4167
2025-09-29 02:00:00,4054
2025-09-29 03:00:00,4034
2025-09-29 04:00:00,4050
2025-09-29 05:00:00,3995
2025-09-29 06:00:00,3989
2025-09-29 07:00:00,3846
2025-09-29 08:00:00,3725
2025-09-29 09:00:00,3758
2025-09-29 10:00:00,3590
2025-09-29 11:00:00,3579
2025-09-29 12:00:00,3672
2025-09-29 13:00:00,3677
2025-09-29 14:00:00,3679
2025-09-29 15:00:00,3686
2025-09-29 16:00:00,3683
2025-09-29 17:00:00,3675
2025-09-29 18:00:00,3682
2025-09-29 19:00:00,3767
2025-09-29 20:00:00,3675
2025-09-29 21:00:00,3669
2025-09-29 22:00:00,3670
2025-09-29 23:00:00,3682
2025-09-30 00:00:00,3767
2025-09-30 01:00:00,3682
2025-09-30 02:00:00,3674
2025-09-30 03:00:00,3678
2025-09-30 04:00:00,3672
2025-09-30 05:00:00,3671
2025-09-30 06:00:00,3606
2025-09-30 07:00:00,3659
2025-09-30 08:00:00,3654
2025-09-30 09:00:00,3631
2025-09-30 10:00:00,3599
2025-09-30 11:00:00,3337
2025-09-30 12:00:00,3462
2025-09-30 13:00:00,3613
2025-09-30 14:00:00,3661
2025-09-30 15:00:00,3685
2025-09-30 16:00:00,3684
2025-09-30 17:00:00,3689
2025-09-30 18:00:00,3767
2025-09-30 19:00:00,3688
2025-09-30 20:00:00,3688
2025-09-30 21:00:00,3738
2025-09-30 22:00:00,3786
2025-09-30 23:00:00,3913
2025-10-01 00:00:00,3982
2025-10-01 01:00:00,3977
2025-10-01 02:00:00,3967
2025-10-01 03:00:00,3968
2025-10-01 04:00:00,3967
2025-10-01 05:00:00,3967
2025-10-01 06:00:00,3957
2025-10-01 07:00:00,3944
2025-10-01 08:00:00,3897
2025-10-01 09:00:00,3852
2025-10-01 10:00:00,3771
2025-10-01 11:00:00,3734
2025-10-01 12:00:00,3964
2025-10-01 13:00:00,3967
2025-10-01 14:00:00,3941
2025-10-01 15:00:00,3883
2025-10-01 16:00:00,3912
2025-10-01 17:00:00,3975
2025-10-01 18:00:00,3977
2025-10-01 19:00:00,3972
2025-10-01 20:00:00,3955
2025-10-01 21:00:00,3867
2025-10-01 22:00:00,3875
2025-10-01 23:00:00,3875
2025-10-02 00:00:00,3967
2025-10-02 01:00:00,3967
2025-10-02 02:00:00,3862
2025-10-02 03:00:00,3868
2025-10-02 04:00:00,3870
2025-10-02 05:00:00,3866
2025-10-02 06:00:00,3817
2025-10-02 07:00:00,3817
2025-10-02 08:00:00,3842
2025-10-02 09:00:00,3814
2025-10-02 10:00:00,3651
2025-10-02 11:00:00,3480
2025-10-02 12:00:00,3967
2025-10-02 13:00:00,3754
2025-10-02 14:00:00,3818
2025-10-02 15:00:00,3877
2025-10-02 16:00:00,3889
2025-10-02 17:00:00,3885
2025-10-02 18:00:00,3883
2025-10-02 19:00:00,3888
2025-10-02 20:00:00,3877
2025-10-02 21:00:00,3865
2025-10-02 22:00:00,3871
2025-10-02 23:00:00,3883
2025-10-03 00:00:00,3883
2025-10-03 01:00:00,3880
2025-10-03 02:00:00,3873
2025-10-03 03:00:00,3866
2025-10-03 04:00:00,3870
2025-10-03 05:00:00,3871
2025-10-03 06:00:00,3822
2025-10-03 07:00:00,3853
2025-10-03 08:00:00,3661
2025-10-03 09:00:00,3676
2025-10-03 10:00:00,3696
2025-10-03 11:00:00,3692
2025-10-03 12:00:00,3775
2025-10-03 13:00:00,3857
2025-10-03 14:00:00,3877
2025-10-03 15:00:00,3881
2025-10-03 16:00:00,3893
2025-10-03 17:00:00,3895
2025-10-03 18:00:00,3975
2025-10-03 19:00:00,4037
2025-10-03 20:00:00,4070
2025-10-03 21:00:00,4006
2025-10-03 22:00:00,3975
2025-10-03 23:00:00,3981
2025-10-04 00:00:00,3982
2025-10-04 01:00:00,3975
2025-10-04 02:00:00,3969
2025-10-04 03:00:00,3970
2025-10-04 04:00:00,3973
2025-10-04 05:00:00,3970
2025-10-04 06:00:00,3943
2025-10-04 07:00:00,3960
2025-10-04 08:00:00,3936
2025-10-04 09:00:00,3870
2025-10-04 10:00:00,3794
2025-10-04 11:00:00,3860
2025-10-04 12:00:00,3855
2025-10-04 13:00:00,3934
2025-10-04 14:00:00,3977
2025-10-04 15:00:00,3979
2025-10-04 16:00:00,3991
2025-10-04 17:00:00,3993
2025-10-04 18:00:00,4044
2025-10-04 19:00:00,4084
2025-10-04 20:00:00,4144
2025-10-04 21:00:00,4154
2025-10-04 22:00:00,4164
2025-10-04 23:00:00,4171
2025-10-05 00:00:00,4169
2025-10-05 01:00:00,4165
2025-10-05 02:00:00,4155
2025-10-05 03:00:00,4080
2025-10-05 04:00:00,4104
2025-10-05 05:00:00,4154
2025-10-05 06:00:00,4152
2025-10-05 07:00:00,4134
2025-10-05 08:00:00,4011
2025-10-05 09:00:00,3883
2025-10-05 10:00:00,3868
2025-10-05 11:00:00,3886
2025-10-05 12:00:00,3893
2025-10-05 13:00:00,3982
2025-10-05 14:00:00,3989
2025-10-05 15:00:00,3996
2025-10-05 16:00:00,4114
2025-10-05 17:00:00,4182
2025-10-05 18:00:00,4180
2025-10-05 19:00:00,4174
2025-10-05 20:00:00,4163
2025-10-05 21:00:00,4102
2025-10-05 22:00:00,4061
2025-10-05 23:00:00,4080
2025-10-06 00:00:00,4076
2025-10-06 01:00:00,4073
2025-10-06 02:00:00,4062
2025-10-06 03:00:00,4071
2025-10-06 04:00:00,4074
2025-10-06 05:00:00,4074
2025-10-06 06:00:00,4069
2025-10-06 07:00:00,4044
2025-10-06 08:00:00,4037
2025-10-06 09:00:00,3921
2025-10-06 10:00:00,3756
2025-10-06 11:00:00,3755
2025-10-06 12:00:00,3888
2025-10-06 13:00:00,3960
2025-10-06 14:00:00,3970
2025-10-06 15:00:00,3972
2025-10-06 16:00:00,4067
2025-10-06 17:00:00,3984
2025-10-06 18:00:00,3975
2025-10-06 19:00:00,3963
2025-10-06 20:00:00,3890
2025-10-06 21:00:00,3695
2025-10-06 22:00:00,3595
2025-10-06 23:00:00,3582
2025-10-07 00:00:00,3583
2025-10-07 01:00:00,3575
2025-10-07 02:00:00,3568
2025-10-07 03:00:00,3576
2025-10-07 04:00:00,3572
2025-10-07 05:00:00,3544
2025-10-07 06:00:00,3559
2025-10-07 07:00:00,3522
2025-10-07 08:00:00,3507
2025-10-07 09:00:00,3469
2025-10-07 10:00:00,3411
2025-10-07 11:00:00,3473
2025-10-07 12:00:00,3488
2025-10-07 13:00:00,3485
2025-10-07 14:00:00,3478
2025-10-07 15:00:00,3479
2025-10-07 16:00:00,3484
2025-10-07 17:00:00,3487
2025-10-07 18:00:00,3542
2025-10-07 19:00:00,3484
2025-10-07 20:00:00,3476
2025-10-07 21:00:00,3414
2025-10-07 22:00:00,3381
2025-10-07 23:00:00,3388
2025-10-08 00:00:00,3387
2025-10-08 01:00:00,3380
2025-10-08 02:00:00,3376
2025-10-08 03:00:00,3383
2025-10-08 04:00:00,3378
2025-10-08 05:00:00,3380
2025-10-08 06:00:00,3365
2025-10-08 07:00:00,3375
2025-10-08 08:00:00,3369
2025-10-08 09:00:00,3360
2025-10-08 10:00:00,3337
2025-10-08 11:00:00,3374
2025-10-08 12:00:00,3383
2025-10-08 13:00:00,3390
2025-10-08 14:00:00,3384
2025-10-08 15:00:00,3383
2025-10-08 16:00:00,3292
2025-10-08 17:00:00,3283
2025-10-08 18:00:00,3284
2025-10-08 19:00:00,3280
2025-10-08 20:00:00,3230
2025-10-08 21:00:00,3161
2025-10-08 22:00:00,3156
2025-10-08 23:00:00,3168
2025-10-09 00:00:00,3165
2025-10-09 01:00:00,3164
2025-10-09 02:00:00,3160
2025-10-09 03:00:00,3173
2025-10-09 04:00:00,3173
2025-10-09 05:00:00,3168
2025-10-09 06:00:00,3166
2025-10-09 07:00:00,3164
2025-10-09 08:00:00,3156
2025-10-09 09:00:00,3143
2025-10-09 10:00:00,3121
2025-10-09 11:00:00,3135
2025-10-09 12:00:00,3128
2025-10-09 13:00:00,3113
2025-10-09 14:00:00,3089
2025-10-09 15:00:00,3084
2025-10-09 16:00:00,3082
2025-10-09 17:00:00,3086
2025-10-09 18:00:00,3111
2025-10-09 19:00:00,3163
2025-10-09 20:00:00,3159
2025-10-09 21:00:00,3073
2025-10-09 22:00:00,3071
2025-10-09 23:00:00,3078
2025-10-10 00:00:00,3084
2025-10-10 01:00:00,3083
2025-10-10 02:00:00,3076
2025-10-10 03:00:00,3080
2025-10-10 04:00:00,3085
2025-10-10 05:00:00,3137
2025-10-10 06:00:00,3159
2025-10-10 07:00:00,3092
2025-10-10 08:00:00,3167
2025-10-10 09:00:00,3093
2025-10-10 10:00:00,3067
2025-10-10 11:00:00,3051
2025-10-10 12:00:00,3061
2025-10-10 13:00:00,3033
2025-10-10 14:00:00,3039
2025-10-10 15:00:00,3084
2025-10-10 16:00:00,3089
2025-10-10 17:00:00,3087
2025-10-10 18:00:00,3120
2025-10-10 19:00:00,3176
2025-10-10 20:00:00,3172
2025-10-10 21:00:00,3162
2025-10-10 22:00:00,3167
2025-10-10 23:00:00,3174
2025-10-11 00:00:00,3177
2025-10-11 01:00:00,3174
2025-10-11 02:00:00,3166
2025-10-11 03:00:00,3170
2025-10-11 04:00:00,3172
2025-10-11 05:00:00,3172
2025-10-11 06:00:00,3170
2025-10-11 07:00:00,3166
2025-10-11 08:00:00,3166
2025-10-11 09:00:00,3105
2025-10-11 10:00:00,3078
2025-10-11 11:00:00,3060
2025-10-11 12:00:00,3069
2025-10-11 13:00:00,3074
2025-10-11 14:00:00,3070
2025-10-11 15:00:00,3080
2025-10-11 16:00:00,3087
2025-10-11 17:00:00,3089
2025-10-11 18:00:00,3163
2025-10-11 19:00:00,3175
2025-10-11 20:00:00,3170
2025-10-11 21:00:00,3165
2025-10-11 22:00:00,3180
2025-10-11 23:00:00,3187
2025-10-12 00:00:00,3377
2025-10-12 01:00:00,3580
2025-10-12 02:00:00,3572
2025-10-12 03:00:00,3570
2025-10-12 04:00:00,3578
2025-10-12 05:00:00,3574
2025-10-12 06:00:00,3572
2025-10-12 07:00:00,3571
2025-10-12 08:00:00,3516
2025-10-12 09:00:00,3423
2025-10-12 10:00:00,3327
2025-10-12 11:00:00,3272
2025-10-12 12:00:00,3288
2025-10-12 13:00:00,3318
2025-10-12 14:00:00,3385
2025-10-12 15:00:00,3384
2025-10-12 16:00:00,3390
2025-10-12 17:00:00,3399
2025-10-12 18:00:00,3490
2025-10-12 19:00:00,3490
2025-10-12 20:00:00,3470
2025-10-12 21:00:00,3370
2025-10-12 22:00:00,3346
2025-10-12 23:00:00,3291
2025-10-13 00:00:00,3290
2025-10-13 01:00:00,3283
2025-10-13 02:00:00,3247
2025-10-13 03:00:00,3256
2025-10-13 04:00:00,3288
2025-10-13 05:00:00,3283
2025-10-13 06:00:00,3279
2025-10-13 07:00:00,3258
2025-10-13 08:00:00,3228
2025-10-13 09:00:00,3141
2025-10-13 10:00:00,3129
2025-10-13 11:00:00,3112
2025-10-13 12:00:00,3111
2025-10-13 13:00:00,3081
2025-10-13 14:00:00,3138
2025-10-13 15:00:00,3153
2025-10-13 16:00:00,3175
2025-10-13 17:00:00,3170
2025-10-13 18:00:00,3168
2025-10-13 19:00:00,3167
2025-10-13 20:00:00,3162
2025-10-13 21:00:00,3104
2025-10-13 22:00:00,3071
2025-10-13 23:00:00,3081
2025-10-14 00:00:00,3080
2025-10-14 01:00:00,3074
2025-10-14 02:00:00,3061
2025-10-14 03:00:00,3068
2025-10-14 04:00:00,3067
2025-10-14 05:00:00,3055
2025-10-14 06:00:00,3054
2025-10-14 07:00:00,3024
2025-10-14 08:00:00,3036
2025-10-14 09:00:00,3003
2025-10-14 10:00:00,3003
2025-10-14 11:00:00,2983
2025-10-14 12:00:00,2974
2025-10-14 13:00:00,2983
2025-10-14 14:00:00,2971
2025-10-14 15:00:00,2983
2025-10-14 16:00:00,2979
2025-10-14 17:00:00,2980
2025-10-14 18:00:00,2980
2025-10-14 19:00:00,2981
2025-10-14 20:00:00,2975
2025-10-14 21:00:00,2961
2025-10-14 22:00:00,2970
2025-10-14 23:00:00,2976
2025-10-15 00:00:00,2980
2025-10-15 01:00:00,2977
2025-10-15 02:00:00,2968
2025-10-15 03:00:00,2974
2025-10-15 04:00:00,2976
2025-10-15 05:00:00,2972
2025-10-15 06:00:00,2970
