时间,价格
2025-09-17 13:00:00,4068
2025-09-17 14:00:00,4049
2025-09-17 15:00:00,4331
2025-09-17 16:00:00,4368
2025-09-17 17:00:00,4331
2025-09-17 18:00:00,4256
2025-09-17 19:00:00,4124
2025-09-17 20:00:00,4106
2025-09-17 21:00:00,4143
2025-09-17 22:00:00,4162
2025-09-17 23:00:00,4218
2025-09-18 00:00:00,4199
2025-09-18 01:00:00,4424
2025-09-18 02:00:00,4387
2025-09-18 03:00:00,4593
2025-09-18 04:00:00,4556
2025-09-18 05:00:00,4593
2025-09-18 06:00:00,4631
2025-09-18 07:00:00,3937
2025-09-18 08:00:00,3843
2025-09-18 09:00:00,3843
2025-09-18 10:00:00,3937
2025-09-18 11:00:00,4049
2025-09-18 12:00:00,4068
2025-09-18 13:00:00,4068
2025-09-18 14:00:00,4256
2025-09-18 15:00:00,4312
2025-09-18 16:00:00,4368
2025-09-18 17:00:00,4368
2025-09-18 18:00:00,4106
2025-09-18 19:00:00,4124
2025-09-18 20:00:00,4293
2025-09-18 21:00:00,4368
2025-09-18 22:00:00,4368
2025-09-18 23:00:00,4349
2025-09-19 00:00:00,4218
2025-09-19 01:00:00,4293
2025-09-19 02:00:00,4312
2025-09-19 03:00:00,4331
2025-09-19 04:00:00,4443
2025-09-19 05:00:00,4443
2025-09-19 06:00:00,4368
2025-09-19 07:00:00,4068
2025-09-19 08:00:00,3862
2025-09-19 09:00:00,3843
2025-09-19 10:00:00,3881
2025-09-19 11:00:00,3881
2025-09-19 12:00:00,3806
2025-09-19 13:00:00,3918
2025-09-19 14:00:00,4012
2025-09-19 15:00:00,4106
2025-09-19 16:00:00,4143
2025-09-19 17:00:00,4143
2025-09-19 18:00:00,4049
2025-09-19 19:00:00,3993
2025-09-19 20:00:00,4068
2025-09-19 21:00:00,4181
2025-09-19 22:00:00,4218
2025-09-19 23:00:00,4162
2025-09-20 00:00:00,4106
2025-09-20 01:00:00,4218
2025-09-20 02:00:00,4312
2025-09-20 03:00:00,4406
2025-09-20 04:00:00,4406
2025-09-20 05:00:00,4387
2025-09-20 06:00:00,4481
2025-09-20 07:00:00,3881
2025-09-20 08:00:00,3787
2025-09-20 09:00:00,3787
2025-09-20 10:00:00,3843
2025-09-20 11:00:00,3937
2025-09-20 12:00:00,3918
2025-09-20 13:00:00,3993
2025-09-20 14:00:00,4031
2025-09-20 15:00:00,4218
2025-09-20 16:00:00,4331
2025-09-20 17:00:00,4274
2025-09-20 18:00:00,4143
2025-09-20 19:00:00,4068
2025-09-20 20:00:00,4068
2025-09-20 21:00:00,4068
2025-09-20 22:00:00,4143
2025-09-20 23:00:00,4218
2025-09-21 00:00:00,4218
2025-09-21 01:00:00,4218
2025-09-21 02:00:00,4199
2025-09-21 03:00:00,4293
2025-09-21 04:00:00,4368
2025-09-21 05:00:00,4593
2025-09-21 06:00:00,4443
2025-09-21 07:00:00,3993
2025-09-21 08:00:00,3881
2025-09-21 09:00:00,3937
2025-09-21 10:00:00,3824
2025-09-21 11:00:00,3843
2025-09-21 12:00:00,3806
2025-09-21 13:00:00,3993
2025-09-21 14:00:00,4031
2025-09-21 15:00:00,4087
2025-09-21 16:00:00,4256
2025-09-21 17:00:00,4312
2025-09-21 18:00:00,4181
2025-09-21 19:00:00,4068
2025-09-21 20:00:00,4124
2025-09-21 21:00:00,4143
2025-09-21 22:00:00,4181
2025-09-21 23:00:00,4218
2025-09-22 00:00:00,4162
2025-09-22 01:00:00,4218
2025-09-22 02:00:00,4293
2025-09-22 03:00:00,4424
2025-09-22 04:00:00,4593
2025-09-22 05:00:00,4668
2025-09-22 06:00:00,4556
2025-09-22 07:00:00,4237
2025-09-22 08:00:00,3768
2025-09-22 09:00:00,3881
2025-09-22 10:00:00,3862
2025-09-22 11:00:00,3918
2025-09-22 12:00:00,4012
2025-09-22 13:00:00,3993
2025-09-22 14:00:00,4068
2025-09-22 15:00:00,4274
2025-09-22 16:00:00,4368
2025-09-22 17:00:00,4312
2025-09-22 18:00:00,4199
2025-09-22 19:00:00,4143
2025-09-22 20:00:00,4143
2025-09-22 21:00:00,4143
2025-09-22 22:00:00,4331
2025-09-22 23:00:00,4331
2025-09-23 00:00:00,4181
2025-09-23 01:00:00,4349
2025-09-23 02:00:00,4499
2025-09-23 03:00:00,4593
2025-09-23 04:00:00,4743
2025-09-23 05:00:00,4668
2025-09-23 06:00:00,4349
2025-09-23 07:00:00,4181
2025-09-23 08:00:00,3824
2025-09-23 09:00:00,3918
2025-09-23 10:00:00,3993
2025-09-23 11:00:00,3993
2025-09-23 12:00:00,4049
2025-09-23 13:00:00,4068
2025-09-23 14:00:00,4237
2025-09-23 15:00:00,4462
2025-09-23 16:00:00,4443
2025-09-23 17:00:00,4443
2025-09-23 18:00:00,4331
2025-09-23 19:00:00,4087
2025-09-23 20:00:00,4333
2025-09-23 21:00:00,4115
2025-09-23 22:00:00,4132
2025-09-23 23:00:00,4278
2025-09-24 00:00:00,4366
2025-09-24 01:00:00,4362
2025-09-24 02:00:00,4329
2025-09-24 03:00:00,4356
2025-09-24 04:00:00,4402
2025-09-24 05:00:00,4433
2025-09-24 06:00:00,4500
2025-09-24 07:00:00,4641
2025-09-24 08:00:00,4616
2025-09-24 09:00:00,4374
2025-09-24 10:00:00,4064
2025-09-24 11:00:00,3985
2025-09-24 12:00:00,3988
2025-09-24 13:00:00,4029
2025-09-24 14:00:00,4095
2025-09-24 15:00:00,4093
2025-09-24 16:00:00,4214
2025-09-24 17:00:00,4414
2025-09-24 18:00:00,4484
2025-09-24 19:00:00,4420
2025-09-24 20:00:00,4393
2025-09-24 21:00:00,4213
2025-09-24 22:00:00,4224
2025-09-24 23:00:00,4344
2025-09-25 00:00:00,4424
2025-09-25 01:00:00,4427
2025-09-25 02:00:00,4358
2025-09-25 03:00:00,4384
2025-09-25 04:00:00,4429
2025-09-25 05:00:00,4455
2025-09-25 06:00:00,4416
2025-09-25 07:00:00,4592
2025-09-25 08:00:00,4239
2025-09-25 09:00:00,4270
2025-09-25 10:00:00,4074
2025-09-25 11:00:00,4009
2025-09-25 12:00:00,4004
2025-09-25 13:00:00,4052
2025-09-25 14:00:00,4110
2025-09-25 15:00:00,4118
2025-09-25 16:00:00,4202
2025-09-25 17:00:00,4390
2025-09-25 18:00:00,4488
2025-09-25 19:00:00,4482
2025-09-25 20:00:00,4385
2025-09-25 21:00:00,4216
2025-09-25 22:00:00,4186
2025-09-25 23:00:00,4481
2025-09-26 00:00:00,4435
2025-09-26 01:00:00,4436
2025-09-26 02:00:00,4425
2025-09-26 03:00:00,4427
2025-09-26 04:00:00,4460
2025-09-26 05:00:00,4492
2025-09-26 06:00:00,4577
2025-09-26 07:00:00,4426
2025-09-26 08:00:00,4504
2025-09-26 09:00:00,4512
2025-09-26 10:00:00,4124
2025-09-26 11:00:00,4003
2025-09-26 12:00:00,4009
2025-09-26 13:00:00,4038
2025-09-26 14:00:00,4065
2025-09-26 15:00:00,4090
2025-09-26 16:00:00,4191
2025-09-26 17:00:00,4462
2025-09-26 18:00:00,4581
2025-09-26 19:00:00,4494
2025-09-26 20:00:00,4357
2025-09-26 21:00:00,4151
2025-09-26 22:00:00,4169
2025-09-26 23:00:00,4285
2025-09-27 00:00:00,4412
2025-09-27 01:00:00,4432
2025-09-27 02:00:00,4416
2025-09-27 03:00:00,4432
2025-09-27 04:00:00,4438
2025-09-27 05:00:00,4558
2025-09-27 06:00:00,4589
2025-09-27 07:00:00,4557
2025-09-27 08:00:00,4636
2025-09-27 09:00:00,4427
2025-09-27 10:00:00,4079
2025-09-27 11:00:00,4047
2025-09-27 12:00:00,4256
2025-09-27 13:00:00,4121
2025-09-27 14:00:00,4162
2025-09-27 15:00:00,4152
2025-09-27 16:00:00,4337
2025-09-27 17:00:00,4511
2025-09-27 18:00:00,4518
2025-09-27 19:00:00,4589
2025-09-27 20:00:00,4474
2025-09-27 21:00:00,4321
2025-09-27 22:00:00,4233
2025-09-27 23:00:00,4295
2025-09-28 00:00:00,4363
2025-09-28 01:00:00,4406
2025-09-28 02:00:00,4381
2025-09-28 03:00:00,4405
2025-09-28 04:00:00,4439
2025-09-28 05:00:00,4540
2025-09-28 06:00:00,4612
2025-09-28 07:00:00,4612
2025-09-28 08:00:00,4595
2025-09-28 09:00:00,4378
2025-09-28 10:00:00,4119
2025-09-28 11:00:00,4049
2025-09-28 12:00:00,4038
2025-09-28 13:00:00,4090
2025-09-28 14:00:00,4080
2025-09-28 15:00:00,4085
2025-09-28 16:00:00,4192
2025-09-28 17:00:00,4393
2025-09-28 18:00:00,4552
2025-09-28 19:00:00,4570
2025-09-28 20:00:00,4436
2025-09-28 21:00:00,4232
2025-09-28 22:00:00,4195
2025-09-28 23:00:00,4359
2025-09-29 00:00:00,4408
2025-09-29 01:00:00,4430
2025-09-29 02:00:00,4399
2025-09-29 03:00:00,4287
2025-09-29 04:00:00,4413
2025-09-29 05:00:00,4533
2025-09-29 06:00:00,4614
2025-09-29 07:00:00,4605
2025-09-29 08:00:00,4598
2025-09-29 09:00:00,4403
2025-09-29 10:00:00,4123
2025-09-29 11:00:00,4085
2025-09-29 12:00:00,4089
2025-09-29 13:00:00,4120
2025-09-29 14:00:00,4153
2025-09-29 15:00:00,4150
2025-09-29 16:00:00,4185
2025-09-29 17:00:00,4340
2025-09-29 18:00:00,4447
2025-09-29 19:00:00,4459
2025-09-29 20:00:00,4361
2025-09-29 21:00:00,4194
2025-09-29 22:00:00,4199
2025-09-29 23:00:00,4319
2025-09-30 00:00:00,4481
2025-09-30 01:00:00,4467
2025-09-30 02:00:00,4442
2025-09-30 03:00:00,4438
2025-09-30 04:00:00,4510
2025-09-30 05:00:00,4501
2025-09-30 06:00:00,4674
2025-09-30 07:00:00,4826
2025-09-30 08:00:00,4800
2025-09-30 09:00:00,4411
2025-09-30 10:00:00,4137
2025-09-30 11:00:00,4147
2025-09-30 12:00:00,4115
2025-09-30 13:00:00,4128
2025-09-30 14:00:00,4143
2025-09-30 15:00:00,4172
2025-09-30 16:00:00,4281
2025-09-30 17:00:00,4545
2025-09-30 18:00:00,4368
2025-09-30 19:00:00,4479
2025-09-30 20:00:00,4306
2025-09-30 21:00:00,4199
2025-09-30 22:00:00,4199
2025-09-30 23:00:00,4244
2025-10-01 00:00:00,4320
2025-10-01 01:00:00,4357
2025-10-01 02:00:00,4334
2025-10-01 03:00:00,4360
2025-10-01 04:00:00,4457
2025-10-01 05:00:00,4595
2025-10-01 06:00:00,4657
2025-10-01 07:00:00,4647
2025-10-01 08:00:00,4594
2025-10-01 09:00:00,4482
2025-10-01 10:00:00,4166
2025-10-01 11:00:00,4133
2025-10-01 12:00:00,4044
2025-10-01 13:00:00,4274
2025-10-01 14:00:00,4066
2025-10-01 15:00:00,4113
2025-10-01 16:00:00,4252
2025-10-01 17:00:00,4373
2025-10-01 18:00:00,4539
2025-10-01 19:00:00,4552
2025-10-01 20:00:00,4402
2025-10-01 21:00:00,4156
2025-10-01 22:00:00,4112
2025-10-01 23:00:00,4175
2025-10-02 00:00:00,4443
2025-10-02 01:00:00,4350
2025-10-02 02:00:00,4290
2025-10-02 03:00:00,4363
2025-10-02 04:00:00,4484
2025-10-02 05:00:00,4562
2025-10-02 06:00:00,4724
2025-10-02 07:00:00,4644
2025-10-02 08:00:00,4597
2025-10-02 09:00:00,4511
2025-10-02 10:00:00,4137
2025-10-02 11:00:00,4038
2025-10-02 12:00:00,4053
2025-10-02 13:00:00,4079
2025-10-02 14:00:00,4097
2025-10-02 15:00:00,4093
2025-10-02 16:00:00,4161
2025-10-02 17:00:00,4421
2025-10-02 18:00:00,4624
2025-10-02 19:00:00,4576
2025-10-02 20:00:00,4468
2025-10-02 21:00:00,4289
2025-10-02 22:00:00,4246
2025-10-02 23:00:00,4280
2025-10-03 00:00:00,4342
2025-10-03 01:00:00,4356
2025-10-03 02:00:00,4351
2025-10-03 03:00:00,4362
2025-10-03 04:00:00,4464
2025-10-03 05:00:00,4457
2025-10-03 06:00:00,4291
2025-10-03 07:00:00,4371
2025-10-03 08:00:00,4574
2025-10-03 09:00:00,4496
2025-10-03 10:00:00,4202
2025-10-03 11:00:00,4058
2025-10-03 12:00:00,4074
2025-10-03 13:00:00,4083
2025-10-03 14:00:00,4088
2025-10-03 15:00:00,4631
2025-10-03 16:00:00,4223
2025-10-03 17:00:00,4482
2025-10-03 18:00:00,4621
2025-10-03 19:00:00,4598
2025-10-03 20:00:00,4487
2025-10-03 21:00:00,4221
2025-10-03 22:00:00,4211
2025-10-03 23:00:00,4334
2025-10-04 00:00:00,4397
2025-10-04 01:00:00,4430
2025-10-04 02:00:00,4405
2025-10-04 03:00:00,4438
2025-10-04 04:00:00,4561
2025-10-04 05:00:00,4629
2025-10-04 06:00:00,4642
2025-10-04 07:00:00,4626
2025-10-04 08:00:00,4622
2025-10-04 09:00:00,4538
2025-10-04 10:00:00,4216
2025-10-04 11:00:00,4149
2025-10-04 12:00:00,4072
2025-10-04 13:00:00,4109
2025-10-04 14:00:00,4201
2025-10-04 15:00:00,4120
2025-10-04 16:00:00,4050
2025-10-04 17:00:00,4358
2025-10-04 18:00:00,4475
2025-10-04 19:00:00,4697
2025-10-04 20:00:00,4544
2025-10-04 21:00:00,4288
2025-10-04 22:00:00,4326
2025-10-04 23:00:00,4381
2025-10-05 00:00:00,4535
2025-10-05 01:00:00,4573
2025-10-05 02:00:00,4534
2025-10-05 03:00:00,4562
2025-10-05 04:00:00,4605
2025-10-05 05:00:00,4710
2025-10-05 06:00:00,4559
2025-10-05 07:00:00,4693
2025-10-05 08:00:00,4738
2025-10-05 09:00:00,4681
2025-10-05 10:00:00,4366
2025-10-05 11:00:00,4233
2025-10-05 12:00:00,3971
2025-10-05 13:00:00,3966
2025-10-05 14:00:00,3991
2025-10-05 15:00:00,4031
2025-10-05 16:00:00,4209
2025-10-05 17:00:00,4541
2025-10-05 18:00:00,4687
2025-10-05 19:00:00,4689
2025-10-05 20:00:00,4521
2025-10-05 21:00:00,4199
2025-10-05 22:00:00,4246
2025-10-05 23:00:00,4449
2025-10-06 00:00:00,4596
2025-10-06 01:00:00,4648
2025-10-06 02:00:00,4564
2025-10-06 03:00:00,4619
2025-10-06 04:00:00,4686
2025-10-06 05:00:00,4703
2025-10-06 06:00:00,4670
2025-10-06 07:00:00,4687
2025-10-06 08:00:00,4737
2025-10-06 09:00:00,4629
2025-10-06 10:00:00,4299
2025-10-06 11:00:00,4323
2025-10-06 12:00:00,4200
2025-10-06 13:00:00,4231
2025-10-06 14:00:00,4165
2025-10-06 15:00:00,4163
2025-10-06 16:00:00,4327
2025-10-06 17:00:00,4525
2025-10-06 18:00:00,4692
2025-10-06 19:00:00,4647
2025-10-06 20:00:00,4481
2025-10-06 21:00:00,4195
2025-10-06 22:00:00,4238
2025-10-06 23:00:00,4308
2025-10-07 00:00:00,4415
2025-10-07 01:00:00,4480
2025-10-07 02:00:00,4470
2025-10-07 03:00:00,4488
2025-10-07 04:00:00,4605
2025-10-07 05:00:00,4678
2025-10-07 06:00:00,4690
2025-10-07 07:00:00,4691
2025-10-07 08:00:00,4674
2025-10-07 09:00:00,4612
2025-10-07 10:00:00,4410
2025-10-07 11:00:00,4302
2025-10-07 12:00:00,4207
2025-10-07 13:00:00,4031
2025-10-07 14:00:00,4054
2025-10-07 15:00:00,4162
2025-10-07 16:00:00,4379
2025-10-07 17:00:00,4524
2025-10-07 18:00:00,4681
2025-10-07 19:00:00,4697
2025-10-07 20:00:00,4568
2025-10-07 21:00:00,4363
2025-10-07 22:00:00,4374
2025-10-07 23:00:00,4434
2025-10-08 00:00:00,4552
2025-10-08 01:00:00,4572
2025-10-08 02:00:00,4542
2025-10-08 03:00:00,4569
2025-10-08 04:00:00,4450
2025-10-08 05:00:00,4458
2025-10-08 06:00:00,4810
2025-10-08 07:00:00,4883
2025-10-08 08:00:00,4964
2025-10-08 09:00:00,4716
2025-10-08 10:00:00,4208
2025-10-08 11:00:00,4261
2025-10-08 12:00:00,4301
2025-10-08 13:00:00,4309
2025-10-08 14:00:00,4341
2025-10-08 15:00:00,4309
2025-10-08 16:00:00,4266
2025-10-08 17:00:00,4346
2025-10-08 18:00:00,4412
2025-10-08 19:00:00,4437
2025-10-08 20:00:00,4412
2025-10-08 21:00:00,4280
2025-10-08 22:00:00,4305
2025-10-08 23:00:00,4405
2025-10-09 00:00:00,4546
2025-10-09 01:00:00,4568
2025-10-09 02:00:00,4500
2025-10-09 03:00:00,4557
2025-10-09 04:00:00,4751
2025-10-09 05:00:00,4814
2025-10-09 06:00:00,4715
2025-10-09 07:00:00,4711
2025-10-09 08:00:00,4587
2025-10-09 09:00:00,4543
2025-10-09 10:00:00,4387
2025-10-09 11:00:00,4267
2025-10-09 12:00:00,4312
2025-10-09 13:00:00,4284
2025-10-09 14:00:00,4360
2025-10-09 15:00:00,4354
2025-10-09 16:00:00,4499
2025-10-09 17:00:00,4749
2025-10-09 18:00:00,4811
2025-10-09 19:00:00,4789
2025-10-09 20:00:00,4719
2025-10-09 21:00:00,4487
2025-10-09 22:00:00,4574
2025-10-09 23:00:00,4781
2025-10-10 00:00:00,4867
2025-10-10 01:00:00,4859
2025-10-10 02:00:00,4773
2025-10-10 03:00:00,4742
2025-10-10 04:00:00,4685
2025-10-10 05:00:00,4855
2025-10-10 06:00:00,4716
2025-10-10 07:00:00,4632
2025-10-10 08:00:00,4849
2025-10-10 09:00:00,4800
2025-10-10 10:00:00,4423
2025-10-10 11:00:00,4181
2025-10-10 12:00:00,4356
2025-10-10 13:00:00,4391
2025-10-10 14:00:00,4483
2025-10-10 15:00:00,4366
2025-10-10 16:00:00,4533
2025-10-10 17:00:00,4844
2025-10-10 18:00:00,4901
2025-10-10 19:00:00,4918
2025-10-10 20:00:00,4878
2025-10-10 21:00:00,4718
2025-10-10 22:00:00,4709
2025-10-10 23:00:00,4805
2025-10-11 00:00:00,4923
2025-10-11 01:00:00,4906
2025-10-11 02:00:00,4904
2025-10-11 03:00:00,4905
2025-10-11 04:00:00,4934
2025-10-11 05:00:00,4838
2025-10-11 06:00:00,4722
2025-10-11 07:00:00,4728
2025-10-11 08:00:00,4758
2025-10-11 09:00:00,4578
2025-10-11 10:00:00,4387
2025-10-11 11:00:00,4323
2025-10-11 12:00:00,4465
2025-10-11 13:00:00,4466
2025-10-11 14:00:00,4531
2025-10-11 15:00:00,4543
2025-10-11 16:00:00,4819
2025-10-11 17:00:00,4918
2025-10-11 18:00:00,4911
2025-10-11 19:00:00,4882
2025-10-11 20:00:00,4837
2025-10-11 21:00:00,4700
2025-10-11 22:00:00,4722
2025-10-11 23:00:00,4795
2025-10-12 00:00:00,4861
2025-10-12 01:00:00,4874
2025-10-12 02:00:00,4852
2025-10-12 03:00:00,4816
2025-10-12 04:00:00,4724
2025-10-12 05:00:00,4706
2025-10-12 06:00:00,4735
2025-10-12 07:00:00,4729
2025-10-12 08:00:00,4661
2025-10-12 09:00:00,4632
2025-10-12 10:00:00,4486
2025-10-12 11:00:00,4201
2025-10-12 12:00:00,4257
2025-10-12 13:00:00,4322
2025-10-12 14:00:00,4568
2025-10-12 15:00:00,4545
2025-10-12 16:00:00,4635
2025-10-12 17:00:00,4781
2025-10-12 18:00:00,4917
2025-10-12 19:00:00,4900
2025-10-12 20:00:00,4786
2025-10-12 21:00:00,4487
2025-10-12 22:00:00,4468
2025-10-12 23:00:00,4602
2025-10-13 00:00:00,4716
2025-10-13 01:00:00,4710
2025-10-13 02:00:00,4568
2025-10-13 03:00:00,4670
2025-10-13 04:00:00,4779
2025-10-13 05:00:00,4884
2025-10-13 06:00:00,4921
2025-10-13 07:00:00,4716
2025-10-13 08:00:00,4861
2025-10-13 09:00:00,4602
2025-10-13 10:00:00,4397
2025-10-13 11:00:00,4395
2025-10-13 12:00:00,4099
2025-10-13 13:00:00,4161
2025-10-13 14:00:00,4135
2025-10-13 15:00:00,4260
2025-10-13 16:00:00,4603
2025-10-13 17:00:00,4778
2025-10-13 18:00:00,4817
2025-10-13 19:00:00,4822
2025-10-13 20:00:00,4782
2025-10-13 21:00:00,4611
2025-10-13 22:00:00,4590
2025-10-13 23:00:00,4646
2025-10-14 00:00:00,4867
2025-10-14 01:00:00,4832
2025-10-14 02:00:00,4665
2025-10-14 03:00:00,4681
2025-10-14 04:00:00,4588
2025-10-14 05:00:00,4524
2025-10-14 06:00:00,4840
2025-10-14 07:00:00,4847
2025-10-14 08:00:00,4863
2025-10-14 09:00:00,4760
2025-10-14 10:00:00,4436
2025-10-14 11:00:00,4185
2025-10-14 12:00:00,4275
2025-10-14 13:00:00,4365
2025-10-14 14:00:00,4322
2025-10-14 15:00:00,4206
2025-10-14 16:00:00,4311
2025-10-14 17:00:00,4483
2025-10-14 18:00:00,4743
2025-10-14 19:00:00,4701
2025-10-14 20:00:00,4616
2025-10-14 21:00:00,4408
2025-10-14 22:00:00,4424
2025-10-14 23:00:00,4561
2025-10-15 00:00:00,4648
2025-10-15 01:00:00,4644
2025-10-15 02:00:00,4567
2025-10-15 03:00:00,4594
2025-10-15 04:00:00,4607
2025-10-15 05:00:00,4609
2025-10-15 06:00:00,4512
2025-10-15 07:00:00,4462
