时间,价格
2025-10-02 14:00:00,2073
2025-10-02 15:00:00,2091
2025-10-02 16:00:00,2115
2025-10-02 17:00:00,2154
2025-10-02 18:00:00,2196
2025-10-02 19:00:00,2232
2025-10-02 20:00:00,2247
2025-10-02 21:00:00,2244
2025-10-02 22:00:00,2266
2025-10-02 23:00:00,2287
2025-10-03 00:00:00,2286
2025-10-03 01:00:00,2307
2025-10-03 02:00:00,2317
2025-10-03 03:00:00,1987
2025-10-03 04:00:00,1953
2025-10-03 05:00:00,1973
2025-10-03 06:00:00,2006
2025-10-03 07:00:00,2007
2025-10-03 08:00:00,2035
2025-10-03 09:00:00,2002
2025-10-03 10:00:00,1894
2025-10-03 11:00:00,1918
2025-10-03 12:00:00,1959
2025-10-03 13:00:00,2009
2025-10-03 14:00:00,2046
2025-10-03 15:00:00,2049
2025-10-03 16:00:00,2073
2025-10-03 17:00:00,2119
2025-10-03 18:00:00,2164
2025-10-03 19:00:00,2203
2025-10-03 20:00:00,2224
2025-10-03 21:00:00,2240
2025-10-03 22:00:00,2243
2025-10-03 23:00:00,2245
2025-10-04 00:00:00,2246
2025-10-04 01:00:00,2243
2025-10-04 02:00:00,2239
2025-10-04 03:00:00,2035
2025-10-04 04:00:00,1937
2025-10-04 05:00:00,1989
2025-10-04 06:00:00,2009
2025-10-04 07:00:00,2044
2025-10-04 08:00:00,2044
2025-10-04 09:00:00,2018
2025-10-04 10:00:00,1963
2025-10-04 11:00:00,1989
2025-10-04 12:00:00,2033
2025-10-04 13:00:00,2065
2025-10-04 14:00:00,2090
2025-10-04 15:00:00,2102
2025-10-04 16:00:00,2145
2025-10-04 17:00:00,2189
2025-10-04 18:00:00,2236
2025-10-04 19:00:00,2273
2025-10-04 20:00:00,2303
2025-10-04 21:00:00,2332
2025-10-04 22:00:00,2372
2025-10-04 23:00:00,2436
2025-10-05 00:00:00,2501
2025-10-05 01:00:00,2520
2025-10-05 02:00:00,2515
2025-10-05 03:00:00,2061
2025-10-05 04:00:00,2009
2025-10-05 05:00:00,2031
2025-10-05 06:00:00,2086
2025-10-05 07:00:00,2087
2025-10-05 08:00:00,2109
2025-10-05 09:00:00,2100
2025-10-05 10:00:00,2068
2025-10-05 11:00:00,2069
2025-10-05 12:00:00,2101
2025-10-05 13:00:00,2129
2025-10-05 14:00:00,2130
2025-10-05 15:00:00,2156
2025-10-05 16:00:00,2186
2025-10-05 17:00:00,2235
2025-10-05 18:00:00,2292
2025-10-05 19:00:00,2416
2025-10-05 20:00:00,2477
2025-10-05 21:00:00,2476
2025-10-05 22:00:00,2482
2025-10-05 23:00:00,2484
2025-10-06 00:00:00,2520
2025-10-06 01:00:00,2519
2025-10-06 02:00:00,2514
2025-10-06 03:00:00,2108
2025-10-06 04:00:00,2027
2025-10-06 05:00:00,2035
2025-10-06 06:00:00,2058
2025-10-06 07:00:00,2080
2025-10-06 08:00:00,2120
2025-10-06 09:00:00,2096
2025-10-06 10:00:00,2066
2025-10-06 11:00:00,2080
2025-10-06 12:00:00,2087
2025-10-06 13:00:00,2115
2025-10-06 14:00:00,2129
2025-10-06 15:00:00,2129
2025-10-06 16:00:00,2168
2025-10-06 17:00:00,2210
2025-10-06 18:00:00,2262
2025-10-06 19:00:00,2309
2025-10-06 20:00:00,2373
2025-10-06 21:00:00,2395
2025-10-06 22:00:00,2401
2025-10-06 23:00:00,2403
2025-10-07 00:00:00,2401
2025-10-07 01:00:00,2400
2025-10-07 02:00:00,2394
2025-10-07 03:00:00,2089
2025-10-07 04:00:00,1998
2025-10-07 05:00:00,2023
2025-10-07 06:00:00,2061
2025-10-07 07:00:00,2069
2025-10-07 08:00:00,2081
2025-10-07 09:00:00,2055
2025-10-07 10:00:00,2022
2025-10-07 11:00:00,2027
2025-10-07 12:00:00,2069
2025-10-07 13:00:00,2089
2025-10-07 14:00:00,2102
2025-10-07 15:00:00,2129
2025-10-07 16:00:00,2146
2025-10-07 17:00:00,2190
2025-10-07 18:00:00,2234
2025-10-07 19:00:00,2277
2025-10-07 20:00:00,2307
2025-10-07 21:00:00,2319
2025-10-07 22:00:00,2322
2025-10-07 23:00:00,2325
2025-10-08 00:00:00,2359
2025-10-08 01:00:00,2361
2025-10-08 02:00:00,2357
2025-10-08 03:00:00,2081
2025-10-08 04:00:00,1988
2025-10-08 05:00:00,2030
2025-10-08 06:00:00,2043
2025-10-08 07:00:00,2078
2025-10-08 08:00:00,2081
2025-10-08 09:00:00,2058
2025-10-08 10:00:00,2008
2025-10-08 11:00:00,2038
2025-10-08 12:00:00,2086
2025-10-08 13:00:00,2094
2025-10-08 14:00:00,2127
2025-10-08 15:00:00,2127
2025-10-08 16:00:00,2031
2025-10-08 17:00:00,2051
2025-10-08 18:00:00,2114
2025-10-08 19:00:00,2155
2025-10-08 20:00:00,2156
2025-10-08 21:00:00,2093
2025-10-08 22:00:00,2038
2025-10-08 23:00:00,2037
2025-10-09 00:00:00,2026
2025-10-09 01:00:00,1965
2025-10-09 02:00:00,1894
2025-10-09 03:00:00,1837
2025-10-09 04:00:00,1857
2025-10-09 05:00:00,1878
2025-10-09 06:00:00,1897
2025-10-09 07:00:00,1918
2025-10-09 08:00:00,1917
2025-10-09 09:00:00,1825
2025-10-09 10:00:00,1738
2025-10-09 11:00:00,1682
2025-10-09 12:00:00,1704
2025-10-09 13:00:00,1683
2025-10-09 14:00:00,1699
2025-10-09 15:00:00,1701
2025-10-09 16:00:00,1736
2025-10-09 17:00:00,1760
2025-10-09 18:00:00,1761
2025-10-09 19:00:00,1759
2025-10-09 20:00:00,1756
2025-10-09 21:00:00,1732
2025-10-09 22:00:00,1718
2025-10-09 23:00:00,1722
2025-10-10 00:00:00,1723
2025-10-10 01:00:00,1722
2025-10-10 02:00:00,1718
2025-10-10 03:00:00,1712
2025-10-10 04:00:00,1756
2025-10-10 05:00:00,1757
2025-10-10 06:00:00,1762
2025-10-10 07:00:00,1763
2025-10-10 08:00:00,1775
2025-10-10 09:00:00,1739
2025-10-10 10:00:00,1646
2025-10-10 11:00:00,1614
2025-10-10 12:00:00,1622
2025-10-10 13:00:00,1592
2025-10-10 14:00:00,1643
2025-10-10 15:00:00,1615
2025-10-10 16:00:00,1671
2025-10-10 17:00:00,1686
2025-10-10 18:00:00,1719
2025-10-10 19:00:00,1725
2025-10-10 20:00:00,1748
2025-10-10 21:00:00,1710
2025-10-10 22:00:00,1681
2025-10-10 23:00:00,1714
2025-10-11 00:00:00,1748
2025-10-11 01:00:00,1763
2025-10-11 02:00:00,1791
2025-10-11 03:00:00,1773
2025-10-11 04:00:00,1790
2025-10-11 05:00:00,1797
2025-10-11 06:00:00,1803
2025-10-11 07:00:00,1830
2025-10-11 08:00:00,1837
2025-10-11 09:00:00,1747
2025-10-11 10:00:00,1629
2025-10-11 11:00:00,1574
2025-10-11 12:00:00,1609
2025-10-11 13:00:00,1617
2025-10-11 14:00:00,1662
2025-10-11 15:00:00,1662
2025-10-11 16:00:00,1698
2025-10-11 17:00:00,1787
2025-10-11 18:00:00,1841
2025-10-11 19:00:00,1856
2025-10-11 20:00:00,1871
2025-10-11 21:00:00,1870
2025-10-11 22:00:00,1877
2025-10-11 23:00:00,1884
2025-10-12 00:00:00,1885
2025-10-12 01:00:00,1917
2025-10-12 02:00:00,1955
2025-10-12 03:00:00,1887
2025-10-12 04:00:00,1940
2025-10-12 05:00:00,1965
2025-10-12 06:00:00,1965
2025-10-12 07:00:00,1965
2025-10-12 08:00:00,1966
2025-10-12 09:00:00,1934
2025-10-12 10:00:00,1854
2025-10-12 11:00:00,1920
2025-10-12 12:00:00,1969
2025-10-12 13:00:00,1993
2025-10-12 14:00:00,2008
2025-10-12 15:00:00,2009
2025-10-12 16:00:00,2046
2025-10-12 17:00:00,2106
2025-10-12 18:00:00,2162
2025-10-12 19:00:00,2204
2025-10-12 20:00:00,2216
2025-10-12 21:00:00,2219
2025-10-12 22:00:00,2209
2025-10-12 23:00:00,2239
2025-10-13 00:00:00,2239
2025-10-13 01:00:00,2235
2025-10-13 02:00:00,2183
2025-10-13 03:00:00,1945
2025-10-13 04:00:00,1934
2025-10-13 05:00:00,1996
2025-10-13 06:00:00,2006
2025-10-13 07:00:00,2039
2025-10-13 08:00:00,2037
2025-10-13 09:00:00,1945
2025-10-13 10:00:00,1790
2025-10-13 11:00:00,1772
2025-10-13 12:00:00,1763
2025-10-13 13:00:00,1784
2025-10-13 14:00:00,1795
2025-10-13 15:00:00,1799
2025-10-13 16:00:00,1873
2025-10-13 17:00:00,1934
2025-10-13 18:00:00,1963
2025-10-13 19:00:00,1979
2025-10-13 20:00:00,1999
2025-10-13 21:00:00,1971
2025-10-13 22:00:00,1964
2025-10-13 23:00:00,1977
2025-10-14 00:00:00,2007
2025-10-14 01:00:00,2037
2025-10-14 02:00:00,2037
2025-10-14 03:00:00,1949
2025-10-14 04:00:00,1890
2025-10-14 05:00:00,1944
2025-10-14 06:00:00,1957
2025-10-14 07:00:00,1998
2025-10-14 08:00:00,1992
2025-10-14 09:00:00,1880
2025-10-14 10:00:00,1753
2025-10-14 11:00:00,1754
2025-10-14 12:00:00,1779
2025-10-14 13:00:00,1788
2025-10-14 14:00:00,1792
2025-10-14 15:00:00,1813
2025-10-14 16:00:00,1888
2025-10-14 17:00:00,1934
2025-10-14 18:00:00,1962
2025-10-14 19:00:00,1962
2025-10-14 20:00:00,1961
2025-10-14 21:00:00,1932
2025-10-14 22:00:00,1958
2025-10-14 23:00:00,1969
2025-10-15 00:00:00,2005
2025-10-15 01:00:00,2005
2025-10-15 02:00:00,2003
2025-10-15 03:00:00,1949
2025-10-15 04:00:00,1945
2025-10-15 05:00:00,2042
2025-10-15 06:00:00,2077
2025-10-15 07:00:00,2106
2025-10-15 08:00:00,2134
2025-10-15 09:00:00,2154
2025-10-15 10:00:00,2133
2025-10-15 11:00:00,2102
2025-10-15 12:00:00,2165
2025-10-15 13:00:00,2168
2025-10-15 14:00:00,2169
2025-10-15 15:00:00,2176
2025-10-15 16:00:00,2211
2025-10-15 17:00:00,2247
2025-10-15 18:00:00,2269
2025-10-15 19:00:00,2283
2025-10-15 20:00:00,2280
2025-10-15 21:00:00,2276
2025-10-15 22:00:00,2278
2025-10-15 23:00:00,2281
2025-10-16 00:00:00,2280
2025-10-16 01:00:00,2279
2025-10-16 02:00:00,2265
2025-10-16 03:00:00,2054
2025-10-16 04:00:00,1987
2025-10-16 05:00:00,2035
2025-10-16 06:00:00,2076
2025-10-16 07:00:00,2085
2025-10-16 08:00:00,2091
2025-10-16 09:00:00,1993
2025-10-16 10:00:00,1800
2025-10-16 11:00:00,1754
2025-10-16 12:00:00,1761
2025-10-16 13:00:00,1763
2025-10-16 14:00:00,1793
2025-10-16 15:00:00,1800
2025-10-16 16:00:00,1847
2025-10-16 17:00:00,1908
2025-10-16 18:00:00,1961
2025-10-16 19:00:00,1964
2025-10-16 20:00:00,1953
2025-10-16 21:00:00,1917
2025-10-16 22:00:00,1922
2025-10-16 23:00:00,1925
2025-10-17 00:00:00,1927
2025-10-17 01:00:00,1959
2025-10-17 02:00:00,1957
2025-10-17 03:00:00,1870
2025-10-17 04:00:00,1913
2025-10-17 05:00:00,1934
2025-10-17 06:00:00,1964
2025-10-17 07:00:00,1966
2025-10-17 08:00:00,1960
2025-10-17 09:00:00,1875
2025-10-17 10:00:00,1790
2025-10-17 11:00:00,1736
2025-10-17 12:00:00,1758
2025-10-17 13:00:00,1767
2025-10-17 14:00:00,1814
2025-10-17 15:00:00,1839
2025-10-17 16:00:00,1865
2025-10-17 17:00:00,1924
2025-10-17 18:00:00,1954
2025-10-17 19:00:00,1963
2025-10-17 20:00:00,1961
2025-10-17 21:00:00,1961
2025-10-17 22:00:00,1967
2025-10-17 23:00:00,1970
2025-10-18 00:00:00,1979
2025-10-18 01:00:00,2021
2025-10-18 02:00:00,2044
2025-10-18 03:00:00,1949
2025-10-18 04:00:00,1966
2025-10-18 05:00:00,1994
2025-10-18 06:00:00,2024
2025-10-18 07:00:00,2046
2025-10-18 08:00:00,2044
2025-10-18 09:00:00,2019
2025-10-18 10:00:00,1990
2025-10-18 11:00:00,2028
2025-10-18 12:00:00,2052
2025-10-18 13:00:00,2087
2025-10-18 14:00:00,2090
2025-10-18 15:00:00,2109
2025-10-18 16:00:00,2141
2025-10-18 17:00:00,2188
2025-10-18 18:00:00,2238
2025-10-18 19:00:00,2287
2025-10-18 20:00:00,2376
2025-10-18 21:00:00,2401
2025-10-18 22:00:00,2432
2025-10-18 23:00:00,2483
2025-10-19 00:00:00,2534
2025-10-19 01:00:00,2561
2025-10-19 02:00:00,2557
2025-10-19 03:00:00,2073
2025-10-19 04:00:00,2005
2025-10-19 05:00:00,2035
2025-10-19 06:00:00,2035
2025-10-19 07:00:00,2079
2025-10-19 08:00:00,2083
2025-10-19 09:00:00,2052
2025-10-19 10:00:00,1968
2025-10-19 11:00:00,2000
2025-10-19 12:00:00,2056
2025-10-19 13:00:00,2089
2025-10-19 14:00:00,2107
2025-10-19 15:00:00,2126
2025-10-19 16:00:00,2146
2025-10-19 17:00:00,2193
2025-10-19 18:00:00,2238
2025-10-19 19:00:00,2283
2025-10-19 20:00:00,2282
2025-10-19 21:00:00,2268
2025-10-19 22:00:00,2236
2025-10-19 23:00:00,2234
2025-10-20 00:00:00,2228
2025-10-20 01:00:00,2170
2025-10-20 02:00:00,2023
2025-10-20 03:00:00,1901
2025-10-20 04:00:00,1891
2025-10-20 05:00:00,1915
2025-10-20 06:00:00,1928
2025-10-20 07:00:00,1960
2025-10-20 08:00:00,1956
2025-10-20 09:00:00,1856
2025-10-20 10:00:00,1741
2025-10-20 11:00:00,1766
2025-10-20 12:00:00,1763
2025-10-20 13:00:00,1746
2025-10-20 14:00:00,1752
2025-10-20 15:00:00,1756
2025-10-20 16:00:00,1761
2025-10-20 17:00:00,1760
2025-10-20 18:00:00,1760
2025-10-20 19:00:00,1760
2025-10-20 20:00:00,1756
2025-10-20 21:00:00,1739
2025-10-20 22:00:00,1722
2025-10-20 23:00:00,1758
2025-10-21 00:00:00,1762
2025-10-21 01:00:00,1761
2025-10-21 02:00:00,1756
2025-10-21 03:00:00,1757
2025-10-21 04:00:00,1762
2025-10-21 05:00:00,1762
2025-10-21 06:00:00,1792
2025-10-21 07:00:00,1801
2025-10-21 08:00:00,1809
2025-10-21 09:00:00,1775
2025-10-21 10:00:00,1723
2025-10-21 11:00:00,1715
2025-10-21 12:00:00,1725
2025-10-21 13:00:00,1705
2025-10-21 14:00:00,1714
2025-10-21 15:00:00,1721
2025-10-21 16:00:00,1743
2025-10-21 17:00:00,1760
2025-10-21 18:00:00,1762
2025-10-21 19:00:00,1780
2025-10-21 20:00:00,1794
2025-10-21 21:00:00,1770
2025-10-21 22:00:00,1759
2025-10-21 23:00:00,1766
2025-10-22 00:00:00,1802
2025-10-22 01:00:00,1806
2025-10-22 02:00:00,1833
2025-10-22 03:00:00,1820
2025-10-22 04:00:00,1839
2025-10-22 05:00:00,1840
2025-10-22 06:00:00,1864
2025-10-22 07:00:00,1878
2025-10-22 08:00:00,1878
2025-10-22 09:00:00,1808
2025-10-22 10:00:00,1740
2025-10-22 11:00:00,1723
2025-10-22 12:00:00,1722
2025-10-22 13:00:00,1743
2025-10-22 14:00:00,1743
2025-10-22 15:00:00,1739
2025-10-22 16:00:00,1761
2025-10-22 17:00:00,1764
2025-10-22 18:00:00,1819
2025-10-22 19:00:00,1868
2025-10-22 20:00:00,1872
2025-10-22 21:00:00,1839
2025-10-22 22:00:00,1858
2025-10-22 23:00:00,1880
2025-10-23 00:00:00,1882
2025-10-23 01:00:00,1882
2025-10-23 02:00:00,1903
2025-10-23 03:00:00,1908
2025-10-23 04:00:00,1927
2025-10-23 05:00:00,1962
2025-10-23 06:00:00,1968
2025-10-23 07:00:00,1966
2025-10-23 08:00:00,1982
2025-10-23 09:00:00,1900
2025-10-23 10:00:00,1835
2025-10-23 11:00:00,1827
2025-10-23 12:00:00,1868
2025-10-23 13:00:00,1873
2025-10-23 14:00:00,1878
2025-10-23 15:00:00,1894
2025-10-23 16:00:00,1949
2025-10-23 17:00:00,1968
2025-10-23 18:00:00,1997
2025-10-23 19:00:00,2005
2025-10-23 20:00:00,2002
2025-10-23 21:00:00,1965
2025-10-23 22:00:00,1969
2025-10-23 23:00:00,2007
2025-10-24 00:00:00,2014
2025-10-24 01:00:00,2046
2025-10-24 02:00:00,2041
2025-10-24 03:00:00,1939
2025-10-24 04:00:00,1922
2025-10-24 05:00:00,1967
2025-10-24 06:00:00,1991
2025-10-24 07:00:00,2005
2025-10-24 08:00:00,2001
2025-10-24 09:00:00,1920
2025-10-24 10:00:00,1837
2025-10-24 11:00:00,1814
2025-10-24 12:00:00,1814
2025-10-24 13:00:00,1828
2025-10-24 14:00:00,1874
2025-10-24 15:00:00,1874
2025-10-24 16:00:00,1882
2025-10-24 17:00:00,1907
2025-10-24 18:00:00,1966
2025-10-24 19:00:00,1966
2025-10-24 20:00:00,1965
2025-10-24 21:00:00,1963
2025-10-24 22:00:00,1973
2025-10-24 23:00:00,2017
2025-10-25 00:00:00,2055
2025-10-25 01:00:00,2086
2025-10-25 02:00:00,2083
2025-10-25 03:00:00,1995
2025-10-25 04:00:00,1998
2025-10-25 05:00:00,1971
2025-10-25 06:00:00,2035
2025-10-25 07:00:00,2049
2025-10-25 08:00:00,2079
2025-10-25 09:00:00,2061
2025-10-25 10:00:00,2028
2025-10-25 11:00:00,2065
2025-10-25 12:00:00,2085
2025-10-25 13:00:00,2089
2025-10-25 14:00:00,2091
2025-10-25 15:00:00,2110
2025-10-25 16:00:00,2137
2025-10-25 17:00:00,2178
2025-10-25 18:00:00,2224
2025-10-25 19:00:00,2266
2025-10-25 20:00:00,2286
2025-10-25 21:00:00,2279
2025-10-25 22:00:00,2283
2025-10-25 23:00:00,2291
2025-10-26 00:00:00,2357
2025-10-26 01:00:00,2399
2025-10-26 02:00:00,2393
2025-10-26 03:00:00,2083
2025-10-26 04:00:00,2046
2025-10-26 05:00:00,2020
2025-10-26 06:00:00,2049
2025-10-26 07:00:00,2084
2025-10-26 08:00:00,2107
2025-10-26 09:00:00,2100
2025-10-26 10:00:00,2058
2025-10-26 11:00:00,2108
2025-10-26 12:00:00,2129
2025-10-26 13:00:00,2150
2025-10-26 14:00:00,2171
2025-10-26 15:00:00,2204
2025-10-26 16:00:00,2241
2025-10-26 17:00:00,2306
2025-10-26 18:00:00,2420
2025-10-26 19:00:00,2508
2025-10-26 20:00:00,2556
2025-10-26 21:00:00,2552
2025-10-26 22:00:00,2557
2025-10-26 23:00:00,2558
2025-10-27 00:00:00,2556
2025-10-27 01:00:00,2548
2025-10-27 02:00:00,2445
2025-10-27 03:00:00,2104
2025-10-27 04:00:00,2009
2025-10-27 05:00:00,2013
2025-10-27 06:00:00,2048
2025-10-27 07:00:00,2084
2025-10-27 08:00:00,2079
2025-10-27 09:00:00,1956
2025-10-27 10:00:00,1844
2025-10-27 11:00:00,1813
2025-10-27 12:00:00,1832
2025-10-27 13:00:00,1825
2025-10-27 14:00:00,1833
2025-10-27 15:00:00,1841
2025-10-27 16:00:00,1867
2025-10-27 17:00:00,1906
2025-10-27 18:00:00,1966
2025-10-27 19:00:00,1972
2025-10-27 20:00:00,1998
2025-10-27 21:00:00,1950
2025-10-27 22:00:00,1964
2025-10-27 23:00:00,1968
2025-10-28 00:00:00,1997
2025-10-28 01:00:00,2026
2025-10-28 02:00:00,2008
2025-10-28 03:00:00,1942
2025-10-28 04:00:00,1946
2025-10-28 05:00:00,1987
2025-10-28 06:00:00,2006
2025-10-28 07:00:00,2011
2025-10-28 08:00:00,2039
2025-10-28 09:00:00,1944
2025-10-28 10:00:00,1844
2025-10-28 11:00:00,1821
2025-10-28 12:00:00,1830
2025-10-28 13:00:00,1980
2025-10-28 14:00:00,1867
2025-10-28 15:00:00,1883
2025-10-28 16:00:00,1949
2025-10-28 17:00:00,1982
2025-10-28 18:00:00,2010
2025-10-28 19:00:00,2042
2025-10-28 20:00:00,2060
2025-10-28 21:00:00,2005
2025-10-28 22:00:00,2100
2025-10-28 23:00:00,2032
2025-10-29 00:00:00,2049
2025-10-29 01:00:00,2074
2025-10-29 02:00:00,2079
2025-10-29 03:00:00,1992
2025-10-29 04:00:00,1970
2025-10-29 05:00:00,2016
2025-10-29 06:00:00,2042
2025-10-29 07:00:00,2054
2025-10-29 08:00:00,2080
2025-10-29 09:00:00,1900
2025-10-29 10:00:00,1844
2025-10-29 11:00:00,1848
2025-10-29 12:00:00,1869
2025-10-29 13:00:00,1872
2025-10-29 14:00:00,1875
2025-10-29 15:00:00,1879
2025-10-29 16:00:00,1886
2025-10-29 17:00:00,1958
2025-10-29 18:00:00,2017
2025-10-29 19:00:00,2054
2025-10-29 20:00:00,2076
2025-10-29 21:00:00,2040
2025-10-29 22:00:00,2045
2025-10-29 23:00:00,2069
2025-10-30 00:00:00,2087
2025-10-30 01:00:00,2085
2025-10-30 02:00:00,2080
2025-10-30 03:00:00,1987
2025-10-30 04:00:00,1983
2025-10-30 05:00:00,2011
2025-10-30 06:00:00,2049
2025-10-30 07:00:00,2071
2025-10-30 08:00:00,2082
2025-10-30 09:00:00,1982
