时间,价格
2025-10-05 10:00:00,5055
2025-10-05 11:00:00,4843
2025-10-05 12:00:00,4796
2025-10-05 13:00:00,4799
2025-10-05 14:00:00,4798
2025-10-05 15:00:00,4803
2025-10-05 16:00:00,4813
2025-10-05 17:00:00,4940
2025-10-05 18:00:00,5012
2025-10-05 19:00:00,5081
2025-10-05 20:00:00,5074
2025-10-05 21:00:00,5009
2025-10-05 22:00:00,4980
2025-10-05 23:00:00,4981
2025-10-06 00:00:00,4986
2025-10-06 01:00:00,4987
2025-10-06 02:00:00,4988
2025-10-06 03:00:00,5000
2025-10-06 04:00:00,5011
2025-10-06 05:00:00,5101
2025-10-06 06:00:00,5209
2025-10-06 07:00:00,5358
2025-10-06 08:00:00,5361
2025-10-06 09:00:00,5287
2025-10-06 10:00:00,5070
2025-10-06 11:00:00,4898
2025-10-06 12:00:00,4814
2025-10-06 13:00:00,4801
2025-10-06 14:00:00,4798
2025-10-06 15:00:00,4802
2025-10-06 16:00:00,4839
2025-10-06 17:00:00,4935
2025-10-06 18:00:00,4997
2025-10-06 19:00:00,5079
2025-10-06 20:00:00,5056
2025-10-06 21:00:00,4980
2025-10-06 22:00:00,4978
2025-10-06 23:00:00,4973
2025-10-07 00:00:00,4985
2025-10-07 01:00:00,4987
2025-10-07 02:00:00,4988
2025-10-07 03:00:00,5383
2025-10-07 04:00:00,5024
2025-10-07 05:00:00,5114
2025-10-07 06:00:00,5281
2025-10-07 07:00:00,5357
2025-10-07 08:00:00,5361
2025-10-07 09:00:00,5312
2025-10-07 10:00:00,5027
2025-10-07 11:00:00,4871
2025-10-07 12:00:00,4806
2025-10-07 13:00:00,4801
2025-10-07 14:00:00,4802
2025-10-07 15:00:00,4801
2025-10-07 16:00:00,4865
2025-10-07 17:00:00,4938
2025-10-07 18:00:00,5000
2025-10-07 19:00:00,5084
2025-10-07 20:00:00,5076
2025-10-07 21:00:00,4999
2025-10-07 22:00:00,4982
2025-10-07 23:00:00,4984
2025-10-08 00:00:00,4987
2025-10-08 01:00:00,4988
2025-10-08 02:00:00,4988
2025-10-08 03:00:00,5004
2025-10-08 04:00:00,5043
2025-10-08 05:00:00,5176
2025-10-08 06:00:00,5354
2025-10-08 07:00:00,5367
2025-10-08 08:00:00,5433
2025-10-08 09:00:00,5338
2025-10-08 10:00:00,5034
2025-10-08 11:00:00,4879
2025-10-08 12:00:00,4873
2025-10-08 13:00:00,4876
2025-10-08 14:00:00,4879
2025-10-08 15:00:00,4885
2025-10-08 16:00:00,4574
2025-10-08 17:00:00,4486
2025-10-08 18:00:00,4575
2025-10-08 19:00:00,4693
2025-10-08 20:00:00,4756
2025-10-08 21:00:00,4727
2025-10-08 22:00:00,4697
2025-10-08 23:00:00,4700
2025-10-09 00:00:00,4750
2025-10-09 01:00:00,4791
2025-10-09 02:00:00,4793
2025-10-09 03:00:00,4819
2025-10-09 04:00:00,4902
2025-10-09 05:00:00,4921
2025-10-09 06:00:00,5009
2025-10-09 07:00:00,5117
2025-10-09 08:00:00,5161
2025-10-09 09:00:00,4997
2025-10-09 10:00:00,4836
2025-10-09 11:00:00,4702
2025-10-09 12:00:00,4693
2025-10-09 13:00:00,4698
2025-10-09 14:00:00,4704
2025-10-09 15:00:00,4696
2025-10-09 16:00:00,4712
2025-10-09 17:00:00,4786
2025-10-09 18:00:00,4916
2025-10-09 19:00:00,4977
2025-10-09 20:00:00,4936
2025-10-09 21:00:00,4848
2025-10-09 22:00:00,4802
2025-10-09 23:00:00,4818
2025-10-10 00:00:00,4887
2025-10-10 01:00:00,4887
2025-10-10 02:00:00,4889
2025-10-10 03:00:00,4906
2025-10-10 04:00:00,4949
2025-10-10 05:00:00,4999
2025-10-10 06:00:00,5041
2025-10-10 07:00:00,5156
2025-10-10 08:00:00,5170
2025-10-10 09:00:00,5050
2025-10-10 10:00:00,4880
2025-10-10 11:00:00,4783
2025-10-10 12:00:00,4789
2025-10-10 13:00:00,4792
2025-10-10 14:00:00,4800
2025-10-10 15:00:00,4794
2025-10-10 16:00:00,4808
2025-10-10 17:00:00,4840
2025-10-10 18:00:00,4972
2025-10-10 19:00:00,4987
2025-10-10 20:00:00,4981
2025-10-10 21:00:00,4918
2025-10-10 22:00:00,4891
2025-10-10 23:00:00,4893
2025-10-11 00:00:00,4897
2025-10-11 01:00:00,4899
2025-10-11 02:00:00,4904
2025-10-11 03:00:00,4993
2025-10-11 04:00:00,5008
2025-10-11 05:00:00,5140
2025-10-11 06:00:00,5253
2025-10-11 07:00:00,5292
2025-10-11 08:00:00,5339
2025-10-11 09:00:00,5143
2025-10-11 10:00:00,4909
2025-10-11 11:00:00,4811
2025-10-11 12:00:00,4801
2025-10-11 13:00:00,4803
2025-10-11 14:00:00,4806
2025-10-11 15:00:00,4800
2025-10-11 16:00:00,4825
2025-10-11 17:00:00,4927
2025-10-11 18:00:00,4997
2025-10-11 19:00:00,4990
2025-10-11 20:00:00,4951
2025-10-11 21:00:00,4883
2025-10-11 22:00:00,4879
2025-10-11 23:00:00,4881
2025-10-12 00:00:00,4886
2025-10-12 01:00:00,4891
2025-10-12 02:00:00,4894
2025-10-12 03:00:00,4908
2025-10-12 04:00:00,4969
2025-10-12 05:00:00,5076
2025-10-12 06:00:00,5242
2025-10-12 07:00:00,5323
2025-10-12 08:00:00,5348
2025-10-12 09:00:00,5210
2025-10-12 10:00:00,4939
2025-10-12 11:00:00,4789
2025-10-12 12:00:00,4717
2025-10-12 13:00:00,4698
2025-10-12 14:00:00,4695
2025-10-12 15:00:00,4699
2025-10-12 16:00:00,4733
2025-10-12 17:00:00,4833
2025-10-12 18:00:00,4938
2025-10-12 19:00:00,4983
2025-10-12 20:00:00,4979
2025-10-12 21:00:00,4969
2025-10-12 22:00:00,4907
2025-10-12 23:00:00,4934
2025-10-13 00:00:00,4979
2025-10-13 01:00:00,4980
2025-10-13 02:00:00,4979
2025-10-13 03:00:00,5000
2025-10-13 04:00:00,5009
2025-10-13 05:00:00,5011
2025-10-13 06:00:00,5022
2025-10-13 07:00:00,5130
2025-10-13 08:00:00,5259
2025-10-13 09:00:00,5117
2025-10-13 10:00:00,4886
2025-10-13 11:00:00,4797
2025-10-13 12:00:00,4796
2025-10-13 13:00:00,4801
2025-10-13 14:00:00,4806
2025-10-13 15:00:00,4802
2025-10-13 16:00:00,4872
2025-10-13 17:00:00,4958
2025-10-13 18:00:00,4989
2025-10-13 19:00:00,4983
2025-10-13 20:00:00,4963
2025-10-13 21:00:00,4884
2025-10-13 22:00:00,4883
2025-10-13 23:00:00,4885
2025-10-14 00:00:00,4885
2025-10-14 01:00:00,4882
2025-10-14 02:00:00,4878
2025-10-14 03:00:00,4895
2025-10-14 04:00:00,4900
2025-10-14 05:00:00,4911
2025-10-14 06:00:00,4991
2025-10-14 07:00:00,4985
2025-10-14 08:00:00,4985
2025-10-14 09:00:00,4930
2025-10-14 10:00:00,4820
2025-10-14 11:00:00,4770
2025-10-14 12:00:00,4771
2025-10-14 13:00:00,4719
2025-10-14 14:00:00,4785
2025-10-14 15:00:00,4724
2025-10-14 16:00:00,4766
2025-10-14 17:00:00,4804
2025-10-14 18:00:00,4809
2025-10-14 19:00:00,4866
2025-10-14 20:00:00,4875
2025-10-14 21:00:00,4794
2025-10-14 22:00:00,4785
2025-10-14 23:00:00,4785
2025-10-15 00:00:00,4788
2025-10-15 01:00:00,4789
2025-10-15 02:00:00,4789
2025-10-15 03:00:00,4809
2025-10-15 04:00:00,4842
2025-10-15 05:00:00,4923
2025-10-15 06:00:00,4988
