时间,价格
2025-09-12 01:00:00,3952
2025-09-12 02:00:00,3952
2025-09-12 03:00:00,3952
2025-09-12 04:00:00,3903
2025-09-12 05:00:00,3952
2025-09-12 06:00:00,3887
2025-09-12 07:00:00,3806
2025-09-12 08:00:00,3773
2025-09-12 09:00:00,3773
2025-09-12 10:00:00,3757
2025-09-12 11:00:00,3773
2025-09-12 12:00:00,3822
2025-09-12 13:00:00,3822
2025-09-12 14:00:00,3822
2025-09-12 15:00:00,3822
2025-09-12 16:00:00,3871
2025-09-12 17:00:00,3887
2025-09-12 18:00:00,3887
2025-09-12 19:00:00,3822
2025-09-12 20:00:00,3822
2025-09-12 21:00:00,3822
2025-09-12 22:00:00,3822
2025-09-12 23:00:00,3822
2025-09-13 00:00:00,3822
2025-09-13 01:00:00,3887
2025-09-13 02:00:00,3952
2025-09-13 03:00:00,3952
2025-09-13 04:00:00,3952
2025-09-13 05:00:00,4017
2025-09-13 06:00:00,3952
2025-09-13 07:00:00,3757
2025-09-13 08:00:00,3806
2025-09-13 09:00:00,3757
2025-09-13 10:00:00,3757
2025-09-13 11:00:00,3708
2025-09-13 12:00:00,3757
2025-09-13 13:00:00,3773
2025-09-13 14:00:00,3822
2025-09-13 15:00:00,3952
2025-09-13 16:00:00,3952
2025-09-13 17:00:00,3952
2025-09-13 18:00:00,3952
2025-09-13 19:00:00,3855
2025-09-13 20:00:00,3822
2025-09-13 21:00:00,3887
2025-09-13 22:00:00,3887
2025-09-13 23:00:00,3838
2025-09-14 00:00:00,3887
2025-09-14 01:00:00,3887
2025-09-14 02:00:00,3871
2025-09-14 03:00:00,3887
2025-09-14 04:00:00,3936
2025-09-14 05:00:00,3952
2025-09-14 06:00:00,3968
2025-09-14 07:00:00,3806
2025-09-14 08:00:00,3757
2025-09-14 09:00:00,3757
2025-09-14 10:00:00,3822
2025-09-14 11:00:00,3822
2025-09-14 12:00:00,3822
2025-09-14 13:00:00,3773
2025-09-14 14:00:00,3822
2025-09-14 15:00:00,3871
2025-09-14 16:00:00,3920
2025-09-14 17:00:00,3903
2025-09-14 18:00:00,3952
2025-09-14 19:00:00,3936
2025-09-14 20:00:00,3822
2025-09-14 21:00:00,3887
2025-09-14 22:00:00,3952
2025-09-14 23:00:00,3903
2025-09-15 00:00:00,3887
2025-09-15 01:00:00,3952
2025-09-15 02:00:00,3952
2025-09-15 03:00:00,3952
2025-09-15 04:00:00,3952
2025-09-15 05:00:00,3968
2025-09-15 06:00:00,3952
2025-09-15 07:00:00,3822
2025-09-15 08:00:00,3757
2025-09-15 09:00:00,3822
2025-09-15 10:00:00,3790
2025-09-15 11:00:00,3822
2025-09-15 12:00:00,3822
2025-09-15 13:00:00,3822
2025-09-15 14:00:00,3822
2025-09-15 15:00:00,3822
2025-09-15 16:00:00,3936
2025-09-15 17:00:00,3952
2025-09-15 18:00:00,3920
2025-09-15 19:00:00,3887
2025-09-15 20:00:00,3887
2025-09-15 21:00:00,3903
2025-09-15 22:00:00,3952
2025-09-15 23:00:00,3952
2025-09-16 00:00:00,3952
2025-09-16 01:00:00,3952
2025-09-16 02:00:00,3952
2025-09-16 03:00:00,3936
2025-09-16 04:00:00,3952
2025-09-16 05:00:00,4017
2025-09-16 06:00:00,3985
2025-09-16 07:00:00,3871
2025-09-16 08:00:00,3757
2025-09-16 09:00:00,3822
2025-09-16 10:00:00,3757
2025-09-16 11:00:00,3822
2025-09-16 12:00:00,3822
2025-09-16 13:00:00,3822
2025-09-16 14:00:00,3822
2025-09-16 15:00:00,3855
2025-09-16 16:00:00,3952
2025-09-16 17:00:00,3952
2025-09-16 18:00:00,3952
2025-09-16 19:00:00,3952
2025-09-16 20:00:00,3952
2025-09-16 21:00:00,3952
2025-09-16 22:00:00,3952
2025-09-16 23:00:00,3952
2025-09-17 00:00:00,3952
2025-09-17 01:00:00,4001
2025-09-17 02:00:00,4017
2025-09-17 03:00:00,4017
2025-09-17 04:00:00,4017
2025-09-17 05:00:00,3432
2025-09-17 06:00:00,3432
2025-09-17 07:00:00,3497
2025-09-17 08:00:00,3546
2025-09-17 09:00:00,3432
2025-09-17 10:00:00,3367
2025-09-17 11:00:00,3367
2025-09-17 12:00:00,3351
2025-09-17 13:00:00,3253
2025-09-17 14:00:00,3188
2025-09-17 15:00:00,3237
2025-09-17 16:00:00,3237
2025-09-17 17:00:00,3237
2025-09-17 18:00:00,3237
2025-09-17 19:00:00,3237
2025-09-17 20:00:00,3237
2025-09-17 21:00:00,3237
2025-09-17 22:00:00,3221
2025-09-17 23:00:00,3205
2025-09-18 00:00:00,3237
2025-09-18 01:00:00,3221
2025-09-18 02:00:00,3237
2025-09-18 03:00:00,3237
2025-09-18 04:00:00,3237
2025-09-18 05:00:00,3237
2025-09-18 06:00:00,3237
2025-09-18 07:00:00,3237
2025-09-18 08:00:00,3237
2025-09-18 09:00:00,3237
2025-09-18 10:00:00,3237
2025-09-18 11:00:00,3237
2025-09-18 12:00:00,3221
2025-09-18 13:00:00,3221
2025-09-18 14:00:00,3237
2025-09-18 15:00:00,3237
2025-09-18 16:00:00,3237
2025-09-18 17:00:00,3237
2025-09-18 18:00:00,3237
2025-09-18 19:00:00,3237
2025-09-18 20:00:00,3237
2025-09-18 21:00:00,3205
2025-09-18 22:00:00,3188
2025-09-18 23:00:00,3237
2025-09-19 00:00:00,3237
2025-09-19 01:00:00,3237
2025-09-19 02:00:00,3221
2025-09-19 03:00:00,3237
2025-09-19 04:00:00,3237
2025-09-19 05:00:00,3237
2025-09-19 06:00:00,3237
2025-09-19 07:00:00,3237
2025-09-19 08:00:00,3221
2025-09-19 09:00:00,3237
2025-09-19 10:00:00,3205
2025-09-19 11:00:00,3237
2025-09-19 12:00:00,3172
2025-09-19 13:00:00,3172
2025-09-19 14:00:00,3172
2025-09-19 15:00:00,3172
2025-09-19 16:00:00,3221
2025-09-19 17:00:00,3172
2025-09-19 18:00:00,3107
2025-09-19 19:00:00,3107
2025-09-19 20:00:00,3058
2025-09-19 21:00:00,3075
2025-09-19 22:00:00,3091
2025-09-19 23:00:00,3107
2025-09-20 00:00:00,3107
2025-09-20 01:00:00,3107
2025-09-20 02:00:00,3107
2025-09-20 03:00:00,3107
2025-09-20 04:00:00,3107
2025-09-20 05:00:00,3107
2025-09-20 06:00:00,3107
2025-09-20 07:00:00,3075
2025-09-20 08:00:00,3042
2025-09-20 09:00:00,3042
2025-09-20 10:00:00,3042
2025-09-20 11:00:00,3042
2025-09-20 12:00:00,3042
2025-09-20 13:00:00,3042
2025-09-20 14:00:00,3010
2025-09-20 15:00:00,3042
2025-09-20 16:00:00,3042
2025-09-20 17:00:00,3042
2025-09-20 18:00:00,3042
2025-09-20 19:00:00,3042
2025-09-20 20:00:00,3042
2025-09-20 21:00:00,3042
2025-09-20 22:00:00,3042
2025-09-20 23:00:00,3042
2025-09-21 00:00:00,3042
2025-09-21 01:00:00,3107
2025-09-21 02:00:00,3107
2025-09-21 03:00:00,3107
2025-09-21 04:00:00,3107
2025-09-21 05:00:00,3172
2025-09-21 06:00:00,3302
2025-09-21 07:00:00,3286
2025-09-21 08:00:00,3107
2025-09-21 09:00:00,3042
2025-09-21 10:00:00,3042
2025-09-21 11:00:00,3042
2025-09-21 12:00:00,3042
2025-09-21 13:00:00,3042
2025-09-21 14:00:00,3042
2025-09-21 15:00:00,3075
2025-09-21 16:00:00,3107
2025-09-21 17:00:00,3237
2025-09-21 18:00:00,3237
2025-09-21 19:00:00,3237
2025-09-21 20:00:00,3237
2025-09-21 21:00:00,3237
2025-09-21 22:00:00,3237
2025-09-21 23:00:00,3237
2025-09-22 00:00:00,3237
2025-09-22 01:00:00,3318
2025-09-22 02:00:00,3513
2025-09-22 03:00:00,3627
2025-09-22 04:00:00,3676
2025-09-22 05:00:00,3725
2025-09-22 06:00:00,3627
2025-09-22 07:00:00,3481
2025-09-22 08:00:00,3383
2025-09-22 09:00:00,3367
2025-09-22 10:00:00,3367
2025-09-22 11:00:00,3367
2025-09-22 12:00:00,3367
2025-09-22 13:00:00,3351
2025-09-22 14:00:00,3367
2025-09-22 15:00:00,3367
2025-09-22 16:00:00,3400
2025-09-22 17:00:00,3432
2025-09-22 18:00:00,3432
2025-09-22 19:00:00,3383
2025-09-22 20:00:00,3432
2025-09-22 21:00:00,3432
2025-09-22 22:00:00,3383
2025-09-22 23:00:00,3432
2025-09-23 00:00:00,3432
2025-09-23 01:00:00,3432
2025-09-23 02:00:00,3448
2025-09-23 03:00:00,3562
2025-09-23 04:00:00,3676
2025-09-23 05:00:00,3643
2025-09-23 06:00:00,3676
2025-09-23 07:00:00,3497
2025-09-23 08:00:00,3432
2025-09-23 09:00:00,3367
2025-09-23 10:00:00,3367
2025-09-23 11:00:00,3367
2025-09-23 12:00:00,3335
2025-09-23 13:00:00,3367
2025-09-23 14:00:00,3367
2025-09-23 15:00:00,3367
2025-09-23 16:00:00,3367
2025-09-23 17:00:00,3367
2025-09-23 18:00:00,3367
2025-09-23 19:00:00,3367
2025-09-23 20:00:00,3308
2025-09-23 21:00:00,3299
2025-09-23 22:00:00,3306
2025-09-23 23:00:00,3309
2025-09-24 00:00:00,3311
2025-09-24 01:00:00,3317
2025-09-24 02:00:00,3361
2025-09-24 03:00:00,3372
2025-09-24 04:00:00,3374
2025-09-24 05:00:00,3380
2025-09-24 06:00:00,3474
2025-09-24 07:00:00,3561
2025-09-24 08:00:00,3588
2025-09-24 09:00:00,3532
2025-09-24 10:00:00,3437
2025-09-24 11:00:00,3360
2025-09-24 12:00:00,3360
2025-09-24 13:00:00,3311
2025-09-24 14:00:00,3307
2025-09-24 15:00:00,3306
2025-09-24 16:00:00,3309
2025-09-24 17:00:00,3313
2025-09-24 18:00:00,3371
2025-09-24 19:00:00,3375
2025-09-24 20:00:00,3372
2025-09-24 21:00:00,3367
2025-09-24 22:00:00,3369
2025-09-24 23:00:00,3372
2025-09-25 00:00:00,3374
2025-09-25 01:00:00,3371
2025-09-25 02:00:00,3366
2025-09-25 03:00:00,3374
2025-09-25 04:00:00,3416
2025-09-25 05:00:00,3534
2025-09-25 06:00:00,3592
2025-09-25 07:00:00,3607
2025-09-25 08:00:00,3616
2025-09-25 09:00:00,3558
2025-09-25 10:00:00,3469
2025-09-25 11:00:00,3371
2025-09-25 12:00:00,3365
2025-09-25 13:00:00,3366
2025-09-25 14:00:00,3368
2025-09-25 15:00:00,3368
2025-09-25 16:00:00,3368
2025-09-25 17:00:00,3376
2025-09-25 18:00:00,3379
2025-09-25 19:00:00,3462
2025-09-25 20:00:00,3497
2025-09-25 21:00:00,3461
2025-09-25 22:00:00,3435
2025-09-25 23:00:00,3562
2025-09-26 00:00:00,3484
2025-09-26 01:00:00,3496
2025-09-26 02:00:00,3489
2025-09-26 03:00:00,3493
2025-09-26 04:00:00,3497
2025-09-26 05:00:00,3501
2025-09-26 06:00:00,3502
2025-09-26 07:00:00,3503
2025-09-26 08:00:00,3531
2025-09-26 09:00:00,3535
2025-09-26 10:00:00,3432
2025-09-26 11:00:00,3367
2025-09-26 12:00:00,3361
2025-09-26 13:00:00,3340
2025-09-26 14:00:00,3364
2025-09-26 15:00:00,3332
2025-09-26 16:00:00,3311
2025-09-26 17:00:00,3416
2025-09-26 18:00:00,3373
2025-09-26 19:00:00,3370
2025-09-26 20:00:00,3353
2025-09-26 21:00:00,3299
2025-09-26 22:00:00,3242
2025-09-26 23:00:00,3243
2025-09-27 00:00:00,3243
2025-09-27 01:00:00,3243
2025-09-27 02:00:00,3241
2025-09-27 03:00:00,3276
2025-09-27 04:00:00,3352
2025-09-27 05:00:00,3371
2025-09-27 06:00:00,3373
2025-09-27 07:00:00,3396
2025-09-27 08:00:00,3471
2025-09-27 09:00:00,3428
2025-09-27 10:00:00,3257
2025-09-27 11:00:00,3179
2025-09-27 12:00:00,3237
2025-09-27 13:00:00,3173
2025-09-27 14:00:00,3174
2025-09-27 15:00:00,3175
2025-09-27 16:00:00,3178
2025-09-27 17:00:00,3181
2025-09-27 18:00:00,3184
2025-09-27 19:00:00,3190
2025-09-27 20:00:00,3242
2025-09-27 21:00:00,3238
2025-09-27 22:00:00,3242
2025-09-27 23:00:00,3246
2025-09-28 00:00:00,3264
2025-09-28 01:00:00,3346
2025-09-28 02:00:00,3364
2025-09-28 03:00:00,3376
2025-09-28 04:00:00,3442
2025-09-28 05:00:00,3507
2025-09-28 06:00:00,3584
2025-09-28 07:00:00,3616
2025-09-28 08:00:00,3644
2025-09-28 09:00:00,3562
2025-09-28 10:00:00,3410
2025-09-28 11:00:00,3348
2025-09-28 12:00:00,3355
2025-09-28 13:00:00,3366
2025-09-28 14:00:00,3367
2025-09-28 15:00:00,3363
2025-09-28 16:00:00,3370
2025-09-28 17:00:00,3377
2025-09-28 18:00:00,3379
2025-09-28 19:00:00,3410
2025-09-28 20:00:00,3495
2025-09-28 21:00:00,3432
2025-09-28 22:00:00,3435
2025-09-28 23:00:00,3439
2025-09-29 00:00:00,3474
2025-09-29 01:00:00,3562
2025-09-29 02:00:00,3490
2025-09-29 03:00:00,3497
2025-09-29 04:00:00,3500
2025-09-29 05:00:00,3501
2025-09-29 06:00:00,3521
2025-09-29 07:00:00,3562
2025-09-29 08:00:00,3612
2025-09-29 09:00:00,3553
2025-09-29 10:00:00,3486
2025-09-29 11:00:00,3384
2025-09-29 12:00:00,3366
2025-09-29 13:00:00,3369
2025-09-29 14:00:00,3369
2025-09-29 15:00:00,3369
2025-09-29 16:00:00,3371
2025-09-29 17:00:00,3377
2025-09-29 18:00:00,3450
2025-09-29 19:00:00,3497
2025-09-29 20:00:00,3537
2025-09-29 21:00:00,3475
2025-09-29 22:00:00,3436
2025-09-29 23:00:00,3492
2025-09-30 00:00:00,3501
2025-09-30 01:00:00,3500
2025-09-30 02:00:00,3493
2025-09-30 03:00:00,3499
2025-09-30 04:00:00,3541
2025-09-30 05:00:00,3564
2025-09-30 06:00:00,3596
2025-09-30 07:00:00,3637
2025-09-30 08:00:00,3689
2025-09-30 09:00:00,3627
2025-09-30 10:00:00,3495
2025-09-30 11:00:00,3418
2025-09-30 12:00:00,3414
2025-09-30 13:00:00,3427
2025-09-30 14:00:00,3424
2025-09-30 15:00:00,3428
2025-09-30 16:00:00,3433
2025-09-30 17:00:00,3435
2025-09-30 18:00:00,3437
2025-09-30 19:00:00,3435
2025-09-30 20:00:00,3420
2025-09-30 21:00:00,3350
2025-09-30 22:00:00,3306
2025-09-30 23:00:00,3307
2025-10-01 00:00:00,3308
2025-10-01 01:00:00,3339
2025-10-01 02:00:00,3365
2025-10-01 03:00:00,3374
2025-10-01 04:00:00,3411
2025-10-01 05:00:00,3441
2025-10-01 06:00:00,3526
2025-10-01 07:00:00,3585
2025-10-01 08:00:00,3648
2025-10-01 09:00:00,3594
2025-10-01 10:00:00,3398
2025-10-01 11:00:00,3261
2025-10-01 12:00:00,3236
2025-10-01 13:00:00,3302
2025-10-01 14:00:00,3237
2025-10-01 15:00:00,3238
2025-10-01 16:00:00,3241
2025-10-01 17:00:00,3243
2025-10-01 18:00:00,3246
2025-10-01 19:00:00,3245
2025-10-01 20:00:00,3241
2025-10-01 21:00:00,3238
2025-10-01 22:00:00,3240
2025-10-01 23:00:00,3243
2025-10-02 00:00:00,3245
2025-10-02 01:00:00,3291
2025-10-02 02:00:00,3306
2025-10-02 03:00:00,3414
2025-10-02 04:00:00,3558
2025-10-02 05:00:00,3665
2025-10-02 06:00:00,3692
2025-10-02 07:00:00,3677
2025-10-02 08:00:00,3678
2025-10-02 09:00:00,3611
2025-10-02 10:00:00,3453
2025-10-02 11:00:00,3314
2025-10-02 12:00:00,3291
2025-10-02 13:00:00,3242
2025-10-02 14:00:00,3237
2025-10-02 15:00:00,3239
2025-10-02 16:00:00,3245
2025-10-02 17:00:00,3249
2025-10-02 18:00:00,3310
2025-10-02 19:00:00,3359
2025-10-02 20:00:00,3365
2025-10-02 21:00:00,3362
2025-10-02 22:00:00,3364
2025-10-02 23:00:00,3367
2025-10-03 00:00:00,3369
2025-10-03 01:00:00,3368
2025-10-03 02:00:00,3368
2025-10-03 03:00:00,3372
2025-10-03 04:00:00,3375
2025-10-03 05:00:00,3433
2025-10-03 06:00:00,3537
2025-10-03 07:00:00,3614
2025-10-03 08:00:00,3637
2025-10-03 09:00:00,3599
2025-10-03 10:00:00,3432
2025-10-03 11:00:00,3301
2025-10-03 12:00:00,3256
2025-10-03 13:00:00,3239
2025-10-03 14:00:00,3235
2025-10-03 15:00:00,3237
2025-10-03 16:00:00,3242
2025-10-03 17:00:00,3246
2025-10-03 18:00:00,3249
2025-10-03 19:00:00,3296
2025-10-03 20:00:00,3306
2025-10-03 21:00:00,3299
2025-10-03 22:00:00,3305
2025-10-03 23:00:00,3308
2025-10-04 00:00:00,3310
2025-10-04 01:00:00,3363
2025-10-04 02:00:00,3369
2025-10-04 03:00:00,3426
2025-10-04 04:00:00,3571
2025-10-04 05:00:00,3625
2025-10-04 06:00:00,3668
2025-10-04 07:00:00,3670
2025-10-04 08:00:00,3680
2025-10-04 09:00:00,3627
2025-10-04 10:00:00,3491
2025-10-04 11:00:00,3347
2025-10-04 12:00:00,3299
2025-10-04 13:00:00,3305
2025-10-04 14:00:00,3288
2025-10-04 15:00:00,3248
2025-10-04 16:00:00,3307
2025-10-04 17:00:00,3312
2025-10-04 18:00:00,3353
2025-10-04 19:00:00,3422
2025-10-04 20:00:00,3409
2025-10-04 21:00:00,3358
2025-10-04 22:00:00,3368
2025-10-04 23:00:00,3370
2025-10-05 00:00:00,3372
2025-10-05 01:00:00,3372
2025-10-05 02:00:00,3376
2025-10-05 03:00:00,3480
2025-10-05 04:00:00,3609
2025-10-05 05:00:00,3681
2025-10-05 06:00:00,3685
2025-10-05 07:00:00,3686
2025-10-05 08:00:00,3687
2025-10-05 09:00:00,3665
2025-10-05 10:00:00,3524
2025-10-05 11:00:00,3400
2025-10-05 12:00:00,3365
2025-10-05 13:00:00,3369
2025-10-05 14:00:00,3358
2025-10-05 15:00:00,3367
2025-10-05 16:00:00,3373
2025-10-05 17:00:00,3375
2025-10-05 18:00:00,3393
2025-10-05 19:00:00,3525
2025-10-05 20:00:00,3518
2025-10-05 21:00:00,3460
2025-10-05 22:00:00,3484
2025-10-05 23:00:00,3499
2025-10-06 00:00:00,3503
2025-10-06 01:00:00,3556
2025-10-06 02:00:00,3559
2025-10-06 03:00:00,3568
2025-10-06 04:00:00,3659
2025-10-06 05:00:00,3735
2025-10-06 06:00:00,3750
2025-10-06 07:00:00,3749
2025-10-06 08:00:00,3755
2025-10-06 09:00:00,3740
2025-10-06 10:00:00,3609
2025-10-06 11:00:00,3529
2025-10-06 12:00:00,3457
2025-10-06 13:00:00,3431
2025-10-06 14:00:00,3399
2025-10-06 15:00:00,3369
2025-10-06 16:00:00,3375
2025-10-06 17:00:00,3424
2025-10-06 18:00:00,3505
2025-10-06 19:00:00,3565
2025-10-06 20:00:00,3555
2025-10-06 21:00:00,3501
2025-10-06 22:00:00,3496
2025-10-06 23:00:00,3501
2025-10-07 00:00:00,3542
2025-10-07 01:00:00,3564
2025-10-07 02:00:00,3561
2025-10-07 03:00:00,3887
2025-10-07 04:00:00,3761
2025-10-07 05:00:00,3805
2025-10-07 06:00:00,3804
2025-10-07 07:00:00,3809
2025-10-07 08:00:00,3811
2025-10-07 09:00:00,3760
2025-10-07 10:00:00,3668
2025-10-07 11:00:00,3560
2025-10-07 12:00:00,3496
2025-10-07 13:00:00,3496
2025-10-07 14:00:00,3492
2025-10-07 15:00:00,3494
2025-10-07 16:00:00,3501
2025-10-07 17:00:00,3526
2025-10-07 18:00:00,3668
2025-10-07 19:00:00,3751
2025-10-07 20:00:00,3717
2025-10-07 21:00:00,3634
2025-10-07 22:00:00,3626
2025-10-07 23:00:00,3658
2025-10-08 00:00:00,3693
2025-10-08 01:00:00,3693
2025-10-08 02:00:00,3689
2025-10-08 03:00:00,3731
2025-10-08 04:00:00,3756
2025-10-08 05:00:00,3774
2025-10-08 06:00:00,3832
2025-10-08 07:00:00,3879
2025-10-08 08:00:00,3890
2025-10-08 09:00:00,3889
2025-10-08 10:00:00,3785
2025-10-08 11:00:00,3694
2025-10-08 12:00:00,3631
2025-10-08 13:00:00,3624
2025-10-08 14:00:00,3622
2025-10-08 15:00:00,3622
2025-10-08 16:00:00,3405
2025-10-08 17:00:00,3353
2025-10-08 18:00:00,3360
2025-10-08 19:00:00,3364
2025-10-08 20:00:00,3363
2025-10-08 21:00:00,3361
2025-10-08 22:00:00,3372
2025-10-08 23:00:00,3503
2025-10-09 00:00:00,3622
2025-10-09 01:00:00,3621
2025-10-09 02:00:00,3612
2025-10-09 03:00:00,3632
2025-10-09 04:00:00,3684
2025-10-09 05:00:00,3743
2025-10-09 06:00:00,3820
2025-10-09 07:00:00,3862
2025-10-09 08:00:00,3853
2025-10-09 09:00:00,3781
2025-10-09 10:00:00,3605
2025-10-09 11:00:00,3491
2025-10-09 12:00:00,3489
2025-10-09 13:00:00,3490
2025-10-09 14:00:00,3492
2025-10-09 15:00:00,3491
2025-10-09 16:00:00,3496
2025-10-09 17:00:00,3631
2025-10-09 18:00:00,3755
2025-10-09 19:00:00,3756
2025-10-09 20:00:00,3742
2025-10-09 21:00:00,3677
2025-10-09 22:00:00,3686
2025-10-09 23:00:00,3716
2025-10-10 00:00:00,3753
2025-10-10 01:00:00,3751
2025-10-10 02:00:00,3742
2025-10-10 03:00:00,3743
2025-10-10 04:00:00,3751
2025-10-10 05:00:00,3751
2025-10-10 06:00:00,3772
2025-10-10 07:00:00,3842
2025-10-10 08:00:00,3867
2025-10-10 09:00:00,3831
2025-10-10 10:00:00,3690
2025-10-10 11:00:00,3555
2025-10-10 12:00:00,3559
2025-10-10 13:00:00,3559
2025-10-10 14:00:00,3558
2025-10-10 15:00:00,3560
2025-10-10 16:00:00,3619
2025-10-10 17:00:00,3783
2025-10-10 18:00:00,3860
2025-10-10 19:00:00,3869
2025-10-10 20:00:00,3815
2025-10-10 21:00:00,3762
2025-10-10 22:00:00,3751
2025-10-10 23:00:00,3758
2025-10-11 00:00:00,3819
2025-10-11 01:00:00,3821
2025-10-11 02:00:00,3814
2025-10-11 03:00:00,3818
2025-10-11 04:00:00,3875
2025-10-11 05:00:00,3877
2025-10-11 06:00:00,3878
2025-10-11 07:00:00,3879
2025-10-11 08:00:00,3876
2025-10-11 09:00:00,3859
2025-10-11 10:00:00,3735
2025-10-11 11:00:00,3683
2025-10-11 12:00:00,3686
2025-10-11 13:00:00,3685
2025-10-11 14:00:00,3686
2025-10-11 15:00:00,3686
2025-10-11 16:00:00,3691
2025-10-11 17:00:00,3750
2025-10-11 18:00:00,3883
2025-10-11 19:00:00,3876
2025-10-11 20:00:00,3833
2025-10-11 21:00:00,3700
2025-10-11 22:00:00,3682
2025-10-11 23:00:00,3690
2025-10-12 00:00:00,3737
2025-10-12 01:00:00,3753
2025-10-12 02:00:00,3749
2025-10-12 03:00:00,3777
2025-10-12 04:00:00,3855
2025-10-12 05:00:00,3875
2025-10-12 06:00:00,3878
2025-10-12 07:00:00,3878
2025-10-12 08:00:00,3875
2025-10-12 09:00:00,3867
2025-10-12 10:00:00,3760
2025-10-12 11:00:00,3616
2025-10-12 12:00:00,3552
2025-10-12 13:00:00,3554
2025-10-12 14:00:00,3550
2025-10-12 15:00:00,3554
2025-10-12 16:00:00,3560
2025-10-12 17:00:00,3566
2025-10-12 18:00:00,3727
2025-10-12 19:00:00,3872
2025-10-12 20:00:00,3842
2025-10-12 21:00:00,3798
2025-10-12 22:00:00,3764
2025-10-12 23:00:00,3818
2025-10-13 00:00:00,3853
2025-10-13 01:00:00,3872
2025-10-13 02:00:00,3812
2025-10-13 03:00:00,3840
2025-10-13 04:00:00,3880
2025-10-13 05:00:00,3883
2025-10-13 06:00:00,3882
2025-10-13 07:00:00,3883
2025-10-13 08:00:00,3920
2025-10-13 09:00:00,3900
2025-10-13 10:00:00,3830
2025-10-13 11:00:00,3704
2025-10-13 12:00:00,3681
2025-10-13 13:00:00,3687
2025-10-13 14:00:00,3688
2025-10-13 15:00:00,3742
2025-10-13 16:00:00,3751
2025-10-13 17:00:00,3774
2025-10-13 18:00:00,3887
2025-10-13 19:00:00,3935
2025-10-13 20:00:00,3893
2025-10-13 21:00:00,3817
2025-10-13 22:00:00,3833
2025-10-13 23:00:00,3883
2025-10-14 00:00:00,3904
2025-10-14 01:00:00,3925
2025-10-14 02:00:00,3868
2025-10-14 03:00:00,3870
2025-10-14 04:00:00,3879
2025-10-14 05:00:00,3911
2025-10-14 06:00:00,3937
2025-10-14 07:00:00,3936
2025-10-14 08:00:00,3931
2025-10-14 09:00:00,3907
2025-10-14 10:00:00,3828
2025-10-14 11:00:00,3726
2025-10-14 12:00:00,3715
2025-10-14 13:00:00,3700
2025-10-14 14:00:00,3690
2025-10-14 15:00:00,3690
2025-10-14 16:00:00,3734
2025-10-14 17:00:00,3771
2025-10-14 18:00:00,3871
2025-10-14 19:00:00,3882
2025-10-14 20:00:00,3871
2025-10-14 21:00:00,3781
2025-10-14 22:00:00,3762
2025-10-14 23:00:00,3858
2025-10-15 00:00:00,3885
2025-10-15 01:00:00,3880
2025-10-15 02:00:00,3853
2025-10-15 03:00:00,3852
2025-10-15 04:00:00,3880
2025-10-15 05:00:00,3897
