时间,价格
2025-09-12 02:00:00,5638
2025-09-12 03:00:00,5503
2025-09-12 04:00:00,5008
2025-09-12 05:00:00,5458
2025-09-12 06:00:00,5458
2025-09-12 07:00:00,5368
2025-09-12 08:00:00,5458
2025-09-12 09:00:00,5323
2025-09-12 10:00:00,5323
2025-09-12 11:00:00,5548
2025-09-12 12:00:00,5188
2025-09-12 13:00:00,5503
2025-09-12 14:00:00,5323
2025-09-12 15:00:00,5548
2025-09-12 16:00:00,5503
2025-09-12 17:00:00,5233
2025-09-12 18:00:00,5323
2025-09-12 19:00:00,5548
2025-09-12 20:00:00,5683
2025-09-12 21:00:00,5683
2025-09-12 22:00:00,5683
2025-09-12 23:00:00,5638
2025-09-13 00:00:00,5548
2025-09-13 01:00:00,5503
2025-09-13 02:00:00,5683
2025-09-13 03:00:00,5638
2025-09-13 04:00:00,5683
2025-09-13 05:00:00,5548
2025-09-13 06:00:00,5593
2025-09-13 07:00:00,5503
2025-09-13 08:00:00,5323
2025-09-13 09:00:00,5593
2025-09-13 10:00:00,5683
2025-09-13 11:00:00,5593
2025-09-13 12:00:00,5413
2025-09-13 13:00:00,5458
2025-09-13 14:00:00,5683
2025-09-13 15:00:00,5683
2025-09-13 16:00:00,5728
2025-09-13 17:00:00,5818
2025-09-13 18:00:00,5683
2025-09-13 19:00:00,5503
2025-09-13 20:00:00,5503
2025-09-13 21:00:00,5593
2025-09-13 22:00:00,5683
2025-09-13 23:00:00,5683
2025-09-14 00:00:00,5683
2025-09-14 01:00:00,5773
2025-09-14 02:00:00,5818
2025-09-14 03:00:00,5683
2025-09-14 04:00:00,5683
2025-09-14 05:00:00,5683
2025-09-14 06:00:00,5593
2025-09-14 07:00:00,5413
2025-09-14 08:00:00,5683
2025-09-14 09:00:00,5503
2025-09-14 10:00:00,5503
2025-09-14 11:00:00,5503
2025-09-14 12:00:00,5503
2025-09-14 13:00:00,5503
2025-09-14 14:00:00,5593
2025-09-14 15:00:00,5683
2025-09-14 16:00:00,5773
2025-09-14 17:00:00,5593
2025-09-14 18:00:00,5638
2025-09-14 19:00:00,5503
2025-09-14 20:00:00,5638
2025-09-14 21:00:00,5593
2025-09-14 22:00:00,5548
2025-09-14 23:00:00,5683
2025-09-15 00:00:00,5683
2025-09-15 01:00:00,5863
2025-09-15 02:00:00,5683
2025-09-15 03:00:00,5638
2025-09-15 04:00:00,5548
2025-09-15 05:00:00,5548
2025-09-15 06:00:00,5683
2025-09-15 07:00:00,5413
2025-09-15 08:00:00,5413
2025-09-15 09:00:00,5413
2025-09-15 10:00:00,5278
2025-09-15 11:00:00,5143
2025-09-15 12:00:00,5368
2025-09-15 13:00:00,5458
2025-09-15 14:00:00,5638
2025-09-15 15:00:00,5593
2025-09-15 16:00:00,5683
2025-09-15 17:00:00,5593
2025-09-15 18:00:00,5503
2025-09-15 19:00:00,5368
2025-09-15 20:00:00,5548
2025-09-15 21:00:00,5683
2025-09-15 22:00:00,5683
2025-09-15 23:00:00,5638
2025-09-16 00:00:00,5863
2025-09-16 01:00:00,5683
2025-09-16 02:00:00,5683
2025-09-16 03:00:00,5773
2025-09-16 04:00:00,5593
2025-09-16 05:00:00,5683
2025-09-16 06:00:00,5413
2025-09-16 07:00:00,5503
2025-09-16 08:00:00,5323
2025-09-16 09:00:00,5458
2025-09-16 10:00:00,5323
2025-09-16 11:00:00,5458
2025-09-16 12:00:00,5458
2025-09-16 13:00:00,5323
2025-09-16 14:00:00,5323
2025-09-16 15:00:00,5503
2025-09-16 16:00:00,5638
2025-09-16 17:00:00,5638
2025-09-16 18:00:00,5503
2025-09-16 19:00:00,5278
2025-09-16 20:00:00,5683
2025-09-16 21:00:00,5728
2025-09-16 22:00:00,5818
2025-09-16 23:00:00,5683
2025-09-17 00:00:00,5773
2025-09-17 01:00:00,5683
2025-09-17 02:00:00,5683
2025-09-17 03:00:00,5683
2025-09-17 04:00:00,5593
2025-09-17 05:00:00,5503
2025-09-17 06:00:00,5683
2025-09-17 07:00:00,5323
2025-09-17 08:00:00,5323
2025-09-17 09:00:00,5278
2025-09-17 10:00:00,5278
2025-09-17 11:00:00,5233
2025-09-17 12:00:00,5278
2025-09-17 13:00:00,5143
2025-09-17 14:00:00,5278
2025-09-17 15:00:00,5323
2025-09-17 16:00:00,5323
2025-09-17 17:00:00,5323
2025-09-17 18:00:00,5323
2025-09-17 19:00:00,5233
2025-09-17 20:00:00,5323
2025-09-17 21:00:00,5323
2025-09-17 22:00:00,5323
2025-09-17 23:00:00,5278
2025-09-18 00:00:00,5188
2025-09-18 01:00:00,5323
2025-09-18 02:00:00,5323
2025-09-18 03:00:00,5278
2025-09-18 04:00:00,5323
2025-09-18 05:00:00,5278
2025-09-18 06:00:00,5143
2025-09-18 07:00:00,5008
2025-09-18 08:00:00,5143
2025-09-18 09:00:00,5143
2025-09-18 10:00:00,5143
2025-09-18 11:00:00,5143
2025-09-18 12:00:00,5143
2025-09-18 13:00:00,5143
2025-09-18 14:00:00,5053
2025-09-18 15:00:00,5143
2025-09-18 16:00:00,5143
2025-09-18 17:00:00,5143
2025-09-18 18:00:00,5143
2025-09-18 19:00:00,5143
2025-09-18 20:00:00,5143
2025-09-18 21:00:00,5143
2025-09-18 22:00:00,5203
2025-09-18 23:00:00,5143
2025-09-19 00:00:00,5278
2025-09-19 01:00:00,5323
2025-09-19 02:00:00,5188
2025-09-19 03:00:00,5188
2025-09-19 04:00:00,5143
2025-09-19 05:00:00,5188
2025-09-19 06:00:00,5278
2025-09-19 07:00:00,5008
2025-09-19 08:00:00,5143
2025-09-19 09:00:00,5098
2025-09-19 10:00:00,5143
2025-09-19 11:00:00,5008
2025-09-19 12:00:00,5098
2025-09-19 13:00:00,4963
2025-09-19 14:00:00,5053
2025-09-19 15:00:00,5143
2025-09-19 16:00:00,5143
2025-09-19 17:00:00,5143
2025-09-19 18:00:00,5008
2025-09-19 19:00:00,5143
2025-09-19 20:00:00,5143
2025-09-19 21:00:00,5143
2025-09-19 22:00:00,5143
2025-09-19 23:00:00,5143
2025-09-20 00:00:00,5143
2025-09-20 01:00:00,5143
2025-09-20 02:00:00,5143
2025-09-20 03:00:00,5278
2025-09-20 04:00:00,5188
2025-09-20 05:00:00,5323
2025-09-20 06:00:00,5323
2025-09-20 07:00:00,5143
2025-09-20 08:00:00,5008
2025-09-20 09:00:00,5143
2025-09-20 10:00:00,5143
2025-09-20 11:00:00,5008
2025-09-20 12:00:00,5143
2025-09-20 13:00:00,5143
2025-09-20 14:00:00,5143
2025-09-20 15:00:00,5323
2025-09-20 16:00:00,5323
2025-09-20 17:00:00,5323
2025-09-20 18:00:00,5188
2025-09-20 19:00:00,5143
2025-09-20 20:00:00,5323
2025-09-20 21:00:00,5323
2025-09-20 22:00:00,5323
2025-09-20 23:00:00,5323
2025-09-21 00:00:00,5143
2025-09-21 01:00:00,5323
2025-09-21 02:00:00,5323
2025-09-21 03:00:00,5188
2025-09-21 04:00:00,5503
2025-09-21 05:00:00,5323
2025-09-21 06:00:00,5548
2025-09-21 07:00:00,5458
2025-09-21 08:00:00,5098
2025-09-21 09:00:00,5143
2025-09-21 10:00:00,5143
2025-09-21 11:00:00,5323
2025-09-21 12:00:00,5233
2025-09-21 13:00:00,5323
2025-09-21 14:00:00,5323
2025-09-21 15:00:00,5458
2025-09-21 16:00:00,5503
2025-09-21 17:00:00,5638
2025-09-21 18:00:00,5503
2025-09-21 19:00:00,5188
2025-09-21 20:00:00,5143
2025-09-21 21:00:00,5323
2025-09-21 22:00:00,5413
2025-09-21 23:00:00,5503
2025-09-22 00:00:00,5233
2025-09-22 01:00:00,5413
2025-09-22 02:00:00,5503
2025-09-22 03:00:00,5683
2025-09-22 04:00:00,5278
2025-09-22 05:00:00,5503
2025-09-22 06:00:00,5413
2025-09-22 07:00:00,5188
2025-09-22 08:00:00,5098
2025-09-22 09:00:00,5053
2025-09-22 10:00:00,5143
2025-09-22 11:00:00,5143
2025-09-22 12:00:00,5143
2025-09-22 13:00:00,5143
2025-09-22 14:00:00,5143
2025-09-22 15:00:00,5143
2025-09-22 16:00:00,5368
2025-09-22 17:00:00,5188
2025-09-22 18:00:00,5143
2025-09-22 19:00:00,5098
2025-09-22 20:00:00,5188
2025-09-22 21:00:00,5413
2025-09-22 22:00:00,5503
2025-09-22 23:00:00,5503
2025-09-23 00:00:00,5458
2025-09-23 01:00:00,5548
2025-09-23 02:00:00,5728
2025-09-23 03:00:00,5863
2025-09-23 04:00:00,5593
2025-09-23 05:00:00,5863
2025-09-23 06:00:00,6043
2025-09-23 07:00:00,5143
2025-09-23 08:00:00,5458
2025-09-23 09:00:00,5143
2025-09-23 10:00:00,5143
2025-09-23 11:00:00,5143
2025-09-23 12:00:00,5143
2025-09-23 13:00:00,5323
2025-09-23 14:00:00,5458
2025-09-23 15:00:00,5503
2025-09-23 16:00:00,5503
2025-09-23 17:00:00,5413
2025-09-23 18:00:00,5503
2025-09-23 19:00:00,5323
2025-09-23 20:00:00,4997
2025-09-23 21:00:00,4924
2025-09-23 22:00:00,4896
2025-09-23 23:00:00,5077
2025-09-24 00:00:00,5275
2025-09-24 01:00:00,5425
2025-09-24 02:00:00,5226
2025-09-24 03:00:00,4935
2025-09-24 04:00:00,5093
2025-09-24 05:00:00,5179
2025-09-24 06:00:00,5171
2025-09-24 07:00:00,5241
2025-09-24 08:00:00,5316
2025-09-24 09:00:00,5163
2025-09-24 10:00:00,5100
2025-09-24 11:00:00,5162
2025-09-24 12:00:00,5127
2025-09-24 13:00:00,5153
2025-09-24 14:00:00,5120
2025-09-24 15:00:00,5175
2025-09-24 16:00:00,5248
2025-09-24 17:00:00,5360
2025-09-24 18:00:00,5469
2025-09-24 19:00:00,5536
2025-09-24 20:00:00,5494
2025-09-24 21:00:00,5104
2025-09-24 22:00:00,5197
2025-09-24 23:00:00,5239
2025-09-25 00:00:00,5291
2025-09-25 01:00:00,5320
2025-09-25 02:00:00,5157
2025-09-25 03:00:00,5151
2025-09-25 04:00:00,5188
2025-09-25 05:00:00,5395
2025-09-25 06:00:00,5203
2025-09-25 07:00:00,5088
2025-09-25 08:00:00,5170
2025-09-25 09:00:00,5175
2025-09-25 10:00:00,5102
2025-09-25 11:00:00,5161
2025-09-25 12:00:00,5151
2025-09-25 13:00:00,5188
2025-09-25 14:00:00,5172
2025-09-25 15:00:00,5175
2025-09-25 16:00:00,5192
2025-09-25 17:00:00,5285
2025-09-25 18:00:00,5432
2025-09-25 19:00:00,5472
2025-09-25 20:00:00,5405
2025-09-25 21:00:00,5312
2025-09-25 22:00:00,5323
2025-09-25 23:00:00,5593
2025-09-26 00:00:00,5442
2025-09-26 01:00:00,5526
2025-09-26 02:00:00,5420
2025-09-26 03:00:00,5383
2025-09-26 04:00:00,5488
2025-09-26 05:00:00,5398
2025-09-26 06:00:00,5190
2025-09-26 07:00:00,5141
2025-09-26 08:00:00,5307
2025-09-26 09:00:00,5274
2025-09-26 10:00:00,5188
2025-09-26 11:00:00,4928
2025-09-26 12:00:00,5012
2025-09-26 13:00:00,5160
2025-09-26 14:00:00,5161
2025-09-26 15:00:00,5167
2025-09-26 16:00:00,5142
2025-09-26 17:00:00,5683
2025-09-26 18:00:00,5319
2025-09-26 19:00:00,5502
2025-09-26 20:00:00,5488
2025-09-26 21:00:00,5386
2025-09-26 22:00:00,5401
2025-09-26 23:00:00,5543
2025-09-27 00:00:00,5691
2025-09-27 01:00:00,5717
2025-09-27 02:00:00,5602
2025-09-27 03:00:00,5618
2025-09-27 04:00:00,5736
2025-09-27 05:00:00,5494
2025-09-27 06:00:00,5299
2025-09-27 07:00:00,5222
2025-09-27 08:00:00,5255
2025-09-27 09:00:00,5656
2025-09-27 10:00:00,5581
2025-09-27 11:00:00,5498
2025-09-27 12:00:00,5863
2025-09-27 13:00:00,5711
2025-09-27 14:00:00,5716
2025-09-27 15:00:00,5656
2025-09-27 16:00:00,5692
2025-09-27 17:00:00,5875
2025-09-27 18:00:00,5908
2025-09-27 19:00:00,5843
2025-09-27 20:00:00,5839
2025-09-27 21:00:00,5675
2025-09-27 22:00:00,5690
2025-09-27 23:00:00,5712
2025-09-28 00:00:00,5714
2025-09-28 01:00:00,5717
2025-09-28 02:00:00,5691
2025-09-28 03:00:00,5693
2025-09-28 04:00:00,5794
2025-09-28 05:00:00,5835
2025-09-28 06:00:00,5672
2025-09-28 07:00:00,5589
2025-09-28 08:00:00,5469
2025-09-28 09:00:00,5402
2025-09-28 10:00:00,5045
2025-09-28 11:00:00,5063
2025-09-28 12:00:00,5042
2025-09-28 13:00:00,5202
2025-09-28 14:00:00,5280
2025-09-28 15:00:00,5535
2025-09-28 16:00:00,5549
2025-09-28 17:00:00,5721
2025-09-28 18:00:00,5692
2025-09-28 19:00:00,5724
2025-09-28 20:00:00,5686
2025-09-28 21:00:00,5606
2025-09-28 22:00:00,5818
2025-09-28 23:00:00,5708
2025-09-29 00:00:00,5697
2025-09-29 01:00:00,5863
2025-09-29 02:00:00,5703
2025-09-29 03:00:00,5667
2025-09-29 04:00:00,5298
2025-09-29 05:00:00,5541
2025-09-29 06:00:00,5835
2025-09-29 07:00:00,5425
2025-09-29 08:00:00,5336
2025-09-29 09:00:00,5304
2025-09-29 10:00:00,5209
2025-09-29 11:00:00,5279
2025-09-29 12:00:00,5366
2025-09-29 13:00:00,5353
2025-09-29 14:00:00,5353
2025-09-29 15:00:00,5366
2025-09-29 16:00:00,5471
2025-09-29 17:00:00,5535
2025-09-29 18:00:00,5654
2025-09-29 19:00:00,5674
2025-09-29 20:00:00,5629
2025-09-29 21:00:00,5452
2025-09-29 22:00:00,5498
2025-09-29 23:00:00,5542
2025-09-30 00:00:00,5863
2025-09-30 01:00:00,5683
2025-09-30 02:00:00,5669
2025-09-30 03:00:00,5684
2025-09-30 04:00:00,5699
2025-09-30 05:00:00,5651
2025-09-30 06:00:00,5687
2025-09-30 07:00:00,5741
2025-09-30 08:00:00,5735
2025-09-30 09:00:00,5541
2025-09-30 10:00:00,5376
2025-09-30 11:00:00,5397
2025-09-30 12:00:00,5171
2025-09-30 13:00:00,5278
2025-09-30 14:00:00,5210
2025-09-30 15:00:00,5345
2025-09-30 16:00:00,5470
2025-09-30 17:00:00,5707
2025-09-30 18:00:00,5715
2025-09-30 19:00:00,5712
2025-09-30 20:00:00,5692
2025-09-30 21:00:00,5599
2025-09-30 22:00:00,5657
2025-09-30 23:00:00,5722
2025-10-01 00:00:00,5870
2025-10-01 01:00:00,5892
2025-10-01 02:00:00,5868
2025-10-01 03:00:00,5886
2025-10-01 04:00:00,5888
2025-10-01 05:00:00,5855
2025-10-01 06:00:00,5838
2025-10-01 07:00:00,5736
2025-10-01 08:00:00,5764
2025-10-01 09:00:00,5711
2025-10-01 10:00:00,5741
2025-10-01 11:00:00,5754
2025-10-01 12:00:00,5827
2025-10-01 13:00:00,5833
2025-10-01 14:00:00,5770
2025-10-01 15:00:00,5637
2025-10-01 16:00:00,5719
2025-10-01 17:00:00,5783
2025-10-01 18:00:00,5891
2025-10-01 19:00:00,5832
2025-10-01 20:00:00,5706
2025-10-01 21:00:00,5537
2025-10-01 22:00:00,5545
2025-10-01 23:00:00,5576
2025-10-02 00:00:00,5863
2025-10-02 01:00:00,5640
2025-10-02 02:00:00,5522
2025-10-02 03:00:00,5661
2025-10-02 04:00:00,5700
2025-10-02 05:00:00,5688
2025-10-02 06:00:00,5698
2025-10-02 07:00:00,5666
2025-10-02 08:00:00,5592
2025-10-02 09:00:00,5541
2025-10-02 10:00:00,5555
2025-10-02 11:00:00,5287
2025-10-02 12:00:00,5728
2025-10-02 13:00:00,5714
2025-10-02 14:00:00,5675
2025-10-02 15:00:00,5602
2025-10-02 16:00:00,5712
2025-10-02 17:00:00,5726
2025-10-02 18:00:00,5863
2025-10-02 19:00:00,5868
2025-10-02 20:00:00,5725
2025-10-02 21:00:00,5579
2025-10-02 22:00:00,5590
2025-10-02 23:00:00,5689
2025-10-03 00:00:00,5702
2025-10-03 01:00:00,5688
2025-10-03 02:00:00,5679
2025-10-03 03:00:00,5682
2025-10-03 04:00:00,5642
2025-10-03 05:00:00,5685
2025-10-03 06:00:00,5671
2025-10-03 07:00:00,5509
2025-10-03 08:00:00,5214
2025-10-03 09:00:00,5115
2025-10-03 10:00:00,5401
2025-10-03 11:00:00,5067
2025-10-03 12:00:00,5236
2025-10-03 13:00:00,5407
2025-10-03 14:00:00,5484
2025-10-03 15:00:00,5863
2025-10-03 16:00:00,5643
2025-10-03 17:00:00,5650
2025-10-03 18:00:00,5752
2025-10-03 19:00:00,5837
2025-10-03 20:00:00,5520
2025-10-03 21:00:00,5266
2025-10-03 22:00:00,5376
2025-10-03 23:00:00,5689
2025-10-04 00:00:00,5705
2025-10-04 01:00:00,5683
2025-10-04 02:00:00,5665
2025-10-04 03:00:00,5692
2025-10-04 04:00:00,5676
2025-10-04 05:00:00,5459
2025-10-04 06:00:00,5502
2025-10-04 07:00:00,5298
2025-10-04 08:00:00,5539
2025-10-04 09:00:00,5433
2025-10-04 10:00:00,5253
2025-10-04 11:00:00,5115
2025-10-04 12:00:00,5430
2025-10-04 13:00:00,5544
2025-10-04 14:00:00,5597
2025-10-04 15:00:00,5478
2025-10-04 16:00:00,5663
2025-10-04 17:00:00,5706
2025-10-04 18:00:00,5719
2025-10-04 19:00:00,5782
2025-10-04 20:00:00,5675
2025-10-04 21:00:00,5462
2025-10-04 22:00:00,5524
2025-10-04 23:00:00,5530
2025-10-05 00:00:00,5632
2025-10-05 01:00:00,5693
2025-10-05 02:00:00,5523
2025-10-05 03:00:00,5631
2025-10-05 04:00:00,5675
2025-10-05 05:00:00,5674
2025-10-05 06:00:00,5641
2025-10-05 07:00:00,5643
2025-10-05 08:00:00,5293
2025-10-05 09:00:00,5202
2025-10-05 10:00:00,5261
2025-10-05 11:00:00,5467
2025-10-05 12:00:00,5530
2025-10-05 13:00:00,5633
2025-10-05 14:00:00,5682
2025-10-05 15:00:00,5424
2025-10-05 16:00:00,5470
2025-10-05 17:00:00,5689
2025-10-05 18:00:00,5764
2025-10-05 19:00:00,5785
2025-10-05 20:00:00,5607
2025-10-05 21:00:00,5472
2025-10-05 22:00:00,5504
2025-10-05 23:00:00,5605
2025-10-06 00:00:00,5706
2025-10-06 01:00:00,5752
2025-10-06 02:00:00,5647
2025-10-06 03:00:00,5734
2025-10-06 04:00:00,5781
2025-10-06 05:00:00,5866
2025-10-06 06:00:00,5861
2025-10-06 07:00:00,5825
2025-10-06 08:00:00,5728
2025-10-06 09:00:00,5565
2025-10-06 10:00:00,5582
2025-10-06 11:00:00,5585
2025-10-06 12:00:00,5672
2025-10-06 13:00:00,5690
2025-10-06 14:00:00,5652
2025-10-06 15:00:00,5664
2025-10-06 16:00:00,5665
2025-10-06 17:00:00,5866
2025-10-06 18:00:00,5896
2025-10-06 19:00:00,5846
2025-10-06 20:00:00,5735
2025-10-06 21:00:00,5582
2025-10-06 22:00:00,5682
2025-10-06 23:00:00,5690
2025-10-07 00:00:00,5697
2025-10-07 01:00:00,5617
2025-10-07 02:00:00,5691
2025-10-07 03:00:00,5689
2025-10-07 04:00:00,5763
2025-10-07 05:00:00,5809
2025-10-07 06:00:00,5659
2025-10-07 07:00:00,5173
2025-10-07 08:00:00,5165
2025-10-07 09:00:00,5296
2025-10-07 10:00:00,5353
2025-10-07 11:00:00,5557
2025-10-07 12:00:00,5640
2025-10-07 13:00:00,5513
2025-10-07 14:00:00,5633
2025-10-07 15:00:00,5499
2025-10-07 16:00:00,5633
2025-10-07 17:00:00,5752
2025-10-07 18:00:00,5777
2025-10-07 19:00:00,5834
2025-10-07 20:00:00,5753
2025-10-07 21:00:00,5406
2025-10-07 22:00:00,5285
2025-10-07 23:00:00,5657
2025-10-08 00:00:00,5758
2025-10-08 01:00:00,5822
2025-10-08 02:00:00,5551
2025-10-08 03:00:00,5730
2025-10-08 04:00:00,5840
2025-10-08 05:00:00,5851
2025-10-08 06:00:00,5761
2025-10-08 07:00:00,5784
2025-10-08 08:00:00,5728
2025-10-08 09:00:00,5713
2025-10-08 10:00:00,5626
2025-10-08 11:00:00,5600
2025-10-08 12:00:00,5673
2025-10-08 13:00:00,5693
2025-10-08 14:00:00,5619
2025-10-08 15:00:00,5542
2025-10-08 16:00:00,5413
2025-10-08 17:00:00,5426
2025-10-08 18:00:00,5554
2025-10-08 19:00:00,5663
2025-10-08 20:00:00,5551
2025-10-08 21:00:00,5403
2025-10-08 22:00:00,5427
2025-10-08 23:00:00,5527
2025-10-09 00:00:00,5611
2025-10-09 01:00:00,5687
2025-10-09 02:00:00,5492
2025-10-09 03:00:00,5588
2025-10-09 04:00:00,5673
2025-10-09 05:00:00,5673
2025-10-09 06:00:00,5667
2025-10-09 07:00:00,5651
2025-10-09 08:00:00,5638
2025-10-09 09:00:00,5520
2025-10-09 10:00:00,5072
2025-10-09 11:00:00,5022
2025-10-09 12:00:00,4997
2025-10-09 13:00:00,5149
2025-10-09 14:00:00,5189
2025-10-09 15:00:00,5299
2025-10-09 16:00:00,5473
2025-10-09 17:00:00,5559
2025-10-09 18:00:00,5677
2025-10-09 19:00:00,5619
2025-10-09 20:00:00,5594
2025-10-09 21:00:00,5299
2025-10-09 22:00:00,5340
2025-10-09 23:00:00,5698
2025-10-10 00:00:00,5715
2025-10-10 01:00:00,5837
2025-10-10 02:00:00,5737
2025-10-10 03:00:00,5684
2025-10-10 04:00:00,5722
2025-10-10 05:00:00,5828
2025-10-10 06:00:00,5470
2025-10-10 07:00:00,5312
2025-10-10 08:00:00,5175
2025-10-10 09:00:00,5123
2025-10-10 10:00:00,5115
2025-10-10 11:00:00,5063
2025-10-10 12:00:00,5072
2025-10-10 13:00:00,5118
2025-10-10 14:00:00,5225
2025-10-10 15:00:00,5496
2025-10-10 16:00:00,5608
2025-10-10 17:00:00,5705
2025-10-10 18:00:00,5711
2025-10-10 19:00:00,5551
2025-10-10 20:00:00,5573
2025-10-10 21:00:00,5346
2025-10-10 22:00:00,5598
2025-10-10 23:00:00,5833
2025-10-11 00:00:00,5890
2025-10-11 01:00:00,5877
2025-10-11 02:00:00,5740
2025-10-11 03:00:00,5777
2025-10-11 04:00:00,5862
2025-10-11 05:00:00,5846
2025-10-11 06:00:00,5851
2025-10-11 07:00:00,5721
2025-10-11 08:00:00,5615
2025-10-11 09:00:00,5349
2025-10-11 10:00:00,5325
2025-10-11 11:00:00,5217
2025-10-11 12:00:00,5544
2025-10-11 13:00:00,5657
2025-10-11 14:00:00,5645
2025-10-11 15:00:00,5685
2025-10-11 16:00:00,5716
2025-10-11 17:00:00,5843
2025-10-11 18:00:00,5875
2025-10-11 19:00:00,5851
2025-10-11 20:00:00,5844
2025-10-11 21:00:00,5678
2025-10-11 22:00:00,5854
2025-10-11 23:00:00,5889
2025-10-12 00:00:00,5905
2025-10-12 01:00:00,5889
2025-10-12 02:00:00,5863
2025-10-12 03:00:00,5893
2025-10-12 04:00:00,5850
2025-10-12 05:00:00,5963
2025-10-12 06:00:00,5970
2025-10-12 07:00:00,5956
2025-10-12 08:00:00,5937
2025-10-12 09:00:00,5518
2025-10-12 10:00:00,5360
2025-10-12 11:00:00,5403
2025-10-12 12:00:00,5570
2025-10-12 13:00:00,5682
2025-10-12 14:00:00,5471
2025-10-12 15:00:00,5401
2025-10-12 16:00:00,5802
2025-10-12 17:00:00,5890
2025-10-12 18:00:00,5893
2025-10-12 19:00:00,5854
2025-10-12 20:00:00,5839
2025-10-12 21:00:00,5688
2025-10-12 22:00:00,5677
2025-10-12 23:00:00,5712
2025-10-13 00:00:00,5851
2025-10-13 01:00:00,5842
2025-10-13 02:00:00,5674
2025-10-13 03:00:00,5751
2025-10-13 04:00:00,5865
2025-10-13 05:00:00,5772
2025-10-13 06:00:00,5821
2025-10-13 07:00:00,5852
2025-10-13 08:00:00,5551
2025-10-13 09:00:00,5380
2025-10-13 10:00:00,5442
2025-10-13 11:00:00,5240
2025-10-13 12:00:00,5280
2025-10-13 13:00:00,5636
2025-10-13 14:00:00,5522
2025-10-13 15:00:00,5622
2025-10-13 16:00:00,5672
2025-10-13 17:00:00,5666
2025-10-13 18:00:00,5685
2025-10-13 19:00:00,5650
2025-10-13 20:00:00,5642
2025-10-13 21:00:00,5586
2025-10-13 22:00:00,5682
2025-10-13 23:00:00,5745
2025-10-14 00:00:00,5885
2025-10-14 01:00:00,5802
2025-10-14 02:00:00,5691
2025-10-14 03:00:00,5693
2025-10-14 04:00:00,5718
2025-10-14 05:00:00,5755
2025-10-14 06:00:00,5761
2025-10-14 07:00:00,5815
2025-10-14 08:00:00,5832
2025-10-14 09:00:00,5526
2025-10-14 10:00:00,5539
2025-10-14 11:00:00,5529
2025-10-14 12:00:00,5503
2025-10-14 13:00:00,5497
2025-10-14 14:00:00,5256
2025-10-14 15:00:00,5513
2025-10-14 16:00:00,5492
2025-10-14 17:00:00,5555
2025-10-14 18:00:00,5651
2025-10-14 19:00:00,5681
2025-10-14 20:00:00,5575
2025-10-14 21:00:00,5488
2025-10-14 22:00:00,5531
2025-10-14 23:00:00,5655
2025-10-15 00:00:00,5730
2025-10-15 01:00:00,5785
2025-10-15 02:00:00,5647
2025-10-15 03:00:00,5666
2025-10-15 04:00:00,5663
2025-10-15 05:00:00,5661
