时间,价格
2025-09-19 22:00:00,3800
2025-09-19 23:00:00,3764
2025-09-20 00:00:00,3583
2025-09-20 01:00:00,4199
2025-09-20 02:00:00,4272
2025-09-20 03:00:00,4344
2025-09-20 04:00:00,4199
2025-09-20 05:00:00,4235
2025-09-20 06:00:00,4235
2025-09-20 07:00:00,4127
2025-09-20 08:00:00,3909
2025-09-20 09:00:00,3800
2025-09-20 10:00:00,3764
2025-09-20 11:00:00,4707
2025-09-20 12:00:00,4634
2025-09-20 13:00:00,4852
2025-09-20 14:00:00,7063
2025-09-20 15:00:00,8042
2025-09-20 16:00:00,5577
2025-09-20 17:00:00,4997
2025-09-20 18:00:00,4924
2025-09-20 19:00:00,4779
2025-09-20 20:00:00,4779
2025-09-20 21:00:00,4707
2025-09-20 22:00:00,4634
2025-09-20 23:00:00,4272
2025-09-21 00:00:00,3909
2025-09-21 01:00:00,4960
2025-09-21 02:00:00,4852
2025-09-21 03:00:00,5794
2025-09-21 04:00:00,5359
2025-09-21 05:00:00,5287
2025-09-21 06:00:00,5722
2025-09-21 07:00:00,5142
2025-09-21 08:00:00,5649
2025-09-21 09:00:00,4743
2025-09-21 10:00:00,4852
2025-09-21 11:00:00,5577
2025-09-21 12:00:00,4997
2025-09-21 13:00:00,5142
2025-09-21 14:00:00,5214
2025-09-21 15:00:00,5939
2025-09-21 16:00:00,5613
2025-09-21 17:00:00,5504
2025-09-21 18:00:00,5323
2025-09-21 19:00:00,4960
2025-09-21 20:00:00,3945
2025-09-21 21:00:00,4199
2025-09-21 22:00:00,4272
2025-09-21 23:00:00,4272
2025-09-22 00:00:00,4743
2025-09-22 01:00:00,4997
2025-09-22 02:00:00,5033
2025-09-22 03:00:00,5432
2025-09-22 04:00:00,5287
2025-09-22 05:00:00,5178
2025-09-22 06:00:00,4997
2025-09-22 07:00:00,5468
2025-09-22 08:00:00,5142
2025-09-22 09:00:00,5214
2025-09-22 10:00:00,4235
2025-09-22 11:00:00,4344
2025-09-22 12:00:00,4417
2025-09-22 13:00:00,4707
2025-09-22 14:00:00,4707
2025-09-22 15:00:00,4779
2025-09-22 16:00:00,4852
2025-09-22 17:00:00,4525
2025-09-22 18:00:00,4453
2025-09-22 19:00:00,4562
2025-09-22 20:00:00,4779
2025-09-22 21:00:00,4779
2025-09-22 22:00:00,4779
2025-09-22 23:00:00,4344
2025-09-23 00:00:00,4417
2025-09-23 01:00:00,4634
2025-09-23 02:00:00,4779
2025-09-23 03:00:00,4960
2025-09-23 04:00:00,4670
2025-09-23 05:00:00,5359
2025-09-23 06:00:00,5432
2025-09-23 07:00:00,5287
2025-09-23 08:00:00,4344
2025-09-23 09:00:00,4199
2025-09-23 10:00:00,4417
2025-09-23 11:00:00,4852
2025-09-23 12:00:00,4707
2025-09-23 13:00:00,4707
2025-09-23 14:00:00,4670
2025-09-23 15:00:00,4598
2025-09-23 16:00:00,4670
2025-09-23 17:00:00,4525
2025-09-23 18:00:00,4562
2025-09-23 19:00:00,4453
2025-09-23 20:00:00,4484
2025-09-23 21:00:00,4323
2025-09-23 22:00:00,4355
2025-09-23 23:00:00,4500
2025-09-24 00:00:00,4511
2025-09-24 01:00:00,4304
2025-09-24 02:00:00,4191
2025-09-24 03:00:00,4324
2025-09-24 04:00:00,4444
2025-09-24 05:00:00,4314
2025-09-24 06:00:00,4276
2025-09-24 07:00:00,4210
2025-09-24 08:00:00,4349
2025-09-24 09:00:00,4330
2025-09-24 10:00:00,4225
2025-09-24 11:00:00,4318
2025-09-24 12:00:00,4172
2025-09-24 13:00:00,4181
2025-09-24 14:00:00,4157
2025-09-24 15:00:00,4206
2025-09-24 16:00:00,4276
2025-09-24 17:00:00,4237
2025-09-24 18:00:00,4306
2025-09-24 19:00:00,4265
2025-09-24 20:00:00,4304
2025-09-24 21:00:00,4127
2025-09-24 22:00:00,4189
2025-09-24 23:00:00,4196
2025-09-25 00:00:00,4223
2025-09-25 01:00:00,4218
2025-09-25 02:00:00,4083
2025-09-25 03:00:00,4105
2025-09-25 04:00:00,3938
2025-09-25 05:00:00,3877
2025-09-25 06:00:00,3881
2025-09-25 07:00:00,3964
2025-09-25 08:00:00,3801
2025-09-25 09:00:00,4003
2025-09-25 10:00:00,4017
2025-09-25 11:00:00,3846
2025-09-25 12:00:00,3889
2025-09-25 13:00:00,3954
2025-09-25 14:00:00,3882
2025-09-25 15:00:00,3937
2025-09-25 16:00:00,3937
2025-09-25 17:00:00,3952
2025-09-25 18:00:00,3987
2025-09-25 19:00:00,3974
2025-09-25 20:00:00,3901
2025-09-25 21:00:00,3890
2025-09-25 22:00:00,3957
2025-09-25 23:00:00,3800
2025-09-26 00:00:00,3995
2025-09-26 01:00:00,3876
2025-09-26 02:00:00,3815
2025-09-26 03:00:00,3800
2025-09-26 04:00:00,3770
2025-09-26 05:00:00,3781
2025-09-26 06:00:00,3978
2025-09-26 07:00:00,4056
2025-09-26 08:00:00,4018
2025-09-26 09:00:00,4055
2025-09-26 10:00:00,4054
2025-09-26 11:00:00,3779
2025-09-26 12:00:00,3785
2025-09-26 13:00:00,3740
2025-09-26 14:00:00,3750
2025-09-26 15:00:00,3757
2025-09-26 16:00:00,3770
2025-09-26 17:00:00,3692
2025-09-26 18:00:00,3756
2025-09-26 19:00:00,3752
2025-09-26 20:00:00,3703
2025-09-26 21:00:00,3722
2025-09-26 22:00:00,3744
2025-09-26 23:00:00,3851
2025-09-27 00:00:00,3942
2025-09-27 01:00:00,3808
2025-09-27 02:00:00,3617
2025-09-27 03:00:00,3644
2025-09-27 04:00:00,3701
2025-09-27 05:00:00,3847
2025-09-27 06:00:00,3802
2025-09-27 07:00:00,3886
2025-09-27 08:00:00,3908
2025-09-27 09:00:00,3834
2025-09-27 10:00:00,3641
2025-09-27 11:00:00,3712
2025-09-27 12:00:00,4163
2025-09-27 13:00:00,3991
2025-09-27 14:00:00,3944
2025-09-27 15:00:00,3954
2025-09-27 16:00:00,4002
2025-09-27 17:00:00,4025
2025-09-27 18:00:00,4054
2025-09-27 19:00:00,4133
2025-09-27 20:00:00,4013
2025-09-27 21:00:00,3931
2025-09-27 22:00:00,3935
2025-09-27 23:00:00,4103
2025-09-28 00:00:00,3992
2025-09-28 01:00:00,3842
2025-09-28 02:00:00,3717
2025-09-28 03:00:00,3764
2025-09-28 04:00:00,3581
2025-09-28 05:00:00,3616
2025-09-28 06:00:00,3560
2025-09-28 07:00:00,3700
2025-09-28 08:00:00,3807
2025-09-28 09:00:00,3802
2025-09-28 10:00:00,3844
2025-09-28 11:00:00,3703
2025-09-28 12:00:00,3711
2025-09-28 13:00:00,3687
2025-09-28 14:00:00,3680
2025-09-28 15:00:00,3711
2025-09-28 16:00:00,3781
2025-09-28 17:00:00,3739
2025-09-28 18:00:00,3765
2025-09-28 19:00:00,3815
2025-09-28 20:00:00,3760
2025-09-28 21:00:00,3656
2025-09-28 22:00:00,3800
2025-09-28 23:00:00,3842
2025-09-29 00:00:00,3792
2025-09-29 01:00:00,3619
2025-09-29 02:00:00,3595
2025-09-29 03:00:00,3659
2025-09-29 04:00:00,3681
2025-09-29 05:00:00,3669
2025-09-29 06:00:00,3492
2025-09-29 07:00:00,3729
2025-09-29 08:00:00,3694
2025-09-29 09:00:00,3718
2025-09-29 10:00:00,3727
2025-09-29 11:00:00,3545
2025-09-29 12:00:00,3493
2025-09-29 13:00:00,3497
2025-09-29 14:00:00,3483
2025-09-29 15:00:00,3537
2025-09-29 16:00:00,3625
2025-09-29 17:00:00,3601
2025-09-29 18:00:00,3633
2025-09-29 19:00:00,3728
2025-09-29 20:00:00,3499
2025-09-29 21:00:00,3607
2025-09-29 22:00:00,3678
2025-09-29 23:00:00,3710
2025-09-30 00:00:00,3764
2025-09-30 01:00:00,3632
2025-09-30 02:00:00,3606
2025-09-30 03:00:00,3577
2025-09-30 04:00:00,3477
2025-09-30 05:00:00,3455
2025-09-30 06:00:00,3451
2025-09-30 07:00:00,3482
2025-09-30 08:00:00,3454
2025-09-30 09:00:00,3350
2025-09-30 10:00:00,3420
2025-09-30 11:00:00,3283
2025-09-30 12:00:00,3550
2025-09-30 13:00:00,3438
2025-09-30 14:00:00,3349
2025-09-30 15:00:00,3532
2025-09-30 16:00:00,3515
2025-09-30 17:00:00,3499
2025-09-30 18:00:00,3547
2025-09-30 19:00:00,3572
2025-09-30 20:00:00,3559
2025-09-30 21:00:00,3474
2025-09-30 22:00:00,3586
2025-09-30 23:00:00,3661
2025-10-01 00:00:00,3596
2025-10-01 01:00:00,3506
2025-10-01 02:00:00,3631
2025-10-01 03:00:00,3661
2025-10-01 04:00:00,3651
2025-10-01 05:00:00,3562
2025-10-01 06:00:00,3526
2025-10-01 07:00:00,3539
2025-10-01 08:00:00,3540
2025-10-01 09:00:00,3726
2025-10-01 10:00:00,3730
2025-10-01 11:00:00,3651
2025-10-01 12:00:00,3688
2025-10-01 13:00:00,3728
2025-10-01 14:00:00,3757
2025-10-01 15:00:00,3775
2025-10-01 16:00:00,3757
2025-10-01 17:00:00,3821
2025-10-01 18:00:00,3928
2025-10-01 19:00:00,3876
2025-10-01 20:00:00,3799
2025-10-01 21:00:00,3821
2025-10-01 22:00:00,3755
2025-10-01 23:00:00,3754
2025-10-02 00:00:00,3619
2025-10-02 01:00:00,3655
2025-10-02 02:00:00,3528
2025-10-02 03:00:00,3581
2025-10-02 04:00:00,3681
2025-10-02 05:00:00,3516
2025-10-02 06:00:00,3909
2025-10-02 07:00:00,3378
2025-10-02 08:00:00,3375
2025-10-02 09:00:00,3364
2025-10-02 10:00:00,3507
2025-10-02 11:00:00,3746
2025-10-02 12:00:00,3909
2025-10-02 13:00:00,3883
2025-10-02 14:00:00,3804
2025-10-02 15:00:00,3774
2025-10-02 16:00:00,3705
2025-10-02 17:00:00,3916
2025-10-02 18:00:00,3997
2025-10-02 19:00:00,3979
2025-10-02 20:00:00,4028
2025-10-02 21:00:00,3875
2025-10-02 22:00:00,4079
2025-10-02 23:00:00,4032
2025-10-03 00:00:00,4153
2025-10-03 01:00:00,4086
2025-10-03 02:00:00,3872
2025-10-03 03:00:00,3736
2025-10-03 04:00:00,3728
2025-10-03 05:00:00,3690
2025-10-03 06:00:00,3847
2025-10-03 07:00:00,4009
2025-10-03 08:00:00,3885
2025-10-03 09:00:00,3995
2025-10-03 10:00:00,4014
2025-10-03 11:00:00,4037
2025-10-03 12:00:00,4041
2025-10-03 13:00:00,4001
2025-10-03 14:00:00,4170
2025-10-03 15:00:00,4779
2025-10-03 16:00:00,4431
2025-10-03 17:00:00,4572
2025-10-03 18:00:00,4358
2025-10-03 19:00:00,4404
2025-10-03 20:00:00,4202
2025-10-03 21:00:00,4417
2025-10-03 22:00:00,4412
2025-10-03 23:00:00,4443
2025-10-04 00:00:00,4397
2025-10-04 01:00:00,4248
2025-10-04 02:00:00,4127
2025-10-04 03:00:00,4076
2025-10-04 04:00:00,4186
2025-10-04 05:00:00,4292
2025-10-04 06:00:00,4168
2025-10-04 07:00:00,3998
2025-10-04 08:00:00,5467
2025-10-04 09:00:00,7013
2025-10-04 10:00:00,4293
2025-10-04 11:00:00,4795
2025-10-04 12:00:00,5121
2025-10-04 13:00:00,5212
2025-10-04 14:00:00,5070
2025-10-04 15:00:00,5092
2025-10-04 16:00:00,5254
2025-10-04 17:00:00,5155
2025-10-04 18:00:00,5435
2025-10-04 19:00:00,5354
2025-10-04 20:00:00,4919
2025-10-04 21:00:00,4723
2025-10-04 22:00:00,4882
2025-10-04 23:00:00,4787
2025-10-05 00:00:00,4767
2025-10-05 01:00:00,4542
2025-10-05 02:00:00,4447
2025-10-05 03:00:00,4560
2025-10-05 04:00:00,4679
2025-10-05 05:00:00,4776
2025-10-05 06:00:00,4890
2025-10-05 07:00:00,5053
2025-10-05 08:00:00,4597
2025-10-05 09:00:00,4720
2025-10-05 10:00:00,4989
2025-10-05 11:00:00,4986
2025-10-05 12:00:00,4570
2025-10-05 13:00:00,4748
2025-10-05 14:00:00,4797
2025-10-05 15:00:00,4883
2025-10-05 16:00:00,4963
2025-10-05 17:00:00,5067
2025-10-05 18:00:00,5147
2025-10-05 19:00:00,5363
2025-10-05 20:00:00,5434
2025-10-05 21:00:00,5231
2025-10-05 22:00:00,5110
2025-10-05 23:00:00,5171
2025-10-06 00:00:00,5177
2025-10-06 01:00:00,4924
2025-10-06 02:00:00,4771
2025-10-06 03:00:00,4924
2025-10-06 04:00:00,4992
2025-10-06 05:00:00,4919
2025-10-06 06:00:00,5095
2025-10-06 07:00:00,5185
2025-10-06 08:00:00,5326
2025-10-06 09:00:00,4942
2025-10-06 10:00:00,5246
2025-10-06 11:00:00,6704
2025-10-06 12:00:00,5516
2025-10-06 13:00:00,6085
2025-10-06 14:00:00,5682
2025-10-06 15:00:00,5552
2025-10-06 16:00:00,6302
2025-10-06 17:00:00,5766
2025-10-06 18:00:00,5691
2025-10-06 19:00:00,5473
2025-10-06 20:00:00,5729
2025-10-06 21:00:00,5505
2025-10-06 22:00:00,5427
2025-10-06 23:00:00,5366
2025-10-07 00:00:00,5152
2025-10-07 01:00:00,4976
2025-10-07 02:00:00,4876
2025-10-07 03:00:00,6012
2025-10-07 04:00:00,5504
2025-10-07 05:00:00,5405
2025-10-07 06:00:00,6229
2025-10-07 07:00:00,5427
2025-10-07 08:00:00,5549
2025-10-07 09:00:00,5389
2025-10-07 10:00:00,5393
2025-10-07 11:00:00,5203
2025-10-07 12:00:00,5463
2025-10-07 13:00:00,5317
2025-10-07 14:00:00,5580
2025-10-07 15:00:00,6120
2025-10-07 16:00:00,5492
2025-10-07 17:00:00,5303
2025-10-07 18:00:00,5287
2025-10-07 19:00:00,5333
2025-10-07 20:00:00,5273
2025-10-07 21:00:00,5116
2025-10-07 22:00:00,5067
2025-10-07 23:00:00,5053
2025-10-08 00:00:00,5074
2025-10-08 01:00:00,5019
2025-10-08 02:00:00,4819
2025-10-08 03:00:00,4867
2025-10-08 04:00:00,5026
2025-10-08 05:00:00,4977
2025-10-08 06:00:00,5057
2025-10-08 07:00:00,5101
2025-10-08 08:00:00,4897
2025-10-08 09:00:00,4873
2025-10-08 10:00:00,4903
2025-10-08 11:00:00,4806
2025-10-08 12:00:00,4808
2025-10-08 13:00:00,4854
2025-10-08 14:00:00,4912
2025-10-08 15:00:00,5142
2025-10-08 16:00:00,5039
2025-10-08 17:00:00,4883
2025-10-08 18:00:00,4925
2025-10-08 19:00:00,5005
2025-10-08 20:00:00,4832
2025-10-08 21:00:00,4819
2025-10-08 22:00:00,4879
2025-10-08 23:00:00,4791
2025-10-09 00:00:00,4767
2025-10-09 01:00:00,4723
2025-10-09 02:00:00,4564
2025-10-09 03:00:00,4461
2025-10-09 04:00:00,4567
2025-10-09 05:00:00,4749
2025-10-09 06:00:00,4435
2025-10-09 07:00:00,4654
2025-10-09 08:00:00,4606
2025-10-09 09:00:00,4605
2025-10-09 10:00:00,4189
2025-10-09 11:00:00,4242
2025-10-09 12:00:00,4415
2025-10-09 13:00:00,4406
2025-10-09 14:00:00,4422
2025-10-09 15:00:00,4375
2025-10-09 16:00:00,4354
2025-10-09 17:00:00,4388
2025-10-09 18:00:00,4431
2025-10-09 19:00:00,4431
2025-10-09 20:00:00,4511
2025-10-09 21:00:00,4385
2025-10-09 22:00:00,4351
2025-10-09 23:00:00,4392
2025-10-10 00:00:00,4252
2025-10-10 01:00:00,4324
2025-10-10 02:00:00,4191
2025-10-10 03:00:00,4142
2025-10-10 04:00:00,4179
2025-10-10 05:00:00,4215
2025-10-10 06:00:00,4224
2025-10-10 07:00:00,4882
2025-10-10 08:00:00,4465
2025-10-10 09:00:00,4375
2025-10-10 10:00:00,4229
2025-10-10 11:00:00,4084
2025-10-10 12:00:00,4278
2025-10-10 13:00:00,4339
2025-10-10 14:00:00,4440
2025-10-10 15:00:00,4216
2025-10-10 16:00:00,4395
2025-10-10 17:00:00,4331
2025-10-10 19:00:00,4426
2025-10-10 20:00:00,4437
2025-10-10 21:00:00,4477
2025-10-10 22:00:00,4443
2025-10-10 23:00:00,4411
2025-10-11 00:00:00,4345
2025-10-11 01:00:00,4245
2025-10-11 02:00:00,4184
2025-10-11 03:00:00,4253
2025-10-11 04:00:00,4294
2025-10-11 05:00:00,4301
2025-10-11 06:00:00,4381
2025-10-11 07:00:00,4313
2025-10-11 08:00:00,4389
2025-10-11 09:00:00,4426
2025-10-11 10:00:00,4223
2025-10-11 11:00:00,4124
2025-10-11 12:00:00,4000
2025-10-11 13:00:00,4075
2025-10-11 14:00:00,4067
2025-10-11 15:00:00,4116
2025-10-11 16:00:00,4292
2025-10-11 17:00:00,4232
2025-10-11 18:00:00,4189
2025-10-11 19:00:00,4167
2025-10-11 20:00:00,4150
2025-10-11 21:00:00,4118
2025-10-11 22:00:00,4231
2025-10-11 23:00:00,4301
2025-10-12 00:00:00,4357
2025-10-12 01:00:00,4366
2025-10-12 02:00:00,4208
2025-10-12 03:00:00,4189
2025-10-12 04:00:00,4226
2025-10-12 05:00:00,4232
2025-10-12 06:00:00,4218
2025-10-12 07:00:00,4217
2025-10-12 08:00:00,4131
2025-10-12 09:00:00,4259
2025-10-12 10:00:00,4176
2025-10-12 11:00:00,4219
2025-10-12 12:00:00,4198
2025-10-12 13:00:00,4154
2025-10-12 14:00:00,4240
2025-10-12 15:00:00,4269
2025-10-12 16:00:00,4280
2025-10-12 17:00:00,4431
2025-10-12 18:00:00,4493
2025-10-12 19:00:00,4505
2025-10-12 20:00:00,4376
2025-10-12 21:00:00,4275
2025-10-12 22:00:00,4338
2025-10-12 23:00:00,4323
2025-10-13 00:00:00,4353
2025-10-13 01:00:00,4211
2025-10-13 02:00:00,4231
2025-10-13 03:00:00,4067
2025-10-13 04:00:00,3996
2025-10-13 05:00:00,4161
2025-10-13 06:00:00,4283
2025-10-13 07:00:00,4333
2025-10-13 08:00:00,4236
2025-10-13 09:00:00,4204
2025-10-13 10:00:00,4188
2025-10-13 11:00:00,3995
2025-10-13 12:00:00,4161
2025-10-13 13:00:00,4634
2025-10-13 14:00:00,4086
2025-10-13 15:00:00,4104
2025-10-13 16:00:00,4085
2025-10-13 17:00:00,4131
2025-10-13 18:00:00,4103
2025-10-13 19:00:00,4102
2025-10-13 20:00:00,4133
2025-10-13 21:00:00,4024
2025-10-13 22:00:00,4105
2025-10-13 23:00:00,4202
2025-10-14 00:00:00,4243
2025-10-14 01:00:00,4133
2025-10-14 02:00:00,4151
2025-10-14 03:00:00,4212
2025-10-14 04:00:00,4015
2025-10-14 05:00:00,4002
2025-10-14 06:00:00,4046
2025-10-14 07:00:00,4047
2025-10-14 08:00:00,4109
2025-10-14 09:00:00,4322
2025-10-14 10:00:00,3918
2025-10-14 11:00:00,3932
2025-10-14 12:00:00,4005
2025-10-14 13:00:00,3966
2025-10-14 14:00:00,4634
2025-10-14 15:00:00,3996
2025-10-14 16:00:00,3970
2025-10-14 17:00:00,4144
2025-10-14 18:00:00,4132
2025-10-14 19:00:00,4104
2025-10-14 20:00:00,4143
2025-10-14 21:00:00,3930
2025-10-14 22:00:00,4193
2025-10-14 23:00:00,4168
2025-10-15 00:00:00,3973
2025-10-15 01:00:00,3981
2025-10-15 02:00:00,3936
2025-10-15 03:00:00,3939
2025-10-15 04:00:00,3933
2025-10-15 05:00:00,4065
2025-10-15 06:00:00,4105
2025-10-15 07:00:00,4061
2025-10-15 08:00:00,3995
