时间,价格
2025-09-12 00:00:00,1585
2025-09-12 01:00:00,1611
2025-09-12 02:00:00,1611
2025-09-12 03:00:00,1594
2025-09-12 04:00:00,1559
2025-09-12 05:00:00,1576
2025-09-12 06:00:00,1585
2025-09-12 07:00:00,1585
2025-09-12 08:00:00,1594
2025-09-12 09:00:00,1585
2025-09-12 10:00:00,1611
2025-09-12 11:00:00,1611
2025-09-12 12:00:00,1611
2025-09-12 13:00:00,1611
2025-09-12 14:00:00,1611
2025-09-12 15:00:00,1611
2025-09-12 16:00:00,1611
2025-09-12 17:00:00,1646
2025-09-12 18:00:00,1646
2025-09-12 19:00:00,1646
2025-09-12 20:00:00,1646
2025-09-12 21:00:00,1681
2025-09-12 22:00:00,1681
2025-09-12 23:00:00,1681
2025-09-13 00:00:00,1672
2025-09-13 01:00:00,1611
2025-09-13 02:00:00,1611
2025-09-13 03:00:00,1594
2025-09-13 04:00:00,1611
2025-09-13 05:00:00,1594
2025-09-13 06:00:00,1594
2025-09-13 07:00:00,1611
2025-09-13 08:00:00,1611
2025-09-13 09:00:00,1646
2025-09-13 10:00:00,1646
2025-09-13 11:00:00,1681
2025-09-13 12:00:00,1664
2025-09-13 13:00:00,1707
2025-09-13 14:00:00,1716
2025-09-13 15:00:00,1716
2025-09-13 16:00:00,1751
2025-09-13 17:00:00,1751
2025-09-13 18:00:00,1751
2025-09-13 19:00:00,1751
2025-09-13 20:00:00,1769
2025-09-13 21:00:00,1786
2025-09-13 22:00:00,1786
2025-09-13 23:00:00,1786
2025-09-14 00:00:00,1734
2025-09-14 01:00:00,1576
2025-09-14 02:00:00,1567
2025-09-14 03:00:00,1550
2025-09-14 04:00:00,1541
2025-09-14 05:00:00,1576
2025-09-14 06:00:00,1576
2025-09-14 07:00:00,1559
2025-09-14 08:00:00,1611
2025-09-14 09:00:00,1611
2025-09-14 10:00:00,1585
2025-09-14 11:00:00,1611
2025-09-14 12:00:00,1611
2025-09-14 13:00:00,1611
2025-09-14 14:00:00,1646
2025-09-14 15:00:00,1646
2025-09-14 16:00:00,1646
2025-09-14 17:00:00,1646
2025-09-14 18:00:00,1646
2025-09-14 19:00:00,1611
2025-09-14 20:00:00,1611
2025-09-14 21:00:00,1602
2025-09-14 22:00:00,1611
2025-09-14 23:00:00,1576
2025-09-15 00:00:00,1550
2025-09-15 01:00:00,1550
2025-09-15 02:00:00,1576
2025-09-15 03:00:00,1585
2025-09-15 04:00:00,1559
2025-09-15 05:00:00,1559
2025-09-15 06:00:00,1541
2025-09-15 07:00:00,1611
2025-09-15 08:00:00,1611
2025-09-15 09:00:00,1594
2025-09-15 10:00:00,1611
2025-09-15 11:00:00,1585
2025-09-15 12:00:00,1611
2025-09-15 13:00:00,1611
2025-09-15 14:00:00,1611
2025-09-15 15:00:00,1611
2025-09-15 16:00:00,1611
2025-09-15 17:00:00,1611
2025-09-15 18:00:00,1576
2025-09-15 19:00:00,1594
2025-09-15 20:00:00,1611
2025-09-15 21:00:00,1611
2025-09-15 22:00:00,1611
2025-09-15 23:00:00,1611
2025-09-16 00:00:00,1585
2025-09-16 01:00:00,1611
2025-09-16 02:00:00,1646
2025-09-16 03:00:00,1681
2025-09-16 04:00:00,1655
2025-09-16 05:00:00,1637
2025-09-16 06:00:00,1655
2025-09-16 07:00:00,1655
2025-09-16 08:00:00,1602
2025-09-16 09:00:00,1681
2025-09-16 10:00:00,1681
2025-09-16 11:00:00,1655
2025-09-16 12:00:00,1646
2025-09-16 13:00:00,1664
2025-09-16 14:00:00,1681
2025-09-16 15:00:00,1716
2025-09-16 16:00:00,1707
2025-09-16 17:00:00,1716
2025-09-16 18:00:00,1716
2025-09-16 19:00:00,1716
2025-09-16 20:00:00,1716
2025-09-16 21:00:00,1716
2025-09-16 22:00:00,1751
2025-09-16 23:00:00,1742
2025-09-17 00:00:00,1716
2025-09-17 01:00:00,1707
2025-09-17 02:00:00,1716
2025-09-17 03:00:00,1716
2025-09-17 04:00:00,1716
2025-09-17 05:00:00,1725
2025-09-17 06:00:00,1751
2025-09-17 07:00:00,1716
2025-09-17 08:00:00,1699
2025-09-17 09:00:00,1646
2025-09-17 10:00:00,1646
2025-09-17 11:00:00,1646
2025-09-17 12:00:00,1646
2025-09-17 13:00:00,1681
2025-09-17 14:00:00,1742
2025-09-17 15:00:00,1751
2025-09-17 16:00:00,1751
2025-09-17 17:00:00,1760
2025-09-17 18:00:00,1786
2025-09-17 19:00:00,1751
2025-09-17 20:00:00,1751
2025-09-17 21:00:00,1786
2025-09-17 22:00:00,1786
2025-09-17 23:00:00,1786
2025-09-18 00:00:00,1681
2025-09-18 01:00:00,1690
2025-09-18 02:00:00,1716
2025-09-18 03:00:00,1716
2025-09-18 04:00:00,1716
2025-09-18 05:00:00,1716
2025-09-18 06:00:00,1716
2025-09-18 07:00:00,1646
2025-09-18 08:00:00,1646
2025-09-18 09:00:00,1690
2025-09-18 10:00:00,1716
2025-09-18 11:00:00,1716
2025-09-18 12:00:00,1716
2025-09-18 13:00:00,1725
2025-09-18 14:00:00,1751
2025-09-18 15:00:00,1777
2025-09-18 16:00:00,1786
2025-09-18 17:00:00,1786
2025-09-18 18:00:00,1786
2025-09-18 19:00:00,1786
2025-09-18 20:00:00,1795
2025-09-18 21:00:00,1821
2025-09-18 22:00:00,1821
2025-09-18 23:00:00,1821
2025-09-19 00:00:00,1699
2025-09-19 01:00:00,1611
2025-09-19 02:00:00,1646
2025-09-19 03:00:00,1664
2025-09-19 04:00:00,1681
2025-09-19 05:00:00,1681
2025-09-19 06:00:00,1681
2025-09-19 07:00:00,1672
2025-09-19 08:00:00,1681
2025-09-19 09:00:00,1681
2025-09-19 10:00:00,1681
2025-09-19 11:00:00,1681
2025-09-19 12:00:00,1716
2025-09-19 13:00:00,1716
2025-09-19 14:00:00,1734
2025-09-19 15:00:00,1760
2025-09-19 16:00:00,1760
2025-09-19 17:00:00,1786
2025-09-19 18:00:00,1786
2025-09-19 19:00:00,1786
2025-09-19 20:00:00,1769
2025-09-19 21:00:00,1786
2025-09-19 22:00:00,1786
2025-09-19 23:00:00,1786
2025-09-20 00:00:00,1664
2025-09-20 01:00:00,1532
2025-09-20 02:00:00,1506
2025-09-20 03:00:00,1506
2025-09-20 04:00:00,1506
2025-09-20 05:00:00,1506
2025-09-20 06:00:00,1506
2025-09-20 07:00:00,1506
2025-09-20 08:00:00,1506
2025-09-20 09:00:00,1506
2025-09-20 10:00:00,1506
2025-09-20 11:00:00,1506
2025-09-20 12:00:00,1506
2025-09-20 13:00:00,1506
2025-09-20 14:00:00,1576
2025-09-20 15:00:00,1611
2025-09-20 16:00:00,1611
2025-09-20 17:00:00,1646
2025-09-20 18:00:00,1646
2025-09-20 19:00:00,1637
2025-09-20 20:00:00,1637
2025-09-20 21:00:00,1646
2025-09-20 22:00:00,1637
2025-09-20 23:00:00,1611
2025-09-21 00:00:00,1611
2025-09-21 01:00:00,1419
2025-09-21 02:00:00,1401
2025-09-21 03:00:00,1392
2025-09-21 04:00:00,1366
2025-09-21 05:00:00,1366
2025-09-21 06:00:00,1366
2025-09-21 07:00:00,1366
2025-09-21 08:00:00,1366
2025-09-21 09:00:00,1366
2025-09-21 10:00:00,1375
2025-09-21 11:00:00,1401
2025-09-21 12:00:00,1401
2025-09-21 13:00:00,1401
2025-09-21 14:00:00,1401
2025-09-21 15:00:00,1401
2025-09-21 16:00:00,1392
2025-09-21 17:00:00,1436
2025-09-21 18:00:00,1436
2025-09-21 19:00:00,1436
2025-09-21 20:00:00,1436
2025-09-21 21:00:00,1436
2025-09-21 22:00:00,1436
2025-09-21 23:00:00,1410
2025-09-22 00:00:00,1375
2025-09-22 01:00:00,1401
2025-09-22 02:00:00,1401
2025-09-22 03:00:00,1401
2025-09-22 04:00:00,1401
2025-09-22 05:00:00,1401
2025-09-22 06:00:00,1401
2025-09-22 07:00:00,1401
2025-09-22 08:00:00,1401
2025-09-22 09:00:00,1401
2025-09-22 10:00:00,1401
2025-09-22 11:00:00,1401
2025-09-22 12:00:00,1401
2025-09-22 13:00:00,1401
2025-09-22 14:00:00,1401
2025-09-22 15:00:00,1401
2025-09-22 16:00:00,1401
2025-09-22 17:00:00,1436
2025-09-22 18:00:00,1436
2025-09-22 19:00:00,1427
2025-09-22 20:00:00,1436
2025-09-22 21:00:00,1445
2025-09-22 22:00:00,1541
2025-09-22 23:00:00,1541
2025-09-23 00:00:00,1515
2025-09-23 01:00:00,1506
2025-09-23 02:00:00,1506
2025-09-23 03:00:00,1506
2025-09-23 04:00:00,1506
2025-09-23 05:00:00,1506
2025-09-23 06:00:00,1497
2025-09-23 07:00:00,1436
2025-09-23 08:00:00,1401
2025-09-23 09:00:00,1471
2025-09-23 10:00:00,1489
2025-09-23 11:00:00,1506
2025-09-23 12:00:00,1506
2025-09-23 13:00:00,1541
2025-09-23 14:00:00,1559
2025-09-23 15:00:00,1576
2025-09-23 16:00:00,1611
2025-09-23 17:00:00,1646
2025-09-23 18:00:00,1646
2025-09-23 19:00:00,1646
2025-09-23 20:00:00,1609
2025-09-23 21:00:00,1607
2025-09-23 22:00:00,1610
2025-09-23 23:00:00,1612
2025-09-24 00:00:00,1624
2025-09-24 01:00:00,1644
2025-09-24 02:00:00,1638
2025-09-24 03:00:00,1560
2025-09-24 04:00:00,1563
2025-09-24 05:00:00,1570
2025-09-24 06:00:00,1570
2025-09-24 07:00:00,1569
2025-09-24 08:00:00,1564
2025-09-24 09:00:00,1547
2025-09-24 10:00:00,1539
2025-09-24 11:00:00,1542
2025-09-24 12:00:00,1569
2025-09-24 13:00:00,1581
2025-09-24 14:00:00,1581
2025-09-24 15:00:00,1614
2025-09-24 16:00:00,1643
2025-09-24 17:00:00,1648
2025-09-24 18:00:00,1661
2025-09-24 19:00:00,1686
2025-09-24 20:00:00,1685
2025-09-24 21:00:00,1683
2025-09-24 22:00:00,1685
2025-09-24 23:00:00,1687
2025-09-25 00:00:00,1687
2025-09-25 01:00:00,1687
2025-09-25 02:00:00,1669
2025-09-25 03:00:00,1551
2025-09-25 04:00:00,1572
2025-09-25 05:00:00,1589
2025-09-25 06:00:00,1605
2025-09-25 07:00:00,1604
2025-09-25 08:00:00,1605
2025-09-25 09:00:00,1597
2025-09-25 10:00:00,1599
2025-09-25 11:00:00,1577
2025-09-25 12:00:00,1597
2025-09-25 13:00:00,1614
2025-09-25 14:00:00,1614
2025-09-25 15:00:00,1633
2025-09-25 16:00:00,1650
2025-09-25 17:00:00,1675
2025-09-25 18:00:00,1686
2025-09-25 19:00:00,1687
2025-09-25 20:00:00,1685
2025-09-25 21:00:00,1682
2025-09-25 22:00:00,1686
2025-09-25 23:00:00,1751
2025-09-26 00:00:00,1721
2025-09-26 01:00:00,1719
2025-09-26 02:00:00,1712
2025-09-26 03:00:00,1537
2025-09-26 04:00:00,1537
2025-09-26 05:00:00,1564
2025-09-26 06:00:00,1571
2025-09-26 07:00:00,1571
2025-09-26 08:00:00,1569
2025-09-26 09:00:00,1558
2025-09-26 10:00:00,1541
2025-09-26 11:00:00,1502
2025-09-26 12:00:00,1507
2025-09-26 13:00:00,1509
2025-09-26 14:00:00,1545
2025-09-26 15:00:00,1582
2025-09-26 16:00:00,1613
2025-09-26 17:00:00,1681
2025-09-26 18:00:00,1626
2025-09-26 19:00:00,1648
2025-09-26 20:00:00,1647
2025-09-26 21:00:00,1667
2025-09-26 22:00:00,1686
2025-09-26 23:00:00,1688
2025-09-27 00:00:00,1711
2025-09-27 01:00:00,1719
2025-09-27 02:00:00,1716
2025-09-27 03:00:00,1613
2025-09-27 04:00:00,1570
2025-09-27 05:00:00,1603
2025-09-27 06:00:00,1605
2025-09-27 07:00:00,1600
2025-09-27 08:00:00,1602
2025-09-27 09:00:00,1605
2025-09-27 10:00:00,1609
2025-09-27 11:00:00,1615
2025-09-27 12:00:00,1716
2025-09-27 13:00:00,1674
2025-09-27 14:00:00,1688
2025-09-27 15:00:00,1700
2025-09-27 16:00:00,1724
2025-09-27 17:00:00,1745
2025-09-27 18:00:00,1760
2025-09-27 19:00:00,1789
2025-09-27 20:00:00,1786
2025-09-27 21:00:00,1759
2025-09-27 22:00:00,1777
2025-09-27 23:00:00,1787
2025-09-28 00:00:00,1786
2025-09-28 01:00:00,1779
2025-09-28 02:00:00,1739
2025-09-28 03:00:00,1462
2025-09-28 04:00:00,1385
2025-09-28 05:00:00,1383
2025-09-28 06:00:00,1384
2025-09-28 07:00:00,1361
2025-09-28 08:00:00,1360
2025-09-28 09:00:00,1359
2025-09-28 10:00:00,1365
2025-09-28 11:00:00,1365
2025-09-28 12:00:00,1365
2025-09-28 13:00:00,1367
2025-09-28 14:00:00,1365
2025-09-28 15:00:00,1366
2025-09-28 16:00:00,1366
2025-09-28 17:00:00,1366
2025-09-28 18:00:00,1367
2025-09-28 19:00:00,1366
2025-09-28 20:00:00,1364
2025-09-28 21:00:00,1362
2025-09-28 22:00:00,1365
2025-09-28 23:00:00,1367
2025-09-29 00:00:00,1368
2025-09-29 01:00:00,1401
2025-09-29 02:00:00,1362
2025-09-29 03:00:00,1365
2025-09-29 04:00:00,1364
2025-09-29 05:00:00,1362
2025-09-29 06:00:00,1361
2025-09-29 07:00:00,1356
2025-09-29 08:00:00,1349
2025-09-29 09:00:00,1341
2025-09-29 10:00:00,1346
2025-09-29 11:00:00,1356
2025-09-29 12:00:00,1365
2025-09-29 13:00:00,1367
2025-09-29 14:00:00,1365
2025-09-29 15:00:00,1370
2025-09-29 16:00:00,1368
2025-09-29 17:00:00,1367
2025-09-29 18:00:00,1366
2025-09-29 19:00:00,1401
2025-09-29 20:00:00,1365
2025-09-29 21:00:00,1364
2025-09-29 22:00:00,1366
2025-09-29 23:00:00,1369
2025-09-30 00:00:00,1368
2025-09-30 01:00:00,1367
2025-09-30 02:00:00,1361
2025-09-30 03:00:00,1363
2025-09-30 04:00:00,1361
2025-09-30 05:00:00,1361
2025-09-30 06:00:00,1357
2025-09-30 07:00:00,1349
2025-09-30 08:00:00,1350
2025-09-30 09:00:00,1348
2025-09-30 10:00:00,1356
2025-09-30 11:00:00,1361
2025-09-30 12:00:00,1366
2025-09-30 13:00:00,1368
2025-09-30 14:00:00,1366
2025-09-30 15:00:00,1369
2025-09-30 16:00:00,1368
2025-09-30 17:00:00,1368
2025-09-30 18:00:00,1401
2025-09-30 19:00:00,1368
2025-09-30 20:00:00,1367
2025-09-30 21:00:00,1367
2025-09-30 22:00:00,1369
2025-09-30 23:00:00,1387
2025-10-01 00:00:00,1461
2025-10-01 01:00:00,1463
2025-10-01 02:00:00,1386
2025-10-01 03:00:00,1350
2025-10-01 04:00:00,1355
2025-10-01 05:00:00,1332
2025-10-01 06:00:00,1295
2025-10-01 07:00:00,1286
2025-10-01 08:00:00,1281
2025-10-01 09:00:00,1288
2025-10-01 10:00:00,1295
2025-10-01 11:00:00,1297
2025-10-01 12:00:00,1299
2025-10-01 13:00:00,1366
2025-10-01 14:00:00,1322
2025-10-01 15:00:00,1333
2025-10-01 16:00:00,1334
2025-10-01 17:00:00,1355
2025-10-01 18:00:00,1366
2025-10-01 19:00:00,1364
2025-10-01 20:00:00,1348
2025-10-01 21:00:00,1320
2025-10-01 22:00:00,1316
2025-10-01 23:00:00,1332
2025-10-02 00:00:00,1305
2025-10-02 01:00:00,1329
2025-10-02 02:00:00,1296
2025-10-02 03:00:00,1297
2025-10-02 04:00:00,1298
2025-10-02 05:00:00,1295
2025-10-02 06:00:00,1331
2025-10-02 07:00:00,1291
2025-10-02 08:00:00,1289
2025-10-02 09:00:00,1292
2025-10-02 10:00:00,1299
2025-10-02 11:00:00,1317
2025-10-02 12:00:00,1401
2025-10-02 13:00:00,1350
2025-10-02 14:00:00,1371
2025-10-02 15:00:00,1372
2025-10-02 16:00:00,1404
2025-10-02 17:00:00,1505
2025-10-02 18:00:00,1562
2025-10-02 19:00:00,1574
2025-10-02 20:00:00,1570
2025-10-02 21:00:00,1536
2025-10-02 22:00:00,1538
2025-10-02 23:00:00,1539
2025-10-03 00:00:00,1538
2025-10-03 01:00:00,1530
2025-10-03 02:00:00,1482
2025-10-03 03:00:00,1394
2025-10-03 04:00:00,1397
2025-10-03 05:00:00,1395
2025-10-03 06:00:00,1394
2025-10-03 07:00:00,1367
2025-10-03 08:00:00,1360
2025-10-03 09:00:00,1358
2025-10-03 10:00:00,1363
2025-10-03 11:00:00,1371
2025-10-03 12:00:00,1402
2025-10-03 13:00:00,1416
2025-10-03 14:00:00,1467
2025-10-03 15:00:00,1476
2025-10-03 16:00:00,1511
2025-10-03 17:00:00,1543
2025-10-03 18:00:00,1551
2025-10-03 19:00:00,1575
2025-10-03 20:00:00,1567
2025-10-03 21:00:00,1540
2025-10-03 22:00:00,1558
2025-10-03 23:00:00,1575
2025-10-04 00:00:00,1573
2025-10-04 01:00:00,1570
2025-10-04 02:00:00,1543
2025-10-04 03:00:00,1505
2025-10-04 04:00:00,1500
2025-10-04 05:00:00,1502
2025-10-04 06:00:00,1500
2025-10-04 07:00:00,1497
2025-10-04 08:00:00,1465
2025-10-04 09:00:00,1467
2025-10-04 10:00:00,1480
2025-10-04 11:00:00,1527
2025-10-04 12:00:00,1548
2025-10-04 13:00:00,1572
2025-10-04 14:00:00,1579
2025-10-04 15:00:00,1580
2025-10-04 16:00:00,1609
2025-10-04 17:00:00,1654
2025-10-04 18:00:00,1688
2025-10-04 19:00:00,1686
2025-10-04 20:00:00,1683
2025-10-04 21:00:00,1647
2025-10-04 22:00:00,1669
2025-10-04 23:00:00,1684
2025-10-05 00:00:00,1684
2025-10-05 01:00:00,1678
2025-10-05 02:00:00,1638
2025-10-05 03:00:00,1456
2025-10-05 04:00:00,1357
2025-10-05 05:00:00,1356
2025-10-05 06:00:00,1348
2025-10-05 07:00:00,1345
2025-10-05 08:00:00,1347
2025-10-05 09:00:00,1335
2025-10-05 10:00:00,1346
2025-10-05 11:00:00,1360
2025-10-05 12:00:00,1363
2025-10-05 13:00:00,1365
2025-10-05 14:00:00,1365
2025-10-05 15:00:00,1366
2025-10-05 16:00:00,1368
2025-10-05 17:00:00,1368
2025-10-05 18:00:00,1368
2025-10-05 19:00:00,1372
2025-10-05 20:00:00,1398
2025-10-05 21:00:00,1396
2025-10-05 22:00:00,1400
2025-10-05 23:00:00,1401
2025-10-06 00:00:00,1400
2025-10-06 01:00:00,1396
2025-10-06 02:00:00,1360
2025-10-06 03:00:00,1362
2025-10-06 04:00:00,1400
2025-10-06 05:00:00,1397
2025-10-06 06:00:00,1395
2025-10-06 07:00:00,1393
2025-10-06 08:00:00,1386
2025-10-06 09:00:00,1335
2025-10-06 10:00:00,1332
2025-10-06 11:00:00,1377
2025-10-06 12:00:00,1405
2025-10-06 13:00:00,1407
2025-10-06 14:00:00,1405
2025-10-06 15:00:00,1445
2025-10-06 16:00:00,1521
2025-10-06 17:00:00,1568
2025-10-06 18:00:00,1572
2025-10-06 19:00:00,1555
2025-10-06 20:00:00,1477
2025-10-06 21:00:00,1391
2025-10-06 22:00:00,1366
2025-10-06 23:00:00,1366
2025-10-07 00:00:00,1363
2025-10-07 01:00:00,1335
2025-10-07 02:00:00,1294
2025-10-07 03:00:00,1303
2025-10-07 04:00:00,1329
2025-10-07 05:00:00,1326
2025-10-07 06:00:00,1304
2025-10-07 07:00:00,1285
2025-10-07 08:00:00,1283
2025-10-07 09:00:00,1289
2025-10-07 10:00:00,1296
2025-10-07 11:00:00,1302
2025-10-07 12:00:00,1336
2025-10-07 13:00:00,1352
2025-10-07 14:00:00,1369
2025-10-07 15:00:00,1369
2025-10-07 16:00:00,1386
2025-10-07 17:00:00,1425
2025-10-07 18:00:00,1448
2025-10-07 19:00:00,1467
2025-10-07 20:00:00,1432
2025-10-07 21:00:00,1428
2025-10-07 22:00:00,1433
2025-10-07 23:00:00,1432
2025-10-08 00:00:00,1431
2025-10-08 01:00:00,1391
2025-10-08 02:00:00,1333
2025-10-08 03:00:00,1331
2025-10-08 04:00:00,1331
2025-10-08 05:00:00,1329
2025-10-08 06:00:00,1326
2025-10-08 07:00:00,1325
2025-10-08 08:00:00,1297
2025-10-08 09:00:00,1294
2025-10-08 10:00:00,1308
2025-10-08 11:00:00,1336
2025-10-08 12:00:00,1365
2025-10-08 13:00:00,1403
2025-10-08 14:00:00,1426
2025-10-08 15:00:00,1437
2025-10-08 16:00:00,1254
2025-10-08 17:00:00,1083
2025-10-08 18:00:00,1083
2025-10-08 19:00:00,1087
2025-10-08 20:00:00,1088
2025-10-08 21:00:00,1130
2025-10-08 22:00:00,1184
2025-10-08 23:00:00,1180
2025-10-09 00:00:00,1169
2025-10-09 01:00:00,1168
2025-10-09 02:00:00,1168
2025-10-09 03:00:00,1185
2025-10-09 04:00:00,1183
2025-10-09 05:00:00,1178
2025-10-09 06:00:00,1170
2025-10-09 07:00:00,1161
2025-10-09 08:00:00,1163
2025-10-09 09:00:00,1168
2025-10-09 10:00:00,1178
2025-10-09 11:00:00,1182
2025-10-09 12:00:00,1179
2025-10-09 13:00:00,1177
2025-10-09 14:00:00,1167
2025-10-09 15:00:00,1168
2025-10-09 16:00:00,1155
2025-10-09 17:00:00,1125
2025-10-09 18:00:00,1122
2025-10-09 19:00:00,1119
2025-10-09 20:00:00,1109
2025-10-09 21:00:00,1102
2025-10-09 22:00:00,1113
2025-10-09 23:00:00,1109
2025-10-10 00:00:00,1106
2025-10-10 01:00:00,1093
2025-10-10 02:00:00,1087
2025-10-10 03:00:00,1343
2025-10-10 04:00:00,1432
2025-10-10 05:00:00,1401
2025-10-10 06:00:00,1385
2025-10-10 07:00:00,1352
2025-10-10 08:00:00,1343
2025-10-10 09:00:00,1344
2025-10-10 10:00:00,1339
2025-10-10 11:00:00,1352
2025-10-10 12:00:00,1321
2025-10-10 13:00:00,1298
2025-10-10 14:00:00,1278
2025-10-10 15:00:00,1296
2025-10-10 16:00:00,1275
2025-10-10 17:00:00,1194
2025-10-10 18:00:00,1192
2025-10-10 19:00:00,1191
2025-10-10 20:00:00,1188
2025-10-10 21:00:00,1188
2025-10-10 22:00:00,1190
2025-10-10 23:00:00,1192
2025-10-11 00:00:00,1190
2025-10-11 01:00:00,1187
2025-10-11 02:00:00,1177
2025-10-11 03:00:00,1184
2025-10-11 04:00:00,1184
2025-10-11 05:00:00,1177
2025-10-11 06:00:00,1164
2025-10-11 07:00:00,1167
2025-10-11 08:00:00,1160
2025-10-11 09:00:00,1164
2025-10-11 10:00:00,1172
2025-10-11 11:00:00,1174
2025-10-11 12:00:00,1177
2025-10-11 13:00:00,1186
2025-10-11 14:00:00,1180
2025-10-11 15:00:00,1193
2025-10-11 16:00:00,1186
2025-10-11 17:00:00,1188
2025-10-11 18:00:00,1179
2025-10-11 19:00:00,1184
2025-10-11 20:00:00,1185
2025-10-11 21:00:00,1182
2025-10-11 22:00:00,1180
2025-10-11 23:00:00,1189
2025-10-12 00:00:00,1190
2025-10-12 01:00:00,1186
2025-10-12 02:00:00,1167
2025-10-12 03:00:00,1137
2025-10-12 04:00:00,1114
2025-10-12 05:00:00,1100
2025-10-12 06:00:00,1100
2025-10-12 07:00:00,1088
2025-10-12 08:00:00,1088
2025-10-12 09:00:00,1090
2025-10-12 10:00:00,1116
2025-10-12 11:00:00,1126
2025-10-12 12:00:00,1127
2025-10-12 13:00:00,1128
2025-10-12 14:00:00,1146
2025-10-12 15:00:00,1161
2025-10-12 16:00:00,1166
2025-10-12 17:00:00,1187
2025-10-12 18:00:00,1174
2025-10-12 19:00:00,1160
2025-10-12 20:00:00,1152
2025-10-12 21:00:00,1118
2025-10-12 22:00:00,1122
2025-10-12 23:00:00,1122
2025-10-13 00:00:00,1123
2025-10-13 01:00:00,1118
2025-10-13 02:00:00,1089
2025-10-13 03:00:00,1113
2025-10-13 04:00:00,1123
2025-10-13 05:00:00,1119
2025-10-13 06:00:00,1119
2025-10-13 07:00:00,1113
2025-10-13 08:00:00,1105
2025-10-13 09:00:00,1089
2025-10-13 10:00:00,1088
2025-10-13 11:00:00,1090
2025-10-13 12:00:00,1092
2025-10-13 13:00:00,1095
2025-10-13 14:00:00,1095
2025-10-13 15:00:00,1123
2025-10-13 16:00:00,1120
2025-10-13 17:00:00,1114
2025-10-13 18:00:00,1091
2025-10-13 19:00:00,1088
2025-10-13 20:00:00,1086
2025-10-13 21:00:00,1083
2025-10-13 22:00:00,1088
2025-10-13 23:00:00,1089
2025-10-14 00:00:00,1090
2025-10-14 01:00:00,1086
2025-10-14 02:00:00,1079
2025-10-14 03:00:00,1087
2025-10-14 04:00:00,1088
2025-10-14 05:00:00,1085
2025-10-14 06:00:00,1080
2025-10-14 07:00:00,1075
2025-10-14 08:00:00,1075
2025-10-14 09:00:00,1071
2025-10-14 10:00:00,1074
2025-10-14 11:00:00,1081
2025-10-14 12:00:00,1086
2025-10-14 13:00:00,1088
2025-10-14 14:00:00,1086
2025-10-14 15:00:00,1091
2025-10-14 16:00:00,1086
2025-10-14 17:00:00,1079
2025-10-14 18:00:00,1085
2025-10-14 19:00:00,1085
2025-10-14 20:00:00,1083
2025-10-14 21:00:00,1078
2025-10-14 22:00:00,1086
2025-10-14 23:00:00,1087
2025-10-15 00:00:00,1088
2025-10-15 01:00:00,1085
2025-10-15 02:00:00,1074
2025-10-15 03:00:00,1084
2025-10-15 04:00:00,1084
2025-10-15 05:00:00,1078
2025-10-15 06:00:00,1072
