时间,价格
2025-09-11 13:00:00,2027
2025-09-11 14:00:00,2027
2025-09-11 15:00:00,2070
2025-09-11 16:00:00,2091
2025-09-11 17:00:00,2027
2025-09-11 18:00:00,2027
2025-09-11 19:00:00,1985
2025-09-11 20:00:00,2027
2025-09-11 21:00:00,2112
2025-09-11 22:00:00,2133
2025-09-11 23:00:00,2112
2025-09-12 00:00:00,2027
2025-09-12 01:00:00,2027
2025-09-12 02:00:00,2027
2025-09-12 03:00:00,2006
2025-09-12 04:00:00,2027
2025-09-12 05:00:00,2048
2025-09-12 06:00:00,1942
2025-09-12 07:00:00,1942
2025-09-12 08:00:00,1985
2025-09-12 09:00:00,1878
2025-09-12 10:00:00,1921
2025-09-12 11:00:00,1942
2025-09-12 12:00:00,2006
2025-09-12 13:00:00,2048
2025-09-12 14:00:00,2006
2025-09-12 15:00:00,2027
2025-09-12 16:00:00,2112
2025-09-12 17:00:00,1985
2025-09-12 18:00:00,2027
2025-09-12 19:00:00,2070
2025-09-12 20:00:00,2048
2025-09-12 21:00:00,2133
2025-09-12 22:00:00,2112
2025-09-12 23:00:00,2176
2025-09-13 00:00:00,2027
2025-09-13 01:00:00,2048
2025-09-13 02:00:00,2027
2025-09-13 03:00:00,2006
2025-09-13 04:00:00,2027
2025-09-13 05:00:00,2070
2025-09-13 06:00:00,2006
2025-09-13 07:00:00,2112
2025-09-13 08:00:00,2027
2025-09-13 09:00:00,2197
2025-09-13 10:00:00,2388
2025-09-13 11:00:00,2431
2025-09-13 12:00:00,2367
2025-09-13 13:00:00,2388
2025-09-13 14:00:00,2303
2025-09-13 15:00:00,2367
2025-09-13 16:00:00,2325
2025-09-13 17:00:00,2367
2025-09-13 18:00:00,2133
2025-09-13 19:00:00,2112
2025-09-13 20:00:00,2240
2025-09-13 21:00:00,2261
2025-09-13 22:00:00,2218
2025-09-13 23:00:00,2176
2025-09-14 00:00:00,2112
2025-09-14 01:00:00,2112
2025-09-14 02:00:00,2112
2025-09-14 03:00:00,2112
2025-09-14 04:00:00,2027
2025-09-14 05:00:00,2133
2025-09-14 06:00:00,2155
2025-09-14 07:00:00,2176
2025-09-14 08:00:00,2282
2025-09-14 09:00:00,2091
2025-09-14 10:00:00,2367
2025-09-14 11:00:00,2303
2025-09-14 12:00:00,2155
2025-09-14 13:00:00,2282
2025-09-14 14:00:00,2346
2025-09-14 15:00:00,2303
2025-09-14 16:00:00,2240
2025-09-14 17:00:00,2176
2025-09-14 18:00:00,2048
2025-09-14 19:00:00,2091
2025-09-14 20:00:00,2176
2025-09-14 21:00:00,2282
2025-09-14 22:00:00,2176
2025-09-14 23:00:00,2070
2025-09-15 00:00:00,2112
2025-09-15 01:00:00,2048
2025-09-15 02:00:00,2027
2025-09-15 03:00:00,2027
2025-09-15 04:00:00,2006
2025-09-15 05:00:00,1963
2025-09-15 06:00:00,2112
2025-09-15 07:00:00,1985
2025-09-15 08:00:00,1985
2025-09-15 09:00:00,2027
2025-09-15 10:00:00,2048
2025-09-15 11:00:00,2027
2025-09-15 12:00:00,2006
2025-09-15 13:00:00,2112
2025-09-15 14:00:00,1963
2025-09-15 15:00:00,2112
2025-09-15 16:00:00,2048
2025-09-15 17:00:00,2048
2025-09-15 18:00:00,2091
2025-09-15 19:00:00,1963
2025-09-15 20:00:00,2112
2025-09-15 21:00:00,2240
2025-09-15 22:00:00,2261
2025-09-15 23:00:00,2261
2025-09-16 00:00:00,2091
2025-09-16 01:00:00,2027
2025-09-16 02:00:00,2027
2025-09-16 03:00:00,2282
2025-09-16 04:00:00,2218
2025-09-16 05:00:00,1942
2025-09-16 06:00:00,2282
2025-09-16 07:00:00,2303
2025-09-16 08:00:00,2027
2025-09-16 09:00:00,1942
2025-09-16 10:00:00,1985
2025-09-16 11:00:00,2091
2025-09-16 12:00:00,1942
2025-09-16 13:00:00,2133
2025-09-16 14:00:00,2155
2025-09-16 15:00:00,2027
2025-09-16 16:00:00,2070
2025-09-16 17:00:00,2027
2025-09-16 18:00:00,1942
2025-09-16 19:00:00,2197
2025-09-16 20:00:00,2282
2025-09-16 21:00:00,2367
2025-09-16 22:00:00,2325
2025-09-16 23:00:00,2282
2025-09-17 00:00:00,2133
2025-09-17 01:00:00,2261
2025-09-17 02:00:00,2112
2025-09-17 03:00:00,2112
2025-09-17 04:00:00,2112
2025-09-17 05:00:00,2367
2025-09-17 06:00:00,2325
2025-09-17 07:00:00,2367
2025-09-17 08:00:00,2112
2025-09-17 09:00:00,2027
2025-09-17 10:00:00,2070
2025-09-17 11:00:00,2048
2025-09-17 12:00:00,2091
2025-09-17 13:00:00,2261
2025-09-17 14:00:00,2346
2025-09-17 15:00:00,2452
2025-09-17 16:00:00,2473
2025-09-17 17:00:00,2537
2025-09-17 18:00:00,2495
2025-09-17 19:00:00,2452
2025-09-17 20:00:00,2516
2025-09-17 21:00:00,2622
2025-09-17 22:00:00,2622
2025-09-17 23:00:00,2622
2025-09-18 00:00:00,2537
2025-09-18 01:00:00,2601
2025-09-18 02:00:00,2537
2025-09-18 03:00:00,2601
2025-09-18 04:00:00,2495
2025-09-18 05:00:00,2558
2025-09-18 06:00:00,2537
2025-09-18 07:00:00,2282
2025-09-18 08:00:00,2197
2025-09-18 09:00:00,2197
2025-09-18 10:00:00,2240
2025-09-18 11:00:00,2282
2025-09-18 12:00:00,2558
2025-09-18 13:00:00,2622
2025-09-18 14:00:00,2537
2025-09-18 15:00:00,2622
2025-09-18 16:00:00,2537
2025-09-18 17:00:00,2601
2025-09-18 18:00:00,2537
2025-09-18 19:00:00,2537
2025-09-18 20:00:00,2558
2025-09-18 21:00:00,2622
2025-09-18 22:00:00,2601
2025-09-18 23:00:00,2686
2025-09-19 00:00:00,2601
2025-09-19 01:00:00,2282
2025-09-19 02:00:00,2218
2025-09-19 03:00:00,2240
2025-09-19 04:00:00,2282
2025-09-19 05:00:00,2282
2025-09-19 06:00:00,2218
2025-09-19 07:00:00,2325
2025-09-19 08:00:00,2176
2025-09-19 09:00:00,2155
2025-09-19 10:00:00,2176
2025-09-19 11:00:00,2112
2025-09-19 12:00:00,2197
2025-09-19 13:00:00,2303
2025-09-19 14:00:00,2367
2025-09-19 15:00:00,2388
2025-09-19 16:00:00,2452
2025-09-19 17:00:00,2516
2025-09-19 18:00:00,2516
2025-09-19 19:00:00,2452
2025-09-19 20:00:00,2580
2025-09-19 21:00:00,2707
2025-09-19 22:00:00,2643
2025-09-19 23:00:00,2707
2025-09-20 00:00:00,2558
2025-09-20 01:00:00,2622
2025-09-20 02:00:00,2622
2025-09-20 03:00:00,2601
2025-09-20 04:00:00,2622
2025-09-20 05:00:00,2622
2025-09-20 06:00:00,2580
2025-09-20 07:00:00,2665
2025-09-20 08:00:00,2707
2025-09-20 09:00:00,2771
2025-09-20 10:00:00,2962
2025-09-20 11:00:00,3132
2025-09-20 12:00:00,3005
2025-09-20 13:00:00,2962
2025-09-20 14:00:00,3047
2025-09-20 15:00:00,3132
2025-09-20 16:00:00,3196
2025-09-20 17:00:00,3217
2025-09-20 18:00:00,3132
2025-09-20 19:00:00,3047
2025-09-20 20:00:00,3047
2025-09-20 21:00:00,3090
2025-09-20 22:00:00,3047
2025-09-20 23:00:00,3047
2025-09-21 00:00:00,2962
2025-09-21 01:00:00,3047
2025-09-21 02:00:00,2898
2025-09-21 03:00:00,2835
2025-09-21 04:00:00,2962
2025-09-21 05:00:00,2962
2025-09-21 06:00:00,2983
2025-09-21 07:00:00,2962
2025-09-21 08:00:00,2983
2025-09-21 09:00:00,3217
2025-09-21 10:00:00,2835
2025-09-21 11:00:00,3345
2025-09-21 12:00:00,3345
2025-09-21 13:00:00,3345
2025-09-21 14:00:00,3472
2025-09-21 15:00:00,3472
2025-09-21 16:00:00,3557
2025-09-21 17:00:00,3472
2025-09-21 18:00:00,3302
2025-09-21 19:00:00,3047
2025-09-21 20:00:00,3047
2025-09-21 21:00:00,3132
2025-09-21 22:00:00,3047
2025-09-21 23:00:00,2983
2025-09-22 00:00:00,2792
2025-09-22 01:00:00,2303
2025-09-22 02:00:00,2962
2025-09-22 03:00:00,2983
2025-09-22 04:00:00,2813
2025-09-22 05:00:00,2835
2025-09-22 06:00:00,2898
2025-09-22 07:00:00,2898
2025-09-22 08:00:00,2835
2025-09-22 09:00:00,2707
2025-09-22 10:00:00,2686
2025-09-22 11:00:00,2622
2025-09-22 12:00:00,2622
2025-09-22 13:00:00,3026
2025-09-22 14:00:00,2877
2025-09-22 15:00:00,2877
2025-09-22 16:00:00,2750
2025-09-22 17:00:00,2792
2025-09-22 18:00:00,2856
2025-09-22 19:00:00,2643
2025-09-22 20:00:00,2792
2025-09-22 21:00:00,3026
2025-09-22 22:00:00,3005
2025-09-22 23:00:00,2962
2025-09-23 00:00:00,2962
2025-09-23 01:00:00,2920
2025-09-23 02:00:00,2962
2025-09-23 03:00:00,3005
2025-09-23 04:00:00,2898
2025-09-23 05:00:00,3408
2025-09-23 06:00:00,2920
2025-09-23 07:00:00,2920
2025-09-23 08:00:00,2941
2025-09-23 09:00:00,2877
2025-09-23 10:00:00,2920
2025-09-23 11:00:00,3005
2025-09-23 12:00:00,3047
2025-09-23 13:00:00,3430
2025-09-23 14:00:00,3323
2025-09-23 15:00:00,3472
2025-09-23 16:00:00,3472
2025-09-23 17:00:00,3387
2025-09-23 18:00:00,3175
2025-09-23 19:00:00,3068
2025-09-23 20:00:00,3238
2025-09-23 21:00:00,3084
2025-09-23 22:00:00,3055
2025-09-23 23:00:00,3126
2025-09-24 00:00:00,3298
2025-09-24 01:00:00,3391
2025-09-24 02:00:00,3248
2025-09-24 03:00:00,3153
2025-09-24 04:00:00,3012
2025-09-24 05:00:00,3044
2025-09-24 06:00:00,3171
2025-09-24 07:00:00,3150
2025-09-24 08:00:00,3230
2025-09-24 09:00:00,3096
2025-09-24 10:00:00,3071
2025-09-24 11:00:00,3143
2025-09-24 12:00:00,3108
2025-09-24 13:00:00,3031
2025-09-24 14:00:00,3110
2025-09-24 15:00:00,3397
2025-09-24 16:00:00,3628
2025-09-24 17:00:00,3536
2025-09-24 18:00:00,3544
2025-09-24 19:00:00,3472
2025-09-24 20:00:00,3446
2025-09-24 21:00:00,3469
2025-09-24 22:00:00,3447
2025-09-24 23:00:00,3472
2025-09-25 00:00:00,3460
2025-09-25 01:00:00,3481
2025-09-25 02:00:00,3397
2025-09-25 03:00:00,3226
2025-09-25 04:00:00,3020
2025-09-25 05:00:00,3131
2025-09-25 06:00:00,3071
2025-09-25 07:00:00,3179
2025-09-25 08:00:00,3171
2025-09-25 09:00:00,3159
2025-09-25 10:00:00,3105
2025-09-25 11:00:00,3254
2025-09-25 12:00:00,3176
2025-09-25 13:00:00,3202
2025-09-25 14:00:00,3222
2025-09-25 15:00:00,3304
2025-09-25 16:00:00,3513
2025-09-25 17:00:00,3367
2025-09-25 18:00:00,3334
2025-09-25 19:00:00,3366
2025-09-25 20:00:00,3389
2025-09-25 21:00:00,3175
2025-09-25 22:00:00,3056
2025-09-25 23:00:00,3472
2025-09-26 00:00:00,3319
2025-09-26 01:00:00,3384
2025-09-26 02:00:00,3365
2025-09-26 03:00:00,2992
2025-09-26 04:00:00,2848
2025-09-26 05:00:00,3016
2025-09-26 06:00:00,3095
2025-09-26 07:00:00,3036
2025-09-26 08:00:00,3084
2025-09-26 09:00:00,3117
2025-09-26 10:00:00,3068
2025-09-26 11:00:00,3042
2025-09-26 12:00:00,3051
2025-09-26 13:00:00,3058
2025-09-26 14:00:00,3000
2025-09-26 15:00:00,3015
2025-09-26 16:00:00,3074
2025-09-26 17:00:00,3472
2025-09-26 18:00:00,3136
2025-09-26 19:00:00,3208
2025-09-26 20:00:00,3337
2025-09-26 21:00:00,3290
2025-09-26 22:00:00,3395
2025-09-26 23:00:00,3560
2025-09-27 00:00:00,3541
2025-09-27 01:00:00,3568
2025-09-27 02:00:00,3479
2025-09-27 03:00:00,3422
2025-09-27 04:00:00,3315
2025-09-27 05:00:00,3075
2025-09-27 06:00:00,3179
2025-09-27 07:00:00,3143
2025-09-27 08:00:00,3116
2025-09-27 09:00:00,3210
2025-09-27 10:00:00,3240
2025-09-27 11:00:00,3654
2025-09-27 12:00:00,3918
2025-09-27 13:00:00,3899
2025-09-27 14:00:00,3904
2025-09-27 15:00:00,3889
2025-09-27 16:00:00,3955
2025-09-27 17:00:00,3991
2025-09-27 18:00:00,3990
2025-09-27 19:00:00,3982
2025-09-27 20:00:00,3969
2025-09-27 21:00:00,3880
2025-09-27 22:00:00,3739
2025-09-27 23:00:00,3730
2025-09-28 00:00:00,3713
2025-09-28 01:00:00,3719
2025-09-28 02:00:00,3603
2025-09-28 03:00:00,3473
2025-09-28 04:00:00,3408
2025-09-28 05:00:00,3198
2025-09-28 06:00:00,3346
2025-09-28 07:00:00,3442
2025-09-28 08:00:00,3157
2025-09-28 09:00:00,3119
2025-09-28 10:00:00,3197
2025-09-28 11:00:00,3275
2025-09-28 12:00:00,3217
2025-09-28 13:00:00,3283
2025-09-28 14:00:00,3251
2025-09-28 15:00:00,3405
2025-09-28 16:00:00,3560
2025-09-28 17:00:00,3479
2025-09-28 18:00:00,3479
2025-09-28 19:00:00,3484
2025-09-28 20:00:00,3484
2025-09-28 21:00:00,3397
2025-09-28 22:00:00,3642
2025-09-28 23:00:00,3411
2025-09-29 00:00:00,3509
2025-09-29 01:00:00,3552
2025-09-29 02:00:00,3505
2025-09-29 03:00:00,3449
2025-09-29 04:00:00,3446
2025-09-29 05:00:00,3371
2025-09-29 06:00:00,3155
2025-09-29 07:00:00,3281
2025-09-29 08:00:00,3206
2025-09-29 09:00:00,2981
2025-09-29 10:00:00,3168
2025-09-29 11:00:00,3195
2025-09-29 12:00:00,3212
2025-09-29 13:00:00,3139
2025-09-29 14:00:00,3105
2025-09-29 15:00:00,3172
2025-09-29 16:00:00,3196
2025-09-29 17:00:00,3057
2025-09-29 18:00:00,3036
2025-09-29 19:00:00,3052
2025-09-29 20:00:00,3034
2025-09-29 21:00:00,3030
2025-09-29 22:00:00,3061
2025-09-29 23:00:00,3063
2025-09-30 00:00:00,3069
2025-09-30 01:00:00,3145
2025-09-30 02:00:00,3054
2025-09-30 03:00:00,3046
2025-09-30 04:00:00,3043
2025-09-30 05:00:00,2859
2025-09-30 06:00:00,2810
2025-09-30 07:00:00,2943
2025-09-30 08:00:00,2883
2025-09-30 09:00:00,3033
2025-09-30 10:00:00,2821
2025-09-30 11:00:00,3136
2025-09-30 12:00:00,2907
2025-09-30 13:00:00,2942
2025-09-30 14:00:00,2974
2025-09-30 15:00:00,3177
2025-09-30 16:00:00,3275
2025-09-30 17:00:00,3310
2025-09-30 18:00:00,3451
2025-09-30 19:00:00,3272
2025-09-30 20:00:00,3322
2025-09-30 21:00:00,3361
2025-09-30 22:00:00,3491
2025-09-30 23:00:00,3683
2025-10-01 00:00:00,3745
2025-10-01 01:00:00,3760
2025-10-01 02:00:00,3635
2025-10-01 03:00:00,3540
2025-10-01 04:00:00,3559
2025-10-01 05:00:00,3549
2025-10-01 06:00:00,3527
2025-10-01 07:00:00,3460
2025-10-01 08:00:00,3408
2025-10-01 09:00:00,3247
2025-10-01 10:00:00,3303
2025-10-01 11:00:00,3570
2025-10-01 12:00:00,3657
2025-10-01 13:00:00,3630
2025-10-01 14:00:00,3494
2025-10-01 15:00:00,3493
2025-10-01 16:00:00,3498
2025-10-01 17:00:00,3614
2025-10-01 18:00:00,3653
2025-10-01 19:00:00,3625
2025-10-01 20:00:00,3481
2025-10-01 21:00:00,3270
2025-10-01 22:00:00,3140
2025-10-01 23:00:00,3145
2025-10-02 00:00:00,3132
2025-10-02 01:00:00,3106
2025-10-02 02:00:00,3054
2025-10-02 03:00:00,3066
2025-10-02 04:00:00,3113
2025-10-02 05:00:00,3120
2025-10-02 06:00:00,3132
2025-10-02 07:00:00,2954
2025-10-02 08:00:00,2883
2025-10-02 09:00:00,2732
2025-10-02 10:00:00,2818
2025-10-02 11:00:00,2914
2025-10-02 12:00:00,3472
2025-10-02 13:00:00,3245
2025-10-02 14:00:00,3249
2025-10-02 15:00:00,3300
2025-10-02 16:00:00,3496
2025-10-02 17:00:00,3583
2025-10-02 18:00:00,3635
2025-10-02 19:00:00,3602
2025-10-02 20:00:00,3494
2025-10-02 21:00:00,3422
2025-10-02 22:00:00,3356
2025-10-02 23:00:00,3442
2025-10-03 00:00:00,3478
2025-10-03 01:00:00,3382
2025-10-03 02:00:00,3264
2025-10-03 03:00:00,3204
2025-10-03 04:00:00,3095
2025-10-03 05:00:00,2912
2025-10-03 06:00:00,3041
2025-10-03 07:00:00,3018
2025-10-03 08:00:00,2952
2025-10-03 09:00:00,3010
2025-10-03 10:00:00,2894
2025-10-03 11:00:00,3097
2025-10-03 12:00:00,3283
2025-10-03 13:00:00,3456
2025-10-03 14:00:00,3481
2025-10-03 15:00:00,3484
2025-10-03 16:00:00,3521
2025-10-03 17:00:00,3615
2025-10-03 18:00:00,3646
2025-10-03 19:00:00,3680
2025-10-03 20:00:00,3721
2025-10-03 21:00:00,3642
2025-10-03 22:00:00,3649
2025-10-03 23:00:00,3694
2025-10-04 00:00:00,3625
2025-10-04 01:00:00,3679
2025-10-04 02:00:00,3608
2025-10-04 03:00:00,3530
2025-10-04 04:00:00,3329
2025-10-04 05:00:00,3496
2025-10-04 06:00:00,3283
2025-10-04 07:00:00,3480
2025-10-04 08:00:00,3499
2025-10-04 09:00:00,3489
2025-10-04 10:00:00,3346
2025-10-04 11:00:00,3603
2025-10-04 12:00:00,3642
2025-10-04 13:00:00,3600
2025-10-04 14:00:00,3724
2025-10-04 15:00:00,3761
2025-10-04 16:00:00,3857
2025-10-04 17:00:00,3923
2025-10-04 18:00:00,3978
2025-10-04 19:00:00,3974
2025-10-04 20:00:00,3936
2025-10-04 21:00:00,3840
2025-10-04 22:00:00,3811
2025-10-04 23:00:00,3892
2025-10-05 00:00:00,3892
2025-10-05 01:00:00,3776
2025-10-05 02:00:00,3674
2025-10-05 03:00:00,3531
2025-10-05 04:00:00,3558
2025-10-05 05:00:00,3406
2025-10-05 06:00:00,3381
2025-10-05 07:00:00,3500
2025-10-05 08:00:00,3437
2025-10-05 09:00:00,3263
2025-10-05 10:00:00,3195
2025-10-05 11:00:00,3415
2025-10-05 12:00:00,3576
2025-10-05 13:00:00,3594
2025-10-05 14:00:00,3630
2025-10-05 15:00:00,3605
2025-10-05 16:00:00,3656
2025-10-05 17:00:00,3834
2025-10-05 18:00:00,3905
2025-10-05 19:00:00,3902
2025-10-05 20:00:00,3847
2025-10-05 21:00:00,3725
2025-10-05 22:00:00,3731
2025-10-05 23:00:00,3732
2025-10-06 00:00:00,3726
2025-10-06 01:00:00,3723
2025-10-06 02:00:00,3633
2025-10-06 03:00:00,3521
2025-10-06 04:00:00,3565
2025-10-06 05:00:00,3351
2025-10-06 06:00:00,3218
2025-10-06 07:00:00,3199
2025-10-06 08:00:00,3188
2025-10-06 09:00:00,3220
2025-10-06 10:00:00,3331
2025-10-06 11:00:00,3390
2025-10-06 12:00:00,3479
2025-10-06 13:00:00,3651
2025-10-06 14:00:00,3725
2025-10-06 15:00:00,3719
2025-10-06 16:00:00,3731
2025-10-06 17:00:00,3737
2025-10-06 18:00:00,3728
2025-10-06 19:00:00,3653
2025-10-06 20:00:00,3517
2025-10-06 21:00:00,3194
2025-10-06 22:00:00,3142
2025-10-06 23:00:00,3149
2025-10-07 00:00:00,3140
2025-10-07 01:00:00,3126
2025-10-07 02:00:00,3128
2025-10-07 03:00:00,3153
2025-10-07 04:00:00,3042
2025-10-07 05:00:00,2986
2025-10-07 06:00:00,2921
2025-10-07 07:00:00,2926
2025-10-07 08:00:00,2938
2025-10-07 09:00:00,2931
2025-10-07 10:00:00,3058
2025-10-07 11:00:00,3177
2025-10-07 12:00:00,3217
2025-10-07 13:00:00,3215
2025-10-07 14:00:00,3200
2025-10-07 15:00:00,3302
2025-10-07 16:00:00,3214
2025-10-07 17:00:00,3226
2025-10-07 18:00:00,3226
2025-10-07 19:00:00,3224
2025-10-07 20:00:00,3142
2025-10-07 21:00:00,3047
2025-10-07 22:00:00,3022
2025-10-07 23:00:00,3040
2025-10-08 00:00:00,3027
2025-10-08 01:00:00,3014
2025-10-08 02:00:00,2962
2025-10-08 03:00:00,2975
2025-10-08 04:00:00,2969
2025-10-08 05:00:00,2862
2025-10-08 06:00:00,2692
2025-10-08 07:00:00,2725
2025-10-08 08:00:00,2963
2025-10-08 09:00:00,2984
2025-10-08 10:00:00,2984
2025-10-08 11:00:00,3056
2025-10-08 12:00:00,3067
2025-10-08 13:00:00,3051
2025-10-08 14:00:00,3078
2025-10-08 15:00:00,3131
2025-10-08 16:00:00,2994
2025-10-08 17:00:00,2961
2025-10-08 18:00:00,2961
2025-10-08 19:00:00,2929
2025-10-08 20:00:00,2879
2025-10-08 21:00:00,2849
2025-10-08 22:00:00,2797
2025-10-08 23:00:00,2798
2025-10-09 00:00:00,2804
2025-10-09 01:00:00,2782
2025-10-09 02:00:00,2718
2025-10-09 03:00:00,2781
2025-10-09 04:00:00,2730
2025-10-09 05:00:00,2591
2025-10-09 06:00:00,2852
2025-10-09 07:00:00,2816
2025-10-09 08:00:00,2787
2025-10-09 09:00:00,2756
2025-10-09 10:00:00,2696
2025-10-09 11:00:00,2741
2025-10-09 12:00:00,2699
2025-10-09 13:00:00,2633
2025-10-09 14:00:00,2589
2025-10-09 15:00:00,2705
2025-10-09 16:00:00,2776
2025-10-09 17:00:00,2659
2025-10-09 18:00:00,2612
2025-10-09 19:00:00,2652
2025-10-09 20:00:00,2646
2025-10-09 21:00:00,2534
2025-10-09 22:00:00,2527
2025-10-09 23:00:00,2630
2025-10-10 00:00:00,2648
2025-10-10 01:00:00,2699
2025-10-10 02:00:00,2696
2025-10-10 03:00:00,2641
2025-10-10 04:00:00,2690
2025-10-10 05:00:00,2660
2025-10-10 06:00:00,2655
2025-10-10 07:00:00,2485
2025-10-10 08:00:00,2345
2025-10-10 09:00:00,2369
2025-10-10 10:00:00,2575
2025-10-10 11:00:00,2491
2025-10-10 12:00:00,2571
2025-10-10 13:00:00,2528
2025-10-10 14:00:00,2573
2025-10-10 15:00:00,2647
2025-10-10 16:00:00,2766
2025-10-10 17:00:00,2680
2025-10-10 18:00:00,2689
2025-10-10 19:00:00,2758
2025-10-10 20:00:00,2797
2025-10-10 21:00:00,2754
2025-10-10 22:00:00,2726
2025-10-10 23:00:00,2873
2025-10-11 00:00:00,2891
2025-10-11 01:00:00,2809
2025-10-11 02:00:00,2790
2025-10-11 03:00:00,2709
2025-10-11 04:00:00,2737
2025-10-11 05:00:00,2585
2025-10-11 06:00:00,2659
2025-10-11 07:00:00,2669
2025-10-11 08:00:00,2507
2025-10-11 09:00:00,2453
2025-10-11 10:00:00,2626
2025-10-11 11:00:00,2520
2025-10-11 12:00:00,2582
2025-10-11 13:00:00,2559
2025-10-11 14:00:00,2547
2025-10-11 15:00:00,2653
2025-10-11 16:00:00,2779
2025-10-11 17:00:00,2747
2025-10-11 18:00:00,2713
2025-10-11 19:00:00,2733
2025-10-11 20:00:00,2801
2025-10-11 21:00:00,2836
2025-10-11 22:00:00,2934
2025-10-11 23:00:00,3019
2025-10-12 00:00:00,3135
2025-10-12 01:00:00,3133
2025-10-12 02:00:00,3013
2025-10-12 03:00:00,2971
2025-10-12 04:00:00,3014
2025-10-12 05:00:00,3015
2025-10-12 06:00:00,3013
2025-10-12 07:00:00,3008
2025-10-12 08:00:00,2686
2025-10-12 09:00:00,2724
2025-10-12 10:00:00,2766
2025-10-12 11:00:00,2781
2025-10-12 12:00:00,2881
2025-10-12 13:00:00,3055
2025-10-12 14:00:00,3140
2025-10-12 15:00:00,3065
2025-10-12 16:00:00,3103
2025-10-12 17:00:00,3142
2025-10-12 18:00:00,3131
2025-10-12 19:00:00,3063
2025-10-12 20:00:00,2978
2025-10-12 21:00:00,2876
2025-10-12 22:00:00,2886
2025-10-12 23:00:00,2877
2025-10-13 00:00:00,2890
2025-10-13 01:00:00,2808
2025-10-13 02:00:00,2737
2025-10-13 03:00:00,2774
2025-10-13 04:00:00,2689
2025-10-13 05:00:00,2603
2025-10-13 06:00:00,2728
2025-10-13 07:00:00,2637
2025-10-13 08:00:00,2659
2025-10-13 09:00:00,2660
2025-10-13 10:00:00,2536
2025-10-13 11:00:00,2655
2025-10-13 12:00:00,2677
2025-10-13 13:00:00,2719
2025-10-13 14:00:00,2713
2025-10-13 15:00:00,2789
2025-10-13 16:00:00,2826
2025-10-13 17:00:00,2701
2025-10-13 18:00:00,2758
2025-10-13 19:00:00,2707
2025-10-13 20:00:00,2650
2025-10-13 21:00:00,2598
2025-10-13 22:00:00,2626
2025-10-13 23:00:00,2633
2025-10-14 00:00:00,2728
2025-10-14 01:00:00,2626
2025-10-14 02:00:00,2537
2025-10-14 03:00:00,2590
2025-10-14 04:00:00,2605
2025-10-14 05:00:00,2593
2025-10-14 06:00:00,2560
2025-10-14 07:00:00,2561
2025-10-14 08:00:00,2551
2025-10-14 09:00:00,2510
2025-10-14 10:00:00,2530
2025-10-14 11:00:00,2454
2025-10-14 12:00:00,2520
2025-10-14 13:00:00,2488
2025-10-14 14:00:00,2490
2025-10-14 15:00:00,2538
2025-10-14 16:00:00,2536
2025-10-14 17:00:00,2498
2025-10-14 18:00:00,2437
2025-10-14 19:00:00,2457
2025-10-14 20:00:00,2463
2025-10-14 21:00:00,2422
2025-10-14 22:00:00,2462
2025-10-14 23:00:00,2477
2025-10-15 00:00:00,2550
2025-10-15 01:00:00,2535
2025-10-15 02:00:00,2461
2025-10-15 03:00:00,2472
2025-10-15 04:00:00,2519
2025-10-15 05:00:00,2479
2025-10-15 06:00:00,2265
