时间,价格
2025-09-15 16:00:00,4867
2025-09-15 17:00:00,4867
2025-09-15 18:00:00,4867
2025-09-15 19:00:00,4867
2025-09-15 20:00:00,4867
2025-09-15 21:00:00,4867
2025-09-15 22:00:00,4867
2025-09-15 23:00:00,4867
2025-09-16 00:00:00,4867
2025-09-16 01:00:00,4867
2025-09-16 02:00:00,4967
2025-09-16 03:00:00,4967
2025-09-16 04:00:00,4967
2025-09-16 05:00:00,5067
2025-09-16 06:00:00,4967
2025-09-16 07:00:00,4767
2025-09-16 08:00:00,4642
2025-09-16 09:00:00,4642
2025-09-16 10:00:00,4667
2025-09-16 11:00:00,4667
2025-09-16 12:00:00,4617
2025-09-16 13:00:00,4617
2025-09-16 14:00:00,4667
2025-09-16 15:00:00,4867
2025-09-16 16:00:00,4867
2025-09-16 17:00:00,4867
2025-09-16 18:00:00,4867
2025-09-16 19:00:00,4867
2025-09-16 20:00:00,4867
2025-09-16 21:00:00,4867
2025-09-16 22:00:00,4867
2025-09-16 23:00:00,4867
2025-09-17 00:00:00,4867
2025-09-17 01:00:00,4867
2025-09-17 02:00:00,4967
2025-09-17 03:00:00,4967
2025-09-17 04:00:00,4967
2025-09-17 05:00:00,4442
2025-09-17 06:00:00,4392
2025-09-17 07:00:00,4317
2025-09-17 08:00:00,4342
2025-09-17 09:00:00,4267
2025-09-17 10:00:00,4267
2025-09-17 11:00:00,4267
2025-09-17 12:00:00,4267
2025-09-17 13:00:00,4267
2025-09-17 14:00:00,4192
2025-09-17 15:00:00,4267
2025-09-17 16:00:00,4267
2025-09-17 17:00:00,4242
2025-09-17 18:00:00,4192
2025-09-17 19:00:00,4267
2025-09-17 20:00:00,4267
2025-09-17 21:00:00,4267
2025-09-17 22:00:00,4267
2025-09-17 23:00:00,4267
2025-09-18 00:00:00,4267
2025-09-18 01:00:00,4367
2025-09-18 02:00:00,4467
2025-09-18 03:00:00,4667
2025-09-18 04:00:00,4867
2025-09-18 05:00:00,4867
2025-09-18 06:00:00,4867
2025-09-18 07:00:00,4592
2025-09-18 08:00:00,4417
2025-09-18 09:00:00,4442
2025-09-18 10:00:00,4417
2025-09-18 11:00:00,4367
2025-09-18 12:00:00,4367
2025-09-18 13:00:00,4367
2025-09-18 14:00:00,4392
2025-09-18 15:00:00,4467
2025-09-18 16:00:00,4467
2025-09-18 17:00:00,4567
2025-09-18 18:00:00,4492
2025-09-18 19:00:00,4567
2025-09-18 20:00:00,4567
2025-09-18 21:00:00,4567
2025-09-18 22:00:00,4567
2025-09-18 23:00:00,4567
2025-09-19 00:00:00,4567
2025-09-19 01:00:00,4517
2025-09-19 02:00:00,4567
2025-09-19 03:00:00,4617
2025-09-19 04:00:00,4667
2025-09-19 05:00:00,4867
2025-09-19 06:00:00,4842
2025-09-19 07:00:00,4767
2025-09-19 08:00:00,4417
2025-09-19 09:00:00,4417
2025-09-19 10:00:00,4367
2025-09-19 11:00:00,4367
2025-09-19 12:00:00,4367
2025-09-19 13:00:00,4367
2025-09-19 14:00:00,4367
2025-09-19 15:00:00,4492
2025-09-19 16:00:00,4567
2025-09-19 17:00:00,4492
2025-09-19 18:00:00,4567
2025-09-19 19:00:00,4467
2025-09-19 20:00:00,4567
2025-09-19 21:00:00,4567
2025-09-19 22:00:00,4567
2025-09-19 23:00:00,4567
2025-09-20 00:00:00,4567
2025-09-20 01:00:00,4567
2025-09-20 02:00:00,4642
2025-09-20 03:00:00,4867
2025-09-20 04:00:00,4867
2025-09-20 05:00:00,4867
2025-09-20 06:00:00,4842
2025-09-20 07:00:00,4767
2025-09-20 08:00:00,4642
2025-09-20 09:00:00,4567
2025-09-20 10:00:00,4567
2025-09-20 11:00:00,4517
2025-09-20 12:00:00,4567
2025-09-20 13:00:00,4567
2025-09-20 14:00:00,4567
2025-09-20 15:00:00,4567
2025-09-20 16:00:00,4667
2025-09-20 17:00:00,4767
2025-09-20 18:00:00,4767
2025-09-20 19:00:00,4767
2025-09-20 20:00:00,4767
2025-09-20 21:00:00,4767
2025-09-20 22:00:00,4767
2025-09-20 23:00:00,4767
2025-09-21 00:00:00,4767
2025-09-21 01:00:00,4767
2025-09-21 02:00:00,4767
2025-09-21 03:00:00,4767
2025-09-21 04:00:00,4767
2025-09-21 05:00:00,4767
2025-09-21 06:00:00,4767
2025-09-21 07:00:00,4767
2025-09-21 08:00:00,4767
2025-09-21 09:00:00,4667
2025-09-21 10:00:00,4667
2025-09-21 11:00:00,4667
2025-09-21 12:00:00,4667
2025-09-21 13:00:00,4667
2025-09-21 14:00:00,4667
2025-09-21 15:00:00,4667
2025-09-21 16:00:00,4767
2025-09-21 17:00:00,4767
2025-09-21 18:00:00,4767
2025-09-21 19:00:00,4767
2025-09-21 20:00:00,4767
2025-09-21 21:00:00,4767
2025-09-21 22:00:00,4767
2025-09-21 23:00:00,4767
2025-09-22 00:00:00,4767
2025-09-22 01:00:00,4742
2025-09-22 02:00:00,4767
2025-09-22 03:00:00,4767
2025-09-22 04:00:00,4767
2025-09-22 05:00:00,4767
2025-09-22 06:00:00,4767
2025-09-22 07:00:00,4767
2025-09-22 08:00:00,4567
2025-09-22 09:00:00,4567
2025-09-22 10:00:00,4567
2025-09-22 11:00:00,4567
2025-09-22 12:00:00,4542
2025-09-22 13:00:00,4567
2025-09-22 14:00:00,4567
2025-09-22 15:00:00,4567
2025-09-22 16:00:00,4742
2025-09-22 17:00:00,4767
2025-09-22 18:00:00,4767
2025-09-22 19:00:00,4767
2025-09-22 20:00:00,4767
2025-09-22 21:00:00,4767
2025-09-22 22:00:00,4767
2025-09-22 23:00:00,4767
2025-09-23 00:00:00,4767
2025-09-23 01:00:00,4767
2025-09-23 02:00:00,4767
2025-09-23 03:00:00,4767
2025-09-23 04:00:00,4767
2025-09-23 05:00:00,4767
2025-09-23 06:00:00,4742
2025-09-23 07:00:00,4767
2025-09-23 08:00:00,4567
2025-09-23 09:00:00,4567
2025-09-23 10:00:00,4567
2025-09-23 11:00:00,4567
2025-09-23 12:00:00,4567
2025-09-23 13:00:00,4567
2025-09-23 14:00:00,4567
2025-09-23 15:00:00,4667
2025-09-23 16:00:00,4767
2025-09-23 17:00:00,4717
2025-09-23 18:00:00,4767
2025-09-23 19:00:00,4742
2025-09-23 20:00:00,4678
2025-09-23 21:00:00,4667
2025-09-23 22:00:00,4668
2025-09-23 23:00:00,4671
2025-09-24 00:00:00,4674
2025-09-24 01:00:00,4673
2025-09-24 02:00:00,4669
2025-09-24 03:00:00,4680
2025-09-24 04:00:00,4686
2025-09-24 05:00:00,4747
2025-09-24 06:00:00,4775
2025-09-24 07:00:00,4775
2025-09-24 08:00:00,4776
2025-09-24 09:00:00,4758
2025-09-24 10:00:00,4690
2025-09-24 11:00:00,4481
2025-09-24 12:00:00,4472
2025-09-24 13:00:00,4477
2025-09-24 14:00:00,4478
2025-09-24 15:00:00,4478
2025-09-24 16:00:00,4502
2025-09-24 17:00:00,4647
2025-09-24 18:00:00,4762
2025-09-24 19:00:00,4769
2025-09-24 20:00:00,4763
2025-09-24 21:00:00,4753
2025-09-24 22:00:00,4757
2025-09-24 23:00:00,4762
2025-09-25 00:00:00,4762
2025-09-25 01:00:00,4761
2025-09-25 02:00:00,4755
2025-09-25 03:00:00,4771
2025-09-25 04:00:00,4779
2025-09-25 05:00:00,4780
2025-09-25 06:00:00,4777
2025-09-25 07:00:00,4775
2025-09-25 08:00:00,4774
2025-09-25 09:00:00,4751
2025-09-25 10:00:00,4655
2025-09-25 11:00:00,4517
2025-09-25 12:00:00,4482
2025-09-25 13:00:00,4479
2025-09-25 14:00:00,4517
2025-09-25 15:00:00,4575
2025-09-25 16:00:00,4586
2025-09-25 17:00:00,4658
2025-09-25 18:00:00,4722
2025-09-25 19:00:00,4767
2025-09-25 20:00:00,4759
2025-09-25 21:00:00,4749
2025-09-25 22:00:00,4689
2025-09-25 23:00:00,4867
2025-09-26 00:00:00,4684
2025-09-26 01:00:00,4757
2025-09-26 02:00:00,4760
2025-09-26 03:00:00,4772
2025-09-26 04:00:00,4782
2025-09-26 05:00:00,4783
2025-09-26 06:00:00,4782
2025-09-26 07:00:00,4782
2025-09-26 08:00:00,4777
2025-09-26 09:00:00,4741
2025-09-26 10:00:00,4592
2025-09-26 11:00:00,4564
2025-09-26 12:00:00,4571
2025-09-26 13:00:00,4575
2025-09-26 14:00:00,4578
2025-09-26 15:00:00,4572
2025-09-26 16:00:00,4588
2025-09-26 17:00:00,4867
2025-09-26 18:00:00,4750
2025-09-26 19:00:00,4771
2025-09-26 20:00:00,4766
2025-09-26 21:00:00,4760
2025-09-26 22:00:00,4766
2025-09-26 23:00:00,4769
2025-09-27 00:00:00,4771
2025-09-27 01:00:00,4772
2025-09-27 02:00:00,4768
2025-09-27 03:00:00,4780
2025-09-27 04:00:00,4783
2025-09-27 05:00:00,4780
2025-09-27 06:00:00,4782
2025-09-27 07:00:00,4781
2025-09-27 08:00:00,4777
2025-09-27 09:00:00,4770
2025-09-27 10:00:00,4761
2025-09-27 11:00:00,4739
2025-09-27 12:00:00,4867
2025-09-27 13:00:00,4694
2025-09-27 14:00:00,4769
2025-09-27 15:00:00,4768
2025-09-27 16:00:00,4776
2025-09-27 17:00:00,4782
2025-09-27 18:00:00,4785
2025-09-27 19:00:00,4879
2025-09-27 20:00:00,4851
2025-09-27 21:00:00,4798
2025-09-27 22:00:00,4774
2025-09-27 23:00:00,4776
2025-09-28 00:00:00,4775
2025-09-28 01:00:00,4774
2025-09-28 02:00:00,4770
2025-09-28 03:00:00,4787
2025-09-28 04:00:00,4894
2025-09-28 05:00:00,4894
2025-09-28 06:00:00,4897
2025-09-28 07:00:00,4896
2025-09-28 08:00:00,4957
2025-09-28 09:00:00,4904
2025-09-28 10:00:00,4763
2025-09-28 11:00:00,4666
2025-09-28 12:00:00,4664
2025-09-28 13:00:00,4672
2025-09-28 14:00:00,4675
2025-09-28 15:00:00,4674
2025-09-28 16:00:00,4684
2025-09-28 17:00:00,4709
2025-09-28 18:00:00,4820
2025-09-28 19:00:00,4888
2025-09-28 20:00:00,4883
2025-09-28 21:00:00,4820
2025-09-28 22:00:00,4775
2025-09-28 23:00:00,4783
2025-09-29 00:00:00,4866
2025-09-29 01:00:00,4967
2025-09-29 02:00:00,4877
2025-09-29 03:00:00,4890
2025-09-29 04:00:00,4897
2025-09-29 05:00:00,4897
2025-09-29 06:00:00,4899
2025-09-29 07:00:00,4977
2025-09-29 08:00:00,4976
2025-09-29 09:00:00,4942
2025-09-29 10:00:00,4838
2025-09-29 11:00:00,4754
2025-09-29 12:00:00,4758
2025-09-29 13:00:00,4761
2025-09-29 14:00:00,4767
2025-09-29 15:00:00,4767
2025-09-29 16:00:00,4777
2025-09-29 17:00:00,4783
2025-09-29 18:00:00,4801
2025-09-29 19:00:00,4967
2025-09-29 20:00:00,4893
2025-09-29 21:00:00,4883
2025-09-29 22:00:00,4882
2025-09-29 23:00:00,4886
2025-09-30 00:00:00,4888
2025-09-30 01:00:00,4887
2025-09-30 02:00:00,4884
2025-09-30 03:00:00,4897
2025-09-30 04:00:00,4970
2025-09-30 05:00:00,4993
2025-09-30 06:00:00,5005
2025-09-30 07:00:00,5125
2025-09-30 08:00:00,5248
2025-09-30 09:00:00,5114
2025-09-30 10:00:00,4825
2025-09-30 11:00:00,4754
2025-09-30 12:00:00,4760
2025-09-30 13:00:00,4766
2025-09-30 14:00:00,4768
2025-09-30 15:00:00,4770
2025-09-30 16:00:00,4777
2025-09-30 17:00:00,4784
2025-09-30 18:00:00,4967
2025-09-30 19:00:00,4925
2025-09-30 20:00:00,4971
2025-09-30 21:00:00,4885
2025-09-30 22:00:00,4881
2025-09-30 23:00:00,4886
2025-10-01 00:00:00,4888
2025-10-01 01:00:00,4886
2025-10-01 02:00:00,4886
2025-10-01 03:00:00,4915
2025-10-01 04:00:00,4990
2025-10-01 05:00:00,4997
2025-10-01 06:00:00,5099
2025-10-01 07:00:00,5245
2025-10-01 08:00:00,5268
2025-10-01 09:00:00,5203
2025-10-01 10:00:00,4978
2025-10-01 11:00:00,4872
2025-10-01 12:00:00,4874
2025-10-01 13:00:00,4967
2025-10-01 14:00:00,4875
2025-10-01 15:00:00,4876
2025-10-01 16:00:00,4888
2025-10-01 17:00:00,4893
2025-10-01 18:00:00,4895
2025-10-01 19:00:00,4975
2025-10-01 20:00:00,4978
2025-10-01 21:00:00,4913
2025-10-01 22:00:00,4885
2025-10-01 23:00:00,4885
2025-10-02 00:00:00,4892
2025-10-02 01:00:00,4882
2025-10-02 02:00:00,4882
2025-10-02 03:00:00,4903
2025-10-02 04:00:00,4992
2025-10-02 05:00:00,4997
2025-10-02 06:00:00,5367
2025-10-02 07:00:00,5182
2025-10-02 08:00:00,5266
2025-10-02 09:00:00,5222
2025-10-02 10:00:00,5033
2025-10-02 11:00:00,4909
2025-10-02 12:00:00,4967
2025-10-02 13:00:00,4883
2025-10-02 14:00:00,4881
2025-10-02 15:00:00,4879
2025-10-02 16:00:00,4893
2025-10-02 17:00:00,4950
2025-10-02 18:00:00,5021
2025-10-02 19:00:00,5086
2025-10-02 20:00:00,5076
2025-10-02 21:00:00,5006
2025-10-02 22:00:00,4978
2025-10-02 23:00:00,4979
2025-10-03 00:00:00,4982
2025-10-03 01:00:00,4978
2025-10-03 02:00:00,4975
2025-10-03 03:00:00,4988
2025-10-03 04:00:00,4995
2025-10-03 05:00:00,4998
2025-10-03 06:00:00,5011
2025-10-03 07:00:00,5090
2025-10-03 08:00:00,5113
2025-10-03 09:00:00,5152
2025-10-03 10:00:00,4989
2025-10-03 11:00:00,4892
2025-10-03 12:00:00,4879
2025-10-03 13:00:00,4880
2025-10-03 14:00:00,4879
2025-10-03 15:00:00,4881
2025-10-03 16:00:00,4893
2025-10-03 17:00:00,4947
2025-10-03 18:00:00,5072
2025-10-03 19:00:00,5170
2025-10-03 20:00:00,5158
2025-10-03 21:00:00,5068
2025-10-03 22:00:00,4984
2025-10-03 23:00:00,4982
2025-10-04 00:00:00,4984
2025-10-04 01:00:00,4982
2025-10-04 02:00:00,4978
2025-10-04 03:00:00,4994
2025-10-04 04:00:00,5026
2025-10-04 05:00:00,5102
2025-10-04 06:00:00,5191
2025-10-04 07:00:00,5184
2025-10-04 08:00:00,5186
2025-10-04 09:00:00,5161
2025-10-04 10:00:00,5119
2025-10-04 11:00:00,5015
2025-10-04 12:00:00,4968
2025-10-04 13:00:00,4976
2025-10-04 14:00:00,4976
2025-10-04 15:00:00,4976
2025-10-04 16:00:00,4988
2025-10-04 17:00:00,4992
2025-10-04 18:00:00,4995
2025-10-04 19:00:00,5086
2025-10-04 20:00:00,5081
2025-10-04 21:00:00,5073
2025-10-04 22:00:00,5071
2025-10-04 23:00:00,5075
2025-10-05 00:00:00,5076
2025-10-05 01:00:00,5073
2025-10-05 02:00:00,5073
2025-10-05 03:00:00,5086
2025-10-05 04:00:00,5096
2025-10-05 05:00:00,5100
2025-10-05 06:00:00,5133
2025-10-05 07:00:00,5190
2025-10-05 08:00:00,5238
2025-10-05 09:00:00,5277
2025-10-05 10:00:00,5171
2025-10-05 11:00:00,5013
2025-10-05 12:00:00,4974
2025-10-05 13:00:00,4978
2025-10-05 14:00:00,4977
2025-10-05 15:00:00,4979
2025-10-05 16:00:00,4991
2025-10-05 17:00:00,5003
2025-10-05 18:00:00,5132
2025-10-05 19:00:00,5276
2025-10-05 20:00:00,5266
2025-10-05 21:00:00,5196
2025-10-05 22:00:00,5173
2025-10-05 23:00:00,5174
2025-10-06 00:00:00,5176
2025-10-06 01:00:00,5175
2025-10-06 02:00:00,5172
2025-10-06 03:00:00,5182
2025-10-06 04:00:00,5187
2025-10-06 05:00:00,5222
2025-10-06 06:00:00,5277
2025-10-06 07:00:00,5346
2025-10-06 08:00:00,5519
2025-10-06 09:00:00,5527
2025-10-06 10:00:00,5403
2025-10-06 11:00:00,5257
2025-10-06 12:00:00,5191
2025-10-06 13:00:00,5173
2025-10-06 14:00:00,5168
2025-10-06 15:00:00,5171
2025-10-06 16:00:00,5186
2025-10-06 17:00:00,5197
2025-10-06 18:00:00,5303
2025-10-06 19:00:00,5379
2025-10-06 20:00:00,5375
2025-10-06 21:00:00,5300
2025-10-06 22:00:00,5273
2025-10-06 23:00:00,5272
2025-10-07 00:00:00,5279
2025-10-07 01:00:00,5278
2025-10-07 02:00:00,5273
2025-10-07 03:00:00,5285
2025-10-07 04:00:00,5404
2025-10-07 05:00:00,5529
2025-10-07 06:00:00,5662
2025-10-07 07:00:00,5649
2025-10-07 08:00:00,5627
2025-10-07 09:00:00,5583
2025-10-07 10:00:00,5332
2025-10-07 11:00:00,5145
2025-10-07 12:00:00,5071
2025-10-07 13:00:00,5078
2025-10-07 14:00:00,5074
2025-10-07 15:00:00,5075
2025-10-07 16:00:00,5083
2025-10-07 17:00:00,5218
2025-10-07 18:00:00,5436
2025-10-07 19:00:00,5477
2025-10-07 20:00:00,5462
2025-10-07 21:00:00,5367
2025-10-07 22:00:00,5275
2025-10-07 23:00:00,5275
2025-10-08 00:00:00,5279
2025-10-08 01:00:00,5278
2025-10-08 02:00:00,5278
2025-10-08 03:00:00,5365
2025-10-08 04:00:00,5470
2025-10-08 05:00:00,5569
2025-10-08 06:00:00,5666
2025-10-08 07:00:00,5666
2025-10-08 08:00:00,5666
2025-10-08 09:00:00,5638
2025-10-08 10:00:00,5487
2025-10-08 11:00:00,5278
2025-10-08 12:00:00,5261
2025-10-08 13:00:00,5269
2025-10-08 14:00:00,5232
2025-10-08 15:00:00,5160
2025-10-08 16:00:00,5168
2025-10-08 17:00:00,5185
2025-10-08 18:00:00,5249
2025-10-08 19:00:00,5284
2025-10-08 20:00:00,5275
2025-10-08 21:00:00,5267
2025-10-08 22:00:00,5264
2025-10-08 23:00:00,5276
2025-10-09 00:00:00,5278
2025-10-09 01:00:00,5276
2025-10-09 02:00:00,5270
2025-10-09 03:00:00,5289
2025-10-09 04:00:00,5327
2025-10-09 05:00:00,5541
2025-10-09 06:00:00,5675
2025-10-09 07:00:00,5758
2025-10-09 08:00:00,5817
2025-10-09 09:00:00,5683
2025-10-09 10:00:00,5331
2025-10-09 11:00:00,5001
2025-10-09 12:00:00,4975
2025-10-09 13:00:00,4975
2025-10-09 14:00:00,4980
2025-10-09 15:00:00,4980
2025-10-09 16:00:00,4993
2025-10-09 17:00:00,5045
2025-10-09 18:00:00,5300
2025-10-09 19:00:00,5376
2025-10-09 20:00:00,5364
2025-10-09 21:00:00,5273
2025-10-09 22:00:00,5271
2025-10-09 23:00:00,5278
2025-10-10 00:00:00,5282
2025-10-10 01:00:00,5278
2025-10-10 02:00:00,5278
2025-10-10 03:00:00,5314
2025-10-10 04:00:00,5408
2025-10-10 05:00:00,5623
2025-10-10 06:00:00,5743
2025-10-10 07:00:00,5848
2025-10-10 08:00:00,5840
2025-10-10 09:00:00,5666
2025-10-10 10:00:00,5286
2025-10-10 11:00:00,5008
2025-10-10 12:00:00,4982
2025-10-10 13:00:00,4979
2025-10-10 14:00:00,4984
2025-10-10 15:00:00,4985
2025-10-10 16:00:00,5024
2025-10-10 17:00:00,5229
2025-10-10 18:00:00,5381
2025-10-10 19:00:00,5379
2025-10-10 20:00:00,5371
2025-10-10 21:00:00,5323
2025-10-10 22:00:00,5273
2025-10-10 23:00:00,5279
2025-10-11 00:00:00,5286
2025-10-11 01:00:00,5349
2025-10-11 02:00:00,5372
2025-10-11 03:00:00,5385
2025-10-11 04:00:00,5444
2025-10-11 05:00:00,5700
2025-10-11 06:00:00,5769
2025-10-11 07:00:00,5818
2025-10-11 08:00:00,5800
2025-10-11 09:00:00,5699
2025-10-11 10:00:00,5369
2025-10-11 11:00:00,5079
2025-10-11 12:00:00,5071
2025-10-11 13:00:00,5073
2025-10-11 14:00:00,5080
2025-10-11 15:00:00,5081
2025-10-11 16:00:00,5093
2025-10-11 17:00:00,5151
2025-10-11 18:00:00,5409
2025-10-11 19:00:00,5472
2025-10-11 20:00:00,5460
2025-10-11 21:00:00,5371
2025-10-11 22:00:00,5374
2025-10-11 23:00:00,5379
2025-10-12 00:00:00,5381
2025-10-12 01:00:00,5409
2025-10-12 02:00:00,5469
2025-10-12 03:00:00,5480
2025-10-12 04:00:00,5589
2025-10-12 05:00:00,5749
2025-10-12 06:00:00,5765
2025-10-12 07:00:00,5767
2025-10-12 08:00:00,5758
2025-10-12 09:00:00,5679
2025-10-12 10:00:00,5492
2025-10-12 11:00:00,5351
2025-10-12 12:00:00,5277
2025-10-12 13:00:00,5273
2025-10-12 14:00:00,5273
2025-10-12 15:00:00,5270
2025-10-12 16:00:00,5281
2025-10-12 17:00:00,5355
2025-10-12 18:00:00,5519
2025-10-12 19:00:00,5653
2025-10-12 20:00:00,5569
2025-10-12 21:00:00,5501
2025-10-12 22:00:00,5466
2025-10-12 23:00:00,5466
2025-10-13 00:00:00,5468
2025-10-13 01:00:00,5464
2025-10-13 02:00:00,5405
2025-10-13 03:00:00,5475
2025-10-13 04:00:00,5483
2025-10-13 05:00:00,5517
2025-10-13 06:00:00,5601
2025-10-13 07:00:00,5677
2025-10-13 08:00:00,5675
2025-10-13 09:00:00,5639
2025-10-13 10:00:00,5353
2025-10-13 11:00:00,5160
2025-10-13 12:00:00,5165
2025-10-13 13:00:00,5163
2025-10-13 14:00:00,5166
2025-10-13 15:00:00,5171
2025-10-13 16:00:00,5181
2025-10-13 17:00:00,5187
2025-10-13 18:00:00,5237
2025-10-13 19:00:00,5428
2025-10-13 20:00:00,5465
2025-10-13 21:00:00,5395
2025-10-13 22:00:00,5367
2025-10-13 23:00:00,5369
2025-10-14 00:00:00,5373
2025-10-14 01:00:00,5368
2025-10-14 02:00:00,5364
2025-10-14 03:00:00,5374
2025-10-14 04:00:00,5387
2025-10-14 05:00:00,5468
2025-10-14 06:00:00,5506
2025-10-14 07:00:00,5624
2025-10-14 08:00:00,5659
2025-10-14 09:00:00,5564
2025-10-14 10:00:00,5240
2025-10-14 11:00:00,5072
2025-10-14 12:00:00,5075
2025-10-14 13:00:00,5068
2025-10-14 14:00:00,5073
2025-10-14 15:00:00,5072
2025-10-14 16:00:00,5078
2025-10-14 17:00:00,5100
2025-10-14 18:00:00,5275
2025-10-14 19:00:00,5375
2025-10-14 20:00:00,5367
2025-10-14 21:00:00,5281
2025-10-14 22:00:00,5259
2025-10-14 23:00:00,5210
2025-10-15 00:00:00,5272
2025-10-15 01:00:00,5260
2025-10-15 02:00:00,5267
2025-10-15 03:00:00,5281
2025-10-15 04:00:00,5316
2025-10-15 05:00:00,5422
2025-10-15 06:00:00,5560
