date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-09-25 20:00:00,21.0,206.0,346.0,2044.0,451.0,306.0,43.0,160.0,0,0.2810945273631841,1,0,0,0,0.0
2025-09-25 21:00:00,21.0,207.0,356.0,2041.0,451.0,307.0,43.0,161.0,0,0.28171641791044777,1,0,0,0,0.0
2025-09-25 22:00:00,21.0,212.0,372.0,2046.0,452.0,336.0,43.0,161.0,0,0.28233830845771146,1,0,0,0,0.0
2025-09-25 23:00:00,21.0,216.5,381.0,2068.0,452.0,343.5,43.0,163.5,0,0.2829601990049751,1,0,0,0,0.0
2025-09-26 00:00:00,21.0,221.0,390.0,2090.0,452.0,351.0,43.0,166.0,0,0.2835820895522388,1,0,0,0,0.0
2025-09-26 01:00:00,21.0,226.0,369.0,2125.0,451.0,325.0,43.0,165.0,0,0.2842039800995025,1,0,0,0,0.0
2025-09-26 02:00:00,21.0,224.0,361.0,2124.0,451.0,305.0,43.0,165.0,0,0.2848258706467662,1,0,0,0,0.0
2025-09-26 03:00:00,21.0,186.0,277.0,1922.0,434.0,244.0,40.0,140.0,0,0.28544776119402987,1,0,0,0,0.0
2025-09-26 04:00:00,21.0,174.0,252.0,1889.0,443.0,271.0,40.0,134.0,0,0.2860696517412935,1,0,0,0,0.0
2025-09-26 05:00:00,21.0,178.0,249.0,1945.0,446.0,262.0,42.0,140.0,0,0.2866915422885572,1,0,0,0,0.0
2025-09-26 06:00:00,21.0,179.0,244.0,1966.0,442.0,258.0,43.0,137.0,0,0.2873134328358209,1,0,0,0,0.0
2025-09-26 07:00:00,21.0,180.0,253.0,1998.0,436.0,267.0,43.0,139.0,0,0.2879353233830846,1,0,0,0,0.0
2025-09-26 08:00:00,22.0,183.0,262.0,1997.0,439.0,260.0,42.0,139.0,0,0.2885572139303483,1,0,0,0,0.0
2025-09-26 09:00:00,21.0,184.0,264.0,1899.0,432.0,252.0,43.0,143.0,0,0.2891791044776119,1,0,0,0,0.0
2025-09-26 10:00:00,21.0,181.5,261.0,1828.5,422.0,252.0,43.0,143.0,0,0.2898009950248756,1,0,0,0,0.0
2025-09-26 11:00:00,21.0,179.0,258.0,1758.0,412.0,252.0,43.0,143.0,0,0.2904228855721393,1,0,0,0,0.0
2025-09-26 12:00:00,21.0,182.0,235.0,1797.0,411.0,242.0,43.0,144.0,0,0.291044776119403,1,0,0,0,0.0
2025-09-26 13:00:00,21.0,184.0,231.0,1771.0,412.0,227.0,43.0,145.0,0,0.2916666666666667,1,0,0,0,0.0
2025-09-26 14:00:00,21.0,188.0,219.0,1786.0,411.0,225.0,43.0,148.0,0,0.2922885572139303,1,0,0,0,0.0
2025-09-26 15:00:00,21.0,193.0,232.0,1799.0,413.0,229.0,43.0,151.0,0,0.292910447761194,1,0,0,0,0.0
2025-09-26 16:00:00,21.0,197.0,244.0,1804.0,412.0,241.0,43.0,151.0,0,0.2935323383084577,1,0,0,0,0.0
2025-09-26 17:00:00,21.0,197.0,240.5,1872.0,411.5,239.0,42.5,153.5,0,0.2941542288557214,1,0,0,0,0.0
2025-09-26 18:00:00,21.0,197.0,237.0,1940.0,411.0,237.0,42.0,156.0,0,0.2947761194029851,1,0,0,0,0.0
2025-09-26 19:00:00,21.0,200.0,230.0,1962.0,412.0,236.0,43.0,156.0,0,0.29539800995024873,1,0,0,0,0.0
2025-09-26 20:00:00,21.0,203.0,240.0,1962.0,412.0,244.0,43.0,157.0,0,0.2960199004975124,1,0,0,0,0.0
2025-09-26 21:00:00,21.0,207.0,244.0,1960.0,413.0,247.0,43.0,161.0,0,0.2966417910447761,1,0,0,0,0.0
2025-09-26 22:00:00,21.0,211.0,288.0,1967.0,433.0,255.0,42.0,161.0,0,0.2972636815920398,1,0,0,0,0.0
2025-09-26 23:00:00,21.0,222.0,330.0,1977.0,453.0,307.0,43.0,166.0,0,0.2978855721393035,1,0,0,0,0.0
2025-09-27 00:00:00,21.0,238.0,357.0,2032.0,452.0,305.0,43.0,167.0,1,0.29850746268656714,1,0,0,0,0.0
2025-09-27 01:00:00,21.0,245.0,342.0,2059.0,452.0,287.0,43.0,171.0,1,0.29912935323383083,1,0,0,0,0.0
2025-09-27 02:00:00,21.0,247.0,295.0,2085.0,451.0,263.0,43.0,170.0,1,0.2997512437810945,1,0,0,0,0.0
2025-09-27 03:00:00,21.0,195.0,269.0,1949.0,450.0,244.0,42.0,144.0,1,0.3003731343283582,1,0,0,0,0.0
2025-09-27 04:00:00,21.0,194.0,263.0,1952.0,452.0,281.0,42.0,144.0,1,0.3009950248756219,1,0,0,0,0.0
2025-09-27 05:00:00,21.0,193.0,270.0,1980.0,451.0,262.0,42.0,146.0,1,0.30161691542288555,1,0,0,0,0.0
2025-09-27 06:00:00,21.0,198.0,262.0,2006.0,450.0,258.0,42.0,150.0,1,0.30223880597014924,1,0,0,0,0.0
2025-09-27 07:00:00,21.0,199.0,261.0,2024.0,450.0,250.0,42.0,151.0,1,0.30286069651741293,1,0,0,0,0.0
2025-09-27 08:00:00,21.0,202.0,265.0,2039.0,446.0,263.0,42.0,150.0,1,0.3034825870646766,1,0,0,0,0.0
2025-09-27 09:00:00,22.0,205.0,274.0,1999.0,449.0,287.0,42.0,151.0,1,0.3041044776119403,1,0,0,0,0.0
2025-09-27 10:00:00,21.0,206.0,300.0,1971.0,454.0,324.0,42.0,154.0,1,0.30472636815920395,1,0,0,0,0.0
2025-09-27 11:00:00,22.0,211.0,351.0,2011.0,483.0,469.0,42.0,157.0,1,0.30534825870646765,1,0,0,0,0.0
2025-09-27 12:00:00,21.5,221.0,424.0,2031.5,488.0,483.5,42.5,159.5,1,0.30597014925373134,1,0,0,0,0.0
2025-09-27 13:00:00,21.0,231.0,497.0,2052.0,493.0,498.0,43.0,162.0,1,0.30659203980099503,1,0,0,0,0.0
2025-09-27 14:00:00,22.0,242.0,502.0,2082.0,491.0,491.0,43.0,167.0,1,0.3072139303482587,1,0,0,0,0.0
2025-09-27 15:00:00,21.0,248.0,508.0,2091.0,491.0,484.0,42.0,167.0,1,0.30783582089552236,1,0,0,0,0.0
2025-09-27 16:00:00,21.0,263.0,516.0,2122.0,492.0,491.0,43.0,172.0,1,0.30845771144278605,1,0,0,0,0.0
2025-09-27 17:00:00,22.0,279.0,527.0,2163.0,491.0,486.0,43.0,172.0,1,0.30907960199004975,1,0,0,0,0.0
2025-09-27 18:00:00,22.0,292.0,527.0,2202.0,490.0,464.0,43.0,177.0,1,0.30970149253731344,1,0,0,0,0.0
2025-09-27 19:00:00,22.0,318.0,527.0,2244.0,489.0,472.0,43.0,177.0,1,0.31032338308457713,1,0,0,0,0.0
2025-09-27 20:00:00,21.0,329.0,527.0,2269.0,487.0,492.0,43.0,180.0,1,0.31094527363184077,1,0,0,0,0.0
2025-09-27 21:00:00,21.0,336.0,530.0,2282.0,464.0,468.0,42.0,181.0,1,0.31156716417910446,1,0,0,0,0.0
2025-09-27 22:00:00,21.0,345.0,533.0,2283.0,453.0,456.0,42.0,181.0,1,0.31218905472636815,1,0,0,0,0.0
2025-09-27 23:00:00,21.0,356.0,523.0,2286.0,453.0,452.0,42.0,182.0,1,0.31281094527363185,1,0,0,0,0.0
2025-09-28 00:00:00,21.0,359.0,485.0,2322.0,451.0,396.0,42.0,188.0,0,0.31343283582089554,1,0,0,0,0.0
2025-09-28 01:00:00,21.0,359.0,455.0,2389.0,451.0,355.0,42.0,190.0,0,0.31405472636815923,1,0,0,0,0.0
2025-09-28 02:00:00,21.0,329.0,403.0,2396.0,451.0,297.0,43.0,189.0,0,0.31467661691542287,1,0,0,0,0.0
2025-09-28 03:00:00,21.0,195.0,357.0,1956.0,449.0,287.0,41.0,144.0,0,0.31529850746268656,1,0,0,0,0.0
2025-09-28 04:00:00,21.0,192.0,325.0,1911.0,451.0,321.0,42.0,140.0,0,0.31592039800995025,1,0,0,0,0.0
2025-09-28 05:00:00,20.0,190.0,298.0,1931.0,447.0,295.0,42.0,140.0,0,0.31654228855721395,1,0,0,0,0.0
2025-09-28 06:00:00,21.0,195.0,295.0,1968.0,445.0,298.0,42.0,141.0,0,0.31716417910447764,1,0,0,0,0.0
2025-09-28 07:00:00,21.0,194.0,299.0,1967.0,442.0,290.0,42.0,144.0,0,0.3177860696517413,1,0,0,0,0.0
2025-09-28 08:00:00,21.0,197.0,335.0,2002.0,441.0,299.0,42.0,145.0,0,0.31840796019900497,1,0,0,0,0.0
2025-09-28 09:00:00,21.0,198.0,330.0,1904.0,441.0,306.0,42.0,145.0,0,0.31902985074626866,1,0,0,0,0.0
2025-09-28 10:00:00,21.0,196.0,309.0,1841.0,432.0,319.0,42.0,142.0,0,0.31965174129353235,1,0,0,0,0.0
2025-09-28 11:00:00,21.0,198.0,307.0,1842.0,425.0,302.0,42.0,145.0,0,0.32027363184079605,1,0,0,0,0.0
2025-09-28 12:00:00,21.0,198.0,301.0,1855.0,415.0,302.0,43.0,146.0,0,0.3208955223880597,1,0,0,0,0.0
2025-09-28 13:00:00,21.0,198.0,312.0,1871.0,415.0,316.0,42.0,150.0,0,0.3215174129353234,1,0,0,0,0.0
2025-09-28 14:00:00,21.0,199.0,313.0,1880.0,414.0,307.0,42.0,151.0,0,0.32213930348258707,1,0,0,0,0.0
2025-09-28 15:00:00,21.0,204.0,321.0,1879.0,415.0,295.0,42.0,151.0,0,0.32276119402985076,1,0,0,0,0.0
2025-09-28 16:00:00,21.0,204.0,351.0,1944.0,414.0,312.0,42.0,154.0,0,0.32338308457711445,1,0,0,0,0.0
2025-09-28 17:00:00,21.0,205.0,331.0,1984.0,413.0,266.0,43.0,156.0,0,0.3240049751243781,1,0,0,0,0.0
2025-09-28 18:00:00,21.0,207.0,301.0,2008.0,414.0,268.0,42.0,156.0,0,0.3246268656716418,1,0,0,0,0.0
2025-09-28 19:00:00,21.0,206.0,296.0,2009.0,413.0,283.0,42.0,156.0,0,0.3252487562189055,1,0,0,0,0.0
2025-09-28 20:00:00,21.0,207.0,289.0,2030.0,412.0,286.0,42.0,156.0,0,0.32587064676616917,1,0,0,0,0.0
2025-09-28 21:00:00,21.0,207.0,293.0,2038.0,412.0,277.0,42.0,160.0,0,0.32649253731343286,1,0,0,0,0.0
2025-09-28 22:00:00,21.0,211.0,302.0,2045.0,413.0,287.0,42.0,161.0,0,0.3271144278606965,1,0,0,0,0.0
2025-09-28 23:00:00,21.0,214.0,329.0,2049.0,414.0,295.0,42.0,161.0,0,0.3277363184079602,1,0,0,0,0.0
2025-09-29 00:00:00,21.0,215.0,347.0,2049.0,413.0,307.0,42.0,162.0,0,0.3283582089552239,1,0,0,0,0.0
2025-09-29 01:00:00,21.0,222.0,335.0,2061.0,412.0,297.0,42.0,165.0,0,0.3289800995024876,1,0,0,0,0.0
2025-09-29 02:00:00,20.0,220.0,293.0,2082.0,413.0,266.0,42.0,165.0,0,0.32960199004975127,1,0,0,0,0.0
2025-09-29 03:00:00,21.0,191.0,284.0,1912.0,412.0,254.0,42.0,144.0,0,0.3302238805970149,1,0,0,0,0.0
2025-09-29 04:00:00,21.0,185.0,285.0,1914.0,417.0,250.0,42.0,139.0,0,0.3308457711442786,1,0,0,0,0.0
2025-09-29 05:00:00,21.0,189.0,277.0,1967.0,441.0,248.0,42.0,141.0,0,0.3314676616915423,1,0,0,0,0.0
2025-09-29 06:00:00,21.0,191.0,260.0,1983.0,440.0,241.0,42.0,144.0,0,0.332089552238806,1,0,0,0,0.0
2025-09-29 07:00:00,21.0,191.0,262.0,2004.0,438.0,255.0,42.0,144.0,0,0.3327114427860697,1,0,0,0,0.0
2025-09-29 08:00:00,21.0,190.0,264.0,2002.0,437.0,239.0,42.0,145.0,0,0.3333333333333333,1,0,0,0,0.0
2025-09-29 09:00:00,22.0,191.0,265.0,1908.0,433.0,255.0,42.0,140.0,0,0.333955223880597,1,0,0,0,0.0
2025-09-29 10:00:00,21.0,191.0,271.0,1797.0,422.0,255.0,41.0,145.0,0,0.3345771144278607,1,0,0,0,0.0
2025-09-29 11:00:00,21.0,194.0,278.0,1773.0,418.0,251.0,42.0,144.0,0,0.3351990049751244,1,0,0,0,0.0
2025-09-29 12:00:00,21.0,200.0,258.0,1809.0,411.0,248.0,42.0,146.0,0,0.3358208955223881,1,0,0,0,0.0
2025-09-29 13:00:00,22.0,199.0,266.0,1854.0,412.0,251.0,42.0,151.0,0,0.3364427860696517,1,0,0,0,0.0
2025-09-29 14:00:00,21.0,199.0,272.0,1877.0,411.0,255.0,42.0,151.0,0,0.3370646766169154,1,0,0,0,0.0
2025-09-29 15:00:00,21.0,203.0,284.0,1891.0,413.0,279.0,42.0,153.0,0,0.3376865671641791,1,0,0,0,0.0
2025-09-29 16:00:00,21.0,204.0,294.0,1957.0,412.0,281.0,42.0,156.0,0,0.3383084577114428,1,0,0,0,0.0
2025-09-29 17:00:00,22.0,205.0,277.0,1980.0,412.0,248.0,42.0,156.0,0,0.3389303482587065,1,0,0,0,0.0
2025-09-29 18:00:00,22.0,208.0,256.0,2006.0,411.0,241.0,42.0,156.0,0,0.33955223880597013,1,0,0,0,0.0
2025-09-29 19:00:00,21.0,208.0,253.0,2007.0,411.0,240.0,42.0,158.0,0,0.3401741293532338,1,0,0,0,0.0
2025-09-29 20:00:00,21.0,209.0,262.0,2032.0,411.0,241.0,42.0,161.0,0,0.3407960199004975,1,0,0,0,0.0
2025-09-29 21:00:00,21.0,213.0,281.0,2038.0,412.0,246.0,41.0,161.0,0,0.3414179104477612,1,0,0,0,0.0
2025-09-29 22:00:00,21.0,214.0,299.0,2044.0,418.0,246.0,42.0,161.0,0,0.3420398009950249,1,0,0,0,0.0
2025-09-29 23:00:00,21.0,224.0,322.0,2049.0,450.0,284.0,42.0,166.0,0,0.34266169154228854,1,0,0,0,0.0
2025-09-30 00:00:00,21.0,233.0,339.0,2049.0,450.0,284.0,42.0,166.0,0,0.34328358208955223,1,0,0,0,0.0
2025-09-30 01:00:00,21.0,238.0,343.0,2072.0,450.0,250.0,43.0,165.0,0,0.3439054726368159,1,0,0,0,0.0
2025-09-30 02:00:00,21.0,237.0,322.0,2081.0,451.0,227.0,42.0,165.0,0,0.3445273631840796,1,0,0,0,0.0
2025-09-30 03:00:00,21.0,196.0,284.0,1975.0,450.0,237.0,40.0,143.0,0,0.3451492537313433,1,0,0,0,0.0
2025-09-30 04:00:00,19.0,189.0,274.0,1917.0,449.0,223.0,39.0,142.0,0,0.34577114427860695,1,0,0,0,0.0
2025-09-30 05:00:00,21.0,193.0,248.0,1917.0,447.0,230.0,39.0,145.0,0,0.34639303482587064,1,0,0,0,0.0
2025-09-30 06:00:00,21.0,194.0,235.0,1993.0,441.0,227.0,39.0,144.0,0,0.34701492537313433,1,0,0,0,0.0
2025-09-30 07:00:00,21.0,197.0,257.0,2006.0,435.0,237.0,39.0,145.0,0,0.347636815920398,1,0,0,0,0.0
2025-09-30 08:00:00,22.0,198.0,262.0,2002.0,438.0,235.0,39.0,145.0,0,0.3482587064676617,1,0,0,0,0.0
2025-09-30 09:00:00,21.0,199.0,267.0,1918.0,435.0,239.0,41.0,149.0,0,0.34888059701492535,1,0,0,0,0.0
2025-09-30 10:00:00,21.0,200.0,272.0,1837.0,432.0,237.0,41.0,148.0,0,0.34950248756218905,1,0,0,0,0.0
2025-09-30 11:00:00,21.0,200.0,274.0,1810.0,417.0,237.0,42.0,150.0,0,0.35012437810945274,1,0,0,0,0.0
2025-09-30 12:00:00,21.0,202.0,287.0,1853.0,412.0,249.0,42.0,151.0,0,0.35074626865671643,1,0,0,0,0.0
2025-09-30 13:00:00,21.0,204.0,288.0,1873.0,412.0,246.0,41.0,151.0,0,0.3513681592039801,1,0,0,0,0.0
2025-09-30 14:00:00,21.0,204.0,285.0,1881.0,412.0,236.0,41.0,153.0,0,0.35199004975124376,1,0,0,0,0.0
2025-09-30 15:00:00,21.0,208.0,309.0,1896.0,413.0,252.0,42.0,156.0,0,0.35261194029850745,1,0,0,0,0.0
2025-09-30 16:00:00,21.0,209.0,315.0,1961.0,412.0,274.0,41.0,156.0,0,0.35323383084577115,1,0,0,0,0.0
2025-09-30 17:00:00,21.0,214.0,316.0,2007.0,412.0,261.0,42.0,161.0,0,0.35385572139303484,1,0,0,0,0.0
2025-09-30 18:00:00,21.0,214.0,316.0,2039.0,412.0,252.0,42.0,156.0,0,0.35447761194029853,1,0,0,0,0.0
2025-09-30 19:00:00,21.0,224.0,317.0,2044.0,412.0,266.0,42.0,161.0,0,0.35509950248756217,1,0,0,0,0.0
2025-09-30 20:00:00,22.0,233.0,331.0,2042.0,413.0,282.0,42.0,165.0,0,0.35572139303482586,1,0,0,0,0.0
2025-09-30 21:00:00,21.0,242.0,348.0,2042.0,447.0,322.0,42.0,166.0,0,0.35634328358208955,1,0,0,0,0.0
2025-09-30 22:00:00,22.0,251.0,480.0,2047.0,453.0,432.0,42.0,170.0,0,0.35696517412935325,1,0,0,0,0.0
2025-09-30 23:00:00,21.0,272.0,510.0,2065.0,453.0,448.0,42.0,172.0,0,0.35758706467661694,1,0,0,0,0.0
2025-10-01 00:00:00,21.0,287.0,518.0,2099.0,452.0,422.0,42.0,176.0,1,0.3582089552238806,1,0,0,0,0.0
2025-10-01 01:00:00,21.0,315.0,505.0,2139.0,451.0,385.0,42.0,176.0,1,0.35883084577114427,1,0,0,0,0.0
2025-10-01 02:00:00,21.0,325.0,478.0,2165.0,451.0,318.0,41.0,180.0,1,0.35945273631840796,1,0,0,0,0.0
2025-10-01 03:00:00,21.0,221.0,435.0,1995.0,451.0,299.0,42.0,152.0,1,0.36007462686567165,1,0,0,0,0.0
2025-10-01 04:00:00,21.0,198.0,425.0,1976.0,451.0,281.0,41.0,147.0,1,0.36069651741293535,1,0,0,0,0.0
2025-10-01 05:00:00,21.0,199.0,407.0,2024.0,451.0,288.0,42.0,148.0,1,0.361318407960199,1,0,0,0,0.0
2025-10-01 06:00:00,21.0,201.0,381.0,2030.0,448.0,278.0,42.0,151.0,1,0.3619402985074627,1,0,0,0,0.0
2025-10-01 07:00:00,21.0,204.0,366.0,2048.0,448.0,295.0,41.0,150.0,1,0.36256218905472637,1,0,0,0,0.0
2025-10-01 08:00:00,22.0,209.0,378.0,2062.0,447.0,284.0,41.0,151.0,1,0.36318407960199006,1,0,0,0,0.0
2025-10-01 09:00:00,22.0,210.0,414.0,2036.0,449.0,315.0,41.0,155.0,1,0.36380597014925375,1,0,0,0,0.0
2025-10-01 10:00:00,21.0,215.0,461.0,2027.0,460.0,370.0,42.0,157.0,1,0.3644278606965174,1,0,0,0,0.0
2025-10-01 11:00:00,22.0,223.0,496.0,2053.0,492.0,471.0,42.0,159.0,1,0.3650497512437811,1,0,0,0,0.0
2025-10-01 12:00:00,22.0,239.0,515.0,2088.0,494.0,539.0,42.0,162.0,1,0.3656716417910448,1,0,0,0,0.0
2025-10-01 13:00:00,22.0,249.0,530.0,2097.0,518.0,554.0,42.0,159.0,1,0.36629353233830847,1,0,0,0,0.0
2025-10-01 14:00:00,22.0,266.0,540.0,2129.0,529.0,572.0,42.0,169.0,1,0.36691542288557216,1,0,0,0,0.0
2025-10-01 15:00:00,22.0,280.0,544.0,2134.0,530.0,572.0,42.0,172.0,1,0.3675373134328358,1,0,0,0,0.0
2025-10-01 16:00:00,22.0,297.0,557.0,2179.0,531.0,588.0,42.0,176.0,1,0.3681592039800995,1,0,0,0,0.0
2025-10-01 17:00:00,22.0,328.0,560.0,2224.0,531.0,605.0,42.0,178.0,1,0.3687810945273632,1,0,0,0,0.0
2025-10-01 18:00:00,22.0,348.0,574.0,2276.0,530.0,604.0,42.0,182.0,1,0.3694029850746269,1,0,0,0,0.0
2025-10-01 19:00:00,22.0,365.0,574.0,2390.0,529.0,601.0,42.0,185.0,1,0.37002487562189057,1,0,0,0,0.0
2025-10-01 20:00:00,22.0,370.0,574.0,2496.0,528.0,605.0,42.0,195.0,1,0.3706467661691542,1,0,0,0,0.0
2025-10-01 21:00:00,22.0,375.0,587.0,2519.0,526.0,604.0,42.0,200.0,1,0.3712686567164179,1,0,0,0,0.0
2025-10-01 22:00:00,22.0,377.0,588.0,2525.0,529.0,622.0,42.0,204.0,1,0.3718905472636816,1,0,0,0,0.0
2025-10-01 23:00:00,22.0,380.0,589.0,2565.0,529.0,625.0,42.0,206.0,1,0.3725124378109453,1,0,0,0,0.0
2025-10-02 00:00:00,21.0,365.0,588.0,2604.0,528.0,618.0,42.0,160.0,1,0.373134328358209,1,0,0,0,0.0
2025-10-02 01:00:00,22.0,362.0,587.0,2640.0,525.0,570.0,42.0,161.0,1,0.3737562189054726,1,0,0,0,0.0
