时间,时间戳,均价
2026-02-01 10:00:00,1769940000000,2743
2026-02-01 11:00:00,1769943600000,2725
2026-02-01 12:00:00,1769947200000,2729
2026-02-01 13:00:00,1769950800000,2732
2026-02-01 14:00:00,1769954400000,2734
2026-02-01 15:00:00,1769958000000,2734
2026-02-01 16:00:00,1769961600000,2747
2026-02-01 17:00:00,1769965200000,2773
2026-02-01 18:00:00,1769968800000,2750
2026-02-01 19:00:00,1769972400000,2697
2026-02-01 20:00:00,1769976000000,2734
2026-02-01 21:00:00,1769979600000,
2026-02-01 22:00:00,1769983200000,2649
2026-02-01 23:00:00,1769986800000,2677
2026-02-02 00:00:00,1769990400000,2679
2026-02-02 01:00:00,1769994000000,2664
2026-02-02 02:00:00,1769997600000,2641
2026-02-02 03:00:00,1770001200000,2078
2026-02-02 04:00:00,1770004800000,1987
2026-02-02 05:00:00,1770008400000,1947
2026-02-02 06:00:00,1770012000000,1908
2026-02-02 07:00:00,1770015600000,2153
2026-02-02 08:00:00,1770019200000,2261
2026-02-02 09:00:00,1770022800000,2282
2026-02-02 10:00:00,1770026400000,2283
2026-02-02 11:00:00,1770030000000,2276
2026-02-02 12:00:00,1770033600000,2287
2026-02-02 13:00:00,1770037200000,2291
2026-02-02 14:00:00,1770040800000,2297
2026-02-02 15:00:00,1770044400000,2322
2026-02-02 16:00:00,1770048000000,2344
2026-02-02 17:00:00,1770051600000,2390
2026-02-02 18:00:00,1770055200000,2510
2026-02-02 19:00:00,1770058800000,2590
2026-02-02 20:00:00,1770062400000,2583
2026-02-02 21:00:00,1770066000000,2528
2026-02-02 22:00:00,1770069600000,2474
2026-02-02 23:00:00,1770073200000,2563
2026-02-03 00:00:00,1770076800000,
2026-02-03 01:00:00,1770080400000,2602
2026-02-03 02:00:00,1770084000000,2636
2026-02-03 03:00:00,1770087600000,
2026-02-03 04:00:00,1770091200000,1983
2026-02-03 05:00:00,1770094800000,1970
2026-02-03 06:00:00,1770098400000,1943
2026-02-03 07:00:00,1770102000000,2156
2026-02-03 08:00:00,1770105600000,2250
2026-02-03 09:00:00,1770109200000,2265
2026-02-03 10:00:00,1770112800000,2254
2026-02-03 11:00:00,1770116400000,2226
2026-02-03 12:00:00,1770120000000,2258
2026-02-03 13:00:00,1770123600000,2286
2026-02-03 14:00:00,1770127200000,2290
2026-02-03 15:00:00,1770130800000,2297
2026-02-03 16:00:00,1770134400000,2333
2026-02-03 17:00:00,1770138000000,2382
2026-02-03 18:00:00,1770141600000,2507
2026-02-03 19:00:00,1770145200000,2565
2026-02-03 20:00:00,1770148800000,2557
2026-02-03 21:00:00,1770152400000,2527
2026-02-03 22:00:00,1770156000000,2542
2026-02-03 23:00:00,1770159600000,2574
2026-02-04 00:00:00,1770163200000,2592
2026-02-04 01:00:00,1770166800000,
2026-02-04 02:00:00,1770170400000,2626
2026-02-04 03:00:00,1770174000000,2032
2026-02-04 04:00:00,1770177600000,1988
2026-02-04 05:00:00,1770181200000,1990
2026-02-04 06:00:00,1770184800000,1970
2026-02-04 07:00:00,1770188400000,2213
2026-02-04 08:00:00,1770192000000,2279
2026-02-04 09:00:00,1770195600000,2289
2026-02-04 10:00:00,1770199200000,2275
2026-02-04 11:00:00,1770202800000,2239
2026-02-04 12:00:00,1770206400000,2240
2026-02-04 13:00:00,1770210000000,2281
2026-02-04 14:00:00,1770213600000,2290
2026-02-04 15:00:00,1770217200000,2311
2026-02-04 16:00:00,1770220800000,2339
2026-02-04 17:00:00,1770224400000,2385
2026-02-04 18:00:00,1770228000000,2508
2026-02-04 19:00:00,1770231600000,2581
2026-02-04 20:00:00,1770235200000,2556
2026-02-04 21:00:00,1770238800000,2528
2026-02-04 22:00:00,1770242400000,2527
2026-02-04 23:00:00,1770246000000,2559
2026-02-05 00:00:00,1770249600000,2580
2026-02-05 01:00:00,1770253200000,2531
2026-02-05 02:00:00,1770256800000,2468
2026-02-05 03:00:00,1770260400000,2019
2026-02-05 04:00:00,1770264000000,1986
2026-02-05 05:00:00,1770267600000,1947
2026-02-05 06:00:00,1770271200000,1939
2026-02-05 07:00:00,1770274800000,2136
2026-02-05 08:00:00,1770278400000,2250
2026-02-05 09:00:00,1770282000000,2261
2026-02-05 10:00:00,1770285600000,2251
2026-02-05 11:00:00,1770289200000,2214
2026-02-05 12:00:00,1770292800000,2233
2026-02-05 13:00:00,1770296400000,2262
2026-02-05 14:00:00,1770300000000,2282
2026-02-05 15:00:00,1770303600000,2292
2026-02-05 16:00:00,1770307200000,2317
2026-02-05 17:00:00,1770310800000,2365
2026-02-05 18:00:00,1770314400000,2419
2026-02-05 19:00:00,1770318000000,
2026-02-05 20:00:00,1770321600000,2463
2026-02-05 21:00:00,1770325200000,2435
2026-02-05 22:00:00,1770328800000,2442
2026-02-05 23:00:00,1770332400000,2469
2026-02-06 00:00:00,1770336000000,2446
2026-02-06 01:00:00,1770339600000,2441
2026-02-06 02:00:00,1770343200000,2441
2026-02-06 03:00:00,1770346800000,1953
2026-02-06 04:00:00,1770350400000,1909
2026-02-06 05:00:00,1770354000000,1901
2026-02-06 06:00:00,1770357600000,1882
2026-02-06 07:00:00,1770361200000,1986
2026-02-06 08:00:00,1770364800000,2080
2026-02-06 09:00:00,1770368400000,2115
2026-02-06 10:00:00,1770372000000,2135
2026-02-06 11:00:00,1770375600000,2129
2026-02-06 12:00:00,1770379200000,
2026-02-06 13:00:00,1770382800000,2156
2026-02-06 14:00:00,1770386400000,2178
2026-02-06 15:00:00,1770390000000,2202
2026-02-06 16:00:00,1770393600000,2241
2026-02-06 17:00:00,1770397200000,2299
2026-02-06 18:00:00,1770400800000,2349
2026-02-06 19:00:00,1770404400000,2382
2026-02-06 20:00:00,1770408000000,2379
2026-02-06 21:00:00,1770411600000,2368
2026-02-06 22:00:00,1770415200000,2376
2026-02-06 23:00:00,1770418800000,2381
2026-02-07 00:00:00,1770422400000,2383
2026-02-07 01:00:00,1770426000000,2383
2026-02-07 02:00:00,1770429600000,2381
2026-02-07 03:00:00,1770433200000,1962
2026-02-07 04:00:00,1770436800000,1910
2026-02-07 05:00:00,1770440400000,1879
2026-02-07 06:00:00,1770444000000,1874
2026-02-07 07:00:00,1770447600000,1985
2026-02-07 08:00:00,1770451200000,2055
2026-02-07 09:00:00,1770454800000,2073
2026-02-07 10:00:00,1770458400000,2110
2026-02-07 11:00:00,1770462000000,2115
2026-02-07 12:00:00,1770465600000,2145
2026-02-07 13:00:00,1770469200000,2185
2026-02-07 14:00:00,1770472800000,2216
2026-02-07 15:00:00,1770476400000,
2026-02-07 16:00:00,1770480000000,2282
2026-02-07 17:00:00,1770483600000,2333
2026-02-07 18:00:00,1770487200000,2376
2026-02-07 19:00:00,1770490800000,2385
2026-02-07 20:00:00,1770494400000,2380
2026-02-07 21:00:00,1770498000000,2371
2026-02-07 22:00:00,1770501600000,2377
2026-02-07 23:00:00,1770505200000,2383
2026-02-08 00:00:00,1770508800000,2405
2026-02-08 01:00:00,1770512400000,2517
2026-02-08 02:00:00,1770516000000,2535
2026-02-08 03:00:00,1770519600000,1996
2026-02-08 04:00:00,1770523200000,1948
2026-02-08 05:00:00,1770526800000,
2026-02-08 06:00:00,1770530400000,1939
2026-02-08 07:00:00,1770534000000,2054
2026-02-08 08:00:00,1770537600000,2024
2026-02-08 09:00:00,1770541200000,2194
2026-02-08 10:00:00,1770544800000,2198
2026-02-08 11:00:00,1770548400000,2204
2026-02-08 12:00:00,1770552000000,2231
2026-02-08 13:00:00,1770555600000,
2026-02-08 14:00:00,1770559200000,2262
2026-02-08 15:00:00,1770562800000,2283
2026-02-08 16:00:00,1770566400000,2313
2026-02-08 17:00:00,1770570000000,2361
2026-02-08 18:00:00,1770573600000,2395
2026-02-08 19:00:00,1770577200000,2472
2026-02-08 20:00:00,1770580800000,2504
2026-02-08 21:00:00,1770584400000,2463
2026-02-08 22:00:00,1770588000000,2461
2026-02-08 23:00:00,1770591600000,2470
2026-02-09 00:00:00,1770595200000,
2026-02-09 01:00:00,1770598800000,2449
2026-02-09 02:00:00,1770602400000,2408
2026-02-09 03:00:00,1770606000000,1993
2026-02-09 04:00:00,1770609600000,1927
2026-02-09 05:00:00,1770613200000,1939
2026-02-09 06:00:00,1770616800000,1924
2026-02-09 07:00:00,1770620400000,
2026-02-09 08:00:00,1770624000000,
2026-02-09 09:00:00,1770627600000,2166
2026-02-09 10:00:00,1770631200000,2161
2026-02-09 11:00:00,1770634800000,2157
2026-02-09 12:00:00,1770638400000,2168
2026-02-09 13:00:00,1770642000000,2178
2026-02-09 14:00:00,1770645600000,2200
2026-02-09 15:00:00,1770649200000,2220
2026-02-09 16:00:00,1770652800000,2264
2026-02-09 17:00:00,1770656400000,
2026-02-09 18:00:00,1770660000000,2365
2026-02-09 19:00:00,1770663600000,2384
2026-02-09 20:00:00,1770667200000,2377
2026-02-09 21:00:00,1770670800000,2347
2026-02-09 22:00:00,1770674400000,2367
2026-02-09 23:00:00,1770678000000,
2026-02-10 00:00:00,1770681600000,2405
2026-02-10 01:00:00,1770685200000,2410
2026-02-10 02:00:00,1770688800000,2406
2026-02-10 03:00:00,1770692400000,1890
2026-02-10 04:00:00,1770696000000,1860
2026-02-10 05:00:00,1770699600000,1839
2026-02-10 06:00:00,1770703200000,1867
2026-02-10 07:00:00,1770706800000,1998
2026-02-10 08:00:00,1770710400000,2027
2026-02-10 09:00:00,1770714000000,2028
2026-02-10 10:00:00,1770717600000,2046
2026-02-10 11:00:00,1770721200000,
2026-02-10 12:00:00,1770724800000,2052
2026-02-10 13:00:00,1770728400000,2058
2026-02-10 14:00:00,1770732000000,2092
2026-02-10 15:00:00,1770735600000,2126
2026-02-10 16:00:00,1770739200000,2183
2026-02-10 17:00:00,1770742800000,
2026-02-10 18:00:00,1770746400000,2301
2026-02-10 19:00:00,1770750000000,2324
2026-02-10 20:00:00,1770753600000,2345
2026-02-10 21:00:00,1770757200000,2342
2026-02-10 22:00:00,1770760800000,2322
2026-02-10 23:00:00,1770764400000,2324
2026-02-11 00:00:00,1770768000000,2343
2026-02-11 01:00:00,1770771600000,2352
2026-02-11 02:00:00,1770775200000,2350
2026-02-11 03:00:00,1770778800000,1911
2026-02-11 04:00:00,1770782400000,1875
2026-02-11 05:00:00,1770786000000,1865
2026-02-11 06:00:00,1770789600000,1862
2026-02-11 07:00:00,1770793200000,1969
2026-02-11 08:00:00,1770796800000,2023
2026-02-11 09:00:00,1770800400000,2026
2026-02-11 10:00:00,1770804000000,2021
2026-02-11 11:00:00,1770807600000,2020
2026-02-11 12:00:00,1770811200000,2024
2026-02-11 13:00:00,1770814800000,2053
2026-02-11 14:00:00,1770818400000,
2026-02-11 15:00:00,1770822000000,2110
2026-02-11 16:00:00,1770825600000,
2026-02-11 17:00:00,1770829200000,
2026-02-11 18:00:00,1770832800000,
2026-02-11 19:00:00,1770836400000,
2026-02-11 20:00:00,1770840000000,2318
2026-02-11 21:00:00,1770843600000,2313
2026-02-11 22:00:00,1770847200000,2303
2026-02-11 23:00:00,1770850800000,2323
2026-02-12 00:00:00,1770854400000,2324
2026-02-12 01:00:00,1770858000000,2323
2026-02-12 02:00:00,1770861600000,2320
2026-02-12 03:00:00,1770865200000,1911
2026-02-12 04:00:00,1770868800000,1864
2026-02-12 05:00:00,1770872400000,
2026-02-12 06:00:00,1770876000000,
2026-02-12 07:00:00,1770879600000,
2026-02-12 08:00:00,1770883200000,
2026-02-12 09:00:00,1770886800000,
2026-02-12 10:00:00,1770890400000,
2026-02-12 11:00:00,1770894000000,
2026-02-12 12:00:00,1770897600000,
2026-02-12 13:00:00,1770901200000,
2026-02-12 14:00:00,1770904800000,
2026-02-12 15:00:00,1770908400000,
2026-02-12 16:00:00,1770912000000,2210
2026-02-12 17:00:00,1770915600000,2271
2026-02-12 18:00:00,1770919200000,2306
2026-02-12 19:00:00,1770922800000,2318
2026-02-12 20:00:00,1770926400000,2313
2026-02-12 21:00:00,1770930000000,2288
2026-02-12 22:00:00,1770933600000,2292
2026-02-12 23:00:00,1770937200000,2320
2026-02-13 00:00:00,1770940800000,2323
2026-02-13 01:00:00,1770944400000,2322
2026-02-13 02:00:00,1770948000000,2319
2026-02-13 03:00:00,1770951600000,1895
2026-02-13 04:00:00,1770955200000,1866
2026-02-13 05:00:00,1770958800000,1869
2026-02-13 06:00:00,1770962400000,1854
2026-02-13 07:00:00,1770966000000,1969
2026-02-13 08:00:00,1770969600000,2027
2026-02-13 09:00:00,1770973200000,2032
2026-02-13 10:00:00,1770976800000,2047
2026-02-13 11:00:00,1770980400000,2044
2026-02-13 12:00:00,1770984000000,2052
2026-02-13 13:00:00,1770987600000,2058
2026-02-13 14:00:00,1770991200000,2089
2026-02-13 15:00:00,1770994800000,2122
2026-02-13 16:00:00,1770998400000,2175
2026-02-13 17:00:00,1771002000000,2238
2026-02-13 18:00:00,1771005600000,2287
2026-02-13 19:00:00,1771009200000,2293
2026-02-13 20:00:00,1771012800000,2289
2026-02-13 21:00:00,1771016400000,2283
2026-02-13 22:00:00,1771020000000,2285
2026-02-13 23:00:00,1771023600000,2291
2026-02-14 00:00:00,1771027200000,2294
2026-02-14 01:00:00,1771030800000,2293
2026-02-14 02:00:00,1771034400000,2288
2026-02-14 03:00:00,1771038000000,1890
2026-02-14 04:00:00,1771041600000,
2026-02-14 05:00:00,1771045200000,
2026-02-14 06:00:00,1771048800000,
2026-02-14 07:00:00,1771052400000,
2026-02-14 08:00:00,1771056000000,
2026-02-14 09:00:00,1771059600000,
2026-02-14 10:00:00,1771063200000,
2026-02-14 11:00:00,1771066800000,
2026-02-14 12:00:00,1771070400000,
2026-02-14 13:00:00,1771074000000,
2026-02-14 14:00:00,1771077600000,2031
2026-02-14 15:00:00,1771081200000,2054
2026-02-14 16:00:00,1771084800000,2105
2026-02-14 17:00:00,1771088400000,2201
2026-02-14 18:00:00,1771092000000,2257
2026-02-14 19:00:00,1771095600000,2287
2026-02-14 20:00:00,1771099200000,2277
2026-02-14 21:00:00,1771102800000,2257
2026-02-14 22:00:00,1771106400000,2259
2026-02-14 23:00:00,1771110000000,2265
2026-02-15 00:00:00,1771113600000,2280
2026-02-15 01:00:00,1771117200000,2264
2026-02-15 02:00:00,1771120800000,2250
2026-02-15 03:00:00,1771124400000,1854
2026-02-15 04:00:00,1771128000000,1827
2026-02-15 05:00:00,1771131600000,1808
2026-02-15 06:00:00,1771135200000,1813
2026-02-15 07:00:00,1771138800000,1926
2026-02-15 08:00:00,1771142400000,1969
2026-02-15 09:00:00,1771146000000,1966
2026-02-15 10:00:00,1771149600000,1976
2026-02-15 11:00:00,1771153200000,1984
2026-02-15 12:00:00,1771156800000,1990
2026-02-15 13:00:00,1771160400000,1994
2026-02-15 14:00:00,1771164000000,1994
2026-02-15 15:00:00,1771167600000,2000
2026-02-15 16:00:00,1771171200000,2029
2026-02-15 17:00:00,1771174800000,2078
2026-02-15 18:00:00,1771178400000,2182
2026-02-15 19:00:00,1771182000000,2222
2026-02-15 20:00:00,1771185600000,2197
2026-02-15 21:00:00,1771189200000,
2026-02-15 22:00:00,1771192800000,2173
2026-02-15 23:00:00,1771196400000,2195
2026-02-16 00:00:00,1771200000000,2205
2026-02-16 01:00:00,1771203600000,2203
2026-02-16 02:00:00,1771207200000,2200
2026-02-16 03:00:00,1771210800000,1823
2026-02-16 04:00:00,1771214400000,1807
2026-02-16 05:00:00,1771218000000,1786
2026-02-16 06:00:00,1771221600000,1758
2026-02-16 07:00:00,1771225200000,1882
2026-02-16 08:00:00,1771228800000,1938
2026-02-16 09:00:00,1771232400000,1934
2026-02-16 10:00:00,1771236000000,1934
2026-02-16 11:00:00,1771239600000,
2026-02-16 12:00:00,1771243200000,1968
2026-02-16 13:00:00,1771246800000,1975
2026-02-16 14:00:00,1771250400000,1992
2026-02-16 15:00:00,1771254000000,1995
2026-02-16 16:00:00,1771257600000,2024
2026-02-16 17:00:00,1771261200000,2080
2026-02-16 18:00:00,1771264800000,2171
2026-02-16 19:00:00,1771268400000,
2026-02-16 20:00:00,1771272000000,2181
2026-02-16 21:00:00,1771275600000,2166
2026-02-16 22:00:00,1771279200000,2170
2026-02-16 23:00:00,1771282800000,2181
2026-02-17 00:00:00,1771286400000,2202
2026-02-17 01:00:00,1771290000000,2202
2026-02-17 02:00:00,1771293600000,2197
2026-02-17 03:00:00,1771297200000,1784
2026-02-17 04:00:00,1771300800000,1764
2026-02-17 05:00:00,1771304400000,1725
2026-02-17 06:00:00,1771308000000,1708
2026-02-17 07:00:00,1771311600000,1825
2026-02-17 08:00:00,1771315200000,1875
2026-02-17 09:00:00,1771318800000,1875
2026-02-17 10:00:00,1771322400000,
2026-02-17 11:00:00,1771326000000,1900
2026-02-17 12:00:00,1771329600000,1907
2026-02-17 13:00:00,1771333200000,1928
2026-02-17 14:00:00,1771336800000,1940
2026-02-17 15:00:00,1771340400000,1968
2026-02-17 16:00:00,1771344000000,1994
2026-02-17 17:00:00,1771347600000,2029
2026-02-17 18:00:00,1771351200000,2088
2026-02-17 19:00:00,1771354800000,2166
2026-02-17 20:00:00,1771358400000,2164
2026-02-17 21:00:00,1771362000000,2149
2026-02-17 22:00:00,1771365600000,2170
2026-02-17 23:00:00,1771369200000,2174
2026-02-18 00:00:00,1771372800000,2174
2026-02-18 01:00:00,1771376400000,2171
2026-02-18 02:00:00,1771380000000,2166
2026-02-18 03:00:00,1771383600000,1744
2026-02-18 04:00:00,1771387200000,1717
2026-02-18 05:00:00,1771390800000,1693
2026-02-18 06:00:00,1771394400000,1711
2026-02-18 07:00:00,1771398000000,1808
2026-02-18 08:00:00,1771401600000,1874
2026-02-18 09:00:00,1771405200000,
2026-02-18 10:00:00,1771408800000,1867
2026-02-18 11:00:00,1771412400000,1869
2026-02-18 12:00:00,1771416000000,1870
2026-02-18 13:00:00,1771419600000,1898
2026-02-18 14:00:00,1771423200000,1903
2026-02-18 15:00:00,1771426800000,1907
2026-02-18 16:00:00,1771430400000,1937
2026-02-18 17:00:00,1771434000000,1971
2026-02-18 18:00:00,1771437600000,1998
2026-02-18 19:00:00,1771441200000,2023
2026-02-18 20:00:00,1771444800000,2021
2026-02-18 21:00:00,1771448400000,1996
2026-02-18 22:00:00,1771452000000,
2026-02-18 23:00:00,1771455600000,1996
2026-02-19 00:00:00,1771459200000,1998
2026-02-19 01:00:00,1771462800000,2023
2026-02-19 02:00:00,1771466400000,2022
2026-02-19 03:00:00,1771470000000,1763
2026-02-19 04:00:00,1771473600000,1703
2026-02-19 05:00:00,1771477200000,1694
2026-02-19 06:00:00,1771480800000,1715
2026-02-19 07:00:00,1771484400000,1813
2026-02-19 08:00:00,1771488000000,1877
2026-02-19 09:00:00,1771491600000,1872
2026-02-19 10:00:00,1771495200000,1868
2026-02-19 11:00:00,1771498800000,1872
2026-02-19 12:00:00,1771502400000,1873
2026-02-19 13:00:00,1771506000000,1900
2026-02-19 14:00:00,1771509600000,1905
2026-02-19 15:00:00,1771513200000,1918
2026-02-19 16:00:00,1771516800000,
2026-02-19 17:00:00,1771520400000,1985
2026-02-19 18:00:00,1771524000000,2012
2026-02-19 19:00:00,1771527600000,2025
2026-02-19 20:00:00,1771531200000,2022
2026-02-19 21:00:00,1771534800000,2019
2026-02-19 22:00:00,1771538400000,2022
2026-02-19 23:00:00,1771542000000,2025
2026-02-20 00:00:00,1771545600000,2022
2026-02-20 01:00:00,1771549200000,2015
2026-02-20 02:00:00,1771552800000,2051
2026-02-20 03:00:00,1771556400000,1733
2026-02-20 04:00:00,1771560000000,1722
2026-02-20 05:00:00,1771563600000,1695
2026-02-20 06:00:00,1771567200000,1696
2026-02-20 07:00:00,1771570800000,1828
2026-02-20 08:00:00,1771574400000,
2026-02-20 09:00:00,1771578000000,1870
2026-02-20 10:00:00,1771581600000,1863
2026-02-20 11:00:00,1771585200000,1863
2026-02-20 12:00:00,1771588800000,1868
2026-02-20 13:00:00,1771592400000,1872
2026-02-20 14:00:00,1771596000000,1873
2026-02-20 15:00:00,1771599600000,1898
2026-02-20 16:00:00,1771603200000,1916
2026-02-20 17:00:00,1771606800000,1953
2026-02-20 18:00:00,1771610400000,1985
2026-02-20 19:00:00,1771614000000,1996
2026-02-20 20:00:00,1771617600000,1993
2026-02-20 21:00:00,1771621200000,1990
2026-02-20 22:00:00,1771624800000,1993
2026-02-20 23:00:00,1771628400000,
2026-02-21 00:00:00,1771632000000,2007
2026-02-21 01:00:00,1771635600000,2025
2026-02-21 02:00:00,1771639200000,2022
2026-02-21 03:00:00,1771642800000,1734
2026-02-21 04:00:00,1771646400000,1687
2026-02-21 05:00:00,1771650000000,1672
2026-02-21 06:00:00,1771653600000,1685
2026-02-21 07:00:00,1771657200000,1748
2026-02-21 08:00:00,1771660800000,1816
2026-02-21 09:00:00,1771664400000,1832
2026-02-21 10:00:00,1771668000000,1841
2026-02-21 11:00:00,1771671600000,1844
2026-02-21 12:00:00,1771675200000,1846
2026-02-21 13:00:00,1771678800000,1852
2026-02-21 14:00:00,1771682400000,1873
2026-02-21 15:00:00,1771686000000,1875
2026-02-21 16:00:00,1771689600000,1903
2026-02-21 17:00:00,1771693200000,1938
2026-02-21 18:00:00,1771696800000,
2026-02-21 19:00:00,1771700400000,1996
2026-02-21 20:00:00,1771704000000,1993
2026-02-21 21:00:00,1771707600000,1989
2026-02-21 22:00:00,1771711200000,1991
2026-02-21 23:00:00,1771714800000,1995
2026-02-22 00:00:00,1771718400000,1996
2026-02-22 01:00:00,1771722000000,1995
2026-02-22 02:00:00,1771725600000,1992
2026-02-22 03:00:00,1771729200000,
2026-02-22 04:00:00,1771732800000,1718
2026-02-22 05:00:00,1771736400000,1704
2026-02-22 06:00:00,1771740000000,1704
2026-02-22 07:00:00,1771743600000,1833
2026-02-22 08:00:00,1771747200000,1875
2026-02-22 09:00:00,1771750800000,1873
2026-02-22 10:00:00,1771754400000,1869
2026-02-22 11:00:00,1771758000000,1872
2026-02-22 12:00:00,1771761600000,1883
2026-02-22 13:00:00,1771765200000,1905
2026-02-22 14:00:00,1771768800000,1905
2026-02-22 15:00:00,1771772400000,1925
2026-02-22 16:00:00,1771776000000,1953
2026-02-22 17:00:00,1771779600000,1987
2026-02-22 18:00:00,1771783200000,1999
2026-02-22 19:00:00,1771786800000,1996
2026-02-22 20:00:00,1771790400000,
2026-02-22 21:00:00,1771794000000,1989
2026-02-22 22:00:00,1771797600000,1993
2026-02-22 23:00:00,1771801200000,
2026-02-23 00:00:00,1771804800000,1996
2026-02-23 01:00:00,1771808400000,1996
2026-02-23 02:00:00,1771812000000,2019
2026-02-23 03:00:00,1771815600000,1771
2026-02-23 04:00:00,1771819200000,1719
2026-02-23 05:00:00,1771822800000,1714
2026-02-23 06:00:00,1771826400000,1717
2026-02-23 07:00:00,1771830000000,1847
2026-02-23 08:00:00,1771833600000,1875
2026-02-23 09:00:00,1771837200000,1871
2026-02-23 10:00:00,1771840800000,1867
2026-02-23 11:00:00,1771844400000,1872
2026-02-23 12:00:00,1771848000000,1883
2026-02-23 13:00:00,1771851600000,1906
2026-02-23 14:00:00,1771855200000,1905
2026-02-23 15:00:00,1771858800000,1934
2026-02-23 16:00:00,1771862400000,
2026-02-23 17:00:00,1771866000000,1990
2026-02-23 18:00:00,1771869600000,2003
2026-02-23 19:00:00,1771873200000,2026
2026-02-23 20:00:00,1771876800000,2022
2026-02-23 21:00:00,1771880400000,2020
2026-02-23 22:00:00,1771884000000,
2026-02-23 23:00:00,1771887600000,2027
2026-02-24 00:00:00,1771891200000,2061
2026-02-24 01:00:00,1771894800000,2125
2026-02-24 02:00:00,1771898400000,
2026-02-24 03:00:00,1771902000000,1760
2026-02-24 04:00:00,1771905600000,1730
2026-02-24 05:00:00,1771909200000,1726
2026-02-24 06:00:00,1771912800000,1746
2026-02-24 07:00:00,1771916400000,1869
2026-02-24 08:00:00,1771920000000,1889
2026-02-24 09:00:00,1771923600000,1898
2026-02-24 10:00:00,1771927200000,1880
2026-02-24 11:00:00,1771930800000,1878
2026-02-24 12:00:00,1771934400000,1899
2026-02-24 13:00:00,1771938000000,1902
2026-02-24 14:00:00,1771941600000,1902
2026-02-24 15:00:00,1771945200000,1918
2026-02-24 16:00:00,1771948800000,1939
2026-02-24 17:00:00,1771952400000,
2026-02-24 18:00:00,1771956000000,
2026-02-24 19:00:00,1771959600000,1993
2026-02-24 20:00:00,1771963200000,1989
2026-02-24 21:00:00,1771966800000,1973
2026-02-24 22:00:00,1771970400000,1975
2026-02-24 23:00:00,1771974000000,1994
2026-02-25 00:00:00,1771977600000,1996
2026-02-25 01:00:00,1771981200000,1994
2026-02-25 02:00:00,1771984800000,1985
2026-02-25 03:00:00,1771988400000,1721
2026-02-25 04:00:00,1771992000000,1695
2026-02-25 05:00:00,1771995600000,1677
