时间,时间戳,均价
2025-09-17 10:00:00,1758103200000,635.0
2025-09-17 11:00:00,1758106800000,635.0
2025-09-17 12:00:00,1758110400000,635.0
2025-09-17 13:00:00,1758114000000,635.0
2025-09-17 14:00:00,1758117600000,650.0
2025-09-17 15:00:00,1758121200000,650.0
2025-09-17 16:00:00,1758124800000,665.0
2025-09-17 17:00:00,1758128400000,665.0
2025-09-17 18:00:00,1758132000000,665.0
2025-09-17 19:00:00,1758135600000,673.0
2025-09-17 20:00:00,1758139200000,680.0
2025-09-17 21:00:00,1758142800000,680.0
2025-09-17 22:00:00,1758146400000,680.0
2025-09-17 23:00:00,1758150000000,680.0
2025-09-18 00:00:00,1758153600000,680.0
2025-09-18 01:00:00,1758157200000,590.0
2025-09-18 02:00:00,1758160800000,571.0
2025-09-18 03:00:00,1758164400000,530.0
2025-09-18 04:00:00,1758168000000,545.0
2025-09-18 05:00:00,1758171600000,545.0
2025-09-18 06:00:00,1758175200000,545.0
2025-09-18 07:00:00,1758178800000,556.0
2025-09-18 08:00:00,1758182400000,560.0
2025-09-18 09:00:00,1758186000000,560.0
2025-09-18 10:00:00,1758189600000,560.0
2025-09-18 11:00:00,1758193200000,560.0
2025-09-18 12:00:00,1758196800000,575.0
2025-09-18 13:00:00,1758200400000,605.0
2025-09-18 14:00:00,1758204000000,605.0
2025-09-18 15:00:00,1758207600000,620.0
2025-09-18 16:00:00,1758211200000,620.0
2025-09-18 17:00:00,1758214800000,635.0
2025-09-18 18:00:00,1758218400000,635.0
2025-09-18 19:00:00,1758222000000,635.0
2025-09-18 20:00:00,1758225600000,635.0
2025-09-18 21:00:00,1758229200000,635.0
2025-09-18 22:00:00,1758232800000,635.0
2025-09-18 23:00:00,1758236400000,650.0
2025-09-19 00:00:00,1758240000000,553.0
2025-09-19 01:00:00,1758243600000,515.0
2025-09-19 02:00:00,1758247200000,519.0
2025-09-19 03:00:00,1758250800000,530.0
2025-09-19 04:00:00,1758254400000,545.0
2025-09-19 05:00:00,1758258000000,545.0
2025-09-19 06:00:00,1758261600000,545.0
2025-09-19 07:00:00,1758265200000,545.0
2025-09-19 08:00:00,1758268800000,545.0
2025-09-19 09:00:00,1758272400000,545.0
2025-09-19 10:00:00,1758276000000,556.0
2025-09-19 11:00:00,1758279600000,560.0
2025-09-19 12:00:00,1758283200000,560.0
2025-09-19 13:00:00,1758286800000,560.0
2025-09-19 14:00:00,1758290400000,575.0
2025-09-19 15:00:00,1758294000000,575.0
2025-09-19 16:00:00,1758297600000,575.0
2025-09-19 17:00:00,1758301200000,590.0
2025-09-19 18:00:00,1758304800000,605.0
2025-09-19 19:00:00,1758308400000,605.0
2025-09-19 20:00:00,1758312000000,620.0
2025-09-19 21:00:00,1758315600000,624.0
2025-09-19 22:00:00,1758319200000,635.0
2025-09-19 23:00:00,1758322800000,635.0
2025-09-20 00:00:00,1758326400000,534.0
2025-09-20 01:00:00,1758330000000,538.0
2025-09-20 02:00:00,1758333600000,515.0
2025-09-20 03:00:00,1758337200000,515.0
2025-09-20 04:00:00,1758340800000,530.0
2025-09-20 05:00:00,1758344400000,530.0
2025-09-20 06:00:00,1758348000000,534.0
2025-09-20 07:00:00,1758351600000,545.0
2025-09-20 08:00:00,1758355200000,545.0
2025-09-20 09:00:00,1758358800000,545.0
2025-09-20 10:00:00,1758362400000,560.0
2025-09-20 11:00:00,1758366000000,560.0
2025-09-20 12:00:00,1758369600000,575.0
2025-09-20 13:00:00,1758373200000,575.0
2025-09-20 14:00:00,1758376800000,605.0
2025-09-20 15:00:00,1758380400000,620.0
2025-09-20 16:00:00,1758384000000,620.0
2025-09-20 17:00:00,1758387600000,635.0
2025-09-20 18:00:00,1758391200000,635.0
2025-09-20 19:00:00,1758394800000,635.0
2025-09-20 20:00:00,1758398400000,650.0
2025-09-20 21:00:00,1758402000000,650.0
2025-09-20 22:00:00,1758405600000,665.0
2025-09-20 23:00:00,1758409200000,665.0
2025-09-21 00:00:00,1758412800000,665.0
2025-09-21 01:00:00,1758416400000,545.0
2025-09-21 02:00:00,1758420000000,545.0
2025-09-21 03:00:00,1758423600000,530.0
2025-09-21 04:00:00,1758427200000,530.0
2025-09-21 05:00:00,1758430800000,545.0
2025-09-21 06:00:00,1758434400000,545.0
2025-09-21 07:00:00,1758438000000,545.0
2025-09-21 08:00:00,1758441600000,545.0
2025-09-21 09:00:00,1758445200000,560.0
2025-09-21 10:00:00,1758448800000,560.0
2025-09-21 11:00:00,1758452400000,575.0
2025-09-21 12:00:00,1758456000000,590.0
2025-09-21 13:00:00,1758459600000,598.0
2025-09-21 14:00:00,1758463200000,620.0
2025-09-21 15:00:00,1758466800000,635.0
2025-09-21 16:00:00,1758470400000,635.0
2025-09-21 17:00:00,1758474000000,639.0
2025-09-21 18:00:00,1758477600000,650.0
2025-09-21 19:00:00,1758481200000,650.0
2025-09-21 20:00:00,1758484800000,650.0
2025-09-21 21:00:00,1758488400000,650.0
2025-09-21 22:00:00,1758492000000,650.0
2025-09-21 23:00:00,1758495600000,650.0
2025-09-22 00:00:00,1758499200000,646.0
2025-09-22 01:00:00,1758502800000,541.0
2025-09-22 02:00:00,1758506400000,519.0
2025-09-22 03:00:00,1758510000000,519.0
2025-09-22 04:00:00,1758513600000,530.0
2025-09-22 05:00:00,1758517200000,541.0
2025-09-22 06:00:00,1758520800000,545.0
2025-09-22 07:00:00,1758524400000,545.0
2025-09-22 08:00:00,1758528000000,545.0
2025-09-22 09:00:00,1758531600000,545.0
2025-09-22 10:00:00,1758535200000,545.0
2025-09-22 11:00:00,1758538800000,545.0
2025-09-22 12:00:00,1758542400000,545.0
2025-09-22 13:00:00,1758546000000,556.0
2025-09-22 14:00:00,1758549600000,560.0
2025-09-22 15:00:00,1758553200000,560.0
2025-09-22 16:00:00,1758556800000,560.0
2025-09-22 17:00:00,1758560400000,560.0
2025-09-22 18:00:00,1758564000000,560.0
2025-09-22 19:00:00,1758567600000,568.0
2025-09-22 20:00:00,1758571200000,575.0
2025-09-22 21:00:00,1758574800000,575.0
2025-09-22 22:00:00,1758578400000,575.0
2025-09-22 23:00:00,1758582000000,575.0
2025-09-23 00:00:00,1758585600000,575.0
2025-09-23 01:00:00,1758589200000,519.0
2025-09-23 02:00:00,1758592800000,519.0
2025-09-23 03:00:00,1758596400000,523.0
2025-09-23 04:00:00,1758600000000,530.0
2025-09-23 05:00:00,1758603600000,530.0
2025-09-23 06:00:00,1758607200000,530.0
2025-09-23 07:00:00,1758610800000,530.0
2025-09-23 08:00:00,1758614400000,530.0
2025-09-23 09:00:00,1758618000000,530.0
2025-09-23 10:00:00,1758621600000,545.0
2025-09-23 11:00:00,1758625200000,545.0
2025-09-23 12:00:00,1758628800000,545.0
2025-09-23 13:00:00,1758632400000,560.0
2025-09-23 14:00:00,1758636000000,560.0
2025-09-23 15:00:00,1758639600000,575.0
2025-09-23 16:00:00,1758643200000,575.0
2025-09-23 17:00:00,1758646800000,575.0
2025-09-23 18:00:00,1758650400000,590.0
2025-09-23 19:00:00,1758654000000,605.0
2025-09-23 20:00:00,1758657600000,571.0
2025-09-23 21:00:00,1758661200000,590.0
2025-09-23 22:00:00,1758664800000,597.0
2025-09-23 23:00:00,1758668400000,608.0
2025-09-24 00:00:00,1758672000000,612.0
2025-09-24 01:00:00,1758675600000,613.0
2025-09-24 02:00:00,1758679200000,620.0
2025-09-24 03:00:00,1758682800000,523.0
2025-09-24 04:00:00,1758686400000,518.0
2025-09-24 05:00:00,1758690000000,520.0
2025-09-24 06:00:00,1758693600000,524.0
2025-09-24 07:00:00,1758697200000,534.0
2025-09-24 08:00:00,1758700800000,538.0
2025-09-24 09:00:00,1758704400000,538.0
2025-09-24 10:00:00,1758708000000,539.0
2025-09-24 11:00:00,1758711600000,540.0
2025-09-24 12:00:00,1758715200000,552.0
2025-09-24 13:00:00,1758718800000,554.0
2025-09-24 14:00:00,1758722400000,555.0
2025-09-24 15:00:00,1758726000000,567.0
2025-09-24 16:00:00,1758729600000,570.0
2025-09-24 17:00:00,1758733200000,578.0
2025-09-24 18:00:00,1758736800000,599.0
2025-09-24 19:00:00,1758740400000,612.0
2025-09-24 20:00:00,1758744000000,621.0
2025-09-24 21:00:00,1758747600000,626.0
2025-09-24 22:00:00,1758751200000,634.0
2025-09-24 23:00:00,1758754800000,642.0
2025-09-25 00:00:00,1758758400000,642.0
2025-09-25 01:00:00,1758762000000,647.0
2025-09-25 02:00:00,1758765600000,655.0
2025-09-25 03:00:00,1758769200000,523.0
2025-09-25 04:00:00,1758772800000,517.0
2025-09-25 05:00:00,1758776400000,521.0
2025-09-25 06:00:00,1758780000000,526.0
2025-09-25 07:00:00,1758783600000,538.0
2025-09-25 08:00:00,1758787200000,539.0
2025-09-25 09:00:00,1758790800000,539.0
2025-09-25 10:00:00,1758794400000,541.0
2025-09-25 11:00:00,1758798000000,553.0
2025-09-25 12:00:00,1758801600000,553.0
2025-09-25 13:00:00,1758805200000,554.0
2025-09-25 14:00:00,1758808800000,555.0
2025-09-25 15:00:00,1758812400000,560.0
2025-09-25 16:00:00,1758816000000,568.0
2025-09-25 17:00:00,1758819600000,569.0
2025-09-25 18:00:00,1758823200000,573.0
2025-09-25 19:00:00,1758826800000,591.0
2025-09-25 20:00:00,1758830400000,603.0
2025-09-25 21:00:00,1758834000000,611.0
2025-09-25 22:00:00,1758837600000,621.0
2025-09-25 23:00:00,1758841200000,650.0
2025-09-26 00:00:00,1758844800000,631.0
2025-09-26 01:00:00,1758848400000,641.0
2025-09-26 02:00:00,1758852000000,640.0
2025-09-26 03:00:00,1758855600000,525.0
2025-09-26 04:00:00,1758859200000,518.0
2025-09-26 05:00:00,1758862800000,527.0
2025-09-26 06:00:00,1758866400000,529.0
2025-09-26 07:00:00,1758870000000,538.0
2025-09-26 08:00:00,1758873600000,538.0
2025-09-26 09:00:00,1758877200000,546.0
2025-09-26 10:00:00,1758880800000,560.0
2025-09-26 11:00:00,1758884400000,551.0
2025-09-26 12:00:00,1758888000000,552.0
2025-09-26 13:00:00,1758891600000,552.0
2025-09-26 14:00:00,1758895200000,552.0
2025-09-26 15:00:00,1758898800000,553.0
2025-09-26 16:00:00,1758902400000,554.0
2025-09-26 17:00:00,1758906000000,575.0
2025-09-26 18:00:00,1758909600000,567.0
2025-09-26 19:00:00,1758913200000,568.0
2025-09-26 20:00:00,1758916800000,571.0
2025-09-26 21:00:00,1758920400000,591.0
2025-09-26 22:00:00,1758924000000,607.0
2025-09-26 23:00:00,1758927600000,623.0
2025-09-27 00:00:00,1758931200000,634.0
2025-09-27 01:00:00,1758934800000,641.0
2025-09-27 02:00:00,1758938400000,622.0
2025-09-27 03:00:00,1758942000000,520.0
2025-09-27 04:00:00,1758945600000,522.0
2025-09-27 05:00:00,1758949200000,524.0
2025-09-27 06:00:00,1758952800000,533.0
2025-09-27 07:00:00,1758956400000,539.0
2025-09-27 08:00:00,1758960000000,539.0
2025-09-27 09:00:00,1758963600000,544.0
2025-09-27 10:00:00,1758967200000,555.0
2025-09-27 11:00:00,1758970800000,556.0
2025-09-27 12:00:00,1758974400000,609.0
2025-09-27 13:00:00,1758978000000,571.0
2025-09-27 14:00:00,1758981600000,582.0
2025-09-27 15:00:00,1758985200000,606.0
2025-09-27 16:00:00,1758988800000,621.0
2025-09-27 17:00:00,1758992400000,630.0
2025-09-27 18:00:00,1758996000000,665.0
2025-09-27 19:00:00,1758999600000,650.0
2025-09-27 20:00:00,1759003200000,657.0
2025-09-27 21:00:00,1759006800000,656.0
2025-09-27 22:00:00,1759010400000,661.0
2025-09-27 23:00:00,1759014000000,672.0
2025-09-28 00:00:00,1759017600000,671.0
2025-09-28 01:00:00,1759021200000,670.0
2025-09-28 02:00:00,1759024800000,670.0
2025-09-28 03:00:00,1759028400000,516.0
2025-09-28 04:00:00,1759032000000,515.0
2025-09-28 05:00:00,1759035600000,517.0
2025-09-28 06:00:00,1759039200000,528.0
2025-09-28 07:00:00,1759042800000,538.0
2025-09-28 08:00:00,1759046400000,538.0
2025-09-28 09:00:00,1759050000000,538.0
2025-09-28 10:00:00,1759053600000,538.0
2025-09-28 11:00:00,1759057200000,539.0
2025-09-28 12:00:00,1759060800000,540.0
2025-09-28 13:00:00,1759064400000,546.0
2025-09-28 14:00:00,1759068000000,553.0
2025-09-28 15:00:00,1759071600000,554.0
2025-09-28 16:00:00,1759075200000,555.0
2025-09-28 17:00:00,1759078800000,556.0
2025-09-28 18:00:00,1759082400000,568.0
2025-09-28 19:00:00,1759086000000,569.0
2025-09-28 20:00:00,1759089600000,569.0
2025-09-28 21:00:00,1759093200000,573.0
2025-09-28 22:00:00,1759096800000,635.0
2025-09-28 23:00:00,1759100400000,604.0
2025-09-29 00:00:00,1759104000000,612.0
2025-09-29 01:00:00,1759107600000,622.0
2025-09-29 02:00:00,1759111200000,621.0
2025-09-29 03:00:00,1759114800000,521.0
2025-09-29 04:00:00,1759118400000,518.0
2025-09-29 05:00:00,1759122000000,519.0
2025-09-29 06:00:00,1759125600000,523.0
2025-09-29 07:00:00,1759129200000,534.0
2025-09-29 08:00:00,1759132800000,538.0
2025-09-29 09:00:00,1759136400000,539.0
2025-09-29 10:00:00,1759140000000,538.0
2025-09-29 11:00:00,1759143600000,544.0
2025-09-29 12:00:00,1759147200000,553.0
2025-09-29 13:00:00,1759150800000,553.0
2025-09-29 14:00:00,1759154400000,555.0
2025-09-29 15:00:00,1759158000000,559.0
2025-09-29 16:00:00,1759161600000,568.0
2025-09-29 17:00:00,1759165200000,568.0
2025-09-29 18:00:00,1759168800000,570.0
2025-09-29 19:00:00,1759172400000,620.0
2025-09-29 20:00:00,1759176000000,597.0
2025-09-29 21:00:00,1759179600000,610.0
2025-09-29 22:00:00,1759183200000,615.0
2025-09-29 23:00:00,1759186800000,623.0
2025-09-30 00:00:00,1759190400000,605.0
2025-09-30 01:00:00,1759194000000,625.0
2025-09-30 02:00:00,1759197600000,621.0
2025-09-30 03:00:00,1759201200000,524.0
2025-09-30 04:00:00,1759204800000,524.0
2025-09-30 05:00:00,1759208400000,526.0
2025-09-30 06:00:00,1759212000000,528.0
2025-09-30 07:00:00,1759215600000,538.0
2025-09-30 08:00:00,1759219200000,539.0
2025-09-30 09:00:00,1759222800000,539.0
2025-09-30 10:00:00,1759226400000,548.0
2025-09-30 11:00:00,1759230000000,553.0
2025-09-30 12:00:00,1759233600000,553.0
2025-09-30 13:00:00,1759237200000,555.0
2025-09-30 14:00:00,1759240800000,564.0
2025-09-30 15:00:00,1759244400000,569.0
2025-09-30 16:00:00,1759248000000,570.0
2025-09-30 17:00:00,1759251600000,585.0
2025-09-30 18:00:00,1759255200000,635.0
2025-09-30 19:00:00,1759258800000,612.0
2025-09-30 20:00:00,1759262400000,626.0
2025-09-30 21:00:00,1759266000000,627.0
2025-09-30 22:00:00,1759269600000,641.0
2025-09-30 23:00:00,1759273200000,649.0
2025-10-01 00:00:00,1759276800000,658.0
2025-10-01 01:00:00,1759280400000,669.0
2025-10-01 02:00:00,1759284000000,671.0
2025-10-01 03:00:00,1759287600000,537.0
2025-10-01 04:00:00,1759291200000,535.0
2025-10-01 05:00:00,1759294800000,534.0
2025-10-01 06:00:00,1759298400000,530.0
2025-10-01 07:00:00,1759302000000,544.0
2025-10-01 08:00:00,1759305600000,554.0
2025-10-01 09:00:00,1759309200000,555.0
2025-10-01 10:00:00,1759312800000,562.0
2025-10-01 11:00:00,1759316400000,571.0
2025-10-01 12:00:00,1759320000000,581.0
2025-10-01 13:00:00,1759323600000,650.0
2025-10-01 14:00:00,1759327200000,620.0
2025-10-01 15:00:00,1759330800000,629.0
2025-10-01 16:00:00,1759334400000,643.0
2025-10-01 17:00:00,1759338000000,652.0
2025-10-01 18:00:00,1759341600000,659.0
2025-10-01 19:00:00,1759345200000,673.0
2025-10-01 20:00:00,1759348800000,673.0
2025-10-01 21:00:00,1759352400000,683.0
2025-10-01 22:00:00,1759356000000,698.0
2025-10-01 23:00:00,1759359600000,718.0
2025-10-02 00:00:00,1759363200000,732.0
2025-10-02 01:00:00,1759366800000,556.0
2025-10-02 02:00:00,1759370400000,726.0
2025-10-02 03:00:00,1759374000000,534.0
2025-10-02 04:00:00,1759377600000,523.0
2025-10-02 05:00:00,1759381200000,525.0
2025-10-02 06:00:00,1759384800000,527.0
2025-10-02 07:00:00,1759388400000,539.0
2025-10-02 08:00:00,1759392000000,541.0
2025-10-02 09:00:00,1759395600000,554.0
2025-10-02 10:00:00,1759399200000,555.0
2025-10-02 11:00:00,1759402800000,557.0
2025-10-02 12:00:00,1759406400000,561.0
2025-10-02 13:00:00,1759410000000,571.0
2025-10-02 14:00:00,1759413600000,573.0
2025-10-02 15:00:00,1759417200000,594.0
2025-10-02 16:00:00,1759420800000,609.0
2025-10-02 17:00:00,1759424400000,621.0
2025-10-02 18:00:00,1759428000000,629.0
2025-10-02 19:00:00,1759431600000,642.0
2025-10-02 20:00:00,1759435200000,643.0
2025-10-02 21:00:00,1759438800000,648.0
2025-10-02 22:00:00,1759442400000,656.0
2025-10-02 23:00:00,1759446000000,656.0
2025-10-03 00:00:00,1759449600000,657.0
2025-10-03 01:00:00,1759453200000,654.0
2025-10-03 02:00:00,1759456800000,655.0
2025-10-03 03:00:00,1759460400000,528.0
2025-10-03 04:00:00,1759464000000,532.0
2025-10-03 05:00:00,1759467600000,535.0
2025-10-03 06:00:00,1759471200000,541.0
2025-10-03 07:00:00,1759474800000,548.0
2025-10-03 08:00:00,1759478400000,554.0
2025-10-03 09:00:00,1759482000000,555.0
2025-10-03 10:00:00,1759485600000,558.0
2025-10-03 11:00:00,1759489200000,570.0
2025-10-03 12:00:00,1759492800000,570.0
2025-10-03 13:00:00,1759496400000,572.0
2025-10-03 14:00:00,1759500000000,592.0
2025-10-03 15:00:00,1759503600000,635.0
2025-10-03 16:00:00,1759507200000,617.0
2025-10-03 17:00:00,1759510800000,628.0
2025-10-03 18:00:00,1759514400000,640.0
2025-10-03 19:00:00,1759518000000,643.0
2025-10-03 20:00:00,1759521600000,653.0
2025-10-03 21:00:00,1759525200000,656.0
2025-10-03 22:00:00,1759528800000,657.0
2025-10-03 23:00:00,1759532400000,658.0
2025-10-04 00:00:00,1759536000000,664.0
2025-10-04 01:00:00,1759539600000,672.0
2025-10-04 02:00:00,1759543200000,670.0
2025-10-04 03:00:00,1759546800000,534.0
2025-10-04 04:00:00,1759550400000,532.0
2025-10-04 05:00:00,1759554000000,535.0
