时间,时间戳,均价
2025-10-02 09:00:00,1759395600000,28.0
2025-10-02 10:00:00,1759399200000,29.0
2025-10-02 11:00:00,1759402800000,29.0
2025-10-02 12:00:00,1759406400000,29.0
2025-10-02 13:00:00,1759410000000,29.0
2025-10-02 14:00:00,1759413600000,29.0
2025-10-02 15:00:00,1759417200000,29.0
2025-10-02 16:00:00,1759420800000,29.0
2025-10-02 17:00:00,1759424400000,28.0
2025-10-02 18:00:00,1759428000000,28.0
2025-10-02 19:00:00,1759431600000,28.0
2025-10-02 20:00:00,1759435200000,28.0
2025-10-02 21:00:00,1759438800000,28.0
2025-10-02 22:00:00,1759442400000,28.0
2025-10-02 23:00:00,1759446000000,28.0
2025-10-03 00:00:00,1759449600000,27.0
2025-10-03 01:00:00,1759453200000,26.0
2025-10-03 02:00:00,1759456800000,26.0
2025-10-03 03:00:00,1759460400000,26.0
2025-10-03 04:00:00,1759464000000,26.0
2025-10-03 05:00:00,1759467600000,25.0
2025-10-03 06:00:00,1759471200000,25.0
2025-10-03 07:00:00,1759474800000,26.0
2025-10-03 08:00:00,1759478400000,25.0
2025-10-03 09:00:00,1759482000000,28.0
2025-10-03 10:00:00,1759485600000,29.0
2025-10-03 11:00:00,1759489200000,29.0
2025-10-03 12:00:00,1759492800000,29.0
2025-10-03 13:00:00,1759496400000,28.0
2025-10-03 14:00:00,1759500000000,29.0
2025-10-03 15:00:00,1759503600000,29.0
2025-10-03 16:00:00,1759507200000,29.0
2025-10-03 17:00:00,1759510800000,28.0
2025-10-03 18:00:00,1759514400000,28.0
2025-10-03 19:00:00,1759518000000,28.0
2025-10-03 20:00:00,1759521600000,28.0
2025-10-03 21:00:00,1759525200000,28.0
2025-10-03 22:00:00,1759528800000,28.0
2025-10-03 23:00:00,1759532400000,28.0
2025-10-04 00:00:00,1759536000000,27.0
2025-10-04 01:00:00,1759539600000,27.0
2025-10-04 02:00:00,1759543200000,26.0
2025-10-04 03:00:00,1759546800000,26.0
2025-10-04 04:00:00,1759550400000,25.0
2025-10-04 05:00:00,1759554000000,25.0
2025-10-04 06:00:00,1759557600000,25.0
2025-10-04 07:00:00,1759561200000,25.0
2025-10-04 08:00:00,1759564800000,26.0
2025-10-04 09:00:00,1759568400000,28.0
2025-10-04 10:00:00,1759572000000,29.0
2025-10-04 11:00:00,1759575600000,29.0
2025-10-04 12:00:00,1759579200000,29.0
2025-10-04 13:00:00,1759582800000,29.0
2025-10-04 14:00:00,1759586400000,29.0
2025-10-04 15:00:00,1759590000000,29.0
2025-10-04 16:00:00,1759593600000,29.0
2025-10-04 17:00:00,1759597200000,29.0
2025-10-04 18:00:00,1759600800000,28.0
2025-10-04 19:00:00,1759604400000,29.0
2025-10-04 20:00:00,1759608000000,28.0
2025-10-04 21:00:00,1759611600000,28.0
2025-10-04 22:00:00,1759615200000,28.0
2025-10-04 23:00:00,1759618800000,28.0
2025-10-05 00:00:00,1759622400000,27.0
2025-10-05 01:00:00,1759626000000,27.0
2025-10-05 02:00:00,1759629600000,26.0
2025-10-05 03:00:00,1759633200000,25.0
2025-10-05 04:00:00,1759636800000,25.0
2025-10-05 05:00:00,1759640400000,25.0
2025-10-05 06:00:00,1759644000000,25.0
2025-10-05 07:00:00,1759647600000,26.0
2025-10-05 08:00:00,1759651200000,25.0
2025-10-05 09:00:00,1759654800000,27.0
2025-10-05 10:00:00,1759658400000,29.0
2025-10-05 11:00:00,1759662000000,29.0
2025-10-05 12:00:00,1759665600000,29.0
2025-10-05 13:00:00,1759669200000,29.0
2025-10-05 14:00:00,1759672800000,29.0
2025-10-05 15:00:00,1759676400000,29.0
2025-10-05 16:00:00,1759680000000,29.0
2025-10-05 17:00:00,1759683600000,28.0
2025-10-05 18:00:00,1759687200000,28.0
2025-10-05 19:00:00,1759690800000,29.0
2025-10-05 20:00:00,1759694400000,28.0
2025-10-05 21:00:00,1759698000000,28.0
2025-10-05 22:00:00,1759701600000,28.0
2025-10-05 23:00:00,1759705200000,28.0
2025-10-06 00:00:00,1759708800000,28.0
2025-10-06 01:00:00,1759712400000,27.0
2025-10-06 02:00:00,1759716000000,26.0
2025-10-06 03:00:00,1759719600000,26.0
2025-10-06 04:00:00,1759723200000,25.0
2025-10-06 05:00:00,1759726800000,25.0
2025-10-06 06:00:00,1759730400000,25.0
2025-10-06 07:00:00,1759734000000,27.0
2025-10-06 08:00:00,1759737600000,26.0
2025-10-06 09:00:00,1759741200000,28.0
2025-10-06 10:00:00,1759744800000,29.0
2025-10-06 11:00:00,1759748400000,29.0
2025-10-06 12:00:00,1759752000000,29.0
2025-10-06 13:00:00,1759755600000,29.0
2025-10-06 14:00:00,1759759200000,29.0
2025-10-06 15:00:00,1759762800000,29.0
2025-10-06 16:00:00,1759766400000,29.0
2025-10-06 17:00:00,1759770000000,29.0
2025-10-06 18:00:00,1759773600000,29.0
2025-10-06 19:00:00,1759777200000,29.0
2025-10-06 20:00:00,1759780800000,29.0
2025-10-06 21:00:00,1759784400000,29.0
2025-10-06 22:00:00,1759788000000,29.0
2025-10-06 23:00:00,1759791600000,28.0
2025-10-07 00:00:00,1759795200000,28.0
2025-10-07 01:00:00,1759798800000,27.0
2025-10-07 02:00:00,1759802400000,26.0
2025-10-07 03:00:00,1759806000000,26.0
2025-10-07 04:00:00,1759809600000,26.0
2025-10-07 05:00:00,1759813200000,25.0
2025-10-07 06:00:00,1759816800000,25.0
2025-10-07 07:00:00,1759820400000,26.0
2025-10-07 08:00:00,1759824000000,27.0
2025-10-07 09:00:00,1759827600000,28.0
2025-10-07 10:00:00,1759831200000,29.0
2025-10-07 11:00:00,1759834800000,29.0
2025-10-07 12:00:00,1759838400000,29.0
2025-10-07 13:00:00,1759842000000,29.0
2025-10-07 14:00:00,1759845600000,29.0
2025-10-07 15:00:00,1759849200000,29.0
2025-10-07 16:00:00,1759852800000,29.0
2025-10-07 17:00:00,1759856400000,29.0
2025-10-07 18:00:00,1759860000000,29.0
2025-10-07 19:00:00,1759863600000,29.0
2025-10-07 20:00:00,1759867200000,28.0
2025-10-07 21:00:00,1759870800000,28.0
2025-10-07 22:00:00,1759874400000,28.0
2025-10-07 23:00:00,1759878000000,28.0
2025-10-08 00:00:00,1759881600000,28.0
2025-10-08 01:00:00,1759885200000,27.0
2025-10-08 02:00:00,1759888800000,26.0
2025-10-08 03:00:00,1759892400000,26.0
2025-10-08 04:00:00,1759896000000,26.0
2025-10-08 05:00:00,1759899600000,26.0
2025-10-08 06:00:00,1759903200000,26.0
2025-10-08 07:00:00,1759906800000,26.0
2025-10-08 08:00:00,1759910400000,26.0
2025-10-08 09:00:00,1759914000000,28.0
2025-10-08 10:00:00,1759917600000,29.0
2025-10-08 11:00:00,1759921200000,29.0
2025-10-08 12:00:00,1759924800000,29.0
2025-10-08 13:00:00,1759928400000,29.0
2025-10-08 14:00:00,1759932000000,29.0
2025-10-08 15:00:00,1759935600000,29.0
2025-10-08 16:00:00,1759939200000,28.0
2025-10-08 17:00:00,1759942800000,28.0
2025-10-08 18:00:00,1759946400000,29.0
2025-10-08 19:00:00,1759950000000,28.0
2025-10-08 20:00:00,1759953600000,28.0
2025-10-08 21:00:00,1759957200000,28.0
2025-10-08 22:00:00,1759960800000,28.0
2025-10-08 23:00:00,1759964400000,27.0
2025-10-09 00:00:00,1759968000000,26.0
2025-10-09 01:00:00,1759971600000,26.0
2025-10-09 02:00:00,1759975200000,25.0
2025-10-09 03:00:00,1759978800000,25.0
2025-10-09 04:00:00,1759982400000,25.0
2025-10-09 05:00:00,1759986000000,25.0
2025-10-09 06:00:00,1759989600000,25.0
2025-10-09 07:00:00,1759993200000,25.0
2025-10-09 08:00:00,1759996800000,25.0
2025-10-09 09:00:00,1760000400000,26.0
2025-10-09 10:00:00,1760004000000,25.0
2025-10-09 11:00:00,1760007600000,25.0
2025-10-09 12:00:00,1760011200000,25.0
2025-10-09 13:00:00,1760014800000,25.0
2025-10-09 14:00:00,1760018400000,25.0
2025-10-09 15:00:00,1760022000000,25.0
2025-10-09 16:00:00,1760025600000,25.0
2025-10-09 17:00:00,1760029200000,25.0
2025-10-09 18:00:00,1760032800000,25.0
2025-10-09 19:00:00,1760036400000,25.0
2025-10-09 20:00:00,1760040000000,25.0
2025-10-09 21:00:00,1760043600000,26.0
2025-10-09 22:00:00,1760047200000,26.0
2025-10-09 23:00:00,1760050800000,26.0
2025-10-10 00:00:00,1760054400000,26.0
2025-10-10 01:00:00,1760058000000,26.0
2025-10-10 02:00:00,1760061600000,26.0
2025-10-10 03:00:00,1760065200000,25.0
2025-10-10 04:00:00,1760068800000,25.0
2025-10-10 05:00:00,1760072400000,25.0
2025-10-10 06:00:00,1760076000000,25.0
2025-10-10 07:00:00,1760079600000,25.0
2025-10-10 08:00:00,1760083200000,25.0
2025-10-10 09:00:00,1760086800000,26.0
2025-10-10 10:00:00,1760090400000,25.0
2025-10-10 11:00:00,1760094000000,25.0
2025-10-10 12:00:00,1760097600000,25.0
2025-10-10 13:00:00,1760101200000,25.0
2025-10-10 14:00:00,1760104800000,25.0
2025-10-10 15:00:00,1760108400000,25.0
2025-10-10 16:00:00,1760112000000,25.0
2025-10-10 17:00:00,1760115600000,25.0
2025-10-10 18:00:00,1760119200000,25.0
2025-10-10 19:00:00,1760122800000,25.0
2025-10-10 20:00:00,1760126400000,25.0
2025-10-10 21:00:00,1760130000000,26.0
2025-10-10 22:00:00,1760133600000,26.0
2025-10-10 23:00:00,1760137200000,26.0
2025-10-11 00:00:00,1760140800000,26.0
2025-10-11 01:00:00,1760144400000,26.0
2025-10-11 02:00:00,1760148000000,25.0
2025-10-11 03:00:00,1760151600000,25.0
2025-10-11 04:00:00,1760155200000,25.0
2025-10-11 05:00:00,1760158800000,25.0
2025-10-11 06:00:00,1760162400000,25.0
2025-10-11 07:00:00,1760166000000,25.0
2025-10-11 08:00:00,1760169600000,25.0
2025-10-11 09:00:00,1760173200000,26.0
2025-10-11 10:00:00,1760176800000,25.0
2025-10-11 11:00:00,1760180400000,25.0
2025-10-11 12:00:00,1760184000000,25.0
2025-10-11 13:00:00,1760187600000,25.0
2025-10-11 14:00:00,1760191200000,25.0
2025-10-11 15:00:00,1760194800000,25.0
2025-10-11 16:00:00,1760198400000,25.0
2025-10-11 17:00:00,1760202000000,25.0
2025-10-11 18:00:00,1760205600000,25.0
2025-10-11 19:00:00,1760209200000,25.0
2025-10-11 20:00:00,1760212800000,26.0
2025-10-11 21:00:00,1760216400000,27.0
2025-10-11 22:00:00,1760220000000,27.0
2025-10-11 23:00:00,1760223600000,27.0
2025-10-12 00:00:00,1760227200000,27.0
2025-10-12 01:00:00,1760230800000,26.0
2025-10-12 02:00:00,1760234400000,26.0
2025-10-12 03:00:00,1760238000000,25.0
2025-10-12 04:00:00,1760241600000,25.0
2025-10-12 05:00:00,1760245200000,25.0
2025-10-12 06:00:00,1760248800000,25.0
2025-10-12 07:00:00,1760252400000,25.0
2025-10-12 08:00:00,1760256000000,26.0
2025-10-12 09:00:00,1760259600000,27.0
2025-10-12 10:00:00,1760263200000,29.0
2025-10-12 11:00:00,1760266800000,29.0
2025-10-12 12:00:00,1760270400000,29.0
2025-10-12 13:00:00,1760274000000,28.0
2025-10-12 14:00:00,1760277600000,28.0
2025-10-12 15:00:00,1760281200000,28.0
2025-10-12 16:00:00,1760284800000,28.0
2025-10-12 17:00:00,1760288400000,28.0
2025-10-12 18:00:00,1760292000000,28.0
2025-10-12 19:00:00,1760295600000,28.0
2025-10-12 20:00:00,1760299200000,28.0
2025-10-12 21:00:00,1760302800000,28.0
2025-10-12 22:00:00,1760306400000,28.0
2025-10-12 23:00:00,1760310000000,27.0
2025-10-13 00:00:00,1760313600000,26.0
2025-10-13 01:00:00,1760317200000,25.0
2025-10-13 02:00:00,1760320800000,25.0
2025-10-13 03:00:00,1760324400000,25.0
2025-10-13 04:00:00,1760328000000,25.0
2025-10-13 05:00:00,1760331600000,25.0
2025-10-13 06:00:00,1760335200000,25.0
2025-10-13 07:00:00,1760338800000,25.0
2025-10-13 08:00:00,1760342400000,25.0
2025-10-13 09:00:00,1760346000000,26.0
2025-10-13 10:00:00,1760349600000,25.0
2025-10-13 11:00:00,1760353200000,25.0
2025-10-13 12:00:00,1760356800000,25.0
2025-10-13 13:00:00,1760360400000,25.0
2025-10-13 14:00:00,1760364000000,25.0
2025-10-13 15:00:00,1760367600000,26.0
2025-10-13 16:00:00,1760371200000,25.0
2025-10-13 17:00:00,1760374800000,25.0
2025-10-13 18:00:00,1760378400000,25.0
2025-10-13 19:00:00,1760382000000,25.0
2025-10-13 20:00:00,1760385600000,25.0
2025-10-13 21:00:00,1760389200000,26.0
2025-10-13 22:00:00,1760392800000,26.0
2025-10-13 23:00:00,1760396400000,26.0
2025-10-14 00:00:00,1760400000000,25.0
2025-10-14 01:00:00,1760403600000,25.0
2025-10-14 02:00:00,1760407200000,25.0
2025-10-14 03:00:00,1760410800000,25.0
2025-10-14 04:00:00,1760414400000,25.0
2025-10-14 05:00:00,1760418000000,25.0
2025-10-14 06:00:00,1760421600000,25.0
2025-10-14 07:00:00,1760425200000,25.0
2025-10-14 08:00:00,1760428800000,25.0
2025-10-14 09:00:00,1760432400000,26.0
2025-10-14 10:00:00,1760436000000,26.0
2025-10-14 11:00:00,1760439600000,25.0
2025-10-14 12:00:00,1760443200000,25.0
2025-10-14 13:00:00,1760446800000,25.0
2025-10-14 14:00:00,1760450400000,25.0
2025-10-14 15:00:00,1760454000000,25.0
2025-10-14 16:00:00,1760457600000,25.0
2025-10-14 17:00:00,1760461200000,25.0
2025-10-14 18:00:00,1760464800000,25.0
2025-10-14 19:00:00,1760468400000,25.0
2025-10-14 20:00:00,1760472000000,25.0
2025-10-14 21:00:00,1760475600000,26.0
2025-10-14 22:00:00,1760479200000,26.0
2025-10-14 23:00:00,1760482800000,26.0
2025-10-15 00:00:00,1760486400000,25.0
2025-10-15 01:00:00,1760490000000,25.0
2025-10-15 02:00:00,1760493600000,25.0
2025-10-15 03:00:00,1760497200000,25.0
2025-10-15 04:00:00,1760500800000,25.0
2025-10-15 05:00:00,1760504400000,25.0
2025-10-15 06:00:00,1760508000000,25.0
2025-10-15 07:00:00,1760511600000,25.0
2025-10-15 08:00:00,1760515200000,25.0
2025-10-15 09:00:00,1760518800000,27.0
2025-10-15 10:00:00,1760522400000,26.0
2025-10-15 11:00:00,1760526000000,25.0
2025-10-15 12:00:00,1760529600000,25.0
2025-10-15 13:00:00,1760533200000,25.0
2025-10-15 14:00:00,1760536800000,25.0
2025-10-15 15:00:00,1760540400000,26.0
2025-10-15 16:00:00,1760544000000,25.0
2025-10-15 17:00:00,1760547600000,25.0
2025-10-15 18:00:00,1760551200000,25.0
2025-10-15 19:00:00,1760554800000,25.0
2025-10-15 20:00:00,1760558400000,25.0
2025-10-15 21:00:00,1760562000000,26.0
2025-10-15 22:00:00,1760565600000,26.0
2025-10-15 23:00:00,1760569200000,26.0
2025-10-16 00:00:00,1760572800000,26.0
2025-10-16 01:00:00,1760576400000,25.0
2025-10-16 02:00:00,1760580000000,25.0
2025-10-16 03:00:00,1760583600000,25.0
2025-10-16 04:00:00,1760587200000,25.0
2025-10-16 05:00:00,1760590800000,25.0
2025-10-16 06:00:00,1760594400000,25.0
2025-10-16 07:00:00,1760598000000,25.0
2025-10-16 08:00:00,1760601600000,25.0
2025-10-16 09:00:00,1760605200000,25.0
2025-10-16 10:00:00,1760608800000,25.0
2025-10-16 11:00:00,1760612400000,25.0
2025-10-16 12:00:00,1760616000000,25.0
2025-10-16 13:00:00,1760619600000,25.0
2025-10-16 14:00:00,1760623200000,25.0
2025-10-16 15:00:00,1760626800000,25.0
2025-10-16 16:00:00,1760630400000,25.0
2025-10-16 17:00:00,1760634000000,25.0
2025-10-16 18:00:00,1760637600000,25.0
2025-10-16 19:00:00,1760641200000,25.0
2025-10-16 20:00:00,1760644800000,25.0
2025-10-16 21:00:00,1760648400000,26.0
2025-10-16 22:00:00,1760652000000,26.0
2025-10-16 23:00:00,1760655600000,26.0
2025-10-17 00:00:00,1760659200000,26.0
2025-10-17 01:00:00,1760662800000,26.0
2025-10-17 02:00:00,1760666400000,26.0
2025-10-17 03:00:00,1760670000000,26.0
2025-10-17 04:00:00,1760673600000,25.0
2025-10-17 05:00:00,1760677200000,25.0
2025-10-17 06:00:00,1760680800000,25.0
2025-10-17 07:00:00,1760684400000,25.0
2025-10-17 08:00:00,1760688000000,25.0
2025-10-17 09:00:00,1760691600000,26.0
2025-10-17 10:00:00,1760695200000,25.0
2025-10-17 11:00:00,1760698800000,26.0
2025-10-17 12:00:00,1760702400000,26.0
2025-10-17 13:00:00,1760706000000,26.0
2025-10-17 14:00:00,1760709600000,26.0
2025-10-17 15:00:00,1760713200000,26.0
2025-10-17 16:00:00,1760716800000,26.0
2025-10-17 17:00:00,1760720400000,26.0
2025-10-17 18:00:00,1760724000000,26.0
2025-10-17 19:00:00,1760727600000,26.0
2025-10-17 20:00:00,1760731200000,26.0
2025-10-17 21:00:00,1760734800000,27.0
2025-10-17 22:00:00,1760738400000,27.0
2025-10-17 23:00:00,1760742000000,27.0
2025-10-18 00:00:00,1760745600000,27.0
2025-10-18 01:00:00,1760749200000,26.0
2025-10-18 02:00:00,1760752800000,26.0
2025-10-18 03:00:00,1760756400000,26.0
2025-10-18 04:00:00,1760760000000,26.0
2025-10-18 05:00:00,1760763600000,26.0
2025-10-18 06:00:00,1760767200000,26.0
2025-10-18 07:00:00,1760770800000,25.0
2025-10-18 08:00:00,1760774400000,26.0
2025-10-18 09:00:00,1760778000000,27.0
2025-10-18 10:00:00,1760781600000,29.0
2025-10-18 11:00:00,1760785200000,29.0
2025-10-18 12:00:00,1760788800000,28.0
2025-10-18 13:00:00,1760792400000,28.0
2025-10-18 14:00:00,1760796000000,28.0
2025-10-18 15:00:00,1760799600000,28.0
2025-10-18 16:00:00,1760803200000,28.0
2025-10-18 17:00:00,1760806800000,28.0
2025-10-18 18:00:00,1760810400000,28.0
2025-10-18 19:00:00,1760814000000,28.0
2025-10-18 20:00:00,1760817600000,28.0
2025-10-18 21:00:00,1760821200000,28.0
2025-10-18 22:00:00,1760824800000,28.0
2025-10-18 23:00:00,1760828400000,28.0
2025-10-19 00:00:00,1760832000000,27.0
2025-10-19 01:00:00,1760835600000,26.0
2025-10-19 02:00:00,1760839200000,26.0
