时间,时间戳,均价
2025-09-17 16:00:00,1758124800000,3167.0
2025-09-17 17:00:00,1758128400000,3167.0
2025-09-17 18:00:00,1758132000000,3142.0
2025-09-17 19:00:00,1758135600000,3067.0
2025-09-17 20:00:00,1758139200000,3167.0
2025-09-17 21:00:00,1758142800000,3167.0
2025-09-17 22:00:00,1758146400000,3242.0
2025-09-17 23:00:00,1758150000000,3217.0
2025-09-18 00:00:00,1758153600000,3267.0
2025-09-18 01:00:00,1758157200000,3267.0
2025-09-18 02:00:00,1758160800000,3217.0
2025-09-18 03:00:00,1758164400000,3242.0
2025-09-18 04:00:00,1758168000000,3242.0
2025-09-18 05:00:00,1758171600000,3267.0
2025-09-18 06:00:00,1758175200000,2917.0
2025-09-18 07:00:00,1758178800000,2942.0
2025-09-18 08:00:00,1758182400000,2867.0
2025-09-18 09:00:00,1758186000000,2817.0
2025-09-18 10:00:00,1758189600000,2967.0
2025-09-18 11:00:00,1758193200000,3017.0
2025-09-18 12:00:00,1758196800000,3067.0
2025-09-18 13:00:00,1758200400000,3192.0
2025-09-18 14:00:00,1758204000000,3242.0
2025-09-18 15:00:00,1758207600000,3267.0
2025-09-18 16:00:00,1758211200000,3267.0
2025-09-18 17:00:00,1758214800000,3242.0
2025-09-18 18:00:00,1758218400000,3242.0
2025-09-18 19:00:00,1758222000000,3167.0
2025-09-18 20:00:00,1758225600000,3167.0
2025-09-18 21:00:00,1758229200000,3217.0
2025-09-18 22:00:00,1758232800000,3267.0
2025-09-18 23:00:00,1758236400000,3267.0
2025-09-19 00:00:00,1758240000000,3167.0
2025-09-19 01:00:00,1758243600000,2967.0
2025-09-19 02:00:00,1758247200000,2992.0
2025-09-19 03:00:00,1758250800000,3067.0
2025-09-19 04:00:00,1758254400000,3067.0
2025-09-19 05:00:00,1758258000000,3142.0
2025-09-19 06:00:00,1758261600000,2817.0
2025-09-19 07:00:00,1758265200000,2967.0
2025-09-19 08:00:00,1758268800000,2767.0
2025-09-19 09:00:00,1758272400000,2767.0
2025-09-19 10:00:00,1758276000000,2717.0
2025-09-19 11:00:00,1758279600000,2817.0
2025-09-19 12:00:00,1758283200000,2967.0
2025-09-19 13:00:00,1758286800000,2992.0
2025-09-19 14:00:00,1758290400000,3067.0
2025-09-19 15:00:00,1758294000000,3067.0
2025-09-19 16:00:00,1758297600000,3167.0
2025-09-19 17:00:00,1758301200000,3167.0
2025-09-19 18:00:00,1758304800000,3142.0
2025-09-19 19:00:00,1758308400000,3067.0
2025-09-19 20:00:00,1758312000000,3117.0
2025-09-19 21:00:00,1758315600000,3142.0
2025-09-19 22:00:00,1758319200000,3267.0
2025-09-19 23:00:00,1758322800000,3367.0
2025-09-20 00:00:00,1758326400000,3367.0
2025-09-20 01:00:00,1758330000000,3292.0
2025-09-20 02:00:00,1758333600000,3317.0
2025-09-20 03:00:00,1758337200000,3292.0
2025-09-20 04:00:00,1758340800000,3367.0
2025-09-20 05:00:00,1758344400000,3417.0
2025-09-20 06:00:00,1758348000000,3342.0
2025-09-20 07:00:00,1758351600000,3267.0
2025-09-20 08:00:00,1758355200000,3342.0
2025-09-20 09:00:00,1758358800000,3317.0
2025-09-20 10:00:00,1758362400000,3417.0
2025-09-20 11:00:00,1758366000000,3642.0
2025-09-20 12:00:00,1758369600000,3517.0
2025-09-20 13:00:00,1758373200000,3567.0
2025-09-20 14:00:00,1758376800000,3667.0
2025-09-20 15:00:00,1758380400000,3842.0
2025-09-20 16:00:00,1758384000000,3867.0
2025-09-20 17:00:00,1758387600000,3867.0
2025-09-20 18:00:00,1758391200000,3792.0
2025-09-20 19:00:00,1758394800000,3667.0
2025-09-20 20:00:00,1758398400000,3667.0
2025-09-20 21:00:00,1758402000000,3767.0
2025-09-20 22:00:00,1758405600000,3742.0
2025-09-20 23:00:00,1758409200000,3742.0
2025-09-21 00:00:00,1758412800000,3767.0
2025-09-21 01:00:00,1758416400000,3617.0
2025-09-21 02:00:00,1758420000000,3692.0
2025-09-21 03:00:00,1758423600000,3617.0
2025-09-21 04:00:00,1758427200000,3617.0
2025-09-21 05:00:00,1758430800000,3667.0
2025-09-21 06:00:00,1758434400000,3542.0
2025-09-21 07:00:00,1758438000000,3417.0
2025-09-21 08:00:00,1758441600000,3542.0
2025-09-21 09:00:00,1758445200000,3767.0
2025-09-21 10:00:00,1758448800000,3842.0
2025-09-21 11:00:00,1758452400000,3817.0
2025-09-21 12:00:00,1758456000000,3867.0
2025-09-21 13:00:00,1758459600000,3817.0
2025-09-21 14:00:00,1758463200000,4017.0
2025-09-21 15:00:00,1758466800000,3992.0
2025-09-21 16:00:00,1758470400000,4067.0
2025-09-21 17:00:00,1758474000000,3967.0
2025-09-21 18:00:00,1758477600000,3942.0
2025-09-21 19:00:00,1758481200000,3642.0
2025-09-21 20:00:00,1758484800000,3742.0
2025-09-21 21:00:00,1758488400000,3717.0
2025-09-21 22:00:00,1758492000000,3817.0
2025-09-21 23:00:00,1758495600000,3592.0
2025-09-22 00:00:00,1758499200000,3492.0
2025-09-22 01:00:00,1758502800000,3667.0
2025-09-22 02:00:00,1758506400000,3767.0
2025-09-22 03:00:00,1758510000000,3717.0
2025-09-22 04:00:00,1758513600000,3717.0
2025-09-22 05:00:00,1758517200000,3517.0
2025-09-22 06:00:00,1758520800000,3642.0
2025-09-22 07:00:00,1758524400000,3567.0
2025-09-22 08:00:00,1758528000000,3617.0
2025-09-22 09:00:00,1758531600000,3317.0
2025-09-22 10:00:00,1758535200000,3167.0
2025-09-22 11:00:00,1758538800000,2742.0
2025-09-22 12:00:00,1758542400000,3467.0
2025-09-22 13:00:00,1758546000000,3717.0
2025-09-22 14:00:00,1758549600000,3592.0
2025-09-22 15:00:00,1758553200000,3592.0
2025-09-22 16:00:00,1758556800000,3692.0
2025-09-22 17:00:00,1758560400000,3767.0
2025-09-22 18:00:00,1758564000000,3392.0
2025-09-22 19:00:00,1758567600000,3367.0
2025-09-22 20:00:00,1758571200000,3392.0
2025-09-22 21:00:00,1758574800000,3767.0
2025-09-22 22:00:00,1758578400000,3767.0
2025-09-22 23:00:00,1758582000000,3867.0
2025-09-23 00:00:00,1758585600000,3767.0
2025-09-23 01:00:00,1758589200000,3817.0
2025-09-23 02:00:00,1758592800000,3792.0
2025-09-23 03:00:00,1758596400000,3817.0
2025-09-23 04:00:00,1758600000000,3767.0
2025-09-23 05:00:00,1758603600000,3842.0
2025-09-23 06:00:00,1758607200000,3717.0
2025-09-23 07:00:00,1758610800000,3767.0
2025-09-23 08:00:00,1758614400000,3392.0
2025-09-23 09:00:00,1758618000000,3467.0
2025-09-23 10:00:00,1758621600000,3492.0
2025-09-23 11:00:00,1758625200000,3467.0
2025-09-23 12:00:00,1758628800000,3567.0
2025-09-23 13:00:00,1758632400000,3917.0
2025-09-23 14:00:00,1758636000000,4067.0
2025-09-23 15:00:00,1758639600000,4067.0
2025-09-23 16:00:00,1758643200000,3967.0
2025-09-23 17:00:00,1758646800000,4042.0
2025-09-23 18:00:00,1758650400000,3867.0
2025-09-23 19:00:00,1758654000000,3867.0
2025-09-23 20:00:00,1758657600000,3908.0
2025-09-23 21:00:00,1758661200000,3775.0
2025-09-23 22:00:00,1758664800000,3833.0
2025-09-23 23:00:00,1758668400000,3908.0
2025-09-24 00:00:00,1758672000000,3970.0
2025-09-24 01:00:00,1758675600000,3966.0
2025-09-24 02:00:00,1758679200000,3948.0
2025-09-24 03:00:00,1758682800000,3931.0
2025-09-24 04:00:00,1758686400000,3946.0
2025-09-24 05:00:00,1758690000000,3936.0
2025-09-24 06:00:00,1758693600000,3880.0
2025-09-24 07:00:00,1758697200000,3643.0
2025-09-24 08:00:00,1758700800000,3844.0
2025-09-24 09:00:00,1758704400000,3692.0
2025-09-24 10:00:00,1758708000000,3573.0
2025-09-24 11:00:00,1758711600000,3678.0
2025-09-24 12:00:00,1758715200000,3690.0
2025-09-24 13:00:00,1758718800000,3710.0
2025-09-24 14:00:00,1758722400000,3803.0
2025-09-24 15:00:00,1758726000000,3958.0
2025-09-24 16:00:00,1758729600000,3971.0
2025-09-24 17:00:00,1758733200000,3974.0
2025-09-24 18:00:00,1758736800000,3969.0
2025-09-24 19:00:00,1758740400000,4014.0
2025-09-24 20:00:00,1758744000000,4023.0
2025-09-24 21:00:00,1758747600000,3948.0
2025-09-24 22:00:00,1758751200000,3965.0
2025-09-24 23:00:00,1758754800000,3970.0
2025-09-25 00:00:00,1758758400000,3998.0
2025-09-25 01:00:00,1758762000000,4065.0
2025-09-25 02:00:00,1758765600000,4049.0
2025-09-25 03:00:00,1758769200000,4020.0
2025-09-25 04:00:00,1758772800000,4030.0
2025-09-25 05:00:00,1758776400000,3996.0
2025-09-25 06:00:00,1758780000000,3956.0
2025-09-25 07:00:00,1758783600000,4017.0
2025-09-25 08:00:00,1758787200000,3986.0
2025-09-25 09:00:00,1758790800000,3853.0
2025-09-25 10:00:00,1758794400000,3733.0
2025-09-25 11:00:00,1758798000000,3749.0
2025-09-25 12:00:00,1758801600000,3778.0
2025-09-25 13:00:00,1758805200000,3828.0
2025-09-25 14:00:00,1758808800000,3824.0
2025-09-25 15:00:00,1758812400000,3938.0
2025-09-25 16:00:00,1758816000000,3963.0
2025-09-25 17:00:00,1758819600000,3951.0
2025-09-25 18:00:00,1758823200000,4017.0
2025-09-25 19:00:00,1758826800000,4031.0
2025-09-25 20:00:00,1758830400000,3964.0
2025-09-25 21:00:00,1758834000000,3847.0
2025-09-25 22:00:00,1758837600000,3853.0
2025-09-25 23:00:00,1758841200000,4117.0
2025-09-26 00:00:00,1758844800000,3987.0
2025-09-26 01:00:00,1758848400000,4063.0
2025-09-26 02:00:00,1758852000000,3999.0
2025-09-26 03:00:00,1758855600000,3873.0
2025-09-26 04:00:00,1758859200000,3915.0
2025-09-26 05:00:00,1758862800000,3950.0
2025-09-26 06:00:00,1758866400000,3867.0
2025-09-26 07:00:00,1758870000000,3691.0
2025-09-26 08:00:00,1758873600000,3938.0
2025-09-26 09:00:00,1758877200000,3863.0
2025-09-26 10:00:00,1758880800000,3692.0
2025-09-26 11:00:00,1758884400000,3528.0
2025-09-26 12:00:00,1758888000000,3584.0
2025-09-26 13:00:00,1758891600000,3650.0
2025-09-26 14:00:00,1758895200000,3633.0
2025-09-26 15:00:00,1758898800000,3718.0
2025-09-26 16:00:00,1758902400000,3890.0
2025-09-26 17:00:00,1758906000000,4042.0
2025-09-26 18:00:00,1758909600000,3939.0
2025-09-26 19:00:00,1758913200000,3963.0
2025-09-26 20:00:00,1758916800000,3964.0
2025-09-26 21:00:00,1758920400000,3911.0
2025-09-26 22:00:00,1758924000000,3965.0
2025-09-26 23:00:00,1758927600000,3979.0
2025-09-27 00:00:00,1758931200000,4000.0
2025-09-27 01:00:00,1758934800000,4068.0
2025-09-27 02:00:00,1758938400000,4059.0
2025-09-27 03:00:00,1758942000000,4046.0
2025-09-27 04:00:00,1758945600000,4058.0
2025-09-27 05:00:00,1758949200000,4052.0
2025-09-27 06:00:00,1758952800000,4018.0
2025-09-27 07:00:00,1758956400000,3703.0
2025-09-27 08:00:00,1758960000000,3744.0
2025-09-27 09:00:00,1758963600000,3740.0
2025-09-27 10:00:00,1758967200000,3777.0
2025-09-27 11:00:00,1758970800000,4010.0
2025-09-27 12:00:00,1758974400000,4167.0
2025-09-27 13:00:00,1758978000000,4079.0
2025-09-27 14:00:00,1758981600000,4073.0
2025-09-27 15:00:00,1758985200000,4102.0
2025-09-27 16:00:00,1758988800000,4355.0
2025-09-27 17:00:00,1758992400000,4592.0
2025-09-27 18:00:00,1758996000000,4592.0
2025-09-27 19:00:00,1758999600000,4716.0
2025-09-27 20:00:00,1759003200000,4632.0
2025-09-27 21:00:00,1759006800000,4331.0
2025-09-27 22:00:00,1759010400000,4179.0
2025-09-27 23:00:00,1759014000000,4170.0
2025-09-28 00:00:00,1759017600000,4250.0
2025-09-28 01:00:00,1759021200000,4261.0
2025-09-28 02:00:00,1759024800000,4191.0
2025-09-28 03:00:00,1759028400000,4078.0
2025-09-28 04:00:00,1759032000000,4144.0
2025-09-28 05:00:00,1759035600000,4124.0
2025-09-28 06:00:00,1759039200000,4115.0
2025-09-28 07:00:00,1759042800000,3948.0
2025-09-28 08:00:00,1759046400000,3855.0
2025-09-28 09:00:00,1759050000000,3948.0
2025-09-28 10:00:00,1759053600000,3969.0
2025-09-28 11:00:00,1759057200000,3751.0
2025-09-28 12:00:00,1759060800000,3719.0
2025-09-28 13:00:00,1759064400000,3872.0
2025-09-28 14:00:00,1759068000000,3897.0
2025-09-28 15:00:00,1759071600000,3938.0
2025-09-28 16:00:00,1759075200000,3970.0
2025-09-28 17:00:00,1759078800000,4006.0
2025-09-28 18:00:00,1759082400000,4077.0
2025-09-28 19:00:00,1759086000000,4114.0
2025-09-28 20:00:00,1759089600000,4094.0
2025-09-28 21:00:00,1759093200000,3926.0
2025-09-28 22:00:00,1759096800000,3894.0
2025-09-28 23:00:00,1759100400000,3971.0
2025-09-29 00:00:00,1759104000000,3978.0
2025-09-29 01:00:00,1759107600000,4167.0
2025-09-29 02:00:00,1759111200000,4054.0
2025-09-29 03:00:00,1759114800000,4034.0
2025-09-29 04:00:00,1759118400000,4050.0
2025-09-29 05:00:00,1759122000000,3995.0
2025-09-29 06:00:00,1759125600000,3989.0
2025-09-29 07:00:00,1759129200000,3846.0
2025-09-29 08:00:00,1759132800000,3725.0
2025-09-29 09:00:00,1759136400000,3758.0
2025-09-29 10:00:00,1759140000000,3590.0
2025-09-29 11:00:00,1759143600000,3579.0
2025-09-29 12:00:00,1759147200000,3672.0
2025-09-29 13:00:00,1759150800000,3677.0
2025-09-29 14:00:00,1759154400000,3679.0
2025-09-29 15:00:00,1759158000000,3686.0
2025-09-29 16:00:00,1759161600000,3683.0
2025-09-29 17:00:00,1759165200000,3675.0
2025-09-29 18:00:00,1759168800000,3682.0
2025-09-29 19:00:00,1759172400000,3767.0
2025-09-29 20:00:00,1759176000000,3675.0
2025-09-29 21:00:00,1759179600000,3669.0
2025-09-29 22:00:00,1759183200000,3670.0
2025-09-29 23:00:00,1759186800000,3682.0
2025-09-30 00:00:00,1759190400000,3767.0
2025-09-30 01:00:00,1759194000000,3682.0
2025-09-30 02:00:00,1759197600000,3674.0
2025-09-30 03:00:00,1759201200000,3678.0
2025-09-30 04:00:00,1759204800000,3672.0
2025-09-30 05:00:00,1759208400000,3671.0
2025-09-30 06:00:00,1759212000000,3606.0
2025-09-30 07:00:00,1759215600000,3659.0
2025-09-30 08:00:00,1759219200000,3654.0
2025-09-30 09:00:00,1759222800000,3631.0
2025-09-30 10:00:00,1759226400000,3599.0
2025-09-30 11:00:00,1759230000000,3337.0
2025-09-30 12:00:00,1759233600000,3462.0
2025-09-30 13:00:00,1759237200000,3613.0
2025-09-30 14:00:00,1759240800000,3661.0
2025-09-30 15:00:00,1759244400000,3685.0
2025-09-30 16:00:00,1759248000000,3684.0
2025-09-30 17:00:00,1759251600000,3689.0
2025-09-30 18:00:00,1759255200000,3767.0
2025-09-30 19:00:00,1759258800000,3688.0
2025-09-30 20:00:00,1759262400000,3688.0
2025-09-30 21:00:00,1759266000000,3738.0
2025-09-30 22:00:00,1759269600000,3786.0
2025-09-30 23:00:00,1759273200000,3913.0
2025-10-01 00:00:00,1759276800000,3982.0
2025-10-01 01:00:00,1759280400000,3977.0
2025-10-01 02:00:00,1759284000000,3967.0
2025-10-01 03:00:00,1759287600000,3968.0
2025-10-01 04:00:00,1759291200000,3967.0
2025-10-01 05:00:00,1759294800000,3967.0
2025-10-01 06:00:00,1759298400000,3957.0
2025-10-01 07:00:00,1759302000000,3944.0
2025-10-01 08:00:00,1759305600000,3897.0
2025-10-01 09:00:00,1759309200000,3852.0
2025-10-01 10:00:00,1759312800000,3771.0
2025-10-01 11:00:00,1759316400000,3734.0
2025-10-01 12:00:00,1759320000000,3964.0
2025-10-01 13:00:00,1759323600000,3967.0
2025-10-01 14:00:00,1759327200000,3941.0
2025-10-01 15:00:00,1759330800000,3883.0
2025-10-01 16:00:00,1759334400000,3912.0
2025-10-01 17:00:00,1759338000000,3975.0
2025-10-01 18:00:00,1759341600000,3977.0
2025-10-01 19:00:00,1759345200000,3972.0
2025-10-01 20:00:00,1759348800000,3955.0
2025-10-01 21:00:00,1759352400000,3867.0
2025-10-01 22:00:00,1759356000000,3875.0
2025-10-01 23:00:00,1759359600000,3875.0
2025-10-02 00:00:00,1759363200000,3967.0
2025-10-02 01:00:00,1759366800000,3967.0
2025-10-02 02:00:00,1759370400000,3862.0
2025-10-02 03:00:00,1759374000000,3868.0
2025-10-02 04:00:00,1759377600000,3870.0
2025-10-02 05:00:00,1759381200000,3866.0
2025-10-02 06:00:00,1759384800000,3817.0
2025-10-02 07:00:00,1759388400000,3817.0
2025-10-02 08:00:00,1759392000000,3842.0
2025-10-02 09:00:00,1759395600000,3814.0
2025-10-02 10:00:00,1759399200000,3651.0
2025-10-02 11:00:00,1759402800000,3480.0
2025-10-02 12:00:00,1759406400000,3967.0
2025-10-02 13:00:00,1759410000000,3754.0
2025-10-02 14:00:00,1759413600000,3818.0
2025-10-02 15:00:00,1759417200000,3877.0
2025-10-02 16:00:00,1759420800000,3889.0
2025-10-02 17:00:00,1759424400000,3885.0
2025-10-02 18:00:00,1759428000000,3883.0
2025-10-02 19:00:00,1759431600000,3888.0
2025-10-02 20:00:00,1759435200000,3877.0
2025-10-02 21:00:00,1759438800000,3865.0
2025-10-02 22:00:00,1759442400000,3871.0
2025-10-02 23:00:00,1759446000000,3883.0
2025-10-03 00:00:00,1759449600000,3883.0
2025-10-03 01:00:00,1759453200000,3880.0
2025-10-03 02:00:00,1759456800000,3873.0
