时间,时间戳,均价
2025-09-12 21:00:00,1757710800000,4767.0
2025-09-12 22:00:00,1757714400000,4767.0
2025-09-12 23:00:00,1757718000000,4767.0
2025-09-13 00:00:00,1757721600000,4767.0
2025-09-13 01:00:00,1757725200000,4792.0
2025-09-13 02:00:00,1757728800000,4817.0
2025-09-13 03:00:00,1757732400000,4867.0
2025-09-13 04:00:00,1757736000000,4867.0
2025-09-13 05:00:00,1757739600000,4967.0
2025-09-13 06:00:00,1757743200000,4967.0
2025-09-13 07:00:00,1757746800000,4867.0
2025-09-13 08:00:00,1757750400000,4792.0
2025-09-13 09:00:00,1757754000000,4767.0
2025-09-13 10:00:00,1757757600000,4767.0
2025-09-13 11:00:00,1757761200000,4767.0
2025-09-13 12:00:00,1757764800000,4767.0
2025-09-13 13:00:00,1757768400000,4667.0
2025-09-13 14:00:00,1757772000000,4767.0
2025-09-13 15:00:00,1757775600000,4767.0
2025-09-13 16:00:00,1757779200000,4767.0
2025-09-13 17:00:00,1757782800000,4867.0
2025-09-13 18:00:00,1757786400000,4867.0
2025-09-13 19:00:00,1757790000000,4767.0
2025-09-13 20:00:00,1757793600000,4767.0
2025-09-13 21:00:00,1757797200000,4767.0
2025-09-13 22:00:00,1757800800000,4767.0
2025-09-13 23:00:00,1757804400000,4767.0
2025-09-14 00:00:00,1757808000000,4767.0
2025-09-14 01:00:00,1757811600000,4867.0
2025-09-14 02:00:00,1757815200000,4867.0
2025-09-14 03:00:00,1757818800000,4942.0
2025-09-14 04:00:00,1757822400000,4967.0
2025-09-14 05:00:00,1757826000000,5067.0
2025-09-14 06:00:00,1757829600000,5017.0
2025-09-14 07:00:00,1757833200000,4917.0
2025-09-14 08:00:00,1757836800000,4842.0
2025-09-14 09:00:00,1757840400000,4767.0
2025-09-14 10:00:00,1757844000000,4767.0
2025-09-14 11:00:00,1757847600000,4767.0
2025-09-14 12:00:00,1757851200000,4767.0
2025-09-14 13:00:00,1757854800000,4767.0
2025-09-14 14:00:00,1757858400000,4767.0
2025-09-14 15:00:00,1757862000000,4767.0
2025-09-14 16:00:00,1757865600000,4867.0
2025-09-14 17:00:00,1757869200000,4867.0
2025-09-14 18:00:00,1757872800000,4792.0
2025-09-14 19:00:00,1757876400000,4867.0
2025-09-14 20:00:00,1757880000000,4867.0
2025-09-14 21:00:00,1757883600000,4867.0
2025-09-14 22:00:00,1757887200000,4867.0
2025-09-14 23:00:00,1757890800000,4867.0
2025-09-15 00:00:00,1757894400000,4867.0
2025-09-15 01:00:00,1757898000000,4867.0
2025-09-15 02:00:00,1757901600000,4867.0
2025-09-15 03:00:00,1757905200000,4942.0
2025-09-15 04:00:00,1757908800000,4967.0
2025-09-15 05:00:00,1757912400000,4967.0
2025-09-15 06:00:00,1757916000000,5067.0
2025-09-15 07:00:00,1757919600000,4817.0
2025-09-15 08:00:00,1757923200000,4667.0
2025-09-15 09:00:00,1757926800000,4667.0
2025-09-15 10:00:00,1757930400000,4667.0
2025-09-15 11:00:00,1757934000000,4667.0
2025-09-15 12:00:00,1757937600000,4667.0
2025-09-15 13:00:00,1757941200000,4667.0
2025-09-15 14:00:00,1757944800000,4667.0
2025-09-15 15:00:00,1757948400000,4867.0
2025-09-15 16:00:00,1757952000000,4867.0
2025-09-15 17:00:00,1757955600000,4867.0
2025-09-15 18:00:00,1757959200000,4867.0
2025-09-15 19:00:00,1757962800000,4867.0
2025-09-15 20:00:00,1757966400000,4867.0
2025-09-15 21:00:00,1757970000000,4867.0
2025-09-15 22:00:00,1757973600000,4867.0
2025-09-15 23:00:00,1757977200000,4867.0
2025-09-16 00:00:00,1757980800000,4867.0
2025-09-16 01:00:00,1757984400000,4867.0
2025-09-16 02:00:00,1757988000000,4967.0
2025-09-16 03:00:00,1757991600000,4967.0
2025-09-16 04:00:00,1757995200000,4967.0
2025-09-16 05:00:00,1757998800000,5067.0
2025-09-16 06:00:00,1758002400000,4967.0
2025-09-16 07:00:00,1758006000000,4767.0
2025-09-16 08:00:00,1758009600000,4642.0
2025-09-16 09:00:00,1758013200000,4642.0
2025-09-16 10:00:00,1758016800000,4667.0
2025-09-16 11:00:00,1758020400000,4667.0
2025-09-16 12:00:00,1758024000000,4617.0
2025-09-16 13:00:00,1758027600000,4617.0
2025-09-16 14:00:00,1758031200000,4667.0
2025-09-16 15:00:00,1758034800000,4867.0
2025-09-16 16:00:00,1758038400000,4867.0
2025-09-16 17:00:00,1758042000000,4867.0
2025-09-16 18:00:00,1758045600000,4867.0
2025-09-16 19:00:00,1758049200000,4867.0
2025-09-16 20:00:00,1758052800000,4867.0
2025-09-16 21:00:00,1758056400000,4867.0
2025-09-16 22:00:00,1758060000000,4867.0
2025-09-16 23:00:00,1758063600000,4867.0
2025-09-17 00:00:00,1758067200000,4867.0
2025-09-17 01:00:00,1758070800000,4867.0
2025-09-17 02:00:00,1758074400000,4967.0
2025-09-17 03:00:00,1758078000000,4967.0
2025-09-17 04:00:00,1758081600000,4967.0
2025-09-17 05:00:00,1758085200000,4442.0
2025-09-17 06:00:00,1758088800000,4392.0
2025-09-17 07:00:00,1758092400000,4317.0
2025-09-17 08:00:00,1758096000000,4342.0
2025-09-17 09:00:00,1758099600000,4267.0
2025-09-17 10:00:00,1758103200000,4267.0
2025-09-17 11:00:00,1758106800000,4267.0
2025-09-17 12:00:00,1758110400000,4267.0
2025-09-17 13:00:00,1758114000000,4267.0
2025-09-17 14:00:00,1758117600000,4192.0
2025-09-17 15:00:00,1758121200000,4267.0
2025-09-17 16:00:00,1758124800000,4267.0
2025-09-17 17:00:00,1758128400000,4242.0
2025-09-17 18:00:00,1758132000000,4192.0
2025-09-17 19:00:00,1758135600000,4267.0
2025-09-17 20:00:00,1758139200000,4267.0
2025-09-17 21:00:00,1758142800000,4267.0
2025-09-17 22:00:00,1758146400000,4267.0
2025-09-17 23:00:00,1758150000000,4267.0
2025-09-18 00:00:00,1758153600000,4267.0
2025-09-18 01:00:00,1758157200000,4367.0
2025-09-18 02:00:00,1758160800000,4467.0
2025-09-18 03:00:00,1758164400000,4667.0
2025-09-18 04:00:00,1758168000000,4867.0
2025-09-18 05:00:00,1758171600000,4867.0
2025-09-18 06:00:00,1758175200000,4867.0
2025-09-18 07:00:00,1758178800000,4592.0
2025-09-18 08:00:00,1758182400000,4417.0
2025-09-18 09:00:00,1758186000000,4442.0
2025-09-18 10:00:00,1758189600000,4417.0
2025-09-18 11:00:00,1758193200000,4367.0
2025-09-18 12:00:00,1758196800000,4367.0
2025-09-18 13:00:00,1758200400000,4367.0
2025-09-18 14:00:00,1758204000000,4392.0
2025-09-18 15:00:00,1758207600000,4467.0
2025-09-18 16:00:00,1758211200000,4467.0
2025-09-18 17:00:00,1758214800000,4567.0
2025-09-18 18:00:00,1758218400000,4492.0
2025-09-18 19:00:00,1758222000000,4567.0
2025-09-18 20:00:00,1758225600000,4567.0
2025-09-18 21:00:00,1758229200000,4567.0
2025-09-18 22:00:00,1758232800000,4567.0
2025-09-18 23:00:00,1758236400000,4567.0
2025-09-19 00:00:00,1758240000000,4567.0
2025-09-19 01:00:00,1758243600000,4517.0
2025-09-19 02:00:00,1758247200000,4567.0
2025-09-19 03:00:00,1758250800000,4617.0
2025-09-19 04:00:00,1758254400000,4667.0
2025-09-19 05:00:00,1758258000000,4867.0
2025-09-19 06:00:00,1758261600000,4842.0
2025-09-19 07:00:00,1758265200000,4767.0
2025-09-19 08:00:00,1758268800000,4417.0
2025-09-19 09:00:00,1758272400000,4417.0
2025-09-19 10:00:00,1758276000000,4367.0
2025-09-19 11:00:00,1758279600000,4367.0
2025-09-19 12:00:00,1758283200000,4367.0
2025-09-19 13:00:00,1758286800000,4367.0
2025-09-19 14:00:00,1758290400000,4367.0
2025-09-19 15:00:00,1758294000000,4492.0
2025-09-19 16:00:00,1758297600000,4567.0
2025-09-19 17:00:00,1758301200000,4492.0
2025-09-19 18:00:00,1758304800000,4567.0
2025-09-19 19:00:00,1758308400000,4467.0
2025-09-19 20:00:00,1758312000000,4567.0
2025-09-19 21:00:00,1758315600000,4567.0
2025-09-19 22:00:00,1758319200000,4567.0
2025-09-19 23:00:00,1758322800000,4567.0
2025-09-20 00:00:00,1758326400000,4567.0
2025-09-20 01:00:00,1758330000000,4567.0
2025-09-20 02:00:00,1758333600000,4642.0
2025-09-20 03:00:00,1758337200000,4867.0
2025-09-20 04:00:00,1758340800000,4867.0
2025-09-20 05:00:00,1758344400000,4867.0
2025-09-20 06:00:00,1758348000000,4842.0
2025-09-20 07:00:00,1758351600000,4767.0
2025-09-20 08:00:00,1758355200000,4642.0
2025-09-20 09:00:00,1758358800000,4567.0
2025-09-20 10:00:00,1758362400000,4567.0
2025-09-20 11:00:00,1758366000000,4517.0
2025-09-20 12:00:00,1758369600000,4567.0
2025-09-20 13:00:00,1758373200000,4567.0
2025-09-20 14:00:00,1758376800000,4567.0
2025-09-20 15:00:00,1758380400000,4567.0
2025-09-20 16:00:00,1758384000000,4667.0
2025-09-20 17:00:00,1758387600000,4767.0
2025-09-20 18:00:00,1758391200000,4767.0
2025-09-20 19:00:00,1758394800000,4767.0
2025-09-20 20:00:00,1758398400000,4767.0
2025-09-20 21:00:00,1758402000000,4767.0
2025-09-20 22:00:00,1758405600000,4767.0
2025-09-20 23:00:00,1758409200000,4767.0
2025-09-21 00:00:00,1758412800000,4767.0
2025-09-21 01:00:00,1758416400000,4767.0
2025-09-21 02:00:00,1758420000000,4767.0
2025-09-21 03:00:00,1758423600000,4767.0
2025-09-21 04:00:00,1758427200000,4767.0
2025-09-21 05:00:00,1758430800000,4767.0
2025-09-21 06:00:00,1758434400000,4767.0
2025-09-21 07:00:00,1758438000000,4767.0
2025-09-21 08:00:00,1758441600000,4767.0
2025-09-21 09:00:00,1758445200000,4667.0
2025-09-21 10:00:00,1758448800000,4667.0
2025-09-21 11:00:00,1758452400000,4667.0
2025-09-21 12:00:00,1758456000000,4667.0
2025-09-21 13:00:00,1758459600000,4667.0
2025-09-21 14:00:00,1758463200000,4667.0
2025-09-21 15:00:00,1758466800000,4667.0
2025-09-21 16:00:00,1758470400000,4767.0
2025-09-21 17:00:00,1758474000000,4767.0
2025-09-21 18:00:00,1758477600000,4767.0
2025-09-21 19:00:00,1758481200000,4767.0
2025-09-21 20:00:00,1758484800000,4767.0
2025-09-21 21:00:00,1758488400000,4767.0
2025-09-21 22:00:00,1758492000000,4767.0
2025-09-21 23:00:00,1758495600000,4767.0
2025-09-22 00:00:00,1758499200000,4767.0
2025-09-22 01:00:00,1758502800000,4742.0
2025-09-22 02:00:00,1758506400000,4767.0
2025-09-22 03:00:00,1758510000000,4767.0
2025-09-22 04:00:00,1758513600000,4767.0
2025-09-22 05:00:00,1758517200000,4767.0
2025-09-22 06:00:00,1758520800000,4767.0
2025-09-22 07:00:00,1758524400000,4767.0
2025-09-22 08:00:00,1758528000000,4567.0
2025-09-22 09:00:00,1758531600000,4567.0
2025-09-22 10:00:00,1758535200000,4567.0
2025-09-22 11:00:00,1758538800000,4567.0
2025-09-22 12:00:00,1758542400000,4542.0
2025-09-22 13:00:00,1758546000000,4567.0
2025-09-22 14:00:00,1758549600000,4567.0
2025-09-22 15:00:00,1758553200000,4567.0
2025-09-22 16:00:00,1758556800000,4742.0
2025-09-22 17:00:00,1758560400000,4767.0
2025-09-22 18:00:00,1758564000000,4767.0
2025-09-22 19:00:00,1758567600000,4767.0
2025-09-22 20:00:00,1758571200000,4767.0
2025-09-22 21:00:00,1758574800000,4767.0
2025-09-22 22:00:00,1758578400000,4767.0
2025-09-22 23:00:00,1758582000000,4767.0
2025-09-23 00:00:00,1758585600000,4767.0
2025-09-23 01:00:00,1758589200000,4767.0
2025-09-23 02:00:00,1758592800000,4767.0
2025-09-23 03:00:00,1758596400000,4767.0
2025-09-23 04:00:00,1758600000000,4767.0
2025-09-23 05:00:00,1758603600000,4767.0
2025-09-23 06:00:00,1758607200000,4742.0
2025-09-23 07:00:00,1758610800000,4767.0
2025-09-23 08:00:00,1758614400000,4567.0
2025-09-23 09:00:00,1758618000000,4567.0
2025-09-23 10:00:00,1758621600000,4567.0
2025-09-23 11:00:00,1758625200000,4567.0
2025-09-23 12:00:00,1758628800000,4567.0
2025-09-23 13:00:00,1758632400000,4567.0
2025-09-23 14:00:00,1758636000000,4567.0
2025-09-23 15:00:00,1758639600000,4667.0
2025-09-23 16:00:00,1758643200000,4767.0
2025-09-23 17:00:00,1758646800000,4717.0
2025-09-23 18:00:00,1758650400000,4767.0
2025-09-23 19:00:00,1758654000000,4742.0
2025-09-23 20:00:00,1758657600000,4678.0
2025-09-23 21:00:00,1758661200000,4667.0
2025-09-23 22:00:00,1758664800000,4668.0
2025-09-23 23:00:00,1758668400000,4671.0
2025-09-24 00:00:00,1758672000000,4674.0
2025-09-24 01:00:00,1758675600000,4673.0
2025-09-24 02:00:00,1758679200000,4669.0
2025-09-24 03:00:00,1758682800000,4680.0
2025-09-24 04:00:00,1758686400000,4686.0
2025-09-24 05:00:00,1758690000000,4747.0
2025-09-24 06:00:00,1758693600000,4775.0
2025-09-24 07:00:00,1758697200000,4775.0
2025-09-24 08:00:00,1758700800000,4776.0
2025-09-24 09:00:00,1758704400000,4758.0
2025-09-24 10:00:00,1758708000000,4690.0
2025-09-24 11:00:00,1758711600000,4481.0
2025-09-24 12:00:00,1758715200000,4472.0
2025-09-24 13:00:00,1758718800000,4477.0
2025-09-24 14:00:00,1758722400000,4478.0
2025-09-24 15:00:00,1758726000000,4478.0
2025-09-24 16:00:00,1758729600000,4502.0
2025-09-24 17:00:00,1758733200000,4647.0
2025-09-24 18:00:00,1758736800000,4762.0
2025-09-24 19:00:00,1758740400000,4769.0
2025-09-24 20:00:00,1758744000000,4763.0
2025-09-24 21:00:00,1758747600000,4753.0
2025-09-24 22:00:00,1758751200000,4757.0
2025-09-24 23:00:00,1758754800000,4762.0
2025-09-25 00:00:00,1758758400000,4762.0
2025-09-25 01:00:00,1758762000000,4761.0
2025-09-25 02:00:00,1758765600000,4755.0
2025-09-25 03:00:00,1758769200000,4771.0
2025-09-25 04:00:00,1758772800000,4779.0
2025-09-25 05:00:00,1758776400000,4780.0
2025-09-25 06:00:00,1758780000000,4777.0
2025-09-25 07:00:00,1758783600000,4775.0
2025-09-25 08:00:00,1758787200000,4774.0
2025-09-25 09:00:00,1758790800000,4751.0
2025-09-25 10:00:00,1758794400000,4655.0
2025-09-25 11:00:00,1758798000000,4517.0
2025-09-25 12:00:00,1758801600000,4482.0
2025-09-25 13:00:00,1758805200000,4479.0
2025-09-25 14:00:00,1758808800000,4517.0
2025-09-25 15:00:00,1758812400000,4575.0
2025-09-25 16:00:00,1758816000000,4586.0
2025-09-25 17:00:00,1758819600000,4658.0
2025-09-25 18:00:00,1758823200000,4722.0
2025-09-25 19:00:00,1758826800000,4767.0
2025-09-25 20:00:00,1758830400000,4759.0
2025-09-25 21:00:00,1758834000000,4749.0
2025-09-25 22:00:00,1758837600000,4689.0
2025-09-25 23:00:00,1758841200000,4867.0
2025-09-26 00:00:00,1758844800000,4684.0
2025-09-26 01:00:00,1758848400000,4757.0
2025-09-26 02:00:00,1758852000000,4760.0
2025-09-26 03:00:00,1758855600000,4772.0
2025-09-26 04:00:00,1758859200000,4782.0
2025-09-26 05:00:00,1758862800000,4783.0
2025-09-26 06:00:00,1758866400000,4782.0
2025-09-26 07:00:00,1758870000000,4782.0
2025-09-26 08:00:00,1758873600000,4777.0
2025-09-26 09:00:00,1758877200000,4741.0
2025-09-26 10:00:00,1758880800000,4592.0
2025-09-26 11:00:00,1758884400000,4564.0
2025-09-26 12:00:00,1758888000000,4571.0
2025-09-26 13:00:00,1758891600000,4575.0
2025-09-26 14:00:00,1758895200000,4578.0
2025-09-26 15:00:00,1758898800000,4572.0
2025-09-26 16:00:00,1758902400000,4588.0
2025-09-26 17:00:00,1758906000000,4867.0
2025-09-26 18:00:00,1758909600000,4750.0
2025-09-26 19:00:00,1758913200000,4771.0
2025-09-26 20:00:00,1758916800000,4766.0
2025-09-26 21:00:00,1758920400000,4760.0
2025-09-26 22:00:00,1758924000000,4766.0
2025-09-26 23:00:00,1758927600000,4769.0
2025-09-27 00:00:00,1758931200000,4771.0
2025-09-27 01:00:00,1758934800000,4772.0
2025-09-27 02:00:00,1758938400000,4768.0
2025-09-27 03:00:00,1758942000000,4780.0
2025-09-27 04:00:00,1758945600000,4783.0
2025-09-27 05:00:00,1758949200000,4780.0
2025-09-27 06:00:00,1758952800000,4782.0
2025-09-27 07:00:00,1758956400000,4781.0
2025-09-27 08:00:00,1758960000000,4777.0
2025-09-27 09:00:00,1758963600000,4770.0
2025-09-27 10:00:00,1758967200000,4761.0
2025-09-27 11:00:00,1758970800000,4739.0
2025-09-27 12:00:00,1758974400000,4867.0
2025-09-27 13:00:00,1758978000000,4694.0
2025-09-27 14:00:00,1758981600000,4769.0
2025-09-27 15:00:00,1758985200000,4768.0
2025-09-27 16:00:00,1758988800000,4776.0
2025-09-27 17:00:00,1758992400000,4782.0
2025-09-27 18:00:00,1758996000000,4785.0
2025-09-27 19:00:00,1758999600000,4879.0
2025-09-27 20:00:00,1759003200000,4851.0
2025-09-27 21:00:00,1759006800000,4798.0
2025-09-27 22:00:00,1759010400000,4774.0
2025-09-27 23:00:00,1759014000000,4776.0
2025-09-28 00:00:00,1759017600000,4775.0
2025-09-28 01:00:00,1759021200000,4774.0
2025-09-28 02:00:00,1759024800000,4770.0
2025-09-28 03:00:00,1759028400000,4787.0
2025-09-28 04:00:00,1759032000000,4894.0
2025-09-28 05:00:00,1759035600000,4894.0
2025-09-28 06:00:00,1759039200000,4897.0
2025-09-28 07:00:00,1759042800000,4896.0
2025-09-28 08:00:00,1759046400000,4957.0
2025-09-28 09:00:00,1759050000000,4904.0
2025-09-28 10:00:00,1759053600000,4763.0
2025-09-28 11:00:00,1759057200000,4666.0
2025-09-28 12:00:00,1759060800000,4664.0
2025-09-28 13:00:00,1759064400000,4672.0
2025-09-28 14:00:00,1759068000000,4675.0
2025-09-28 15:00:00,1759071600000,4674.0
2025-09-28 16:00:00,1759075200000,4684.0
2025-09-28 17:00:00,1759078800000,4709.0
2025-09-28 18:00:00,1759082400000,4820.0
2025-09-28 19:00:00,1759086000000,4888.0
2025-09-28 20:00:00,1759089600000,4883.0
2025-09-28 21:00:00,1759093200000,4820.0
2025-09-28 22:00:00,1759096800000,4775.0
2025-09-28 23:00:00,1759100400000,4783.0
2025-09-29 00:00:00,1759104000000,4866.0
2025-09-29 01:00:00,1759107600000,4967.0
2025-09-29 02:00:00,1759111200000,4877.0
2025-09-29 03:00:00,1759114800000,4890.0
2025-09-29 04:00:00,1759118400000,4897.0
2025-09-29 05:00:00,1759122000000,4897.0
2025-09-29 06:00:00,1759125600000,4899.0
2025-09-29 07:00:00,1759129200000,4977.0
2025-09-29 08:00:00,1759132800000,4976.0
2025-09-29 09:00:00,1759136400000,4942.0
2025-09-29 10:00:00,1759140000000,4838.0
2025-09-29 11:00:00,1759143600000,4754.0
2025-09-29 12:00:00,1759147200000,4758.0
2025-09-29 13:00:00,1759150800000,4761.0
2025-09-29 14:00:00,1759154400000,4767.0
2025-09-29 15:00:00,1759158000000,4767.0
2025-09-29 16:00:00,1759161600000,4777.0
2025-09-29 17:00:00,1759165200000,4783.0
2025-09-29 18:00:00,1759168800000,4801.0
2025-09-29 19:00:00,1759172400000,4967.0
2025-09-29 20:00:00,1759176000000,4893.0
2025-09-29 21:00:00,1759179600000,4883.0
2025-09-29 22:00:00,1759183200000,4882.0
2025-09-29 23:00:00,1759186800000,4886.0
2025-09-30 00:00:00,1759190400000,4888.0
2025-09-30 01:00:00,1759194000000,4887.0
2025-09-30 02:00:00,1759197600000,4884.0
2025-09-30 03:00:00,1759201200000,4897.0
2025-09-30 04:00:00,1759204800000,4970.0
2025-09-30 05:00:00,1759208400000,4993.0
2025-09-30 06:00:00,1759212000000,5005.0
2025-09-30 07:00:00,1759215600000,5125.0
2025-09-30 08:00:00,1759219200000,5248.0
2025-09-30 09:00:00,1759222800000,5114.0
2025-09-30 10:00:00,1759226400000,4825.0
2025-09-30 11:00:00,1759230000000,4754.0
2025-09-30 12:00:00,1759233600000,4760.0
2025-09-30 13:00:00,1759237200000,4766.0
2025-09-30 14:00:00,1759240800000,4768.0
2025-09-30 15:00:00,1759244400000,4770.0
2025-09-30 16:00:00,1759248000000,4777.0
2025-09-30 17:00:00,1759251600000,4784.0
2025-09-30 18:00:00,1759255200000,4967.0
2025-09-30 19:00:00,1759258800000,4925.0
2025-09-30 20:00:00,1759262400000,4971.0
2025-09-30 21:00:00,1759266000000,4885.0
2025-09-30 22:00:00,1759269600000,4881.0
2025-09-30 23:00:00,1759273200000,4886.0
2025-10-01 00:00:00,1759276800000,4888.0
2025-10-01 01:00:00,1759280400000,4886.0
2025-10-01 02:00:00,1759284000000,4886.0
2025-10-01 03:00:00,1759287600000,4915.0
2025-10-01 04:00:00,1759291200000,4990.0
2025-10-01 05:00:00,1759294800000,4997.0
2025-10-01 06:00:00,1759298400000,5099.0
2025-10-01 07:00:00,1759302000000,5245.0
2025-10-01 08:00:00,1759305600000,5268.0
2025-10-01 09:00:00,1759309200000,5203.0
2025-10-01 10:00:00,1759312800000,4978.0
2025-10-01 11:00:00,1759316400000,4872.0
2025-10-01 12:00:00,1759320000000,4874.0
2025-10-01 13:00:00,1759323600000,4967.0
2025-10-01 14:00:00,1759327200000,4875.0
2025-10-01 15:00:00,1759330800000,4876.0
2025-10-01 16:00:00,1759334400000,4888.0
2025-10-01 17:00:00,1759338000000,4893.0
2025-10-01 18:00:00,1759341600000,4895.0
2025-10-01 19:00:00,1759345200000,4975.0
2025-10-01 20:00:00,1759348800000,4978.0
2025-10-01 21:00:00,1759352400000,4913.0
2025-10-01 22:00:00,1759356000000,4885.0
2025-10-01 23:00:00,1759359600000,4885.0
2025-10-02 00:00:00,1759363200000,4892.0
2025-10-02 01:00:00,1759366800000,4882.0
2025-10-02 02:00:00,1759370400000,4882.0
2025-10-02 03:00:00,1759374000000,4903.0
2025-10-02 04:00:00,1759377600000,4992.0
2025-10-02 05:00:00,1759381200000,4997.0
2025-10-02 06:00:00,1759384800000,5367.0
2025-10-02 07:00:00,1759388400000,5182.0
2025-10-02 08:00:00,1759392000000,5266.0
2025-10-02 09:00:00,1759395600000,5222.0
2025-10-02 10:00:00,1759399200000,5033.0
2025-10-02 11:00:00,1759402800000,4909.0
2025-10-02 12:00:00,1759406400000,4967.0
2025-10-02 13:00:00,1759410000000,4883.0
2025-10-02 14:00:00,1759413600000,4881.0
2025-10-02 15:00:00,1759417200000,4879.0
2025-10-02 16:00:00,1759420800000,4893.0
2025-10-02 17:00:00,1759424400000,4950.0
2025-10-02 18:00:00,1759428000000,5021.0
2025-10-02 19:00:00,1759431600000,5086.0
2025-10-02 20:00:00,1759435200000,5076.0
2025-10-02 21:00:00,1759438800000,5006.0
2025-10-02 22:00:00,1759442400000,4978.0
2025-10-02 23:00:00,1759446000000,4979.0
2025-10-03 00:00:00,1759449600000,4982.0
2025-10-03 01:00:00,1759453200000,4978.0
2025-10-03 02:00:00,1759456800000,4975.0
