时间,时间戳,均价
2026-02-08 11:00:00,1770548400000,2317
2026-02-08 12:00:00,1770552000000,2296
2026-02-08 13:00:00,1770555600000,
2026-02-08 14:00:00,1770559200000,2221
2026-02-08 15:00:00,1770562800000,2351
2026-02-08 16:00:00,1770566400000,2318
2026-02-08 17:00:00,1770570000000,2357
2026-02-08 18:00:00,1770573600000,2427
2026-02-08 19:00:00,1770577200000,2474
2026-02-08 20:00:00,1770580800000,2429
2026-02-08 21:00:00,1770584400000,2297
2026-02-08 22:00:00,1770588000000,2293
2026-02-08 23:00:00,1770591600000,2331
2026-02-09 00:00:00,1770595200000,
2026-02-09 01:00:00,1770598800000,2333
2026-02-09 02:00:00,1770602400000,2359
2026-02-09 03:00:00,1770606000000,2357
2026-02-09 04:00:00,1770609600000,2387
2026-02-09 05:00:00,1770613200000,2487
2026-02-09 06:00:00,1770616800000,2438
2026-02-09 07:00:00,1770620400000,
2026-02-09 08:00:00,1770624000000,
2026-02-09 09:00:00,1770627600000,2303
2026-02-09 10:00:00,1770631200000,2243
2026-02-09 11:00:00,1770634800000,2234
2026-02-09 12:00:00,1770638400000,2255
2026-02-09 13:00:00,1770642000000,2263
2026-02-09 14:00:00,1770645600000,2267
2026-02-09 15:00:00,1770649200000,2290
2026-02-09 16:00:00,1770652800000,2239
2026-02-09 17:00:00,1770656400000,
2026-02-09 18:00:00,1770660000000,2359
2026-02-09 19:00:00,1770663600000,2330
2026-02-09 20:00:00,1770667200000,2314
2026-02-09 21:00:00,1770670800000,2202
2026-02-09 22:00:00,1770674400000,2249
2026-02-09 23:00:00,1770678000000,
2026-02-10 00:00:00,1770681600000,2280
2026-02-10 01:00:00,1770685200000,2209
2026-02-10 02:00:00,1770688800000,2189
2026-02-10 03:00:00,1770692400000,2220
2026-02-10 04:00:00,1770696000000,2251
2026-02-10 05:00:00,1770699600000,2267
2026-02-10 06:00:00,1770703200000,2274
2026-02-10 07:00:00,1770706800000,2277
2026-02-10 08:00:00,1770710400000,2212
2026-02-10 09:00:00,1770714000000,2194
2026-02-10 10:00:00,1770717600000,2111
2026-02-10 11:00:00,1770721200000,
2026-02-10 12:00:00,1770724800000,2024
2026-02-10 13:00:00,1770728400000,2011
2026-02-10 14:00:00,1770732000000,1983
2026-02-10 15:00:00,1770735600000,2018
2026-02-10 16:00:00,1770739200000,2058
2026-02-10 17:00:00,1770742800000,
2026-02-10 18:00:00,1770746400000,2096
2026-02-10 19:00:00,1770750000000,2184
2026-02-10 20:00:00,1770753600000,2102
2026-02-10 21:00:00,1770757200000,2088
2026-02-10 22:00:00,1770760800000,2103
2026-02-10 23:00:00,1770764400000,2078
2026-02-11 00:00:00,1770768000000,2073
2026-02-11 01:00:00,1770771600000,2096
2026-02-11 02:00:00,1770775200000,2091
2026-02-11 03:00:00,1770778800000,2115
2026-02-11 04:00:00,1770782400000,2148
2026-02-11 05:00:00,1770786000000,2113
2026-02-11 06:00:00,1770789600000,2129
2026-02-11 07:00:00,1770793200000,2207
2026-02-11 08:00:00,1770796800000,2074
2026-02-11 09:00:00,1770800400000,1953
2026-02-11 10:00:00,1770804000000,1942
2026-02-11 11:00:00,1770807600000,1951
2026-02-11 12:00:00,1770811200000,1934
2026-02-11 13:00:00,1770814800000,1973
2026-02-11 14:00:00,1770818400000,
2026-02-11 15:00:00,1770822000000,2279
2026-02-11 16:00:00,1770825600000,
2026-02-11 17:00:00,1770829200000,
2026-02-11 18:00:00,1770832800000,
2026-02-11 19:00:00,1770836400000,
2026-02-11 20:00:00,1770840000000,2207
2026-02-11 21:00:00,1770843600000,2216
2026-02-11 22:00:00,1770847200000,2254
2026-02-11 23:00:00,1770850800000,2252
2026-02-12 00:00:00,1770854400000,2245
2026-02-12 01:00:00,1770858000000,2220
2026-02-12 02:00:00,1770861600000,2226
2026-02-12 03:00:00,1770865200000,2186
2026-02-12 04:00:00,1770868800000,2103
2026-02-12 05:00:00,1770872400000,
2026-02-12 06:00:00,1770876000000,
2026-02-12 07:00:00,1770879600000,
2026-02-12 08:00:00,1770883200000,
2026-02-12 09:00:00,1770886800000,
2026-02-12 10:00:00,1770890400000,
2026-02-12 11:00:00,1770894000000,
2026-02-12 12:00:00,1770897600000,
2026-02-12 13:00:00,1770901200000,
2026-02-12 14:00:00,1770904800000,
2026-02-12 15:00:00,1770908400000,
2026-02-12 16:00:00,1770912000000,2212
2026-02-12 17:00:00,1770915600000,2240
2026-02-12 18:00:00,1770919200000,2248
2026-02-12 19:00:00,1770922800000,2334
2026-02-12 20:00:00,1770926400000,2265
2026-02-12 21:00:00,1770930000000,2275
2026-02-12 22:00:00,1770933600000,2256
2026-02-12 23:00:00,1770937200000,2253
2026-02-13 00:00:00,1770940800000,2285
2026-02-13 01:00:00,1770944400000,2307
2026-02-13 02:00:00,1770948000000,2282
2026-02-13 03:00:00,1770951600000,2167
2026-02-13 04:00:00,1770955200000,2296
2026-02-13 05:00:00,1770958800000,2317
2026-02-13 06:00:00,1770962400000,2323
2026-02-13 07:00:00,1770966000000,2229
2026-02-13 08:00:00,1770969600000,2095
2026-02-13 09:00:00,1770973200000,2058
2026-02-13 10:00:00,1770976800000,2051
2026-02-13 11:00:00,1770980400000,2028
2026-02-13 12:00:00,1770984000000,2118
2026-02-13 13:00:00,1770987600000,2122
2026-02-13 14:00:00,1770991200000,2227
2026-02-13 15:00:00,1770994800000,2222
2026-02-13 16:00:00,1770998400000,2215
2026-02-13 17:00:00,1771002000000,2313
2026-02-13 18:00:00,1771005600000,2321
2026-02-13 19:00:00,1771009200000,2326
2026-02-13 20:00:00,1771012800000,2571
2026-02-13 21:00:00,1771016400000,2525
2026-02-13 22:00:00,1771020000000,2450
2026-02-13 23:00:00,1771023600000,2517
2026-02-14 00:00:00,1771027200000,2413
2026-02-14 01:00:00,1771030800000,2414
2026-02-14 02:00:00,1771034400000,2271
2026-02-14 03:00:00,1771038000000,2382
2026-02-14 04:00:00,1771041600000,
2026-02-14 05:00:00,1771045200000,
2026-02-14 06:00:00,1771048800000,
2026-02-14 07:00:00,1771052400000,
2026-02-14 08:00:00,1771056000000,
2026-02-14 09:00:00,1771059600000,
2026-02-14 10:00:00,1771063200000,
2026-02-14 11:00:00,1771066800000,
2026-02-14 12:00:00,1771070400000,
2026-02-14 13:00:00,1771074000000,
2026-02-14 14:00:00,1771077600000,2568
2026-02-14 15:00:00,1771081200000,2262
2026-02-14 16:00:00,1771084800000,2561
2026-02-14 17:00:00,1771088400000,2672
2026-02-14 18:00:00,1771092000000,2673
2026-02-14 19:00:00,1771095600000,2550
2026-02-14 20:00:00,1771099200000,2467
2026-02-14 21:00:00,1771102800000,2522
2026-02-14 22:00:00,1771106400000,2501
2026-02-14 23:00:00,1771110000000,2646
2026-02-15 00:00:00,1771113600000,2630
2026-02-15 01:00:00,1771117200000,2516
2026-02-15 02:00:00,1771120800000,2490
2026-02-15 03:00:00,1771124400000,2450
2026-02-15 04:00:00,1771128000000,2426
2026-02-15 05:00:00,1771131600000,2679
2026-02-15 06:00:00,1771135200000,2562
2026-02-15 07:00:00,1771138800000,2584
2026-02-15 08:00:00,1771142400000,2728
2026-02-15 09:00:00,1771146000000,2580
2026-02-15 10:00:00,1771149600000,2583
2026-02-15 11:00:00,1771153200000,2573
2026-02-15 12:00:00,1771156800000,2511
2026-02-15 13:00:00,1771160400000,2648
2026-02-15 14:00:00,1771164000000,2608
2026-02-15 15:00:00,1771167600000,2597
2026-02-15 16:00:00,1771171200000,2765
2026-02-15 17:00:00,1771174800000,2721
2026-02-15 18:00:00,1771178400000,2664
2026-02-15 19:00:00,1771182000000,2683
2026-02-15 20:00:00,1771185600000,2616
2026-02-15 21:00:00,1771189200000,
2026-02-15 22:00:00,1771192800000,2567
2026-02-15 23:00:00,1771196400000,2696
2026-02-16 00:00:00,1771200000000,2644
2026-02-16 01:00:00,1771203600000,2675
2026-02-16 02:00:00,1771207200000,2469
2026-02-16 03:00:00,1771210800000,2420
2026-02-16 04:00:00,1771214400000,2382
2026-02-16 05:00:00,1771218000000,2420
2026-02-16 06:00:00,1771221600000,2393
2026-02-16 07:00:00,1771225200000,2457
2026-02-16 08:00:00,1771228800000,2588
2026-02-16 09:00:00,1771232400000,2484
2026-02-16 10:00:00,1771236000000,2398
2026-02-16 11:00:00,1771239600000,
2026-02-16 12:00:00,1771243200000,2388
2026-02-16 13:00:00,1771246800000,2478
2026-02-16 14:00:00,1771250400000,2582
2026-02-16 15:00:00,1771254000000,2667
2026-02-16 16:00:00,1771257600000,2690
2026-02-16 17:00:00,1771261200000,2677
2026-02-16 18:00:00,1771264800000,2651
2026-02-16 19:00:00,1771268400000,
2026-02-16 20:00:00,1771272000000,2608
2026-02-16 21:00:00,1771275600000,2618
2026-02-16 22:00:00,1771279200000,2589
2026-02-16 23:00:00,1771282800000,2567
2026-02-17 00:00:00,1771286400000,2579
2026-02-17 01:00:00,1771290000000,2611
2026-02-17 02:00:00,1771293600000,2619
2026-02-17 03:00:00,1771297200000,2544
2026-02-17 04:00:00,1771300800000,2458
2026-02-17 05:00:00,1771304400000,2616
2026-02-17 06:00:00,1771308000000,2644
2026-02-17 07:00:00,1771311600000,2603
2026-02-17 08:00:00,1771315200000,2653
2026-02-17 09:00:00,1771318800000,2689
2026-02-17 10:00:00,1771322400000,
2026-02-17 11:00:00,1771326000000,2427
2026-02-17 12:00:00,1771329600000,2533
2026-02-17 13:00:00,1771333200000,2620
2026-02-17 14:00:00,1771336800000,2681
2026-02-17 15:00:00,1771340400000,2602
2026-02-17 16:00:00,1771344000000,2722
2026-02-17 17:00:00,1771347600000,2715
2026-02-17 18:00:00,1771351200000,2695
2026-02-17 19:00:00,1771354800000,2711
2026-02-17 20:00:00,1771358400000,2679
2026-02-17 21:00:00,1771362000000,2567
2026-02-17 22:00:00,1771365600000,2665
2026-02-17 23:00:00,1771369200000,2616
2026-02-18 00:00:00,1771372800000,2690
2026-02-18 01:00:00,1771376400000,2536
2026-02-18 02:00:00,1771380000000,2551
2026-02-18 03:00:00,1771383600000,2449
2026-02-18 04:00:00,1771387200000,2585
2026-02-18 05:00:00,1771390800000,2714
2026-02-18 06:00:00,1771394400000,2594
2026-02-18 07:00:00,1771398000000,2374
2026-02-18 08:00:00,1771401600000,2374
2026-02-18 09:00:00,1771405200000,
2026-02-18 10:00:00,1771408800000,2514
2026-02-18 11:00:00,1771412400000,2492
2026-02-18 12:00:00,1771416000000,2612
2026-02-18 13:00:00,1771419600000,2626
2026-02-18 14:00:00,1771423200000,2677
2026-02-18 15:00:00,1771426800000,2749
2026-02-18 16:00:00,1771430400000,2739
2026-02-18 17:00:00,1771434000000,2923
2026-02-18 18:00:00,1771437600000,2976
2026-02-18 19:00:00,1771441200000,2962
2026-02-18 20:00:00,1771444800000,2906
2026-02-18 21:00:00,1771448400000,2914
2026-02-18 22:00:00,1771452000000,
2026-02-18 23:00:00,1771455600000,2949
2026-02-19 00:00:00,1771459200000,2927
2026-02-19 01:00:00,1771462800000,2769
2026-02-19 02:00:00,1771466400000,2680
2026-02-19 03:00:00,1771470000000,2798
2026-02-19 04:00:00,1771473600000,2986
2026-02-19 05:00:00,1771477200000,2932
2026-02-19 06:00:00,1771480800000,2852
2026-02-19 07:00:00,1771484400000,2956
2026-02-19 08:00:00,1771488000000,2753
2026-02-19 09:00:00,1771491600000,2822
2026-02-19 10:00:00,1771495200000,2712
2026-02-19 11:00:00,1771498800000,2778
2026-02-19 12:00:00,1771502400000,2801
2026-02-19 13:00:00,1771506000000,2865
2026-02-19 14:00:00,1771509600000,2890
2026-02-19 15:00:00,1771513200000,2965
2026-02-19 16:00:00,1771516800000,
2026-02-19 17:00:00,1771520400000,2970
2026-02-19 18:00:00,1771524000000,2989
2026-02-19 19:00:00,1771527600000,2963
2026-02-19 20:00:00,1771531200000,2883
2026-02-19 21:00:00,1771534800000,2878
2026-02-19 22:00:00,1771538400000,2908
2026-02-19 23:00:00,1771542000000,2840
2026-02-20 00:00:00,1771545600000,2897
2026-02-20 01:00:00,1771549200000,2731
2026-02-20 02:00:00,1771552800000,2814
2026-02-20 03:00:00,1771556400000,2736
2026-02-20 04:00:00,1771560000000,2830
2026-02-20 05:00:00,1771563600000,2857
2026-02-20 06:00:00,1771567200000,2830
2026-02-20 07:00:00,1771570800000,2877
2026-02-20 08:00:00,1771574400000,
2026-02-20 09:00:00,1771578000000,2700
2026-02-20 10:00:00,1771581600000,2652
2026-02-20 11:00:00,1771585200000,2536
2026-02-20 12:00:00,1771588800000,2459
2026-02-20 13:00:00,1771592400000,2685
2026-02-20 14:00:00,1771596000000,2645
2026-02-20 15:00:00,1771599600000,2672
2026-02-20 16:00:00,1771603200000,2815
2026-02-20 17:00:00,1771606800000,3037
2026-02-20 18:00:00,1771610400000,3131
2026-02-20 19:00:00,1771614000000,2823
2026-02-20 20:00:00,1771617600000,2977
2026-02-20 21:00:00,1771621200000,2828
2026-02-20 22:00:00,1771624800000,2810
2026-02-20 23:00:00,1771628400000,
2026-02-21 00:00:00,1771632000000,2877
2026-02-21 01:00:00,1771635600000,2828
2026-02-21 02:00:00,1771639200000,2688
2026-02-21 03:00:00,1771642800000,2790
2026-02-21 04:00:00,1771646400000,2956
2026-02-21 05:00:00,1771650000000,2927
2026-02-21 06:00:00,1771653600000,2982
2026-02-21 07:00:00,1771657200000,2947
2026-02-21 08:00:00,1771660800000,2977
2026-02-21 09:00:00,1771664400000,2939
2026-02-21 10:00:00,1771668000000,3033
2026-02-21 11:00:00,1771671600000,2783
2026-02-21 12:00:00,1771675200000,2891
2026-02-21 13:00:00,1771678800000,2894
2026-02-21 14:00:00,1771682400000,3043
2026-02-21 15:00:00,1771686000000,2976
2026-02-21 16:00:00,1771689600000,2822
2026-02-21 17:00:00,1771693200000,2999
2026-02-21 18:00:00,1771696800000,
2026-02-21 19:00:00,1771700400000,2984
2026-02-21 20:00:00,1771704000000,3001
2026-02-21 21:00:00,1771707600000,2879
2026-02-21 22:00:00,1771711200000,3006
2026-02-21 23:00:00,1771714800000,3109
2026-02-22 00:00:00,1771718400000,3015
2026-02-22 01:00:00,1771722000000,2963
2026-02-22 02:00:00,1771725600000,2861
2026-02-22 03:00:00,1771729200000,
2026-02-22 04:00:00,1771732800000,3028
2026-02-22 05:00:00,1771736400000,2966
2026-02-22 06:00:00,1771740000000,2936
2026-02-22 07:00:00,1771743600000,2732
2026-02-22 08:00:00,1771747200000,2626
2026-02-22 09:00:00,1771750800000,2910
2026-02-22 10:00:00,1771754400000,2950
2026-02-22 11:00:00,1771758000000,2952
2026-02-22 12:00:00,1771761600000,2788
2026-02-22 13:00:00,1771765200000,2936
2026-02-22 14:00:00,1771768800000,2898
2026-02-22 15:00:00,1771772400000,2964
2026-02-22 16:00:00,1771776000000,2996
2026-02-22 17:00:00,1771779600000,2965
2026-02-22 18:00:00,1771783200000,2988
2026-02-22 19:00:00,1771786800000,2980
2026-02-22 20:00:00,1771790400000,
2026-02-22 21:00:00,1771794000000,2904
2026-02-22 22:00:00,1771797600000,2932
2026-02-22 23:00:00,1771801200000,
2026-02-23 00:00:00,1771804800000,2779
2026-02-23 01:00:00,1771808400000,2743
2026-02-23 02:00:00,1771812000000,2649
2026-02-23 03:00:00,1771815600000,2814
2026-02-23 04:00:00,1771819200000,2963
2026-02-23 05:00:00,1771822800000,2932
2026-02-23 06:00:00,1771826400000,2734
2026-02-23 07:00:00,1771830000000,2752
2026-02-23 08:00:00,1771833600000,2779
2026-02-23 09:00:00,1771837200000,2735
2026-02-23 10:00:00,1771840800000,2706
2026-02-23 11:00:00,1771844400000,2847
2026-02-23 12:00:00,1771848000000,2736
2026-02-23 13:00:00,1771851600000,2807
2026-02-23 14:00:00,1771855200000,2791
2026-02-23 15:00:00,1771858800000,2695
2026-02-23 16:00:00,1771862400000,
2026-02-23 17:00:00,1771866000000,2957
2026-02-23 18:00:00,1771869600000,3017
2026-02-23 19:00:00,1771873200000,3039
2026-02-23 20:00:00,1771876800000,2967
2026-02-23 21:00:00,1771880400000,2925
2026-02-23 22:00:00,1771884000000,
2026-02-23 23:00:00,1771887600000,2913
2026-02-24 00:00:00,1771891200000,2766
2026-02-24 01:00:00,1771894800000,2720
2026-02-24 02:00:00,1771898400000,
2026-02-24 03:00:00,1771902000000,4478
2026-02-24 04:00:00,1771905600000,3318
2026-02-24 05:00:00,1771909200000,3442
2026-02-24 06:00:00,1771912800000,4415
2026-02-24 07:00:00,1771916400000,3516
2026-02-24 08:00:00,1771920000000,3356
2026-02-24 09:00:00,1771923600000,3439
2026-02-24 10:00:00,1771927200000,3078
2026-02-24 11:00:00,1771930800000,3081
2026-02-24 12:00:00,1771934400000,3171
2026-02-24 13:00:00,1771938000000,3292
2026-02-24 14:00:00,1771941600000,3382
2026-02-24 15:00:00,1771945200000,3412
2026-02-24 16:00:00,1771948800000,3573
2026-02-24 17:00:00,1771952400000,
2026-02-24 18:00:00,1771956000000,
2026-02-24 19:00:00,1771959600000,3430
2026-02-24 20:00:00,1771963200000,9633
2026-02-24 21:00:00,1771966800000,5638
2026-02-24 22:00:00,1771970400000,3623
2026-02-24 23:00:00,1771974000000,3632
2026-02-25 00:00:00,1771977600000,3441
2026-02-25 01:00:00,1771981200000,3396
2026-02-25 02:00:00,1771984800000,3426
2026-02-25 03:00:00,1771988400000,3713
2026-02-25 04:00:00,1771992000000,3520
2026-02-25 05:00:00,1771995600000,3497
