时间,时间戳,均价
2025-09-13 20:00:00,1757793600000,3899.0
2025-09-13 21:00:00,1757797200000,3917.0
2025-09-13 22:00:00,1757800800000,3969.0
2025-09-13 23:00:00,1757804400000,3969.0
2025-09-14 00:00:00,1757808000000,3934.0
2025-09-14 01:00:00,1757811600000,3969.0
2025-09-14 02:00:00,1757815200000,3969.0
2025-09-14 03:00:00,1757818800000,3899.0
2025-09-14 04:00:00,1757822400000,3899.0
2025-09-14 05:00:00,1757826000000,3917.0
2025-09-14 06:00:00,1757829600000,3917.0
2025-09-14 07:00:00,1757833200000,3829.0
2025-09-14 08:00:00,1757836800000,3584.0
2025-09-14 09:00:00,1757840400000,3812.0
2025-09-14 10:00:00,1757844000000,3899.0
2025-09-14 11:00:00,1757847600000,3777.0
2025-09-14 12:00:00,1757851200000,3794.0
2025-09-14 13:00:00,1757854800000,3969.0
2025-09-14 14:00:00,1757858400000,3969.0
2025-09-14 15:00:00,1757862000000,3987.0
2025-09-14 16:00:00,1757865600000,4039.0
2025-09-14 17:00:00,1757869200000,4039.0
2025-09-14 18:00:00,1757872800000,3969.0
2025-09-14 19:00:00,1757876400000,3777.0
2025-09-14 20:00:00,1757880000000,3969.0
2025-09-14 21:00:00,1757883600000,3969.0
2025-09-14 22:00:00,1757887200000,3969.0
2025-09-14 23:00:00,1757890800000,3882.0
2025-09-15 00:00:00,1757894400000,3899.0
2025-09-15 01:00:00,1757898000000,3917.0
2025-09-15 02:00:00,1757901600000,3969.0
2025-09-15 03:00:00,1757905200000,3899.0
2025-09-15 04:00:00,1757908800000,3847.0
2025-09-15 05:00:00,1757912400000,3952.0
2025-09-15 06:00:00,1757916000000,3987.0
2025-09-15 07:00:00,1757919600000,4022.0
2025-09-15 08:00:00,1757923200000,3899.0
2025-09-15 09:00:00,1757926800000,3759.0
2025-09-15 10:00:00,1757930400000,3794.0
2025-09-15 11:00:00,1757934000000,3864.0
2025-09-15 12:00:00,1757937600000,3759.0
2025-09-15 13:00:00,1757941200000,3969.0
2025-09-15 14:00:00,1757944800000,3969.0
2025-09-15 15:00:00,1757948400000,4004.0
2025-09-15 16:00:00,1757952000000,3952.0
2025-09-15 17:00:00,1757955600000,3864.0
2025-09-15 18:00:00,1757959200000,3899.0
2025-09-15 19:00:00,1757962800000,3829.0
2025-09-15 20:00:00,1757966400000,3917.0
2025-09-15 21:00:00,1757970000000,4039.0
2025-09-15 22:00:00,1757973600000,4039.0
2025-09-15 23:00:00,1757977200000,3987.0
2025-09-16 00:00:00,1757980800000,3987.0
2025-09-16 01:00:00,1757984400000,3917.0
2025-09-16 02:00:00,1757988000000,4004.0
2025-09-16 03:00:00,1757991600000,3899.0
2025-09-16 04:00:00,1757995200000,3969.0
2025-09-16 05:00:00,1757998800000,4004.0
2025-09-16 06:00:00,1758002400000,3969.0
2025-09-16 07:00:00,1758006000000,3899.0
2025-09-16 08:00:00,1758009600000,3567.0
2025-09-16 09:00:00,1758013200000,3812.0
2025-09-16 10:00:00,1758016800000,3794.0
2025-09-16 11:00:00,1758020400000,3847.0
2025-09-16 12:00:00,1758024000000,3707.0
2025-09-16 13:00:00,1758027600000,3759.0
2025-09-16 14:00:00,1758031200000,3899.0
2025-09-16 15:00:00,1758034800000,3917.0
2025-09-16 16:00:00,1758038400000,3969.0
2025-09-16 17:00:00,1758042000000,4004.0
2025-09-16 18:00:00,1758045600000,3899.0
2025-09-16 19:00:00,1758049200000,3934.0
2025-09-16 20:00:00,1758052800000,3987.0
2025-09-16 21:00:00,1758056400000,4022.0
2025-09-16 22:00:00,1758060000000,4022.0
2025-09-16 23:00:00,1758063600000,3969.0
2025-09-17 00:00:00,1758067200000,3934.0
2025-09-17 01:00:00,1758070800000,4004.0
2025-09-17 02:00:00,1758074400000,3969.0
2025-09-17 03:00:00,1758078000000,3969.0
2025-09-17 04:00:00,1758081600000,3987.0
2025-09-17 05:00:00,1758085200000,4089.0
2025-09-17 06:00:00,1758088800000,4254.0
2025-09-17 07:00:00,1758092400000,4158.0
2025-09-17 08:00:00,1758096000000,4075.0
2025-09-17 09:00:00,1758099600000,4034.0
2025-09-17 10:00:00,1758103200000,3993.0
2025-09-17 11:00:00,1758106800000,3952.0
2025-09-17 12:00:00,1758110400000,3979.0
2025-09-17 13:00:00,1758114000000,3979.0
2025-09-17 14:00:00,1758117600000,4034.0
2025-09-17 15:00:00,1758121200000,4034.0
2025-09-17 16:00:00,1758124800000,4007.0
2025-09-17 17:00:00,1758128400000,3993.0
2025-09-17 18:00:00,1758132000000,4007.0
2025-09-17 19:00:00,1758135600000,4034.0
2025-09-17 20:00:00,1758139200000,4034.0
2025-09-17 21:00:00,1758142800000,4034.0
2025-09-17 22:00:00,1758146400000,4034.0
2025-09-17 23:00:00,1758150000000,3993.0
2025-09-18 00:00:00,1758153600000,4034.0
2025-09-18 01:00:00,1758157200000,4034.0
2025-09-18 02:00:00,1758160800000,3993.0
2025-09-18 03:00:00,1758164400000,3993.0
2025-09-18 04:00:00,1758168000000,4034.0
2025-09-18 05:00:00,1758171600000,4117.0
2025-09-18 06:00:00,1758175200000,4213.0
2025-09-18 07:00:00,1758178800000,4447.0
2025-09-18 08:00:00,1758182400000,4172.0
2025-09-18 09:00:00,1758186000000,4172.0
2025-09-18 10:00:00,1758189600000,4172.0
2025-09-18 11:00:00,1758193200000,4227.0
2025-09-18 12:00:00,1758196800000,4240.0
2025-09-18 13:00:00,1758200400000,4227.0
2025-09-18 14:00:00,1758204000000,4392.0
2025-09-18 15:00:00,1758207600000,4502.0
2025-09-18 16:00:00,1758211200000,4529.0
2025-09-18 17:00:00,1758214800000,4529.0
2025-09-18 18:00:00,1758218400000,4337.0
2025-09-18 19:00:00,1758222000000,4350.0
2025-09-18 20:00:00,1758225600000,4419.0
2025-09-18 21:00:00,1758229200000,4392.0
2025-09-18 22:00:00,1758232800000,4419.0
2025-09-18 23:00:00,1758236400000,4419.0
2025-09-19 00:00:00,1758240000000,4378.0
2025-09-19 01:00:00,1758243600000,4447.0
2025-09-19 02:00:00,1758247200000,4488.0
2025-09-19 03:00:00,1758250800000,4873.0
2025-09-19 04:00:00,1758254400000,4928.0
2025-09-19 05:00:00,1758258000000,5024.0
2025-09-19 06:00:00,1758261600000,5024.0
2025-09-19 07:00:00,1758265200000,4818.0
2025-09-19 08:00:00,1758268800000,4364.0
2025-09-19 09:00:00,1758272400000,4309.0
2025-09-19 10:00:00,1758276000000,4419.0
2025-09-19 11:00:00,1758279600000,4419.0
2025-09-19 12:00:00,1758283200000,4405.0
2025-09-19 13:00:00,1758286800000,4378.0
2025-09-19 14:00:00,1758290400000,4502.0
2025-09-19 15:00:00,1758294000000,4694.0
2025-09-19 16:00:00,1758297600000,4667.0
2025-09-19 17:00:00,1758301200000,4639.0
2025-09-19 18:00:00,1758304800000,4570.0
2025-09-19 19:00:00,1758308400000,4282.0
2025-09-19 20:00:00,1758312000000,4268.0
2025-09-19 21:00:00,1758315600000,4309.0
2025-09-19 22:00:00,1758319200000,4282.0
2025-09-19 23:00:00,1758322800000,4309.0
2025-09-20 00:00:00,1758326400000,4309.0
2025-09-20 01:00:00,1758330000000,4460.0
2025-09-20 02:00:00,1758333600000,4584.0
2025-09-20 03:00:00,1758337200000,4639.0
2025-09-20 04:00:00,1758340800000,4790.0
2025-09-20 05:00:00,1758344400000,4859.0
2025-09-20 06:00:00,1758348000000,4845.0
2025-09-20 07:00:00,1758351600000,4502.0
2025-09-20 08:00:00,1758355200000,4117.0
2025-09-20 09:00:00,1758358800000,3993.0
2025-09-20 10:00:00,1758362400000,4034.0
2025-09-20 11:00:00,1758366000000,3993.0
2025-09-20 12:00:00,1758369600000,4089.0
2025-09-20 13:00:00,1758373200000,4227.0
2025-09-20 14:00:00,1758376800000,4502.0
2025-09-20 15:00:00,1758380400000,4667.0
2025-09-20 16:00:00,1758384000000,4694.0
2025-09-20 17:00:00,1758387600000,4680.0
2025-09-20 18:00:00,1758391200000,4584.0
2025-09-20 19:00:00,1758394800000,4419.0
2025-09-20 20:00:00,1758398400000,4378.0
2025-09-20 21:00:00,1758402000000,4337.0
2025-09-20 22:00:00,1758405600000,4419.0
2025-09-20 23:00:00,1758409200000,4419.0
2025-09-21 00:00:00,1758412800000,4419.0
2025-09-21 01:00:00,1758416400000,4419.0
2025-09-21 02:00:00,1758420000000,4502.0
2025-09-21 03:00:00,1758423600000,4584.0
2025-09-21 04:00:00,1758427200000,4639.0
2025-09-21 05:00:00,1758430800000,4653.0
2025-09-21 06:00:00,1758434400000,4639.0
2025-09-21 07:00:00,1758438000000,4515.0
2025-09-21 08:00:00,1758441600000,4185.0
2025-09-21 09:00:00,1758445200000,4020.0
2025-09-21 10:00:00,1758448800000,4007.0
2025-09-21 11:00:00,1758452400000,4034.0
2025-09-21 12:00:00,1758456000000,4062.0
2025-09-21 13:00:00,1758459600000,4447.0
2025-09-21 14:00:00,1758463200000,4584.0
2025-09-21 15:00:00,1758466800000,4639.0
2025-09-21 16:00:00,1758470400000,4680.0
2025-09-21 17:00:00,1758474000000,4694.0
2025-09-21 18:00:00,1758477600000,4639.0
2025-09-21 19:00:00,1758481200000,4515.0
2025-09-21 20:00:00,1758484800000,4447.0
2025-09-21 21:00:00,1758488400000,4502.0
2025-09-21 22:00:00,1758492000000,4529.0
2025-09-21 23:00:00,1758495600000,4529.0
2025-09-22 00:00:00,1758499200000,4419.0
2025-09-22 01:00:00,1758502800000,4419.0
2025-09-22 02:00:00,1758506400000,4515.0
2025-09-22 03:00:00,1758510000000,4529.0
2025-09-22 04:00:00,1758513600000,4488.0
2025-09-22 05:00:00,1758517200000,4515.0
2025-09-22 06:00:00,1758520800000,4474.0
2025-09-22 07:00:00,1758524400000,4007.0
2025-09-22 08:00:00,1758528000000,3663.0
2025-09-22 09:00:00,1758531600000,3649.0
2025-09-22 10:00:00,1758535200000,3663.0
2025-09-22 11:00:00,1758538800000,3924.0
2025-09-22 12:00:00,1758542400000,3924.0
2025-09-22 13:00:00,1758546000000,4020.0
2025-09-22 14:00:00,1758549600000,4378.0
2025-09-22 15:00:00,1758553200000,4460.0
2025-09-22 16:00:00,1758556800000,4474.0
2025-09-22 17:00:00,1758560400000,4419.0
2025-09-22 18:00:00,1758564000000,4364.0
2025-09-22 19:00:00,1758567600000,4350.0
2025-09-22 20:00:00,1758571200000,4309.0
2025-09-22 21:00:00,1758574800000,4282.0
2025-09-22 22:00:00,1758578400000,4309.0
2025-09-22 23:00:00,1758582000000,4337.0
2025-09-23 00:00:00,1758585600000,4309.0
2025-09-23 01:00:00,1758589200000,4309.0
2025-09-23 02:00:00,1758592800000,4309.0
2025-09-23 03:00:00,1758596400000,4337.0
2025-09-23 04:00:00,1758600000000,4337.0
2025-09-23 05:00:00,1758603600000,4282.0
2025-09-23 06:00:00,1758607200000,4144.0
2025-09-23 07:00:00,1758610800000,3842.0
2025-09-23 08:00:00,1758614400000,3704.0
2025-09-23 09:00:00,1758618000000,3649.0
2025-09-23 10:00:00,1758621600000,3704.0
2025-09-23 11:00:00,1758625200000,3759.0
2025-09-23 12:00:00,1758628800000,3759.0
2025-09-23 13:00:00,1758632400000,4034.0
2025-09-23 14:00:00,1758636000000,4075.0
2025-09-23 15:00:00,1758639600000,4254.0
2025-09-23 16:00:00,1758643200000,4309.0
2025-09-23 17:00:00,1758646800000,4254.0
2025-09-23 18:00:00,1758650400000,4103.0
2025-09-23 19:00:00,1758654000000,3883.0
2025-09-23 20:00:00,1758657600000,4137.0
2025-09-23 21:00:00,1758661200000,3948.0
2025-09-23 22:00:00,1758664800000,3877.0
2025-09-23 23:00:00,1758668400000,3970.0
2025-09-24 00:00:00,1758672000000,4032.0
2025-09-24 01:00:00,1758675600000,4096.0
2025-09-24 02:00:00,1758679200000,4106.0
2025-09-24 03:00:00,1758682800000,4088.0
2025-09-24 04:00:00,1758686400000,4126.0
2025-09-24 05:00:00,1758690000000,4102.0
2025-09-24 06:00:00,1758693600000,4118.0
2025-09-24 07:00:00,1758697200000,4114.0
2025-09-24 08:00:00,1758700800000,4091.0
2025-09-24 09:00:00,1758704400000,3919.0
2025-09-24 10:00:00,1758708000000,3663.0
2025-09-24 11:00:00,1758711600000,3633.0
2025-09-24 12:00:00,1758715200000,3646.0
2025-09-24 13:00:00,1758718800000,3694.0
2025-09-24 14:00:00,1758722400000,3743.0
2025-09-24 15:00:00,1758726000000,3821.0
2025-09-24 16:00:00,1758729600000,4095.0
2025-09-24 17:00:00,1758733200000,4165.0
2025-09-24 18:00:00,1758736800000,4181.0
2025-09-24 19:00:00,1758740400000,4180.0
2025-09-24 20:00:00,1758744000000,4145.0
2025-09-24 21:00:00,1758747600000,4074.0
2025-09-24 22:00:00,1758751200000,4018.0
2025-09-24 23:00:00,1758754800000,4060.0
2025-09-25 00:00:00,1758758400000,4115.0
2025-09-25 01:00:00,1758762000000,4136.0
2025-09-25 02:00:00,1758765600000,4105.0
2025-09-25 03:00:00,1758769200000,4067.0
2025-09-25 04:00:00,1758772800000,4113.0
2025-09-25 05:00:00,1758776400000,4107.0
2025-09-25 06:00:00,1758780000000,4114.0
2025-09-25 07:00:00,1758783600000,4110.0
2025-09-25 08:00:00,1758787200000,4121.0
2025-09-25 09:00:00,1758790800000,3923.0
2025-09-25 10:00:00,1758794400000,3703.0
2025-09-25 11:00:00,1758798000000,3615.0
2025-09-25 12:00:00,1758801600000,3628.0
2025-09-25 13:00:00,1758805200000,3656.0
2025-09-25 14:00:00,1758808800000,3730.0
2025-09-25 15:00:00,1758812400000,3766.0
2025-09-25 16:00:00,1758816000000,3960.0
2025-09-25 17:00:00,1758819600000,4093.0
2025-09-25 18:00:00,1758823200000,4124.0
2025-09-25 19:00:00,1758826800000,4114.0
2025-09-25 20:00:00,1758830400000,4034.0
2025-09-25 21:00:00,1758834000000,3901.0
2025-09-25 22:00:00,1758837600000,3881.0
2025-09-25 23:00:00,1758841200000,4199.0
2025-09-26 00:00:00,1758844800000,4110.0
2025-09-26 01:00:00,1758848400000,4131.0
2025-09-26 02:00:00,1758852000000,4102.0
2025-09-26 03:00:00,1758855600000,4062.0
2025-09-26 04:00:00,1758859200000,4051.0
2025-09-26 05:00:00,1758862800000,4048.0
2025-09-26 06:00:00,1758866400000,4021.0
2025-09-26 07:00:00,1758870000000,3748.0
2025-09-26 08:00:00,1758873600000,3623.0
2025-09-26 09:00:00,1758877200000,3759.0
2025-09-26 10:00:00,1758880800000,3690.0
2025-09-26 11:00:00,1758884400000,3577.0
2025-09-26 12:00:00,1758888000000,3608.0
2025-09-26 13:00:00,1758891600000,3618.0
2025-09-26 14:00:00,1758895200000,3634.0
2025-09-26 15:00:00,1758898800000,3671.0
2025-09-26 16:00:00,1758902400000,3790.0
2025-09-26 17:00:00,1758906000000,4034.0
2025-09-26 18:00:00,1758909600000,4068.0
2025-09-26 19:00:00,1758913200000,4066.0
2025-09-26 20:00:00,1758916800000,3989.0
2025-09-26 21:00:00,1758920400000,3843.0
2025-09-26 22:00:00,1758924000000,3803.0
2025-09-26 23:00:00,1758927600000,3904.0
2025-09-27 00:00:00,1758931200000,3975.0
2025-09-27 01:00:00,1758934800000,4021.0
2025-09-27 02:00:00,1758938400000,3997.0
2025-09-27 03:00:00,1758942000000,3985.0
2025-09-27 04:00:00,1758945600000,3978.0
2025-09-27 05:00:00,1758949200000,4003.0
2025-09-27 06:00:00,1758952800000,3771.0
2025-09-27 07:00:00,1758956400000,3997.0
2025-09-27 08:00:00,1758960000000,3976.0
2025-09-27 09:00:00,1758963600000,3853.0
2025-09-27 10:00:00,1758967200000,3508.0
2025-09-27 11:00:00,1758970800000,3527.0
2025-09-27 12:00:00,1758974400000,3718.0
2025-09-27 13:00:00,1758978000000,3652.0
2025-09-27 14:00:00,1758981600000,3703.0
2025-09-27 15:00:00,1758985200000,3734.0
2025-09-27 16:00:00,1758988800000,3855.0
2025-09-27 17:00:00,1758992400000,4012.0
2025-09-27 18:00:00,1758996000000,3993.0
2025-09-27 19:00:00,1758999600000,4066.0
2025-09-27 20:00:00,1759003200000,4003.0
2025-09-27 21:00:00,1759006800000,3860.0
2025-09-27 22:00:00,1759010400000,3766.0
2025-09-27 23:00:00,1759014000000,3825.0
2025-09-28 00:00:00,1759017600000,3895.0
2025-09-28 01:00:00,1759021200000,3961.0
2025-09-28 02:00:00,1759024800000,3912.0
2025-09-28 03:00:00,1759028400000,3892.0
2025-09-28 04:00:00,1759032000000,3953.0
2025-09-28 05:00:00,1759035600000,3872.0
2025-09-28 06:00:00,1759039200000,3865.0
2025-09-28 07:00:00,1759042800000,3931.0
2025-09-28 08:00:00,1759046400000,3937.0
2025-09-28 09:00:00,1759050000000,3818.0
2025-09-28 10:00:00,1759053600000,3562.0
2025-09-28 11:00:00,1759057200000,3463.0
2025-09-28 12:00:00,1759060800000,3449.0
2025-09-28 13:00:00,1759064400000,3473.0
2025-09-28 14:00:00,1759068000000,3550.0
2025-09-28 15:00:00,1759071600000,3630.0
2025-09-28 16:00:00,1759075200000,3861.0
2025-09-28 17:00:00,1759078800000,3955.0
2025-09-28 18:00:00,1759082400000,3965.0
2025-09-28 19:00:00,1759086000000,3955.0
2025-09-28 20:00:00,1759089600000,3910.0
2025-09-28 21:00:00,1759093200000,3739.0
2025-09-28 22:00:00,1759096800000,4034.0
2025-09-28 23:00:00,1759100400000,3872.0
2025-09-29 00:00:00,1759104000000,3950.0
2025-09-29 01:00:00,1759107600000,3979.0
2025-09-29 02:00:00,1759111200000,3923.0
2025-09-29 03:00:00,1759114800000,3901.0
2025-09-29 04:00:00,1759118400000,3938.0
2025-09-29 05:00:00,1759122000000,3857.0
2025-09-29 06:00:00,1759125600000,3861.0
2025-09-29 07:00:00,1759129200000,3854.0
2025-09-29 08:00:00,1759132800000,3843.0
2025-09-29 09:00:00,1759136400000,3758.0
2025-09-29 10:00:00,1759140000000,3500.0
2025-09-29 11:00:00,1759143600000,3455.0
2025-09-29 12:00:00,1759147200000,3444.0
2025-09-29 13:00:00,1759150800000,3462.0
2025-09-29 14:00:00,1759154400000,3464.0
2025-09-29 15:00:00,1759158000000,3471.0
2025-09-29 16:00:00,1759161600000,3585.0
2025-09-29 17:00:00,1759165200000,3771.0
2025-09-29 18:00:00,1759168800000,3917.0
2025-09-29 19:00:00,1759172400000,3903.0
2025-09-29 20:00:00,1759176000000,3846.0
2025-09-29 21:00:00,1759179600000,3617.0
2025-09-29 22:00:00,1759183200000,3638.0
2025-09-29 23:00:00,1759186800000,3822.0
2025-09-30 00:00:00,1759190400000,3869.0
2025-09-30 01:00:00,1759194000000,3947.0
2025-09-30 02:00:00,1759197600000,3865.0
2025-09-30 03:00:00,1759201200000,3835.0
2025-09-30 04:00:00,1759204800000,3878.0
2025-09-30 05:00:00,1759208400000,3878.0
2025-09-30 06:00:00,1759212000000,3859.0
2025-09-30 07:00:00,1759215600000,3802.0
2025-09-30 08:00:00,1759219200000,3804.0
2025-09-30 09:00:00,1759222800000,3681.0
2025-09-30 10:00:00,1759226400000,3470.0
2025-09-30 11:00:00,1759230000000,3431.0
2025-09-30 12:00:00,1759233600000,3445.0
2025-09-30 13:00:00,1759237200000,3450.0
2025-09-30 14:00:00,1759240800000,3461.0
2025-09-30 15:00:00,1759244400000,3490.0
2025-09-30 16:00:00,1759248000000,3648.0
2025-09-30 17:00:00,1759251600000,3861.0
2025-09-30 18:00:00,1759255200000,3902.0
2025-09-30 19:00:00,1759258800000,3859.0
2025-09-30 20:00:00,1759262400000,3740.0
2025-09-30 21:00:00,1759266000000,3526.0
2025-09-30 22:00:00,1759269600000,3480.0
2025-09-30 23:00:00,1759273200000,3630.0
2025-10-01 00:00:00,1759276800000,3817.0
2025-10-01 01:00:00,1759280400000,3839.0
2025-10-01 02:00:00,1759284000000,3788.0
2025-10-01 03:00:00,1759287600000,3777.0
2025-10-01 04:00:00,1759291200000,3833.0
2025-10-01 05:00:00,1759294800000,3822.0
2025-10-01 06:00:00,1759298400000,3719.0
2025-10-01 07:00:00,1759302000000,3783.0
2025-10-01 08:00:00,1759305600000,3785.0
2025-10-01 09:00:00,1759309200000,3688.0
2025-10-01 10:00:00,1759312800000,3476.0
2025-10-01 11:00:00,1759316400000,3458.0
2025-10-01 12:00:00,1759320000000,3483.0
2025-10-01 13:00:00,1759323600000,3511.0
2025-10-01 14:00:00,1759327200000,3573.0
2025-10-01 15:00:00,1759330800000,3547.0
2025-10-01 16:00:00,1759334400000,3659.0
2025-10-01 17:00:00,1759338000000,3832.0
2025-10-01 18:00:00,1759341600000,3852.0
2025-10-01 19:00:00,1759345200000,3844.0
2025-10-01 20:00:00,1759348800000,3771.0
2025-10-01 21:00:00,1759352400000,3525.0
2025-10-01 22:00:00,1759356000000,3468.0
2025-10-01 23:00:00,1759359600000,3631.0
2025-10-02 00:00:00,1759363200000,3718.0
2025-10-02 01:00:00,1759366800000,3732.0
2025-10-02 02:00:00,1759370400000,3687.0
2025-10-02 03:00:00,1759374000000,3690.0
2025-10-02 04:00:00,1759377600000,3733.0
2025-10-02 05:00:00,1759381200000,3720.0
2025-10-02 06:00:00,1759384800000,3724.0
2025-10-02 07:00:00,1759388400000,3723.0
2025-10-02 08:00:00,1759392000000,3716.0
2025-10-02 09:00:00,1759395600000,3669.0
2025-10-02 10:00:00,1759399200000,3551.0
2025-10-02 11:00:00,1759402800000,3411.0
2025-10-02 12:00:00,1759406400000,3553.0
2025-10-02 13:00:00,1759410000000,3491.0
2025-10-02 14:00:00,1759413600000,3504.0
2025-10-02 15:00:00,1759417200000,3501.0
2025-10-02 16:00:00,1759420800000,3626.0
2025-10-02 17:00:00,1759424400000,3780.0
2025-10-02 18:00:00,1759428000000,3802.0
2025-10-02 19:00:00,1759431600000,3841.0
2025-10-02 20:00:00,1759435200000,3767.0
2025-10-02 21:00:00,1759438800000,3587.0
2025-10-02 22:00:00,1759442400000,3559.0
2025-10-02 23:00:00,1759446000000,3630.0
2025-10-03 00:00:00,1759449600000,3685.0
2025-10-03 01:00:00,1759453200000,3732.0
