时间,时间戳,均价
2026-02-05 18:00:00,1770314400000,569
2026-02-05 19:00:00,1770318000000,
2026-02-05 20:00:00,1770321600000,581
2026-02-05 21:00:00,1770325200000,583
2026-02-05 22:00:00,1770328800000,583
2026-02-05 23:00:00,1770332400000,584
2026-02-06 00:00:00,1770336000000,596
2026-02-06 01:00:00,1770339600000,595
2026-02-06 02:00:00,1770343200000,594
2026-02-06 03:00:00,1770346800000,512
2026-02-06 04:00:00,1770350400000,495
2026-02-06 05:00:00,1770354000000,504
2026-02-06 06:00:00,1770357600000,505
2026-02-06 07:00:00,1770361200000,504
2026-02-06 08:00:00,1770364800000,503
2026-02-06 09:00:00,1770368400000,503
2026-02-06 10:00:00,1770372000000,502
2026-02-06 11:00:00,1770375600000,508
2026-02-06 12:00:00,1770379200000,
2026-02-06 13:00:00,1770382800000,522
2026-02-06 14:00:00,1770386400000,516
2026-02-06 15:00:00,1770390000000,537
2026-02-06 16:00:00,1770393600000,540
2026-02-06 17:00:00,1770397200000,553
2026-02-06 18:00:00,1770400800000,554
2026-02-06 19:00:00,1770404400000,560
2026-02-06 20:00:00,1770408000000,567
2026-02-06 21:00:00,1770411600000,567
2026-02-06 22:00:00,1770415200000,568
2026-02-06 23:00:00,1770418800000,575
2026-02-07 00:00:00,1770422400000,583
2026-02-07 01:00:00,1770426000000,582
2026-02-07 02:00:00,1770429600000,581
2026-02-07 03:00:00,1770433200000,504
2026-02-07 04:00:00,1770436800000,499
2026-02-07 05:00:00,1770440400000,506
2026-02-07 06:00:00,1770444000000,506
2026-02-07 07:00:00,1770447600000,506
2026-02-07 08:00:00,1770451200000,506
2026-02-07 09:00:00,1770454800000,517
2026-02-07 10:00:00,1770458400000,521
2026-02-07 11:00:00,1770462000000,524
2026-02-07 12:00:00,1770465600000,525
2026-02-07 13:00:00,1770469200000,532
2026-02-07 14:00:00,1770472800000,539
2026-02-07 15:00:00,1770476400000,
2026-02-07 16:00:00,1770480000000,554
2026-02-07 17:00:00,1770483600000,554
2026-02-07 18:00:00,1770487200000,568
2026-02-07 19:00:00,1770490800000,568
2026-02-07 20:00:00,1770494400000,568
2026-02-07 21:00:00,1770498000000,579
2026-02-07 22:00:00,1770501600000,583
2026-02-07 23:00:00,1770505200000,583
2026-02-08 00:00:00,1770508800000,583
2026-02-08 01:00:00,1770512400000,582
2026-02-08 02:00:00,1770516000000,587
2026-02-08 03:00:00,1770519600000,495
2026-02-08 04:00:00,1770523200000,497
2026-02-08 05:00:00,1770526800000,
2026-02-08 06:00:00,1770530400000,505
2026-02-08 07:00:00,1770534000000,505
2026-02-08 08:00:00,1770537600000,505
2026-02-08 09:00:00,1770541200000,505
2026-02-08 10:00:00,1770544800000,507
2026-02-08 11:00:00,1770548400000,516
2026-02-08 12:00:00,1770552000000,525
2026-02-08 13:00:00,1770555600000,
2026-02-08 14:00:00,1770559200000,539
2026-02-08 15:00:00,1770562800000,539
2026-02-08 16:00:00,1770566400000,550
2026-02-08 17:00:00,1770570000000,555
2026-02-08 18:00:00,1770573600000,564
2026-02-08 19:00:00,1770577200000,569
2026-02-08 20:00:00,1770580800000,568
2026-02-08 21:00:00,1770584400000,577
2026-02-08 22:00:00,1770588000000,583
2026-02-08 23:00:00,1770591600000,584
2026-02-09 00:00:00,1770595200000,
2026-02-09 01:00:00,1770598800000,590
2026-02-09 02:00:00,1770602400000,594
2026-02-09 03:00:00,1770606000000,506
2026-02-09 04:00:00,1770609600000,500
2026-02-09 05:00:00,1770613200000,508
2026-02-09 06:00:00,1770616800000,520
2026-02-09 07:00:00,1770620400000,
2026-02-09 08:00:00,1770624000000,
2026-02-09 09:00:00,1770627600000,519
2026-02-09 10:00:00,1770631200000,520
2026-02-09 11:00:00,1770634800000,523
2026-02-09 12:00:00,1770638400000,525
2026-02-09 13:00:00,1770642000000,538
2026-02-09 14:00:00,1770645600000,539
2026-02-09 15:00:00,1770649200000,549
2026-02-09 16:00:00,1770652800000,555
2026-02-09 17:00:00,1770656400000,
2026-02-09 18:00:00,1770660000000,569
2026-02-09 19:00:00,1770663600000,568
2026-02-09 20:00:00,1770667200000,580
2026-02-09 21:00:00,1770670800000,582
2026-02-09 22:00:00,1770674400000,583
2026-02-09 23:00:00,1770678000000,
2026-02-10 00:00:00,1770681600000,591
2026-02-10 01:00:00,1770685200000,595
2026-02-10 02:00:00,1770688800000,594
2026-02-10 03:00:00,1770692400000,500
2026-02-10 04:00:00,1770696000000,492
2026-02-10 05:00:00,1770699600000,504
2026-02-10 06:00:00,1770703200000,504
2026-02-10 07:00:00,1770706800000,505
2026-02-10 08:00:00,1770710400000,504
2026-02-10 09:00:00,1770714000000,503
2026-02-10 10:00:00,1770717600000,504
2026-02-10 11:00:00,1770721200000,
2026-02-10 12:00:00,1770724800000,516
2026-02-10 13:00:00,1770728400000,524
2026-02-10 14:00:00,1770732000000,525
2026-02-10 15:00:00,1770735600000,538
2026-02-10 16:00:00,1770739200000,539
2026-02-10 17:00:00,1770742800000,
2026-02-10 18:00:00,1770746400000,553
2026-02-10 19:00:00,1770750000000,553
2026-02-10 20:00:00,1770753600000,557
2026-02-10 21:00:00,1770757200000,567
2026-02-10 22:00:00,1770760800000,568
2026-02-10 23:00:00,1770764400000,568
2026-02-11 00:00:00,1770768000000,567
2026-02-11 01:00:00,1770771600000,567
2026-02-11 02:00:00,1770775200000,571
2026-02-11 03:00:00,1770778800000,493
2026-02-11 04:00:00,1770782400000,492
2026-02-11 05:00:00,1770786000000,497
2026-02-11 06:00:00,1770789600000,505
2026-02-11 07:00:00,1770793200000,504
2026-02-11 08:00:00,1770796800000,503
2026-02-11 09:00:00,1770800400000,497
2026-02-11 10:00:00,1770804000000,504
2026-02-11 11:00:00,1770807600000,508
2026-02-11 12:00:00,1770811200000,510
2026-02-11 13:00:00,1770814800000,523
2026-02-11 14:00:00,1770818400000,
2026-02-11 15:00:00,1770822000000,530
2026-02-11 16:00:00,1770825600000,
2026-02-11 17:00:00,1770829200000,
2026-02-11 18:00:00,1770832800000,
2026-02-11 19:00:00,1770836400000,
2026-02-11 20:00:00,1770840000000,558
2026-02-11 21:00:00,1770843600000,567
2026-02-11 22:00:00,1770847200000,568
2026-02-11 23:00:00,1770850800000,568
2026-02-12 00:00:00,1770854400000,568
2026-02-12 01:00:00,1770858000000,580
2026-02-12 02:00:00,1770861600000,580
2026-02-12 03:00:00,1770865200000,497
2026-02-12 04:00:00,1770868800000,492
2026-02-12 05:00:00,1770872400000,
2026-02-12 06:00:00,1770876000000,
2026-02-12 07:00:00,1770879600000,
2026-02-12 08:00:00,1770883200000,
2026-02-12 09:00:00,1770886800000,
2026-02-12 10:00:00,1770890400000,
2026-02-12 11:00:00,1770894000000,
2026-02-12 12:00:00,1770897600000,
2026-02-12 13:00:00,1770901200000,
2026-02-12 14:00:00,1770904800000,
2026-02-12 15:00:00,1770908400000,
2026-02-12 16:00:00,1770912000000,541
2026-02-12 17:00:00,1770915600000,554
2026-02-12 18:00:00,1770919200000,554
2026-02-12 19:00:00,1770922800000,566
2026-02-12 20:00:00,1770926400000,567
2026-02-12 21:00:00,1770930000000,567
2026-02-12 22:00:00,1770933600000,568
2026-02-12 23:00:00,1770937200000,573
2026-02-13 00:00:00,1770940800000,582
2026-02-13 01:00:00,1770944400000,581
2026-02-13 02:00:00,1770948000000,579
2026-02-13 03:00:00,1770951600000,494
2026-02-13 04:00:00,1770955200000,498
2026-02-13 05:00:00,1770958800000,506
2026-02-13 06:00:00,1770962400000,506
2026-02-13 07:00:00,1770966000000,505
2026-02-13 08:00:00,1770969600000,478
2026-02-13 09:00:00,1770973200000,478
2026-02-13 10:00:00,1770976800000,506
2026-02-13 11:00:00,1770980400000,515
2026-02-13 12:00:00,1770984000000,524
2026-02-13 13:00:00,1770987600000,525
2026-02-13 14:00:00,1770991200000,535
2026-02-13 15:00:00,1770994800000,539
2026-02-13 16:00:00,1770998400000,546
2026-02-13 17:00:00,1771002000000,554
2026-02-13 18:00:00,1771005600000,554
2026-02-13 19:00:00,1771009200000,567
2026-02-13 20:00:00,1771012800000,567
2026-02-13 21:00:00,1771016400000,567
2026-02-13 22:00:00,1771020000000,568
2026-02-13 23:00:00,1771023600000,571
2026-02-14 00:00:00,1771027200000,583
2026-02-14 01:00:00,1771030800000,582
2026-02-14 02:00:00,1771034400000,580
2026-02-14 03:00:00,1771038000000,492
2026-02-14 04:00:00,1771041600000,
2026-02-14 05:00:00,1771045200000,
2026-02-14 06:00:00,1771048800000,
2026-02-14 07:00:00,1771052400000,
2026-02-14 08:00:00,1771056000000,
2026-02-14 09:00:00,1771059600000,
2026-02-14 10:00:00,1771063200000,
2026-02-14 11:00:00,1771066800000,
2026-02-14 12:00:00,1771070400000,
2026-02-14 13:00:00,1771074000000,
2026-02-14 14:00:00,1771077600000,532
2026-02-14 15:00:00,1771081200000,539
2026-02-14 16:00:00,1771084800000,542
2026-02-14 17:00:00,1771088400000,554
2026-02-14 18:00:00,1771092000000,554
2026-02-14 19:00:00,1771095600000,560
2026-02-14 20:00:00,1771099200000,568
2026-02-14 21:00:00,1771102800000,567
2026-02-14 22:00:00,1771106400000,568
2026-02-14 23:00:00,1771110000000,568
2026-02-15 00:00:00,1771113600000,576
2026-02-15 01:00:00,1771117200000,581
2026-02-15 02:00:00,1771120800000,580
2026-02-15 03:00:00,1771124400000,493
2026-02-15 04:00:00,1771128000000,491
2026-02-15 05:00:00,1771131600000,499
2026-02-15 06:00:00,1771135200000,505
2026-02-15 07:00:00,1771138800000,505
2026-02-15 08:00:00,1771142400000,504
2026-02-15 09:00:00,1771146000000,503
2026-02-15 10:00:00,1771149600000,506
2026-02-15 11:00:00,1771153200000,509
2026-02-15 12:00:00,1771156800000,515
2026-02-15 13:00:00,1771160400000,524
2026-02-15 14:00:00,1771164000000,527
2026-02-15 15:00:00,1771167600000,539
2026-02-15 16:00:00,1771171200000,539
2026-02-15 17:00:00,1771174800000,550
2026-02-15 18:00:00,1771178400000,554
2026-02-15 19:00:00,1771182000000,554
2026-02-15 20:00:00,1771185600000,567
2026-02-15 21:00:00,1771189200000,
2026-02-15 22:00:00,1771192800000,569
2026-02-15 23:00:00,1771196400000,569
2026-02-16 00:00:00,1771200000000,576
2026-02-16 01:00:00,1771203600000,582
2026-02-16 02:00:00,1771207200000,580
2026-02-16 03:00:00,1771210800000,498
2026-02-16 04:00:00,1771214400000,506
2026-02-16 05:00:00,1771218000000,512
2026-02-16 06:00:00,1771221600000,521
2026-02-16 07:00:00,1771225200000,520
2026-02-16 08:00:00,1771228800000,520
2026-02-16 09:00:00,1771232400000,520
2026-02-16 10:00:00,1771236000000,523
2026-02-16 11:00:00,1771239600000,
2026-02-16 12:00:00,1771243200000,534
2026-02-16 13:00:00,1771246800000,540
2026-02-16 14:00:00,1771250400000,541
2026-02-16 15:00:00,1771254000000,555
2026-02-16 16:00:00,1771257600000,555
2026-02-16 17:00:00,1771261200000,566
2026-02-16 18:00:00,1771264800000,569
2026-02-16 19:00:00,1771268400000,
2026-02-16 20:00:00,1771272000000,583
2026-02-16 21:00:00,1771275600000,583
2026-02-16 22:00:00,1771279200000,584
2026-02-16 23:00:00,1771282800000,584
2026-02-17 00:00:00,1771286400000,584
2026-02-17 01:00:00,1771290000000,597
2026-02-17 02:00:00,1771293600000,595
2026-02-17 03:00:00,1771297200000,496
2026-02-17 04:00:00,1771300800000,503
2026-02-17 05:00:00,1771304400000,506
2026-02-17 06:00:00,1771308000000,504
2026-02-17 07:00:00,1771311600000,503
2026-02-17 08:00:00,1771315200000,501
2026-02-17 09:00:00,1771318800000,502
2026-02-17 10:00:00,1771322400000,
2026-02-17 11:00:00,1771326000000,511
2026-02-17 12:00:00,1771329600000,525
2026-02-17 13:00:00,1771333200000,525
2026-02-17 14:00:00,1771336800000,538
2026-02-17 15:00:00,1771340400000,540
2026-02-17 16:00:00,1771344000000,549
2026-02-17 17:00:00,1771347600000,554
2026-02-17 18:00:00,1771351200000,558
2026-02-17 19:00:00,1771354800000,569
2026-02-17 20:00:00,1771358400000,568
2026-02-17 21:00:00,1771362000000,568
2026-02-17 22:00:00,1771365600000,575
2026-02-17 23:00:00,1771369200000,584
2026-02-18 00:00:00,1771372800000,583
2026-02-18 01:00:00,1771376400000,582
2026-02-18 02:00:00,1771380000000,580
2026-02-18 03:00:00,1771383600000,487
2026-02-18 04:00:00,1771387200000,475
2026-02-18 05:00:00,1771390800000,472
2026-02-18 06:00:00,1771394400000,471
2026-02-18 07:00:00,1771398000000,473
2026-02-18 08:00:00,1771401600000,475
2026-02-18 09:00:00,1771405200000,
2026-02-18 10:00:00,1771408800000,482
2026-02-18 11:00:00,1771412400000,492
2026-02-18 12:00:00,1771416000000,494
2026-02-18 13:00:00,1771419600000,499
2026-02-18 14:00:00,1771423200000,509
2026-02-18 15:00:00,1771426800000,514
2026-02-18 16:00:00,1771430400000,524
2026-02-18 17:00:00,1771434000000,531
2026-02-18 18:00:00,1771437600000,538
2026-02-18 19:00:00,1771441200000,538
2026-02-18 20:00:00,1771444800000,550
2026-02-18 21:00:00,1771448400000,552
2026-02-18 22:00:00,1771452000000,
2026-02-18 23:00:00,1771455600000,553
2026-02-19 00:00:00,1771459200000,552
2026-02-19 01:00:00,1771462800000,552
2026-02-19 02:00:00,1771466400000,556
2026-02-19 03:00:00,1771470000000,487
2026-02-19 04:00:00,1771473600000,490
2026-02-19 05:00:00,1771477200000,490
2026-02-19 06:00:00,1771480800000,490
2026-02-19 07:00:00,1771484400000,491
2026-02-19 08:00:00,1771488000000,490
2026-02-19 09:00:00,1771491600000,488
2026-02-19 10:00:00,1771495200000,493
2026-02-19 11:00:00,1771498800000,508
2026-02-19 12:00:00,1771502400000,510
2026-02-19 13:00:00,1771506000000,513
2026-02-19 14:00:00,1771509600000,524
2026-02-19 15:00:00,1771513200000,524
2026-02-19 16:00:00,1771516800000,
2026-02-19 17:00:00,1771520400000,539
2026-02-19 18:00:00,1771524000000,552
2026-02-19 19:00:00,1771527600000,553
2026-02-19 20:00:00,1771531200000,553
2026-02-19 21:00:00,1771534800000,554
2026-02-19 22:00:00,1771538400000,568
2026-02-19 23:00:00,1771542000000,568
2026-02-20 00:00:00,1771545600000,567
2026-02-20 01:00:00,1771549200000,566
2026-02-20 02:00:00,1771552800000,564
2026-02-20 03:00:00,1771556400000,494
2026-02-20 04:00:00,1771560000000,490
2026-02-20 05:00:00,1771563600000,491
2026-02-20 06:00:00,1771567200000,490
2026-02-20 07:00:00,1771570800000,489
2026-02-20 08:00:00,1771574400000,
2026-02-20 09:00:00,1771578000000,496
2026-02-20 10:00:00,1771581600000,497
2026-02-20 11:00:00,1771585200000,507
2026-02-20 12:00:00,1771588800000,509
2026-02-20 13:00:00,1771592400000,509
2026-02-20 14:00:00,1771596000000,512
2026-02-20 15:00:00,1771599600000,524
2026-02-20 16:00:00,1771603200000,524
2026-02-20 17:00:00,1771606800000,536
2026-02-20 18:00:00,1771610400000,538
2026-02-20 19:00:00,1771614000000,540
2026-02-20 20:00:00,1771617600000,552
2026-02-20 21:00:00,1771621200000,551
2026-02-20 22:00:00,1771624800000,553
2026-02-20 23:00:00,1771628400000,
2026-02-21 00:00:00,1771632000000,552
2026-02-21 01:00:00,1771635600000,563
2026-02-21 02:00:00,1771639200000,564
2026-02-21 03:00:00,1771642800000,489
2026-02-21 04:00:00,1771646400000,478
2026-02-21 05:00:00,1771650000000,488
2026-02-21 06:00:00,1771653600000,487
2026-02-21 07:00:00,1771657200000,486
2026-02-21 08:00:00,1771660800000,482
2026-02-21 09:00:00,1771664400000,477
2026-02-21 10:00:00,1771668000000,488
2026-02-21 11:00:00,1771671600000,493
2026-02-21 12:00:00,1771675200000,494
2026-02-21 13:00:00,1771678800000,499
2026-02-21 14:00:00,1771682400000,508
2026-02-21 15:00:00,1771686000000,508
2026-02-21 16:00:00,1771689600000,519
2026-02-21 17:00:00,1771693200000,523
2026-02-21 18:00:00,1771696800000,
2026-02-21 19:00:00,1771700400000,537
2026-02-21 20:00:00,1771704000000,536
2026-02-21 21:00:00,1771707600000,536
2026-02-21 22:00:00,1771711200000,537
2026-02-21 23:00:00,1771714800000,541
2026-02-22 00:00:00,1771718400000,552
2026-02-22 01:00:00,1771722000000,550
2026-02-22 02:00:00,1771725600000,548
2026-02-22 03:00:00,1771729200000,
2026-02-22 04:00:00,1771732800000,491
2026-02-22 05:00:00,1771736400000,491
2026-02-22 06:00:00,1771740000000,490
2026-02-22 07:00:00,1771743600000,491
2026-02-22 08:00:00,1771747200000,491
2026-02-22 09:00:00,1771750800000,491
2026-02-22 10:00:00,1771754400000,497
2026-02-22 11:00:00,1771758000000,508
2026-02-22 12:00:00,1771761600000,509
2026-02-22 13:00:00,1771765200000,509
2026-02-22 14:00:00,1771768800000,521
2026-02-22 15:00:00,1771772400000,524
2026-02-22 16:00:00,1771776000000,532
2026-02-22 17:00:00,1771779600000,539
2026-02-22 18:00:00,1771783200000,543
2026-02-22 19:00:00,1771786800000,553
2026-02-22 20:00:00,1771790400000,
2026-02-22 21:00:00,1771794000000,552
2026-02-22 22:00:00,1771797600000,553
2026-02-22 23:00:00,1771801200000,
2026-02-23 00:00:00,1771804800000,552
2026-02-23 01:00:00,1771808400000,551
2026-02-23 02:00:00,1771812000000,560
2026-02-23 03:00:00,1771815600000,494
2026-02-23 04:00:00,1771819200000,489
2026-02-23 05:00:00,1771822800000,491
2026-02-23 06:00:00,1771826400000,491
2026-02-23 07:00:00,1771830000000,490
2026-02-23 08:00:00,1771833600000,493
2026-02-23 09:00:00,1771837200000,501
2026-02-23 10:00:00,1771840800000,505
2026-02-23 11:00:00,1771844400000,508
2026-02-23 12:00:00,1771848000000,509
2026-02-23 13:00:00,1771851600000,509
2026-02-23 14:00:00,1771855200000,521
2026-02-23 15:00:00,1771858800000,524
2026-02-23 16:00:00,1771862400000,
2026-02-23 17:00:00,1771866000000,539
2026-02-23 18:00:00,1771869600000,538
2026-02-23 19:00:00,1771873200000,550
2026-02-23 20:00:00,1771876800000,551
2026-02-23 21:00:00,1771880400000,552
2026-02-23 22:00:00,1771884000000,
2026-02-23 23:00:00,1771887600000,553
2026-02-24 00:00:00,1771891200000,560
2026-02-24 01:00:00,1771894800000,565
2026-02-24 02:00:00,1771898400000,
2026-02-24 03:00:00,1771902000000,494
2026-02-24 04:00:00,1771905600000,491
2026-02-24 05:00:00,1771909200000,491
2026-02-24 06:00:00,1771912800000,489
2026-02-24 07:00:00,1771916400000,470
2026-02-24 08:00:00,1771920000000,444
2026-02-24 09:00:00,1771923600000,447
2026-02-24 10:00:00,1771927200000,445
2026-02-24 11:00:00,1771930800000,451
2026-02-24 12:00:00,1771934400000,489
2026-02-24 13:00:00,1771938000000,509
2026-02-24 14:00:00,1771941600000,522
2026-02-24 15:00:00,1771945200000,524
2026-02-24 16:00:00,1771948800000,532
2026-02-24 17:00:00,1771952400000,
2026-02-24 18:00:00,1771956000000,
2026-02-24 19:00:00,1771959600000,551
2026-02-24 20:00:00,1771963200000,551
2026-02-24 21:00:00,1771966800000,551
2026-02-24 22:00:00,1771970400000,552
2026-02-24 23:00:00,1771974000000,552
2026-02-25 00:00:00,1771977600000,556
2026-02-25 01:00:00,1771981200000,565
2026-02-25 02:00:00,1771984800000,563
2026-02-25 03:00:00,1771988400000,481
2026-02-25 04:00:00,1771992000000,466
2026-02-25 05:00:00,1771995600000,449
2026-02-25 06:00:00,1771999200000,445
2026-02-25 07:00:00,1772002800000,438
2026-02-25 08:00:00,1772006400000,428
2026-02-25 09:00:00,1772010000000,418
2026-02-25 10:00:00,1772013600000,
2026-02-25 11:00:00,1772017200000,439
2026-02-25 12:00:00,1772020800000,480
2026-02-25 13:00:00,1772024400000,502
2026-02-25 14:00:00,1772028000000,
2026-02-25 15:00:00,1772031600000,518
2026-02-25 16:00:00,1772035200000,
2026-02-25 17:00:00,1772038800000,
2026-02-25 18:00:00,1772042400000,538
2026-02-25 19:00:00,1772046000000,
2026-02-25 20:00:00,1772049600000,
2026-02-25 21:00:00,1772053200000,552
2026-02-25 22:00:00,1772056800000,
2026-02-25 23:00:00,1772060400000,
2026-02-26 00:00:00,1772064000000,552
2026-02-26 01:00:00,1772067600000,
2026-02-26 02:00:00,1772071200000,
2026-02-26 03:00:00,1772074800000,495
2026-02-26 04:00:00,1772078400000,
2026-02-26 05:00:00,1772082000000,
2026-02-26 06:00:00,1772085600000,442
2026-02-26 07:00:00,1772089200000,
2026-02-26 08:00:00,1772092800000,
2026-02-26 09:00:00,1772096400000,459
2026-02-26 10:00:00,1772100000000,
