时间,时间戳,均价
2026-02-01 13:00:00,1769950800000,4331
2026-02-01 14:00:00,1769954400000,4334
2026-02-01 15:00:00,1769958000000,4354
2026-02-01 16:00:00,1769961600000,4496
2026-02-01 17:00:00,1769965200000,4654
2026-02-01 18:00:00,1769968800000,4877
2026-02-01 19:00:00,1769972400000,4960
2026-02-01 20:00:00,1769976000000,4913
2026-02-01 21:00:00,1769979600000,
2026-02-01 22:00:00,1769983200000,4635
2026-02-01 23:00:00,1769986800000,4648
2026-02-02 00:00:00,1769990400000,4768
2026-02-02 01:00:00,1769994000000,4847
2026-02-02 02:00:00,1769997600000,4823
2026-02-02 03:00:00,1770001200000,4842
2026-02-02 04:00:00,1770004800000,4813
2026-02-02 05:00:00,1770008400000,4942
2026-02-02 06:00:00,1770012000000,4743
2026-02-02 07:00:00,1770015600000,5322
2026-02-02 08:00:00,1770019200000,5122
2026-02-02 09:00:00,1770022800000,5078
2026-02-02 10:00:00,1770026400000,4636
2026-02-02 11:00:00,1770030000000,4385
2026-02-02 12:00:00,1770033600000,4079
2026-02-02 13:00:00,1770037200000,4173
2026-02-02 14:00:00,1770040800000,4077
2026-02-02 15:00:00,1770044400000,4084
2026-02-02 16:00:00,1770048000000,4248
2026-02-02 17:00:00,1770051600000,4406
2026-02-02 18:00:00,1770055200000,4483
2026-02-02 19:00:00,1770058800000,4593
2026-02-02 20:00:00,1770062400000,4447
2026-02-02 21:00:00,1770066000000,4328
2026-02-02 22:00:00,1770069600000,4506
2026-02-02 23:00:00,1770073200000,4539
2026-02-03 00:00:00,1770076800000,
2026-02-03 01:00:00,1770080400000,4712
2026-02-03 02:00:00,1770084000000,4799
2026-02-03 03:00:00,1770087600000,
2026-02-03 04:00:00,1770091200000,4699
2026-02-03 05:00:00,1770094800000,4944
2026-02-03 06:00:00,1770098400000,5210
2026-02-03 07:00:00,1770102000000,4898
2026-02-03 08:00:00,1770105600000,5121
2026-02-03 09:00:00,1770109200000,5130
2026-02-03 10:00:00,1770112800000,4351
2026-02-03 11:00:00,1770116400000,4274
2026-02-03 12:00:00,1770120000000,4151
2026-02-03 13:00:00,1770123600000,4183
2026-02-03 14:00:00,1770127200000,4208
2026-02-03 15:00:00,1770130800000,4175
2026-02-03 16:00:00,1770134400000,4235
2026-02-03 17:00:00,1770138000000,4422
2026-02-03 18:00:00,1770141600000,4570
2026-02-03 19:00:00,1770145200000,4564
2026-02-03 20:00:00,1770148800000,4541
2026-02-03 21:00:00,1770152400000,4378
2026-02-03 22:00:00,1770156000000,4479
2026-02-03 23:00:00,1770159600000,4613
2026-02-04 00:00:00,1770163200000,4659
2026-02-04 01:00:00,1770166800000,
2026-02-04 02:00:00,1770170400000,4688
2026-02-04 03:00:00,1770174000000,4692
2026-02-04 04:00:00,1770177600000,4818
2026-02-04 05:00:00,1770181200000,4925
2026-02-04 06:00:00,1770184800000,5100
2026-02-04 07:00:00,1770188400000,5011
2026-02-04 08:00:00,1770192000000,5016
2026-02-04 09:00:00,1770195600000,4910
2026-02-04 10:00:00,1770199200000,4585
2026-02-04 11:00:00,1770202800000,4430
2026-02-04 12:00:00,1770206400000,4429
2026-02-04 13:00:00,1770210000000,4368
2026-02-04 14:00:00,1770213600000,4056
2026-02-04 15:00:00,1770217200000,4239
2026-02-04 16:00:00,1770220800000,4244
2026-02-04 17:00:00,1770224400000,4454
2026-02-04 18:00:00,1770228000000,4835
2026-02-04 19:00:00,1770231600000,4718
2026-02-04 20:00:00,1770235200000,4599
2026-02-04 21:00:00,1770238800000,4494
2026-02-04 22:00:00,1770242400000,4518
2026-02-04 23:00:00,1770246000000,4717
2026-02-05 00:00:00,1770249600000,4740
2026-02-05 01:00:00,1770253200000,4787
2026-02-05 02:00:00,1770256800000,4785
2026-02-05 03:00:00,1770260400000,4843
2026-02-05 04:00:00,1770264000000,4852
2026-02-05 05:00:00,1770267600000,4886
2026-02-05 06:00:00,1770271200000,5053
2026-02-05 07:00:00,1770274800000,4949
2026-02-05 08:00:00,1770278400000,4605
2026-02-05 09:00:00,1770282000000,4543
2026-02-05 10:00:00,1770285600000,4539
2026-02-05 11:00:00,1770289200000,4232
2026-02-05 12:00:00,1770292800000,4223
2026-02-05 13:00:00,1770296400000,4445
2026-02-05 14:00:00,1770300000000,4451
2026-02-05 15:00:00,1770303600000,4452
2026-02-05 16:00:00,1770307200000,4438
2026-02-05 17:00:00,1770310800000,4655
2026-02-05 18:00:00,1770314400000,4762
2026-02-05 19:00:00,1770318000000,
2026-02-05 20:00:00,1770321600000,4823
2026-02-05 21:00:00,1770325200000,4757
2026-02-05 22:00:00,1770328800000,4715
2026-02-05 23:00:00,1770332400000,4719
2026-02-06 00:00:00,1770336000000,4745
2026-02-06 01:00:00,1770339600000,4787
2026-02-06 02:00:00,1770343200000,4804
2026-02-06 03:00:00,1770346800000,4850
2026-02-06 04:00:00,1770350400000,4882
2026-02-06 05:00:00,1770354000000,4978
2026-02-06 06:00:00,1770357600000,5070
2026-02-06 07:00:00,1770361200000,5109
2026-02-06 08:00:00,1770364800000,5087
2026-02-06 09:00:00,1770368400000,4900
2026-02-06 10:00:00,1770372000000,4625
2026-02-06 11:00:00,1770375600000,4464
2026-02-06 12:00:00,1770379200000,
2026-02-06 13:00:00,1770382800000,4452
2026-02-06 14:00:00,1770386400000,4461
2026-02-06 15:00:00,1770390000000,4456
2026-02-06 16:00:00,1770393600000,4579
2026-02-06 17:00:00,1770397200000,4748
2026-02-06 18:00:00,1770400800000,4860
2026-02-06 19:00:00,1770404400000,4937
2026-02-06 20:00:00,1770408000000,4900
2026-02-06 21:00:00,1770411600000,4764
2026-02-06 22:00:00,1770415200000,4720
2026-02-06 23:00:00,1770418800000,4771
2026-02-07 00:00:00,1770422400000,4822
2026-02-07 01:00:00,1770426000000,4838
2026-02-07 02:00:00,1770429600000,4826
2026-02-07 03:00:00,1770433200000,4878
2026-02-07 04:00:00,1770436800000,4980
2026-02-07 05:00:00,1770440400000,4754
2026-02-07 06:00:00,1770444000000,5141
2026-02-07 07:00:00,1770447600000,5164
2026-02-07 08:00:00,1770451200000,5149
2026-02-07 09:00:00,1770454800000,5020
2026-02-07 10:00:00,1770458400000,4677
2026-02-07 11:00:00,1770462000000,4469
2026-02-07 12:00:00,1770465600000,4504
2026-02-07 13:00:00,1770469200000,4517
2026-02-07 14:00:00,1770472800000,4519
2026-02-07 15:00:00,1770476400000,
2026-02-07 16:00:00,1770480000000,4601
2026-02-07 17:00:00,1770483600000,4854
2026-02-07 18:00:00,1770487200000,4970
2026-02-07 19:00:00,1770490800000,4933
2026-02-07 20:00:00,1770494400000,4897
2026-02-07 21:00:00,1770498000000,4765
2026-02-07 22:00:00,1770501600000,4798
2026-02-07 23:00:00,1770505200000,4799
2026-02-08 00:00:00,1770508800000,4828
2026-02-08 01:00:00,1770512400000,4835
2026-02-08 02:00:00,1770516000000,4833
2026-02-08 03:00:00,1770519600000,4813
2026-02-08 04:00:00,1770523200000,4852
2026-02-08 05:00:00,1770526800000,
2026-02-08 06:00:00,1770530400000,5006
2026-02-08 07:00:00,1770534000000,5174
2026-02-08 08:00:00,1770537600000,5164
2026-02-08 09:00:00,1770541200000,5015
2026-02-08 10:00:00,1770544800000,4723
2026-02-08 11:00:00,1770548400000,4519
2026-02-08 12:00:00,1770552000000,4501
2026-02-08 13:00:00,1770555600000,
2026-02-08 14:00:00,1770559200000,4454
2026-02-08 15:00:00,1770562800000,4515
2026-02-08 16:00:00,1770566400000,4579
2026-02-08 17:00:00,1770570000000,4763
2026-02-08 18:00:00,1770573600000,4877
2026-02-08 19:00:00,1770577200000,4907
2026-02-08 20:00:00,1770580800000,4882
2026-02-08 21:00:00,1770584400000,4808
2026-02-08 22:00:00,1770588000000,4726
2026-02-08 23:00:00,1770591600000,4826
2026-02-09 00:00:00,1770595200000,
2026-02-09 01:00:00,1770598800000,4820
2026-02-09 02:00:00,1770602400000,4804
2026-02-09 03:00:00,1770606000000,4812
2026-02-09 04:00:00,1770609600000,4884
2026-02-09 05:00:00,1770613200000,4928
2026-02-09 06:00:00,1770616800000,4985
2026-02-09 07:00:00,1770620400000,
2026-02-09 08:00:00,1770624000000,
2026-02-09 09:00:00,1770627600000,4963
2026-02-09 10:00:00,1770631200000,4667
2026-02-09 11:00:00,1770634800000,4487
2026-02-09 12:00:00,1770638400000,4471
2026-02-09 13:00:00,1770642000000,4416
2026-02-09 14:00:00,1770645600000,4439
2026-02-09 15:00:00,1770649200000,4420
2026-02-09 16:00:00,1770652800000,4665
2026-02-09 17:00:00,1770656400000,
2026-02-09 18:00:00,1770660000000,4919
2026-02-09 19:00:00,1770663600000,4891
2026-02-09 20:00:00,1770667200000,4837
2026-02-09 21:00:00,1770670800000,4766
2026-02-09 22:00:00,1770674400000,4729
2026-02-09 23:00:00,1770678000000,
2026-02-10 00:00:00,1770681600000,4797
2026-02-10 01:00:00,1770685200000,4832
2026-02-10 02:00:00,1770688800000,4901
2026-02-10 03:00:00,1770692400000,4868
2026-02-10 04:00:00,1770696000000,4936
2026-02-10 05:00:00,1770699600000,4920
2026-02-10 06:00:00,1770703200000,4913
2026-02-10 07:00:00,1770706800000,4942
2026-02-10 08:00:00,1770710400000,5057
2026-02-10 09:00:00,1770714000000,4989
2026-02-10 10:00:00,1770717600000,4700
2026-02-10 11:00:00,1770721200000,
2026-02-10 12:00:00,1770724800000,4450
2026-02-10 13:00:00,1770728400000,4347
2026-02-10 14:00:00,1770732000000,4444
2026-02-10 15:00:00,1770735600000,4481
2026-02-10 16:00:00,1770739200000,4484
2026-02-10 17:00:00,1770742800000,
2026-02-10 18:00:00,1770746400000,4898
2026-02-10 19:00:00,1770750000000,4914
2026-02-10 20:00:00,1770753600000,4810
2026-02-10 21:00:00,1770757200000,4689
2026-02-10 22:00:00,1770760800000,4765
2026-02-10 23:00:00,1770764400000,4832
2026-02-11 00:00:00,1770768000000,4801
2026-02-11 01:00:00,1770771600000,4785
2026-02-11 02:00:00,1770775200000,4689
2026-02-11 03:00:00,1770778800000,4840
2026-02-11 04:00:00,1770782400000,4734
2026-02-11 05:00:00,1770786000000,5126
2026-02-11 06:00:00,1770789600000,5355
2026-02-11 07:00:00,1770793200000,5323
2026-02-11 08:00:00,1770796800000,5304
2026-02-11 09:00:00,1770800400000,5032
2026-02-11 10:00:00,1770804000000,4692
2026-02-11 11:00:00,1770807600000,4508
2026-02-11 12:00:00,1770811200000,4521
2026-02-11 13:00:00,1770814800000,4525
2026-02-11 14:00:00,1770818400000,
2026-02-11 15:00:00,1770822000000,4599
2026-02-11 16:00:00,1770825600000,
2026-02-11 17:00:00,1770829200000,
2026-02-11 18:00:00,1770832800000,
2026-02-11 19:00:00,1770836400000,
2026-02-11 20:00:00,1770840000000,4963
2026-02-11 21:00:00,1770843600000,4701
2026-02-11 22:00:00,1770847200000,4842
2026-02-11 23:00:00,1770850800000,4849
2026-02-12 00:00:00,1770854400000,4863
2026-02-12 01:00:00,1770858000000,4865
2026-02-12 02:00:00,1770861600000,4897
2026-02-12 03:00:00,1770865200000,4916
2026-02-12 04:00:00,1770868800000,4930
2026-02-12 05:00:00,1770872400000,
2026-02-12 06:00:00,1770876000000,
2026-02-12 07:00:00,1770879600000,
2026-02-12 08:00:00,1770883200000,
2026-02-12 09:00:00,1770886800000,
2026-02-12 10:00:00,1770890400000,
2026-02-12 11:00:00,1770894000000,
2026-02-12 12:00:00,1770897600000,
2026-02-12 13:00:00,1770901200000,
2026-02-12 14:00:00,1770904800000,
2026-02-12 15:00:00,1770908400000,
2026-02-12 16:00:00,1770912000000,4662
2026-02-12 17:00:00,1770915600000,4864
2026-02-12 18:00:00,1770919200000,5093
2026-02-12 19:00:00,1770922800000,5007
2026-02-12 20:00:00,1770926400000,5058
2026-02-12 21:00:00,1770930000000,4830
2026-02-12 22:00:00,1770933600000,4822
2026-02-12 23:00:00,1770937200000,4878
2026-02-13 00:00:00,1770940800000,4939
2026-02-13 01:00:00,1770944400000,4958
2026-02-13 02:00:00,1770948000000,4965
2026-02-13 03:00:00,1770951600000,4978
2026-02-13 04:00:00,1770955200000,5080
2026-02-13 05:00:00,1770958800000,5072
2026-02-13 06:00:00,1770962400000,5113
2026-02-13 07:00:00,1770966000000,5333
2026-02-13 08:00:00,1770969600000,5272
2026-02-13 09:00:00,1770973200000,5121
2026-02-13 10:00:00,1770976800000,4776
2026-02-13 11:00:00,1770980400000,4616
2026-02-13 12:00:00,1770984000000,4616
2026-02-13 13:00:00,1770987600000,4641
2026-02-13 14:00:00,1770991200000,4648
2026-02-13 15:00:00,1770994800000,4652
2026-02-13 16:00:00,1770998400000,4691
2026-02-13 17:00:00,1771002000000,4866
2026-02-13 18:00:00,1771005600000,4987
2026-02-13 19:00:00,1771009200000,4980
2026-02-13 20:00:00,1771012800000,4954
2026-02-13 21:00:00,1771016400000,4777
2026-02-13 22:00:00,1771020000000,4769
2026-02-13 23:00:00,1771023600000,4807
2026-02-14 00:00:00,1771027200000,4821
2026-02-14 01:00:00,1771030800000,4827
2026-02-14 02:00:00,1771034400000,4811
2026-02-14 03:00:00,1771038000000,4900
2026-02-14 04:00:00,1771041600000,
2026-02-14 05:00:00,1771045200000,
2026-02-14 06:00:00,1771048800000,
2026-02-14 07:00:00,1771052400000,
2026-02-14 08:00:00,1771056000000,
2026-02-14 09:00:00,1771059600000,
2026-02-14 10:00:00,1771063200000,
2026-02-14 11:00:00,1771066800000,
2026-02-14 12:00:00,1771070400000,
2026-02-14 13:00:00,1771074000000,
2026-02-14 14:00:00,1771077600000,4454
2026-02-14 15:00:00,1771081200000,4644
2026-02-14 16:00:00,1771084800000,4730
2026-02-14 17:00:00,1771088400000,4915
2026-02-14 18:00:00,1771092000000,5111
2026-02-14 19:00:00,1771095600000,5181
2026-02-14 20:00:00,1771099200000,5017
2026-02-14 21:00:00,1771102800000,4737
2026-02-14 22:00:00,1771106400000,4806
2026-02-14 23:00:00,1771110000000,4791
2026-02-15 00:00:00,1771113600000,4774
2026-02-15 01:00:00,1771117200000,4936
2026-02-15 02:00:00,1771120800000,4952
2026-02-15 03:00:00,1771124400000,4950
2026-02-15 04:00:00,1771128000000,4964
2026-02-15 05:00:00,1771131600000,5086
2026-02-15 06:00:00,1771135200000,5068
2026-02-15 07:00:00,1771138800000,5196
2026-02-15 08:00:00,1771142400000,5271
2026-02-15 09:00:00,1771146000000,5176
2026-02-15 10:00:00,1771149600000,4827
2026-02-15 11:00:00,1771153200000,4647
2026-02-15 12:00:00,1771156800000,4641
2026-02-15 13:00:00,1771160400000,4667
2026-02-15 14:00:00,1771164000000,4713
2026-02-15 15:00:00,1771167600000,4716
2026-02-15 16:00:00,1771171200000,4839
2026-02-15 17:00:00,1771174800000,5103
2026-02-15 18:00:00,1771178400000,5273
2026-02-15 19:00:00,1771182000000,5234
2026-02-15 20:00:00,1771185600000,5143
2026-02-15 21:00:00,1771189200000,
2026-02-15 22:00:00,1771192800000,4927
2026-02-15 23:00:00,1771196400000,4973
2026-02-16 00:00:00,1771200000000,4977
2026-02-16 01:00:00,1771203600000,4981
2026-02-16 02:00:00,1771207200000,4975
2026-02-16 03:00:00,1771210800000,4957
2026-02-16 04:00:00,1771214400000,5031
2026-02-16 05:00:00,1771218000000,5100
2026-02-16 06:00:00,1771221600000,5211
2026-02-16 07:00:00,1771225200000,5228
2026-02-16 08:00:00,1771228800000,5205
2026-02-16 09:00:00,1771232400000,5135
2026-02-16 10:00:00,1771236000000,4735
2026-02-16 11:00:00,1771239600000,
2026-02-16 12:00:00,1771243200000,4687
2026-02-16 13:00:00,1771246800000,4716
2026-02-16 14:00:00,1771250400000,4717
2026-02-16 15:00:00,1771254000000,4720
2026-02-16 16:00:00,1771257600000,4814
2026-02-16 17:00:00,1771261200000,5127
2026-02-16 18:00:00,1771264800000,5004
2026-02-16 19:00:00,1771268400000,
2026-02-16 20:00:00,1771272000000,4995
2026-02-16 21:00:00,1771275600000,4853
2026-02-16 22:00:00,1771279200000,4765
2026-02-16 23:00:00,1771282800000,4659
2026-02-17 00:00:00,1771286400000,4852
2026-02-17 01:00:00,1771290000000,5008
2026-02-17 02:00:00,1771293600000,5001
2026-02-17 03:00:00,1771297200000,4987
2026-02-17 04:00:00,1771300800000,5081
2026-02-17 05:00:00,1771304400000,5188
2026-02-17 06:00:00,1771308000000,5348
2026-02-17 07:00:00,1771311600000,5303
2026-02-17 08:00:00,1771315200000,5276
2026-02-17 09:00:00,1771318800000,5084
2026-02-17 10:00:00,1771322400000,
2026-02-17 11:00:00,1771326000000,4699
2026-02-17 12:00:00,1771329600000,4646
2026-02-17 13:00:00,1771333200000,4578
2026-02-17 14:00:00,1771336800000,4819
2026-02-17 15:00:00,1771340400000,4803
2026-02-17 16:00:00,1771344000000,5018
2026-02-17 17:00:00,1771347600000,5258
2026-02-17 18:00:00,1771351200000,5127
2026-02-17 19:00:00,1771354800000,5221
2026-02-17 20:00:00,1771358400000,5244
2026-02-17 21:00:00,1771362000000,4935
2026-02-17 22:00:00,1771365600000,4964
2026-02-17 23:00:00,1771369200000,4927
2026-02-18 00:00:00,1771372800000,4794
2026-02-18 01:00:00,1771376400000,4918
2026-02-18 02:00:00,1771380000000,4919
2026-02-18 03:00:00,1771383600000,5126
2026-02-18 04:00:00,1771387200000,5204
2026-02-18 05:00:00,1771390800000,5292
2026-02-18 06:00:00,1771394400000,5344
2026-02-18 07:00:00,1771398000000,5309
2026-02-18 08:00:00,1771401600000,5444
2026-02-18 09:00:00,1771405200000,
2026-02-18 10:00:00,1771408800000,4943
2026-02-18 11:00:00,1771412400000,4751
2026-02-18 12:00:00,1771416000000,4709
2026-02-18 13:00:00,1771419600000,4717
2026-02-18 14:00:00,1771423200000,4708
2026-02-18 15:00:00,1771426800000,4803
2026-02-18 16:00:00,1771430400000,4976
2026-02-18 17:00:00,1771434000000,5277
2026-02-18 18:00:00,1771437600000,5419
2026-02-18 19:00:00,1771441200000,5520
2026-02-18 20:00:00,1771444800000,5349
2026-02-18 21:00:00,1771448400000,5011
2026-02-18 22:00:00,1771452000000,
2026-02-18 23:00:00,1771455600000,4993
2026-02-19 00:00:00,1771459200000,4834
2026-02-19 01:00:00,1771462800000,4859
2026-02-19 02:00:00,1771466400000,5031
2026-02-19 03:00:00,1771470000000,5189
2026-02-19 04:00:00,1771473600000,5297
2026-02-19 05:00:00,1771477200000,5313
2026-02-19 06:00:00,1771480800000,5293
2026-02-19 07:00:00,1771484400000,5326
2026-02-19 08:00:00,1771488000000,5392
2026-02-19 09:00:00,1771491600000,5207
2026-02-19 10:00:00,1771495200000,4891
2026-02-19 11:00:00,1771498800000,4788
2026-02-19 12:00:00,1771502400000,4790
2026-02-19 13:00:00,1771506000000,4787
2026-02-19 14:00:00,1771509600000,4822
2026-02-19 15:00:00,1771513200000,4774
2026-02-19 16:00:00,1771516800000,
2026-02-19 17:00:00,1771520400000,5229
2026-02-19 18:00:00,1771524000000,5450
2026-02-19 19:00:00,1771527600000,5475
2026-02-19 20:00:00,1771531200000,5286
2026-02-19 21:00:00,1771534800000,4871
2026-02-19 22:00:00,1771538400000,4729
2026-02-19 23:00:00,1771542000000,4856
2026-02-20 00:00:00,1771545600000,5041
2026-02-20 01:00:00,1771549200000,5118
2026-02-20 02:00:00,1771552800000,5140
2026-02-20 03:00:00,1771556400000,5114
2026-02-20 04:00:00,1771560000000,5174
2026-02-20 05:00:00,1771563600000,5377
2026-02-20 06:00:00,1771567200000,5438
2026-02-20 07:00:00,1771570800000,5472
2026-02-20 08:00:00,1771574400000,
2026-02-20 09:00:00,1771578000000,5242
2026-02-20 10:00:00,1771581600000,4932
2026-02-20 11:00:00,1771585200000,4828
2026-02-20 12:00:00,1771588800000,4788
2026-02-20 13:00:00,1771592400000,4822
2026-02-20 14:00:00,1771596000000,4834
2026-02-20 15:00:00,1771599600000,4846
2026-02-20 16:00:00,1771603200000,4871
2026-02-20 17:00:00,1771606800000,5212
2026-02-20 18:00:00,1771610400000,5324
2026-02-20 19:00:00,1771614000000,5400
2026-02-20 20:00:00,1771617600000,5350
2026-02-20 21:00:00,1771621200000,5151
2026-02-20 22:00:00,1771624800000,5096
2026-02-20 23:00:00,1771628400000,
2026-02-21 00:00:00,1771632000000,5116
2026-02-21 01:00:00,1771635600000,5170
2026-02-21 02:00:00,1771639200000,5171
2026-02-21 03:00:00,1771642800000,5254
2026-02-21 04:00:00,1771646400000,5385
2026-02-21 05:00:00,1771650000000,5331
2026-02-21 06:00:00,1771653600000,5428
2026-02-21 07:00:00,1771657200000,5410
2026-02-21 08:00:00,1771660800000,5414
2026-02-21 09:00:00,1771664400000,5378
2026-02-21 10:00:00,1771668000000,4931
2026-02-21 11:00:00,1771671600000,4906
2026-02-21 12:00:00,1771675200000,4897
2026-02-21 13:00:00,1771678800000,4935
2026-02-21 14:00:00,1771682400000,4925
2026-02-21 15:00:00,1771686000000,4975
2026-02-21 16:00:00,1771689600000,4954
2026-02-21 17:00:00,1771693200000,5354
2026-02-21 18:00:00,1771696800000,
2026-02-21 19:00:00,1771700400000,5579
2026-02-21 20:00:00,1771704000000,5462
2026-02-21 21:00:00,1771707600000,5272
2026-02-21 22:00:00,1771711200000,5226
2026-02-21 23:00:00,1771714800000,5189
2026-02-22 00:00:00,1771718400000,5182
2026-02-22 01:00:00,1771722000000,5260
2026-02-22 02:00:00,1771725600000,5295
2026-02-22 03:00:00,1771729200000,
2026-02-22 04:00:00,1771732800000,5426
2026-02-22 05:00:00,1771736400000,5526
2026-02-22 06:00:00,1771740000000,5608
2026-02-22 07:00:00,1771743600000,5583
2026-02-22 08:00:00,1771747200000,5640
2026-02-22 09:00:00,1771750800000,5531
2026-02-22 10:00:00,1771754400000,5140
2026-02-22 11:00:00,1771758000000,4973
2026-02-22 12:00:00,1771761600000,4966
2026-02-22 13:00:00,1771765200000,4972
2026-02-22 14:00:00,1771768800000,4969
2026-02-22 15:00:00,1771772400000,4979
2026-02-22 16:00:00,1771776000000,5107
2026-02-22 17:00:00,1771779600000,5520
2026-02-22 18:00:00,1771783200000,5574
2026-02-22 19:00:00,1771786800000,5647
2026-02-22 20:00:00,1771790400000,
2026-02-22 21:00:00,1771794000000,5395
2026-02-22 22:00:00,1771797600000,5248
2026-02-22 23:00:00,1771801200000,
2026-02-23 00:00:00,1771804800000,5261
2026-02-23 01:00:00,1771808400000,5321
2026-02-23 02:00:00,1771812000000,5354
2026-02-23 03:00:00,1771815600000,5377
2026-02-23 04:00:00,1771819200000,5539
2026-02-23 05:00:00,1771822800000,5656
2026-02-23 06:00:00,1771826400000,5766
2026-02-23 07:00:00,1771830000000,5902
2026-02-23 08:00:00,1771833600000,5862
2026-02-23 09:00:00,1771837200000,5676
2026-02-23 10:00:00,1771840800000,5257
2026-02-23 11:00:00,1771844400000,5021
2026-02-23 12:00:00,1771848000000,5025
2026-02-23 13:00:00,1771851600000,5008
2026-02-23 14:00:00,1771855200000,5007
2026-02-23 15:00:00,1771858800000,4951
2026-02-23 16:00:00,1771862400000,
2026-02-23 17:00:00,1771866000000,5628
2026-02-23 18:00:00,1771869600000,5781
2026-02-23 19:00:00,1771873200000,5799
2026-02-23 20:00:00,1771876800000,5709
2026-02-23 21:00:00,1771880400000,5484
2026-02-23 22:00:00,1771884000000,
2026-02-23 23:00:00,1771887600000,5410
2026-02-24 00:00:00,1771891200000,5421
2026-02-24 01:00:00,1771894800000,5419
2026-02-24 02:00:00,1771898400000,
2026-02-24 03:00:00,1771902000000,5402
2026-02-24 04:00:00,1771905600000,5417
2026-02-24 05:00:00,1771909200000,5429
2026-02-24 06:00:00,1771912800000,5451
2026-02-24 07:00:00,1771916400000,5532
2026-02-24 08:00:00,1771920000000,5699
2026-02-24 09:00:00,1771923600000,5585
2026-02-24 10:00:00,1771927200000,5257
2026-02-24 11:00:00,1771930800000,5028
2026-02-24 12:00:00,1771934400000,5011
2026-02-24 13:00:00,1771938000000,5027
2026-02-24 14:00:00,1771941600000,4992
2026-02-24 15:00:00,1771945200000,4989
2026-02-24 16:00:00,1771948800000,5024
2026-02-24 17:00:00,1771952400000,
2026-02-24 18:00:00,1771956000000,
2026-02-24 19:00:00,1771959600000,5703
2026-02-24 20:00:00,1771963200000,5621
2026-02-24 21:00:00,1771966800000,5487
2026-02-24 22:00:00,1771970400000,5412
2026-02-24 23:00:00,1771974000000,5421
2026-02-25 00:00:00,1771977600000,5427
2026-02-25 01:00:00,1771981200000,5409
2026-02-25 02:00:00,1771984800000,5405
2026-02-25 03:00:00,1771988400000,5490
2026-02-25 04:00:00,1771992000000,5628
2026-02-25 05:00:00,1771995600000,5678
